3612
2	6870	1594	139
2	4845	3621	19
0	3312	2526	7
0	4563	4620	175
2	8602	3754	8
1	1476	2824	11
0	7133	4050	72
2	3983	1659	139
1	2128	4919	330
1	6953	2132	535
0	1117	789	72
2	2757	726	49
0	1928	5076	21
0	2281	3309	7
1	8603	2058	81
0	8604	8605	272
1	368	2502	105
2	6142	2128	224
1	1675	2697	16
0	1222	938	286
0	4679	8606	161
0	3308	295	7
1	1522	8607	228
1	1522	8608	228
2	8609	8610	73
1	158	1973	6
0	4835	4834	546
0	8611	3649	574
2	6386	2312	139
1	4234	703	31
2	7569	917	54
0	8595	2802	66
2	3412	448	49
2	111	277	37
1	3627	7709	44
0	8098	8012	529
2	7211	529	54
0	2002	398	5
0	1326	8612	7
2	3206	159	102
0	6975	4000	7
0	4609	7455	35
2	1816	2128	3
2	4635	2956	30
0	6028	2293	7
0	8103	5299	532
1	2231	5994	15
0	1913	4312	90
1	1689	1810	15
0	5452	317	475
0	1339	531	96
0	297	4226	39
0	192	8613	222
0	4278	8614	96
2	7752	6135	67
0	8615	8616	517
0	263	8617	7
1	162	766	16
0	524	6818	35
0	436	3769	141
0	8618	8619	537
2	8620	925	224
1	122	5852	11
0	8002	5549	66
1	1198	1271	105
1	739	4245	47
0	8621	1185	382
0	3867	1870	7
2	8622	925	3
0	5948	1205	7
1	996	2217	15
1	872	7973	81
0	692	257	2
2	6961	2836	8
0	2152	8623	80
1	4169	2620	63
0	6277	6216	211
2	8624	54	24
1	5508	8625	31
1	208	5469	52
1	208	1639	52
0	3555	1673	7
0	6867	2324	113
2	8626	28	14
2	8627	8628	30
0	636	8629	35
0	2287	6524	2
0	6073	7053	142
0	4477	6770	72
0	8630	8631	72
1	8632	8633	11
1	35	8634	16
1	1827	936	12
2	773	162	60
1	3621	8242	11
2	2467	8635	54
2	7971	8636	49
0	3542	3334	5
2	563	196	30
1	8637	4798	15
0	811	2401	114
0	3447	15	5
0	7098	8638	7
1	7	8639	228
1	955	4684	48
0	2083	2035	2
1	762	6985	11
2	8135	350	73
2	1744	5029	73
1	4989	8565	20
3	3205	3000	86
1	532	4928	47
2	5226	1511	94
1	238	8640	13
1	8641	4026	13
2	8642	6079	224
0	8643	8029	373
0	1919	8644	50
1	5099	6123	220
0	8645	8442	415
2	8243	925	243
0	7290	8646	120
1	918	2697	11
2	3748	887	22
0	7340	1376	96
0	7269	1089	7
1	6487	2953	1
0	5448	7211	128
0	8647	8442	539
1	1193	4416	1
2	5698	3586	575
2	8648	925	3
1	936	1100	15
0	8649	2362	180
0	8650	6930	351
0	954	8651	357
1	1076	8451	326
2	2108	1148	19
1	4774	3085	89
0	4383	4185	7
0	3902	5373	247
0	8652	8653	539
1	1633	5806	77
1	1059	301	157
0	8654	8655	541
1	4771	3562	28
2	2412	646	60
0	5462	2414	35
1	6051	1994	28
2	5380	2371	73
1	521	8656	127
0	8657	675	7
2	894	743	158
2	6160	39	25
0	713	4046	66
0	1439	4084	35
2	2782	56	139
0	4799	3069	116
1	724	2055	11
0	5845	7869	195
2	7507	3212	30
1	726	1095	47
2	8658	1522	224
0	6756	2413	2
2	4420	6689	251
1	132	8659	20
1	8660	443	31
0	4505	1329	286
1	3256	3428	28
1	68	7054	15
0	4051	8661	2
1	12	7255	6
2	7612	244	112
2	555	2999	30
0	8662	8663	211
2	8664	8665	8
1	2025	8666	16
0	5513	8667	424
2	3362	364	102
2	8668	1219	19
2	7588	1045	60
2	8669	875	19
2	8670	726	49
1	1008	2394	93
0	6078	576	389
0	971	8671	576
0	7417	8672	80
2	4129	3306	73
2	3433	208	24
0	8673	8258	577
0	5766	8674	5
2	5431	122	54
2	368	28	183
1	28	2835	521
1	28	8675	13
1	97	7960	38
2	1475	4806	310
1	1675	415	16
1	550	1941	31
0	8676	8677	7
2	1251	58	26
0	6	3928	539
1	1522	8678	330
0	8679	8254	2
0	1102	431	214
0	7631	7421	256
0	450	2053	50
2	5765	1408	215
2	1501	5252	102
1	4234	2427	31
0	3106	2893	21
2	8680	925	224
0	2476	5347	114
0	8095	8681	538
2	3442	2582	30
1	1370	2686	105
2	8682	2128	168
0	8098	8041	578
1	1311	2724	44
0	8683	5932	280
2	8684	1522	243
2	8685	7	243
2	6797	8686	110
0	8687	2094	45
0	8688	6407	66
1	8689	4735	27
1	8042	3398	579
0	7008	7399	35
2	8008	751	46
0	8690	8691	345
0	8692	8693	0
2	8694	5325	419
2	321	7156	19
0	8268	2305	23
0	8695	7651	424
1	151	1850	20
0	6567	874	66
0	2111	7203	303
0	8696	4341	21
2	6053	782	30
2	7283	2128	168
2	8697	7426	224
2	6560	1008	26
0	3629	8698	21
2	6612	925	243
2	8699	7	224
0	8700	48	21
2	852	1187	49
2	8701	5979	134
0	171	28	580
0	6172	7853	7
2	7215	3119	139
0	6838	4578	315
0	8702	3427	80
1	5945	1053	36
1	2570	2285	38
0	2233	558	563
1	1188	2567	11
0	8266	3902	356
1	8703	6896	581
0	2607	8704	2
0	2607	5763	2
0	3548	2571	172
0	1174	8705	114
2	8706	6752	46
1	159	2859	38
0	1362	4533	2
2	8707	54	24
0	6566	2639	205
1	1704	170	89
0	1964	462	42
2	8708	2	49
1	439	8709	93
0	1481	368	23
0	8710	8582	2
2	8711	1522	224
0	2018	6112	211
2	6351	1617	132
0	8712	4795	437
1	54	8713	52
1	54	3524	52
0	4652	2381	7
0	1711	8002	2
2	8714	362	60
1	552	8661	11
0	8715	8716	216
1	745	6324	535
2	4796	565	54
2	8051	8575	419
0	7375	411	2
1	7	7017	228
3	86	3996	86
2	8717	925	224
0	1416	4065	211
1	58	4598	93
1	58	6449	93
0	2805	8480	50
0	7676	8718	72
2	3808	1688	60
1	2871	8719	15
1	1317	8720	137
0	4800	6062	154
3	5354	159	40
0	3144	2593	66
1	2898	4233	15
0	8721	1739	239
0	5659	3214	66
0	5659	8722	351
1	916	6669	31
3	2853	3985	40
1	2611	6249	47
0	5078	3432	486
0	7271	8723	350
0	6330	8724	145
2	8725	8726	8
2	7982	689	26
0	7827	7551	582
2	954	2174	83
0	8068	8727	128
0	669	4225	7
1	827	8728	167
0	6242	8729	142
0	1210	2296	7
0	176	4086	72
0	5905	8730	66
0	1122	6363	128
0	1253	8407	154
1	2559	6455	11
2	4191	2402	110
2	1894	1287	73
2	8731	925	168
2	7960	5063	110
1	8732	1560	219
0	6561	6799	5
1	2461	2004	468
1	1032	1186	1
2	8596	925	243
0	2930	8733	53
0	8362	791	72
2	6022	498	129
2	8734	150	73
0	15	8735	35
0	8736	3484	2
0	3052	8737	21
0	8738	8505	80
2	47	6155	10
1	1415	1775	47
2	1007	565	30
1	2636	2826	47
0	7537	3927	35
1	8739	8740	11
2	391	3901	67
0	4127	5217	72
0	8741	8742	529
1	312	4939	93
1	28	3877	13
1	925	8434	228
1	925	7033	330
0	3141	814	303
0	6665	3931	7
1	2691	8437	13
0	408	4284	114
0	6192	2954	232
0	3686	7072	72
2	3117	7	243
1	539	4513	31
0	6791	1397	211
3	6918	4320	58
0	1326	3478	7
0	4388	1923	72
0	2954	3848	101
0	8743	8744	61
1	525	8745	11
0	8746	7186	66
2	1927	936	19
0	5963	5956	119
1	1083	8747	122
0	7605	7166	201
1	448	4828	47
0	7964	7153	80
2	3921	28	8
0	8748	7480	539
2	652	4270	46
0	8749	7480	539
2	8402	2	25
0	378	2043	55
1	364	3206	147
2	4761	3418	83
0	223	2407	113
1	162	275	16
1	162	1200	16
0	720	7642	39
1	8750	6111	47
1	244	3599	77
0	225	2369	50
0	122	557	50
3	315	521	40
0	8553	8751	309
1	8752	8753	535
2	4469	797	19
2	8754	925	243
0	8331	6	538
2	4281	1193	49
0	1637	6854	72
2	3802	916	140
0	8755	8756	416
1	2512	1545	38
0	1579	5773	5
2	206	550	125
1	1283	8757	1
2	8758	7	224
0	5508	6997	66
0	3548	8759	131
0	1728	1362	211
2	2522	1188	19
2	4811	8760	49
2	8761	1209	19
0	8762	8763	7
0	7186	8764	72
0	4372	7236	382
0	4714	708	5
0	2018	148	72
0	5728	2936	211
0	8036	2811	349
0	8765	8488	5
0	8563	176	382
2	1456	8766	49
1	54	6307	52
2	6072	107	60
1	4436	8767	81
1	1421	5725	15
1	7199	5305	27
0	769	4820	7
0	1842	2850	7
1	3418	3276	477
0	3622	8676	7
1	7	8768	558
1	7	8769	228
1	7	5089	228
1	7	8770	228
0	8771	8772	61
0	8773	8774	2
0	102	701	2
2	8576	439	26
1	8775	8776	11
0	8777	6705	39
0	5788	3237	7
2	3539	459	26
2	7269	391	19
2	5638	375	60
0	8778	8779	531
0	8564	5305	106
0	8780	5374	583
0	1794	8781	80
1	441	8782	11
1	1193	3898	1
1	2835	8783	13
2	2299	8438	566
2	8784	3104	19
0	3683	5257	72
0	8785	4802	288
0	1471	7876	99
0	4285	2723	211
0	8786	4811	99
0	4383	3187	80
2	8100	364	102
2	8787	7	224
0	1059	1400	347
0	6074	5455	211
0	5993	1984	7
2	8788	7	224
1	4568	5612	38
0	8789	8183	21
1	8790	8791	48
0	1122	427	113
0	2310	1025	42
2	5633	208	24
2	8792	61	54
0	7194	8793	259
1	959	349	93
1	724	7705	11
0	2575	1406	21
0	6240	1362	7
1	3655	6035	11
1	2488	8794	15
0	3217	7466	80
2	4412	1389	73
2	8795	1603	33
0	8796	8797	61
2	8798	7	243
0	3514	3864	39
2	363	1942	73
2	4371	97	102
0	395	5047	96
0	4598	8799	5
2	68	4657	67
2	8800	2548	37
1	8455	6861	16
2	8092	925	224
2	8801	28	8
2	555	589	30
0	5329	2476	113
2	8802	5734	8
2	8378	2128	3
2	8803	2	146
0	622	4614	66
0	339	552	113
0	4497	8804	35
0	895	8805	21
0	8806	8390	584
2	460	764	140
1	2128	8807	228
1	2128	7308	228
1	2128	8808	330
0	8076	3951	5
1	514	3804	28
1	107	1867	16
2	8809	54	24
1	28	8810	115
1	28	6937	115
0	8811	4082	5
1	925	8812	228
0	8770	8342	539
0	8676	8553	66
0	2691	8813	244
0	2525	155	35
0	7379	7	585
2	8814	1111	19
1	2582	4894	11
1	539	2051	31
1	6212	8815	330
0	3873	7009	247
1	8466	8816	36
0	8817	8818	541
2	3830	107	60
0	2374	8819	39
2	6510	97	94
0	5115	300	400
0	1326	1043	7
0	2799	5079	7
0	8820	6959	154
0	5665	6676	35
1	5069	5626	34
1	7140	8821	16
1	3993	5375	330
2	4584	2884	26
0	7550	7028	7
0	525	5554	114
2	7008	694	19
2	8822	6079	435
2	1911	1566	19
0	8823	8824	586
0	5468	4683	66
0	4724	4723	5
0	30	7837	21
2	627	219	74
2	6589	54	24
0	7994	8825	2
0	2054	7238	154
2	4216	642	49
2	8826	453	49
0	684	5013	114
1	244	8017	77
2	2685	54	24
0	8827	5504	162
0	4776	4393	23
1	638	258	15
0	3450	7996	53
1	1018	5447	15
1	186	6588	15
0	6324	6079	389
2	7116	391	19
0	8646	559	211
1	1802	4109	18
1	3657	1976	11
3	5142	2120	58
0	8612	6898	35
0	8828	8829	85
1	1026	6576	11
1	1283	8830	47
0	7248	449	35
2	1887	58	26
2	3352	7083	8
0	2793	8831	172
1	2980	8832	13
0	7492	3745	96
0	5147	8258	0
2	8624	581	94
2	8833	1317	215
2	8834	2805	19
2	8835	54	24
2	6863	3486	46
2	2785	28	183
0	8836	5766	66
0	3459	830	70
2	2593	855	30
0	526	8837	7
2	579	626	8
1	1800	1172	93
0	4853	5054	205
3	8838	2926	86
2	8839	401	109
0	8568	3199	155
1	35	8840	16
2	8039	925	243
0	3028	3091	5
0	8841	5197	587
1	552	1672	11
1	1904	8842	38
2	1762	5721	73
2	8153	1143	46
2	6239	3013	19
0	745	5898	247
0	3622	5216	2
0	8843	2507	531
2	3084	767	110
1	7	8534	228
1	7	8844	330
2	2344	2062	102
1	86	5014	38
1	560	1959	16
2	8845	7	243
0	1239	8846	2
0	8847	13	410
2	6715	2636	49
1	58	2419	93
0	8848	1032	353
0	8849	8371	541
2	2740	5259	435
1	916	2419	36
2	3310	461	54
0	1659	7859	338
2	8850	5346	25
0	8164	6058	315
1	4526	400	218
0	407	6327	50
2	2199	6426	390
3	1852	159	40
2	3703	7	224
0	954	28	497
1	2165	8851	11
0	165	8852	432
0	8786	3831	99
0	8056	3928	539
0	7242	2181	80
1	1379	8853	213
2	4612	28	32
2	4470	8854	109
1	298	8855	13
2	443	987	49
0	1758	1775	66
1	8790	8856	48
0	2302	19	180
0	8857	4454	72
0	1710	6826	35
0	8858	8859	39
1	626	8860	13
2	5408	300	8
1	8121	8861	330
0	3193	4082	114
1	2461	3756	468
0	4231	3504	76
0	670	2506	7
2	5151	8412	60
0	714	5545	55
0	8862	8863	80
0	2392	3829	7
1	2932	6387	13
0	5289	339	2
2	8864	7	168
0	8865	1857	135
2	8866	2128	224
0	4582	2410	71
2	8867	2875	30
0	7953	7665	312
0	3333	7390	80
0	8719	102	332
1	1688	8868	16
1	1008	2842	93
2	4129	2630	110
1	2128	8869	228
1	2128	8870	228
1	2128	7725	228
0	8389	724	113
2	8871	1083	10
0	8277	8872	35
2	3849	5259	159
1	97	5107	100
1	1675	1352	16
1	1522	8873	330
0	8874	7988	99
2	6813	8875	73
2	7701	991	291
0	8876	2733	553
0	2150	5813	72
2	4321	2762	19
0	4835	5619	172
2	3180	97	184
1	450	8505	15
1	450	1456	15
2	8877	2642	8
0	4844	8878	96
2	7758	6953	224
0	3069	4679	7
1	2159	138	91
0	8879	1522	585
0	5665	5217	7
2	2064	642	49
0	5846	4205	135
0	2778	2777	229
0	6721	8880	7
2	2026	97	102
1	167	3352	63
1	676	3113	122
2	1687	1361	19
1	431	8830	1
1	1409	4205	47
1	122	2704	15
2	6254	162	60
1	8881	8882	13
0	7048	8883	55
0	1472	4949	80
2	4375	7	224
0	1598	5362	588
0	3378	2284	250
2	8884	2128	224
3	87	1604	40
0	2908	3209	156
2	2908	222	30
1	159	8885	100
0	5047	5615	96
1	2	2946	47
2	1087	190	129
2	2944	2907	37
2	3903	688	10
0	1755	992	71
1	3541	1513	11
1	277	3088	100
0	2945	7612	7
0	8489	6605	505
0	2247	8886	2
0	4738	4046	66
0	3007	7610	384
0	7590	8887	61
2	2380	303	19
0	1033	2134	259
1	3164	8888	219
1	6012	210	20
1	54	5640	52
2	1952	1832	84
2	7058	745	159
0	855	8545	114
0	4909	8889	242
1	2090	8890	521
2	6801	1716	26
0	5404	7828	96
1	23	8180	122
2	4647	477	124
0	1665	1666	128
2	8891	8892	109
1	8241	8893	330
0	4543	1871	7
0	4877	8071	50
0	5740	361	278
0	8012	8894	565
2	5620	1776	33
0	2478	8895	7
0	6693	4046	66
2	8728	705	291
3	5924	1222	58
1	1473	4371	16
0	3586	8896	216
0	6782	2810	332
2	1171	286	19
2	8897	6829	46
2	6580	1187	49
2	2988	726	49
1	5259	3353	535
0	6611	7676	382
0	4701	703	128
0	2243	1210	2
0	5490	1951	350
0	8898	8899	589
0	1217	6203	50
0	286	1406	114
2	1978	444	19
1	8900	4006	20
0	2865	8084	80
0	724	7943	114
0	6847	1470	101
2	8901	8902	125
2	4604	767	110
0	3347	6390	195
2	5930	122	30
0	2657	990	72
0	8903	8904	351
0	6888	1418	72
2	8366	6793	25
0	8905	372	7
0	8906	8822	576
2	2133	6045	140
0	432	7580	170
0	7847	3763	114
0	339	8907	2
0	1549	7882	114
0	5414	1906	113
0	1476	826	114
1	391	5154	15
2	3932	2	49
1	2128	2495	330
2	4910	7615	140
0	368	2625	172
1	28	3835	13
1	97	6521	100
0	6176	153	35
1	1175	8908	151
1	1522	8909	228
1	451	1689	12
0	7701	4667	172
2	6260	539	140
2	1371	2	49
0	16	3144	2
2	4844	993	19
0	6236	3837	114
0	8910	234	7
0	8911	8912	242
1	3873	8239	535
1	3873	5470	535
0	262	3392	66
0	3830	3308	2
0	6798	3824	80
0	2799	3927	35
1	5357	2112	27
0	7604	607	90
2	2363	4275	33
2	8008	244	112
2	8748	925	168
0	1177	7667	5
0	3085	1114	7
2	7377	3874	9
1	364	4755	100
1	162	8248	16
1	162	7161	16
2	6443	1325	8
1	6387	8913	13
2	8914	1688	60
2	798	1187	49
1	122	874	15
0	5394	2085	114
2	1921	8915	10
1	201	8916	16
3	3996	1511	40
0	8917	8918	98
1	3116	8919	11
0	5689	2490	80
0	8612	1631	2
1	61	4407	15
0	4720	669	7
0	3257	8920	382
3	87	8921	86
1	8703	8922	581
2	7772	642	49
0	7570	8175	2
1	159	3234	100
0	512	2799	90
1	2	1007	1
2	6290	448	25
1	277	5399	147
0	3271	6542	59
0	4181	4317	377
0	8923	8454	172
2	520	364	94
1	439	313	93
2	3821	689	26
0	6608	6607	590
1	5479	81	27
0	3007	993	113
2	2641	782	19
2	5729	35	60
2	1456	2514	26
1	54	7709	52
0	3795	3300	50
1	1618	8924	48
1	5505	5662	36
3	1904	581	86
3	1955	147	58
0	7429	3387	256
1	7	8925	228
0	8926	8095	553
1	843	4613	16
0	3246	4192	280
0	6130	8793	211
0	5032	8927	101
1	2220	7784	93
1	2220	6579	93
3	6839	5830	86
3	6839	1718	86
2	238	8928	291
1	1919	7138	15
0	1256	8929	460
2	3937	5100	19
0	4606	7383	35
2	6498	2128	224
2	5213	1838	224
0	3408	8930	39
1	2898	4008	11
1	916	1371	31
0	904	682	286
0	8931	8575	505
0	1810	1139	5
1	4028	8932	591
1	8933	3986	87
0	2976	7280	7
1	1361	6770	11
1	583	5702	16
2	826	336	60
2	7598	8265	159
2	3762	6900	73
1	112	8934	27
1	689	8935	93
2	4168	2234	54
2	8936	68	30
2	3132	3634	19
0	8937	8296	7
0	8252	8938	118
2	3147	219	74
0	2988	56	205
2	8939	8940	592
1	5335	2795	15
1	4771	8893	126
1	3248	1426	11
2	2327	1511	94
0	8941	8942	5
2	8943	97	102
0	8944	4235	7
2	8945	2128	224
0	5279	8946	2
0	8947	393	35
0	8948	6706	62
1	459	4688	93
0	1978	8208	7
0	8949	8950	0
2	3167	208	24
0	8951	5002	21
0	1407	8952	180
1	3002	6693	454
1	1164	8953	27
2	8954	190	129
0	7332	1287	363
0	2409	5374	478
0	5180	5722	2
1	375	630	16
0	2442	813	211
0	8815	576	356
2	8955	6953	224
0	8956	2390	289
2	6836	532	49
0	8957	7364	72
0	7072	2060	35
0	6002	1507	80
1	2128	3219	330
1	2128	3515	330
0	8958	3902	389
2	8959	1283	49
0	8809	3945	309
2	8861	576	159
2	1278	1333	19
1	97	1005	38
1	4913	8960	27
0	925	8331	593
1	1522	8961	228
1	1522	4919	330
0	2282	7061	7
2	4749	244	112
0	1442	3927	35
0	1641	791	2
0	2278	6268	66
0	3535	8962	72
0	3865	165	205
2	3117	925	243
0	2925	8590	284
2	4261	1777	4
1	4234	3610	36
0	6986	3798	5
2	3845	1897	251
2	2394	535	54
0	3006	2157	101
2	3281	480	30
0	7604	8963	7
1	929	1558	20
2	5474	3550	30
0	5345	663	221
0	1976	4846	7
0	8964	8693	5
0	7377	624	35
0	8965	1118	80
0	6070	3937	5
2	3872	5259	306
2	8966	7	243
1	364	2433	100
0	8922	8241	529
2	1492	901	30
2	8967	7	3
2	6851	1522	243
0	8968	8969	5
1	3907	6749	89
0	7166	7477	286
2	8970	7	224
3	315	5527	40
0	8971	8972	541
2	6560	1283	49
0	1377	5700	113
0	2531	3763	7
2	4402	97	184
0	8973	8927	332
2	1733	1675	60
0	2583	1673	101
1	1044	8719	15
2	956	8974	149
3	4839	3205	40
0	8544	2799	7
1	1980	5255	198
1	222	5496	15
1	208	4479	52
2	4213	1409	49
2	5139	4832	19
0	8975	7172	389
0	2375	1712	66
0	8886	8773	7
1	2404	3058	27
1	461	8976	11
2	120	529	30
0	3224	8977	5
0	2660	1179	332
1	54	8978	52
1	54	8979	52
1	54	8980	52
1	54	3129	52
0	8981	338	0
1	3267	2834	44
2	2724	586	139
2	8982	1522	243
2	7308	925	168
0	6079	8522	247
0	4441	8983	50
2	8984	1001	10
1	118	6470	48
0	2429	8985	284
2	3937	3170	19
0	5213	6079	136
1	916	8986	31
1	360	884	20
2	8987	1522	168
2	6050	1001	10
0	7271	8988	35
2	8989	208	24
0	387	3269	7
1	954	8990	115
2	7167	3504	594
0	7195	1494	5
0	4426	6843	460
0	5259	554	466
0	4861	7343	66
0	8991	8992	120
2	2549	86	102
0	4618	4603	351
1	7156	8993	11
0	8994	8995	565
2	7295	5268	110
0	1923	4202	154
1	2411	8996	44
2	2471	1083	10
3	581	4595	86
0	3167	8997	2
0	654	2962	101
1	1032	8998	521
0	770	1239	72
1	362	6673	16
2	8999	3212	54
0	4875	319	7
2	9000	9001	19
2	9002	6953	306
2	5626	1373	231
2	6023	2	49
1	1008	2467	93
1	391	994	11
1	28	5466	13
2	5914	881	73
0	9003	9004	288
0	4579	388	5
0	1049	5019	189
1	1522	9005	228
2	8093	9006	8
2	4273	3479	19
2	5888	801	19
0	5888	552	113
0	535	7371	114
0	4271	985	2
2	9007	7	224
1	1310	9008	16
1	1310	6762	16
2	8203	1473	60
2	884	6743	110
0	9009	3145	182
0	5665	1152	35
1	320	3132	20
0	3978	34	35
0	108	2125	80
2	7008	244	112
0	9010	8241	529
1	9011	9012	27
0	2172	713	2
1	5175	3324	12
1	162	9013	16
1	162	9014	16
0	3400	7733	72
2	9015	3586	8
0	3137	1426	21
0	5118	334	72
1	122	79	15
1	4562	8200	1
0	4494	334	211
2	8872	196	30
0	7468	7733	211
0	813	3636	128
1	9016	3314	15
0	6616	2246	2
1	5945	2654	36
3	3497	6421	86
2	9017	244	112
2	6007	3015	331
0	6722	8145	90
0	8629	7553	156
0	7364	7409	66
0	2431	9018	211
0	6174	8342	415
1	2	2998	1
0	4959	1956	260
1	439	9019	93
2	4471	5268	110
0	5521	8965	278
0	7849	9020	2
0	2826	4668	85
0	9021	3497	439
2	1684	214	60
1	461	5897	15
1	54	9022	52
1	54	9023	52
2	2383	7	3
2	8140	162	60
2	8227	107	60
0	8495	7297	413
0	86	364	339
0	4009	1467	201
0	4753	2041	66
2	1227	3015	331
0	4731	6721	72
2	1890	132	73
0	2696	4617	534
0	9024	1994	182
1	1148	1332	11
0	9025	6219	450
0	9026	5351	72
2	9027	1566	19
0	1899	4861	350
2	1794	2231	19
2	5997	2070	183
0	9028	1771	595
0	438	8828	128
0	4109	3067	72
0	9029	6623	596
2	954	300	456
1	59	9030	27
0	4704	4188	7
1	1379	4706	213
0	9031	4099	21
2	3311	107	60
0	3102	5662	35
0	9032	7409	80
1	521	1279	38
2	4864	1678	33
0	5541	9033	2
0	4934	11	116
2	9034	3015	369
0	5897	3777	135
2	519	2371	73
2	7850	201	60
3	6360	2429	86
0	9035	8233	373
1	132	1501	20
3	2548	1419	86
0	4397	2322	597
0	6620	9036	119
0	9037	3403	211
2	6978	1379	331
0	9038	2039	155
2	9039	954	25
0	6770	9040	412
0	2034	3900	2
0	5898	8121	356
0	9041	2409	361
1	1008	8440	93
0	6953	554	466
0	5465	1172	304
2	8882	105	139
0	9042	5046	39
3	580	1718	40
1	28	5367	13
1	28	9043	13
0	2300	9044	5
1	925	9045	228
0	8373	2151	80
1	1522	9046	228
2	9047	97	102
0	4283	2176	284
2	2699	1781	19
0	4483	7741	66
0	9048	2977	72
0	7222	8045	541
0	4817	9049	113
0	6270	7021	256
2	7472	4169	231
1	851	8008	11
1	7426	9050	591
1	1310	826	16
0	4815	9051	7
1	6382	2939	11
0	9052	8944	2
0	5614	4971	72
3	1241	4673	40
3	2659	4283	86
0	9053	8158	537
0	1976	552	113
0	9051	9054	35
2	1220	816	49
0	9055	8163	62
0	5735	2574	5
0	9056	8655	553
2	9057	7	168
1	244	6906	77
2	9058	5301	19
2	2280	59	67
3	315	2326	40
2	8131	917	19
2	9059	9060	60
0	6579	7512	259
0	8065	9061	446
0	166	6197	5
2	4041	28	515
0	2044	2197	315
2	9062	2128	224
1	1283	3447	1
0	9063	9064	61
1	208	4848	52
2	9065	4557	8
0	9066	2221	35
1	4181	3232	188
0	9067	6693	2
2	5309	450	54
0	1538	9068	172
0	9069	9070	154
1	7026	3875	494
1	5590	4409	47
0	5434	9071	415
2	9072	954	8
1	54	9073	52
2	7787	3215	199
1	5060	6458	6
2	6332	305	54
1	3236	2435	16
0	9074	9075	502
0	1384	9076	35
0	9077	5659	7
1	3418	3779	188
1	7	4237	330
1	7	9078	330
1	7	9079	330
1	762	5491	11
0	6930	3991	101
1	1892	719	11
0	9080	5564	23
2	9081	9082	73
0	9083	1857	135
1	532	1033	47
2	3199	2220	26
0	9084	205	272
0	840	9085	214
0	2898	3958	114
0	4526	4771	201
2	7260	746	37
1	642	9086	18
0	9087	9088	539
1	9089	1545	20
0	8352	7330	80
2	4781	58	26
0	4688	3880	72
2	1162	1219	30
2	2963	1534	54
0	3437	1608	598
0	9090	1129	259
2	8788	2128	3
2	6345	1008	26
0	3371	9091	332
0	9092	8919	72
2	4618	242	19
0	713	9093	7
1	8994	6896	579
0	9094	4918	154
0	9095	4022	599
0	5511	6100	55
1	6340	3780	15
0	724	8102	50
3	581	1022	40
2	6977	1187	49
1	4126	2751	15
0	1517	2835	61
0	2505	4686	66
2	3838	996	30
3	4101	6360	40
0	5926	8541	35
2	2223	1534	30
1	8265	7811	330
1	1219	5130	15
3	2479	86	86
0	8067	817	5
3	2907	2479	40
1	7736	9096	15
1	39	7891	1
2	7486	42	30
0	432	71	377
0	7176	9034	66
0	9097	9031	39
0	1812	269	76
1	925	9098	228
1	925	6397	330
2	1393	132	73
2	3082	98	37
3	9099	2120	58
2	2982	6049	19
2	4266	1247	46
2	264	9100	129
0	5239	4203	2
1	3382	9101	44
1	4261	9102	13
2	6062	441	30
0	3222	5897	80
0	7268	4089	2
0	6367	5973	72
1	7426	6562	330
1	9103	2082	47
2	1226	4137	54
2	4388	5605	54
1	3504	1364	188
2	9104	7	3
2	5614	1919	30
0	6740	6369	5
0	6376	6490	280
2	5368	4206	372
1	525	6722	11
1	1083	9105	122
2	8822	6953	306
2	9106	8121	435
1	2884	1619	93
0	6112	1625	23
0	9107	9108	23
0	9088	8054	373
0	3345	9109	72
2	9110	1574	9
0	9111	3907	384
1	244	7329	77
1	1018	3437	11
2	9112	1522	168
0	4533	9113	600
0	1216	4874	2
2	9114	8265	435
2	931	583	60
0	1044	932	50
1	1283	557	1
0	1188	9115	114
2	8544	195	9
1	208	932	52
0	9116	438	211
2	7523	9117	134
1	7908	3652	20
1	865	5900	122
0	352	3139	50
0	9118	8246	382
2	2167	4380	19
0	17	6698	2
2	120	2611	49
0	9119	3858	113
2	3782	925	224
0	6332	5705	5
0	661	9120	2
2	9121	2438	30
2	7433	6969	60
1	56	8410	1
0	9077	3577	7
1	4866	2634	13
1	7	5451	330
2	1131	4449	10
0	9122	9123	2
0	1665	565	113
2	8230	9124	109
1	1919	8988	15
3	2155	277	86
0	5973	4910	66
0	9125	4127	62
1	1594	4260	44
2	9001	1880	67
1	1317	9126	137
0	7623	7098	2
0	110	9127	189
2	7637	1781	19
2	5206	9128	73
2	5839	68	19
1	583	9129	16
1	954	7019	1
1	954	9130	1
0	4699	9131	288
2	2499	8133	110
2	9132	4125	46
1	6094	7393	15
1	3355	238	188
0	7156	7154	114
2	9133	1916	67
2	2243	566	19
0	8074	745	389
0	3448	177	5
0	2215	1044	113
0	6349	5763	2
0	9134	1870	5
2	9135	840	8
2	6849	1008	26
2	1349	2275	10
2	344	3391	8
0	4042	2750	7
2	1995	9136	291
1	3200	1186	47
0	9137	9138	185
2	9139	3192	46
1	1008	9140	93
0	7926	665	2
1	2128	6177	228
1	2128	8044	228
0	9141	9142	42
2	9143	391	19
2	3689	1947	73
2	8861	5259	306
2	4305	312	26
2	1068	9144	132
1	945	840	28
0	3268	9145	2
0	9146	2542	197
0	9147	7666	2
0	2919	7997	114
2	9148	4028	364
0	2000	8338	35
