3612
378	2043	55
364	3206	147
4761	3418	83
223	2407	113
162	275	16
162	1200	16
720	7642	39
8750	6111	47
244	3599	77
225	2369	50
122	557	50
315	521	40
8553	8751	309
8752	8753	535
4469	797	19
8754	925	243
8331	6	538
4281	1193	49
1637	6854	72
3802	916	140
8755	8756	416
2512	1545	38
1579	5773	5
206	550	125
1283	8757	1
8758	7	224
5508	6997	66
3548	8759	131
1728	1362	211
2522	1188	19
4811	8760	49
8761	1209	19
8762	8763	7
7186	8764	72
4372	7236	382
4714	708	5
2018	148	72
5728	2936	211
8036	2811	349
8765	8488	5
8563	176	382
1456	8766	49
54	6307	52
6072	107	60
4436	8767	81
1421	5725	15
7199	5305	27
769	4820	7
1842	2850	7
3418	3276	477
3622	8676	7
7	8768	558
7	8769	228
7	5089	228
7	8770	228
8771	8772	61
8773	8774	2
102	701	2
8576	439	26
8775	8776	11
8777	6705	39
5788	3237	7
3539	459	26
7269	391	19
5638	375	60
8778	8779	531
8564	5305	106
8780	5374	583
1794	8781	80
441	8782	11
1193	3898	1
2835	8783	13
2299	8438	566
8784	3104	19
3683	5257	72
8785	4802	288
1471	7876	99
4285	2723	211
8786	4811	99
4383	3187	80
8100	364	102
8787	7	224
1059	1400	347
6074	5455	211
5993	1984	7
8788	7	224
4568	5612	38
8789	8183	21
8790	8791	48
1122	427	113
2310	1025	42
5633	208	24
8792	61	54
7194	8793	259
959	349	93
724	7705	11
2575	1406	21
6240	1362	7
3655	6035	11
2488	8794	15
3217	7466	80
4412	1389	73
8795	1603	33
8796	8797	61
8798	7	243
3514	3864	39
363	1942	73
4371	97	102
395	5047	96
4598	8799	5
68	4657	67
8800	2548	37
8455	6861	16
8092	925	224
8801	28	8
555	589	30
5329	2476	113
8802	5734	8
8378	2128	3
8803	2	146
622	4614	66
339	552	113
4497	8804	35
895	8805	21
8806	8390	584
460	764	140
2128	8807	228
2128	7308	228
2128	8808	330
8076	3951	5
514	3804	28
107	1867	16
8809	54	24
28	8810	115
28	6937	115
8811	4082	5
925	8812	228
8770	8342	539
8676	8553	66
2691	8813	244
2525	155	35
7379	7	585
8814	1111	19
2582	4894	11
539	2051	31
6212	8815	330
3873	7009	247
8466	8816	36
8817	8818	541
3830	107	60
2374	8819	39
6510	97	94
5115	300	400
1326	1043	7
2799	5079	7
8820	6959	154
5665	6676	35
5069	5626	34
7140	8821	16
3993	5375	330
4584	2884	26
7550	7028	7
525	5554	114
7008	694	19
8822	6079	435
1911	1566	19
8823	8824	586
5468	4683	66
4724	4723	5
30	7837	21
627	219	74
6589	54	24
7994	8825	2
2054	7238	154
4216	642	49
8826	453	49
684	5013	114
244	8017	77
2685	54	24
8827	5504	162
4776	4393	23
638	258	15
3450	7996	53
1018	5447	15
186	6588	15
6324	6079	389
7116	391	19
8646	559	211
1802	4109	18
3657	1976	11
5142	2120	58
8612	6898	35
8828	8829	85
1026	6576	11
1283	8830	47
7248	449	35
1887	58	26
3352	7083	8
2793	8831	172
2980	8832	13
7492	3745	96
5147	8258	0
8624	581	94
8833	1317	215
8834	2805	19
8835	54	24
6863	3486	46
2785	28	183
8836	5766	66
3459	830	70
2593	855	30
526	8837	7
579	626	8
1800	1172	93
4853	5054	205
8838	2926	86
8839	401	109
8568	3199	155
35	8840	16
8039	925	243
3028	3091	5
8841	5197	587
552	1672	11
1904	8842	38
1762	5721	73
8153	1143	46
6239	3013	19
745	5898	247
3622	5216	2
8843	2507	531
3084	767	110
7	8534	228
7	8844	330
2344	2062	102
86	5014	38
560	1959	16
8845	7	243
1239	8846	2
8847	13	410
6715	2636	49
58	2419	93
8848	1032	353
8849	8371	541
2740	5259	435
916	2419	36
3310	461	54
1659	7859	338
8850	5346	25
8164	6058	315
4526	400	218
407	6327	50
2199	6426	390
1852	159	40
3703	7	224
954	28	497
2165	8851	11
165	8852	432
8786	3831	99
8056	3928	539
7242	2181	80
1379	8853	213
4612	28	32
4470	8854	109
298	8855	13
443	987	49
1758	1775	66
8790	8856	48
2302	19	180
8857	4454	72
1710	6826	35
8858	8859	39
626	8860	13
5408	300	8
8121	8861	330
3193	4082	114
2461	3756	468
4231	3504	76
670	2506	7
5151	8412	60
714	5545	55
8862	8863	80
2392	3829	7
2932	6387	13
5289	339	2
8864	7	168
8865	1857	135
8866	2128	224
4582	2410	71
8867	2875	30
7953	7665	312
3333	7390	80
8719	102	332
1688	8868	16
1008	2842	93
4129	2630	110
2128	8869	228
2128	8870	228
2128	7725	228
8389	724	113
8871	1083	10
8277	8872	35
3849	5259	159
97	5107	100
1675	1352	16
1522	8873	330
8874	7988	99
6813	8875	73
7701	991	291
8876	2733	553
2150	5813	72
4321	2762	19
4835	5619	172
3180	97	184
450	8505	15
450	1456	15
8877	2642	8
4844	8878	96
7758	6953	224
3069	4679	7
2159	138	91
8879	1522	585
5665	5217	7
2064	642	49
5846	4205	135
2778	2777	229
6721	8880	7
2026	97	102
167	3352	63
676	3113	122
1687	1361	19
431	8830	1
1409	4205	47
122	2704	15
6254	162	60
8881	8882	13
7048	8883	55
1472	4949	80
4375	7	224
1598	5362	588
3378	2284	250
8884	2128	224
87	1604	40
2908	3209	156
2908	222	30
159	8885	100
5047	5615	96
2	2946	47
1087	190	129
2944	2907	37
3903	688	10
1755	992	71
3541	1513	11
277	3088	100
2945	7612	7
8489	6605	505
2247	8886	2
4738	4046	66
3007	7610	384
7590	8887	61
2380	303	19
1033	2134	259
3164	8888	219
6012	210	20
54	5640	52
1952	1832	84
7058	745	159
855	8545	114
4909	8889	242
2090	8890	521
6801	1716	26
5404	7828	96
23	8180	122
4647	477	124
1665	1666	128
8891	8892	109
8241	8893	330
4543	1871	7
4877	8071	50
5740	361	278
8012	8894	565
5620	1776	33
2478	8895	7
6693	4046	66
8728	705	291
5924	1222	58
1473	4371	16
3586	8896	216
6782	2810	332
1171	286	19
8897	6829	46
6580	1187	49
2988	726	49
5259	3353	535
6611	7676	382
4701	703	128
2243	1210	2
5490	1951	350
8898	8899	589
1217	6203	50
286	1406	114
1978	444	19
8900	4006	20
2865	8084	80
724	7943	114
6847	1470	101
8901	8902	125
4604	767	110
3347	6390	195
5930	122	30
2657	990	72
8903	8904	351
6888	1418	72
8366	6793	25
8905	372	7
8906	8822	576
2133	6045	140
432	7580	170
7847	3763	114
339	8907	2
1549	7882	114
5414	1906	113
1476	826	114
391	5154	15
3932	2	49
2128	2495	330
4910	7615	140
368	2625	172
28	3835	13
97	6521	100
6176	153	35
1175	8908	151
1522	8909	228
451	1689	12
7701	4667	172
6260	539	140
1371	2	49
16	3144	2
4844	993	19
6236	3837	114
8910	234	7
8911	8912	242
3873	8239	535
3873	5470	535
262	3392	66
3830	3308	2
6798	3824	80
2799	3927	35
5357	2112	27
7604	607	90
2363	4275	33
8008	244	112
8748	925	168
1177	7667	5
3085	1114	7
7377	3874	9
364	4755	100
162	8248	16
162	7161	16
6443	1325	8
6387	8913	13
8914	1688	60
798	1187	49
122	874	15
5394	2085	114
1921	8915	10
201	8916	16
3996	1511	40
8917	8918	98
3116	8919	11
5689	2490	80
8612	1631	2
61	4407	15
4720	669	7
3257	8920	382
87	8921	86
8703	8922	581
7772	642	49
7570	8175	2
159	3234	100
512	2799	90
2	1007	1
6290	448	25
277	5399	147
3271	6542	59
4181	4317	377
8923	8454	172
520	364	94
439	313	93
3821	689	26
6608	6607	590
5479	81	27
3007	993	113
2641	782	19
5729	35	60
1456	2514	26
54	7709	52
3795	3300	50
1618	8924	48
5505	5662	36
1904	581	86
1955	147	58
7429	3387	256
7	8925	228
8926	8095	553
843	4613	16
3246	4192	280
6130	8793	211
5032	8927	101
2220	7784	93
2220	6579	93
6839	5830	86
6839	1718	86
238	8928	291
1919	7138	15
1256	8929	460
3937	5100	19
4606	7383	35
6498	2128	224
5213	1838	224
3408	8930	39
2898	4008	11
916	1371	31
904	682	286
8931	8575	505
1810	1139	5
4028	8932	591
8933	3986	87
2976	7280	7
1361	6770	11
583	5702	16
826	336	60
7598	8265	159
3762	6900	73
112	8934	27
689	8935	93
4168	2234	54
8936	68	30
3132	3634	19
8937	8296	7
8252	8938	118
3147	219	74
2988	56	205
8939	8940	592
5335	2795	15
4771	8893	126
3248	1426	11
2327	1511	94
8941	8942	5
8943	97	102
8944	4235	7
8945	2128	224
5279	8946	2
8947	393	35
8948	6706	62
459	4688	93
1978	8208	7
8949	8950	0
3167	208	24
8951	5002	21
1407	8952	180
3002	6693	454
1164	8953	27
8954	190	129
7332	1287	363
2409	5374	478
5180	5722	2
375	630	16
2442	813	211
8815	576	356
8955	6953	224
8956	2390	289
6836	532	49
8957	7364	72
7072	2060	35
6002	1507	80
2128	3219	330
2128	3515	330
8958	3902	389
8959	1283	49
8809	3945	309
8861	576	159
1278	1333	19
97	1005	38
4913	8960	27
925	8331	593
1522	8961	228
1522	4919	330
2282	7061	7
4749	244	112
1442	3927	35
1641	791	2
2278	6268	66
3535	8962	72
3865	165	205
3117	925	243
2925	8590	284
4261	1777	4
4234	3610	36
6986	3798	5
3845	1897	251
2394	535	54
3006	2157	101
3281	480	30
7604	8963	7
929	1558	20
5474	3550	30
5345	663	221
1976	4846	7
8964	8693	5
7377	624	35
8965	1118	80
6070	3937	5
3872	5259	306
8966	7	243
364	2433	100
8922	8241	529
1492	901	30
8967	7	3
6851	1522	243
8968	8969	5
3907	6749	89
7166	7477	286
8970	7	224
315	5527	40
8971	8972	541
6560	1283	49
1377	5700	113
2531	3763	7
4402	97	184
8973	8927	332
1733	1675	60
2583	1673	101
1044	8719	15
956	8974	149
4839	3205	40
8544	2799	7
1980	5255	198
222	5496	15
208	4479	52
4213	1409	49
5139	4832	19
8975	7172	389
2375	1712	66
8886	8773	7
2404	3058	27
461	8976	11
120	529	30
3224	8977	5
2660	1179	332
54	8978	52
54	8979	52
54	8980	52
54	3129	52
8981	338	0
3267	2834	44
2724	586	139
8982	1522	243
7308	925	168
6079	8522	247
4441	8983	50
8984	1001	10
118	6470	48
2429	8985	284
3937	3170	19
5213	6079	136
916	8986	31
360	884	20
8987	1522	168
6050	1001	10
7271	8988	35
8989	208	24
387	3269	7
954	8990	115
7167	3504	594
7195	1494	5
4426	6843	460
5259	554	466
4861	7343	66
8991	8992	120
2549	86	102
4618	4603	351
7156	8993	11
8994	8995	565
7295	5268	110
1923	4202	154
2411	8996	44
2471	1083	10
581	4595	86
3167	8997	2
654	2962	101
1032	8998	521
770	1239	72
362	6673	16
8999	3212	54
4875	319	7
9000	9001	19
9002	6953	306
5626	1373	231
6023	2	49
1008	2467	93
391	994	11
28	5466	13
5914	881	73
9003	9004	288
4579	388	5
1049	5019	189
1522	9005	228
8093	9006	8
4273	3479	19
5888	801	19
5888	552	113
535	7371	114
4271	985	2
9007	7	224
1310	9008	16
1310	6762	16
8203	1473	60
884	6743	110
9009	3145	182
5665	1152	35
320	3132	20
3978	34	35
108	2125	80
7008	244	112
9010	8241	529
9011	9012	27
2172	713	2
5175	3324	12
162	9013	16
162	9014	16
3400	7733	72
9015	3586	8
3137	1426	21
5118	334	72
122	79	15
4562	8200	1
4494	334	211
8872	196	30
7468	7733	211
813	3636	128
9016	3314	15
6616	2246	2
5945	2654	36
3497	6421	86
9017	244	112
6007	3015	331
6722	8145	90
8629	7553	156
7364	7409	66
2431	9018	211
6174	8342	415
2	2998	1
4959	1956	260
439	9019	93
4471	5268	110
5521	8965	278
7849	9020	2
2826	4668	85
9021	3497	439
1684	214	60
461	5897	15
54	9022	52
54	9023	52
2383	7	3
8140	162	60
8227	107	60
8495	7297	413
86	364	339
4009	1467	201
4753	2041	66
1227	3015	331
4731	6721	72
1890	132	73
2696	4617	534
9024	1994	182
1148	1332	11
9025	6219	450
9026	5351	72
9027	1566	19
1899	4861	350
1794	2231	19
5997	2070	183
9028	1771	595
438	8828	128
4109	3067	72
9029	6623	596
954	300	456
59	9030	27
4704	4188	7
1379	4706	213
9031	4099	21
3311	107	60
3102	5662	35
9032	7409	80
521	1279	38
4864	1678	33
5541	9033	2
4934	11	116
9034	3015	369
5897	3777	135
519	2371	73
7850	201	60
6360	2429	86
9035	8233	373
132	1501	20
2548	1419	86
4397	2322	597
6620	9036	119
9037	3403	211
6978	1379	331
9038	2039	155
9039	954	25
6770	9040	412
2034	3900	2
5898	8121	356
9041	2409	361
1008	8440	93
6953	554	466
5465	1172	304
8882	105	139
9042	5046	39
580	1718	40
28	5367	13
28	9043	13
2300	9044	5
925	9045	228
8373	2151	80
1522	9046	228
9047	97	102
4283	2176	284
2699	1781	19
4483	7741	66
9048	2977	72
7222	8045	541
4817	9049	113
6270	7021	256
7472	4169	231
851	8008	11
7426	9050	591
1310	826	16
4815	9051	7
6382	2939	11
9052	8944	2
5614	4971	72
1241	4673	40
2659	4283	86
9053	8158	537
1976	552	113
9051	9054	35
1220	816	49
9055	8163	62
5735	2574	5
9056	8655	553
9057	7	168
244	6906	77
9058	5301	19
2280	59	67
315	2326	40
8131	917	19
9059	9060	60
6579	7512	259
8065	9061	446
166	6197	5
4041	28	515
2044	2197	315
9062	2128	224
1283	3447	1
9063	9064	61
208	4848	52
9065	4557	8
9066	2221	35
4181	3232	188
9067	6693	2
5309	450	54
1538	9068	172
9069	9070	154
7026	3875	494
5590	4409	47
5434	9071	415
9072	954	8
54	9073	52
7787	3215	199
5060	6458	6
6332	305	54
3236	2435	16
9074	9075	502
1384	9076	35
9077	5659	7
3418	3779	188
7	4237	330
7	9078	330
7	9079	330
762	5491	11
6930	3991	101
1892	719	11
9080	5564	23
9081	9082	73
9083	1857	135
532	1033	47
3199	2220	26
9084	205	272
840	9085	214
2898	3958	114
4526	4771	201
7260	746	37
642	9086	18
9087	9088	539
9089	1545	20
8352	7330	80
4781	58	26
4688	3880	72
1162	1219	30
2963	1534	54
3437	1608	598
9090	1129	259
8788	2128	3
6345	1008	26
3371	9091	332
9092	8919	72
4618	242	19
713	9093	7
8994	6896	579
9094	4918	154
9095	4022	599
5511	6100	55
6340	3780	15
724	8102	50
581	1022	40
6977	1187	49
4126	2751	15
1517	2835	61
2505	4686	66
3838	996	30
4101	6360	40
5926	8541	35
2223	1534	30
8265	7811	330
1219	5130	15
2479	86	86
8067	817	5
2907	2479	40
7736	9096	15
39	7891	1
7486	42	30
432	71	377
7176	9034	66
9097	9031	39
1812	269	76
925	9098	228
925	6397	330
1393	132	73
3082	98	37
9099	2120	58
2982	6049	19
4266	1247	46
264	9100	129
5239	4203	2
3382	9101	44
4261	9102	13
6062	441	30
3222	5897	80
7268	4089	2
6367	5973	72
7426	6562	330
9103	2082	47
1226	4137	54
4388	5605	54
3504	1364	188
9104	7	3
5614	1919	30
6740	6369	5
6376	6490	280
5368	4206	372
525	6722	11
1083	9105	122
8822	6953	306
9106	8121	435
2884	1619	93
6112	1625	23
9107	9108	23
9088	8054	373
3345	9109	72
9110	1574	9
9111	3907	384
244	7329	77
1018	3437	11
9112	1522	168
4533	9113	600
1216	4874	2
9114	8265	435
931	583	60
1044	932	50
1283	557	1
1188	9115	114
8544	195	9
208	932	52
9116	438	211
7523	9117	134
7908	3652	20
865	5900	122
352	3139	50
9118	8246	382
2167	4380	19
17	6698	2
120	2611	49
9119	3858	113
3782	925	224
6332	5705	5
661	9120	2
9121	2438	30
7433	6969	60
56	8410	1
9077	3577	7
4866	2634	13
7	5451	330
1131	4449	10
9122	9123	2
1665	565	113
8230	9124	109
1919	8988	15
2155	277	86
5973	4910	66
9125	4127	62
1594	4260	44
9001	1880	67
1317	9126	137
7623	7098	2
110	9127	189
7637	1781	19
5206	9128	73
5839	68	19
583	9129	16
954	7019	1
954	9130	1
4699	9131	288
2499	8133	110
9132	4125	46
6094	7393	15
3355	238	188
7156	7154	114
9133	1916	67
2243	566	19
8074	745	389
3448	177	5
2215	1044	113
6349	5763	2
9134	1870	5
9135	840	8
6849	1008	26
1349	2275	10
344	3391	8
4042	2750	7
1995	9136	291
3200	1186	47
9137	9138	185
9139	3192	46
1008	9140	93
7926	665	2
2128	6177	228
2128	8044	228
9141	9142	42
9143	391	19
3689	1947	73
8861	5259	306
4305	312	26
1068	9144	132
945	840	28
3268	9145	2
9146	2542	197
9147	7666	2
2919	7997	114
9148	4028	364
2000	8338	35
7358	107	60
2620	9149	216
9150	3426	2
5436	6193	2
3222	222	19
2159	9151	91
6171	6532	30
1225	2919	12
6706	936	30
5365	524	5
3484	4305	35
9152	340	53
8407	4652	72
4393	1915	172
881	799	262
4381	4373	11
7955	9153	475
9154	2128	224
3601	642	49
565	9155	114
8705	4735	208
7162	7172	389
6521	3768	19
9156	7	168
98	3206	147
3067	3720	66
7587	1838	306
1612	7229	18
5074	642	49
9157	7486	47
2267	2919	30
879	9158	16
439	434	93
8566	7915	200
9159	3014	114
3339	5846	195
4020	3454	0
4906	9160	7
2312	7206	44
9161	4462	55
9162	987	49
1511	2271	147
290	869	30
3418	1032	170
7	7446	228
7	8043	330
4009	2829	177
8704	7377	7
762	3005	114
1892	5190	114
1665	5945	486
3251	6061	497
4150	9163	80
3297	6372	15
2071	3739	9
3403	8721	601
3658	5426	403
1735	3013	442
7260	3205	102
2835	2029	291
9164	2901	81
1361	4042	114
4068	508	602
3634	5855	11
1379	1171	107
7800	8632	113
5611	863	174
3679	1414	5
7156	1181	11
8379	925	224
2119	676	191
736	961	2
2330	6842	415
1341	491	102
2046	9165	35
3057	9166	99
362	6502	16
5893	5642	211
6304	9167	23
9168	2334	11
4826	2434	7
7173	2110	19
749	6184	19
339	5857	7
6078	745	224
3833	3478	2
4127	3682	72
3697	430	19
28	9169	603
97	7779	40
6281	9170	424
550	4132	31
2751	242	30
1522	9171	330
7498	1234	94
6245	814	30
2000	1053	66
219	5069	604
2506	3989	80
6574	6499	154
9172	7272	33
2191	6651	15
8312	2332	8
978	5816	154
9173	54	24
8102	4376	30
7393	1938	72
229	2118	495
4340	2996	140
364	2326	86
1494	7103	7
7166	3613	385
244	6183	77
244	7656	77
4824	9174	7
8087	9175	5
719	3931	2
2359	5280	80
1021	2865	72
8375	3521	211
455	3798	605
9176	2636	49
4825	4304	20
9177	350	53
2593	8021	211
9178	2128	550
1712	17	5
9179	2172	2
9180	4883	182
6530	362	60
9181	1122	211
1384	6841	35
8238	3729	7
1451	1450	5
9182	3420	340
3997	487	38
6107	6176	5
119	6597	66
9183	888	605
194	6319	19
2466	9184	66
9185	28	183
2220	9186	93
9187	2128	168
551	2759	35
7119	126	139
221	3628	39
205	8820	172
954	610	270
3683	9188	101
9189	8778	539
7141	9190	96
2762	8135	114
1815	9191	35
9192	28	32
1668	54	24
5491	9193	90
1152	9012	101
2119	2086	44
6542	459	26
1939	450	113
3870	2345	7
7348	3513	66
1507	2034	72
68	4543	11
1414	1194	35
1995	9194	244
984	9195	41
1991	4762	44
9196	1135	60
1577	159	40
8020	450	30
2458	9197	93
1345	7281	28
5218	6212	224
8861	8752	224
550	1970	31
550	9198	36
1522	6227	228
2768	9199	244
6245	9200	205
9201	5110	59
9202	9203	259
9204	3833	7
3151	2	49
7211	33	54
5512	244	112
8296	1277	2
9205	2187	39
1047	596	377
8239	8752	306
9206	1522	224
5069	2363	407
9207	552	54
881	1696	20
2776	9208	19
804	9001	12
6685	186	30
9209	840	410
1437	7593	2
9210	7	224
8301	861	7
9211	5122	371
186	1957	15
3550	3698	15
1598	9212	44
2795	3640	30
159	409	284
8560	9213	537
7640	159	40
2443	1812	188
4908	2848	427
6692	5815	59
54	8746	52
875	7068	15
1080	4027	7
5882	6153	54
328	7001	20
2647	2726	40
62	3255	72
7882	646	60
181	1566	12
3233	873	7
3985	746	86
532	2757	47
9214	5219	172
566	4284	114
3937	4274	128
4745	9215	135
9216	9217	23
9218	49	35
1119	8474	85
3928	925	550
9219	244	112
3355	1133	201
1218	789	27
5957	361	101
9220	3586	575
6146	872	9
7960	2512	102
4076	583	60
9002	745	356
1223	5239	81
2636	6569	47
7486	7537	211
276	275	7
6588	7964	72
4666	9221	11
707	802	11
7915	9222	35
9223	54	24
2011	7558	93
5130	3287	259
9224	9225	113
711	4874	2
4848	1870	2
4848	8004	35
9226	9227	13
925	9228	228
95	5438	116
9229	4564	337
4349	5313	59
1522	9230	228
1522	9231	228
6858	5603	254
2919	7991	15
7993	1940	143
8545	8576	66
7258	5530	130
9232	774	11
4234	7852	31
963	1866	190
3222	2486	7
7932	1083	10
1310	1933	16
2177	3248	19
1226	141	30
4308	1219	54
2403	5016	11
1911	3693	73
8008	3689	2
4393	479	172
9233	4871	114
8256	8758	537
9234	4385	7
8111	5690	72
361	3313	128
9235	40	446
3115	2502	128
6968	7021	72
2350	1737	72
7019	2582	30
9236	7	168
3116	2232	11
9237	6461	2
2213	3106	39
8421	8994	224
8272	9238	531
2	8623	47
430	8445	114
3927	2919	30
3987	8315	96
1065	9234	7
54	8174	52
54	9239	52
989	552	12
605	917	54
9240	7	168
7241	4790	73
1892	4800	11
58	3889	93
9241	925	168
787	1579	220
789	3655	113
118	8874	48
249	872	9
2132	5259	224
515	3504	83
7688	6633	72
2170	789	11
3322	7353	66
7097	724	19
8352	5910	35
298	9242	13
9243	1122	5
2070	8611	242
4914	1318	308
4878	798	35
4581	9244	110
8792	2359	125
3216	840	214
5061	2159	456
101	4769	55
1569	1653	5
9245	3431	1
1134	300	8
9246	8121	389
7528	954	606
933	9247	172
6845	9248	80
4523	6950	337
2128	8534	228
2128	9249	228
2790	4462	114
6758	9250	146
3230	1675	60
580	2512	40
28	9251	13
28	2836	13
925	9252	330
3898	6187	72
2125	2590	211
9253	5202	234
9254	8281	72
6212	9255	330
9256	2408	478
1470	9257	128
1689	4308	15
1356	8466	140
1083	9258	122
8904	7217	72
881	5461	20
5223	735	211
9259	2490	80
8149	9260	607
431	2905	608
565	5296	50
7660	878	534
9261	222	113
1572	2	49
1026	9262	11
1283	3686	47
7466	4838	135
6366	381	5
9263	1522	243
7523	8026	224
439	2624	93
865	1623	217
3125	7272	13
7143	2141	60
9264	9265	47
4850	5125	113
6359	6832	7
6156	1193	49
3997	1234	40
2103	8321	141
1760	3979	11
9266	1839	609
6361	6953	389
5673	2528	113
8992	7664	116
3553	543	113
438	9267	35
1990	3215	170
3045	4482	35
2653	1926	66
9268	762	30
4137	3496	50
7090	7	168
521	9269	100
4588	8416	224
4475	4474	413
959	9270	93
9271	797	30
9272	7604	7
3505	2482	39
9273	6161	72
5171	8646	80
1527	1802	146
1925	1800	26
1414	2936	2
3736	1933	2
2252	1379	331
9274	368	71
1881	1718	184
9275	925	3
7072	8291	66
97	9269	284
925	924	330
8676	375	60
269	1066	218
7439	646	60
2840	7	243
8653	9276	373
42	906	114
2142	1379	316
8244	1919	30
9277	8742	224
9278	518	73
156	1070	15
3138	9279	47
34	8723	5
1044	8792	15
5937	1193	49
6628	2043	55
159	3652	147
159	9280	86
9157	9281	47
8762	552	113
7523	8241	224
268	9282	30
1992	9283	21
9284	2	25
9285	9286	373
8141	8095	415
35	9287	16
1511	2549	147
8368	9288	23
7253	5416	7
690	453	49
9289	3577	7
332	2501	12
1744	581	94
7601	208	24
887	4883	106
8501	201	60
7580	9290	13
9291	6155	10
2674	3504	83
1899	107	60
1361	8210	114
954	432	83
2490	565	54
553	6079	136
59	3621	12
1824	7982	66
9292	2289	19
894	9293	44
4218	9294	128
1217	5491	11
6129	8634	72
3167	7038	36
9035	9295	373
8972	9087	531
9296	8288	54
9123	107	60
8905	2259	7
5409	554	138
7256	535	113
8456	9297	11
637	7115	27
107	9298	16
550	4031	31
1838	9299	330
1863	1776	33
450	6664	50
2773	3945	211
9300	7618	7
5520	1549	19
8690	705	291
3654	2	49
364	4283	40
162	3230	16
8311	548	11
7312	4917	73
6560	144	30
5770	54	24
3397	9301	7
1581	5912	7
8266	6953	435
1625	9116	105
6902	4348	35
439	9302	93
8549	162	60
5495	122	12
2018	453	146
5728	391	30
35	9303	16
3782	1522	224
8168	4763	35
2613	1001	10
9304	5762	49
2113	1101	116
86	581	549
5441	6264	259
9305	7865	180
856	230	66
3076	6249	35
5002	56	260
2406	4343	141
7354	2879	54
1075	3293	80
6788	107	60
8723	843	60
8255	7	243
2741	6437	485
19	9306	13
9307	9308	73
2133	7581	5
1781	6674	114
1613	2478	2
1688	9309	16
5682	5157	156
2128	6741	330
4479	360	73
874	1193	25
96	8895	7
741	743	158
6369	9310	80
9311	1300	2
2840	1522	3
9312	8012	224
1150	3936	19
5886	7991	35
1832	146	157
1664	583	60
7146	916	140
9313	9314	546
5675	9315	36
431	8839	61
565	8145	114
565	3325	67
244	9018	77
1198	7968	13
7233	6267	20
9316	162	60
2	2887	1
5059	6921	72
879	4271	16
9317	3558	72
5728	438	211
54	6840	52
8150	2128	168
9318	954	410
3418	3417	188
8704	3514	7
398	9319	113
5620	5069	500
691	9204	27
583	9320	16
8946	1276	2
8444	7	3
2929	9321	66
5538	493	2
1656	5745	10
2900	543	30
4260	7763	10
8073	441	19
9322	7287	35
5670	684	54
9323	3420	340
9324	5431	80
3017	8501	11
9325	7	168
107	7025	16
9326	3251	8
9327	6849	35
4679	3699	7
3582	2628	89
3106	9328	240
3873	6078	535
2693	636	7
8539	9329	30
901	8163	15
920	5111	60
6691	5888	16
5412	1965	72
8410	9330	610
8646	5559	125
177	9331	80
4169	9332	63
1187	5831	47
9333	568	60
7691	2	49
2429	581	86
3247	5927	455
3599	3622	7
8012	4053	330
9334	2470	260
3679	1960	369
6440	6679	49
9335	2089	8
1164	4876	27
5289	1860	7
68	3266	11
68	460	15
3020	7342	229
312	1251	93
925	7109	228
925	9336	330
8770	9178	541
1522	9337	330
6226	346	354
9202	3339	195
8419	745	356
5665	242	19
371	1018	19
4617	5220	382
414	4523	449
2591	9338	274
4721	954	214
2153	1148	30
1729	1486	139
9339	726	49
5918	9009	98
1718	2373	147
9340	2128	224
7867	1511	102
9341	1633	112
3048	8410	154
8575	9342	478
7448	7993	59
689	4434	93
954	2812	83
9343	1167	53
3179	427	19
1135	9033	16
19	9344	611
5850	208	24
9345	2691	8
1781	1665	114
4394	107	60
600	1526	27
8189	9286	373
2643	3530	137
2999	9346	15
4385	356	7
9347	7213	172
2492	9201	72
2152	7133	66
5209	225	19
3927	7055	72
5165	2875	54
2544	4935	7
7443	8963	7
954	8598	521
9348	4436	9
581	2056	284
1303	1304	72
125	8965	114
1687	2152	2
5946	4477	80
9349	208	24
5082	2304	0
2404	2121	12
1133	3250	28
9350	925	168
3418	317	201
23	8996	122
9351	1942	73
5864	1379	506
7598	8121	224
7801	9352	177
742	8785	216
1210	6563	7
521	4283	40
8798	1522	224
9071	2128	612
1213	147	377
97	7662	147
9353	6772	35
2997	3513	15
