2645
190	9883	68
9884	9885	264
7846	2137	101
9886	2128	3
1760	9887	11
3504	2620	218
8575	6606	330
9888	6953	224
3236	9467	16
9694	8410	66
9629	2199	633
9889	9890	61
3664	9891	351
8028	9295	537
2024	4150	256
6754	925	243
2428	1891	73
68	237	15
323	6167	96
450	4136	15
646	3171	16
1008	7657	93
9892	7	3
7861	9893	411
4444	2773	66
4137	62	50
8794	5087	72
1550	2	49
9894	9895	291
1172	5385	135
6952	3673	5
2860	2128	3
1522	9896	228
9897	1032	170
3001	3985	40
3863	9898	35
8493	107	60
9899	2128	224
9900	4789	298
3658	19	34
3907	9111	467
1111	4935	11
6842	9901	531
4236	1188	113
7539	23	10
8794	9902	211
9903	2371	73
3548	9904	308
3118	4022	21
8121	7058	535
1569	196	30
208	8756	52
2128	9220	558
3876	107	60
565	370	15
437	1409	49
1842	8296	355
8255	8256	415
8424	4853	35
2314	6697	350
638	1737	11
7354	480	30
181	3473	27
925	9905	330
8018	925	243
1375	3762	27
9906	1675	60
2914	4222	154
6754	1522	243
6852	9435	538
8877	5752	13
9907	9908	16
7623	8638	2
3189	8951	13
677	3106	44
1551	107	60
2969	2048	13
9909	208	24
3291	8672	36
8706	2569	66
9910	7975	60
9911	1841	80
2974	6508	114
3129	5139	7
4917	1942	53
467	4129	127
5259	9912	330
1379	5459	107
9913	9914	66
1179	5692	128
1245	6898	36
8001	816	49
2613	54	24
8466	5957	36
565	1862	50
3251	84	13
7417	1619	66
5212	6823	19
2792	9915	87
1824	8422	66
9916	39	25
1066	9917	13
1815	6935	35
1522	9918	228
9862	9919	541
362	8115	16
4871	721	113
4322	2	25
9203	339	2
8413	222	19
9849	340	73
5289	9920	66
9921	8857	66
1593	3311	7
9922	2900	229
7317	3622	2
9923	746	37
1522	9675	330
1476	880	11
9924	5184	101
7464	8703	16
9925	9926	222
6454	919	114
3521	989	46
9392	141	54
1370	8942	172
4689	8473	47
2841	763	5
9926	477	124
1641	9927	7
9809	8778	553
8644	4881	72
8504	4690	154
2170	7407	11
3303	3586	28
884	1865	113
9928	27	19
107	3436	16
2409	3980	478
5818	97	102
2234	6341	15
7781	4046	50
9824	9329	19
4619	9929	114
1945	9930	166
5778	8764	114
8643	6021	531
9931	5932	90
9932	1526	268
5849	105	139
421	3919	47
1643	9933	96
3516	1496	410
2810	917	19
9934	2768	183
8131	201	60
244	9935	77
2661	9936	35
2512	466	86
1522	5916	330
1522	9551	228
6818	3550	30
2031	208	24
9937	9938	216
222	4125	67
6808	827	282
3759	2461	293
2	5025	1
2567	9939	110
874	4137	30
6899	935	35
2297	6267	20
4670	9676	161
9611	4551	639
5624	7786	98
286	4134	15
1665	3335	128
1777	4450	33
4238	9940	72
162	9941	16
3254	9942	7
9943	7459	166
1993	251	170
2	8338	47
6953	6414	330
9944	498	92
4846	7561	280
579	1064	10
2462	5846	36
9413	724	19
642	9945	1
8234	5948	5
9163	208	24
9946	925	224
9947	2296	2
9337	925	168
4978	7135	55
8595	7342	154
2403	1880	67
816	3933	47
180	417	67
4077	9948	27
1522	5966	228
705	6487	41
9949	9950	13
9406	196	54
9951	2128	224
980	813	211
2056	1473	60
9537	375	60
5967	7355	5
162	4104	16
927	498	186
8331	7	533
9480	2128	224
8388	9370	72
3719	2314	11
4526	1032	170
7276	6215	288
4635	2910	116
9331	5230	5
2583	2	49
4500	858	145
9952	5233	72
1928	9710	21
1309	39	146
3251	9953	493
2526	6322	7
9954	3980	478
3310	391	30
5502	8539	1
7438	208	24
4309	9955	5
4539	3902	159
803	678	7
9956	1617	380
4993	1280	310
3902	9299	247
3866	2326	37
8042	6876	579
62	430	54
7645	9957	640
7891	9958	5
8642	5259	306
925	9959	330
576	9960	330
5324	8575	419
1049	4333	189
2878	1070	142
3418	3216	188
6490	2335	35
7821	916	72
6733	9506	2
308	3756	11
9961	1883	183
2047	1001	191
190	9962	68
2926	2155	40
9963	1656	39
68	5228	15
5301	8459	114
7009	3902	159
925	5944	228
3055	5028	20
3708	5426	352
8064	8243	531
9964	9965	61
943	3115	355
1522	9966	330
3521	2214	46
9967	3917	1
5565	9968	553
7649	9969	66
4623	4624	166
1025	1566	113
3109	244	112
2819	1606	59
1193	2389	1
865	9970	285
521	419	86
4099	872	9
381	618	35
1689	1508	67
461	5741	114
2128	9971	330
6049	1000	11
7243	295	72
9972	186	54
9973	459	26
5642	539	7
2401	2371	73
1522	9350	228
1044	5592	11
4795	8329	242
9974	6045	140
8320	2702	66
7054	7067	72
2357	4203	114
107	3262	16
4999	95	66
4327	7748	66
7946	488	55
8972	2128	641
5169	1630	7
3667	6331	96
9477	9539	2
9975	1711	7
894	7126	44
2128	9976	330
450	1282	50
1234	8953	147
126	9977	51
205	1700	172
552	1535	15
3511	1760	113
9978	3050	248
4568	277	40
8955	6079	224
2128	9979	330
9980	118	511
1217	3898	15
1875	2807	5
5719	4464	49
233	4459	7
8752	8419	330
4663	8389	7
2863	7850	5
2128	7892	330
3978	4521	35
2336	532	49
9981	8991	623
58	538	93
608	9958	81
3655	7267	50
9982	19	109
1283	6872	47
2137	5266	350
904	432	385
5563	599	197
3857	391	19
9983	1522	168
3386	430	54
9984	9985	172
3496	2956	54
4652	1045	60
8509	6770	211
855	1122	11
4012	8172	5
480	1226	15
3834	8321	195
4045	5303	18
7869	2444	195
1907	4271	27
9986	54	24
925	9521	228
9112	2128	168
9987	1111	19
7469	1188	19
1231	1516	70
9988	247	495
6496	7960	38
1032	138	497
244	9058	77
3347	7108	195
6715	242	54
6605	9989	330
9774	9968	539
68	6862	67
8407	3363	211
797	263	114
203	5578	70
5817	5301	19
6178	6109	61
2171	713	2
7840	28	14
5577	208	24
9990	9256	518
9991	5696	450
5271	539	125
9992	3745	48
894	3052	44
9001	9000	11
9993	2128	168
8642	8752	435
7	8619	228
1838	9994	330
8837	8553	66
4758	208	24
3778	7429	15
6041	8650	269
6895	1981	198
9995	220	5
982	3937	7
3155	8236	211
8560	8559	373
8538	1617	132
5479	2380	27
2724	3616	21
879	9996	16
4085	9997	140
28	6173	521
3043	4583	5
3634	3178	11
9998	2306	211
4676	592	35
4205	1409	25
1143	9609	12
2673	903	286
480	4477	15
2096	566	19
775	2374	160
3278	583	60
4748	1799	195
54	6915	52
471	2724	122
989	1613	27
3553	879	60
4602	2559	113
9602	840	8
2654	5945	140
28	3260	570
9999	2882	244
3254	4106	90
10000	54	24
1842	10001	394
5947	840	188
4471	3170	113
7886	1317	215
3443	1198	23
10002	712	72
10003	10004	642
3174	6145	44
6283	3655	30
8515	2254	139
102	8676	7
4616	4989	73
1496	8952	216
1459	10005	318
3504	2551	188
3999	10006	116
5900	105	139
7844	7	168
722	1194	35
7077	581	549
8442	8596	538
1032	6068	13
855	5543	11
2973	107	60
10007	4193	211
581	1022	86
3070	925	224
3271	6542	128
2746	10008	13
4047	7763	191
3796	9958	5
4915	6750	13
10009	301	8
8681	925	224
735	4657	46
9139	6171	80
9758	2128	168
8114	1193	49
2344	662	135
7269	657	35
4317	5626	28
8822	576	224
811	7001	11
7666	3013	19
10010	9272	211
1369	4414	135
6151	743	158
244	8147	77
9717	1220	66
3911	3937	7
5107	1334	7
2322	10011	13
8553	2152	72
10012	8744	546
583	1150	16
430	3811	11
6177	925	224
4350	107	60
439	1999	93
2362	4296	13
7510	4515	7
619	10013	101
4196	3200	49
8117	8919	172
925	10014	330
10015	244	112
7340	2811	96
1656	37	21
9552	439	26
624	10016	140
10017	7130	128
10018	10019	60
208	3500	52
4506	1135	60
3032	1193	25
10020	10021	272
2490	3116	30
4095	97	102
1211	1718	40
5491	670	2
8380	10022	611
2726	5016	38
7373	905	475
4950	3985	260
7243	3830	0
3849	7172	224
10023	10024	8
3358	4537	384
2371	3183	20
10025	10026	541
1567	2637	5
2928	3333	2
1315	10027	71
5893	3222	211
1132	28	410
3015	4625	57
3498	1209	19
2618	1193	49
8069	9666	7
2	9914	47
5384	5941	72
2519	144	54
3763	346	42
4653	3353	198
469	4689	25
4756	599	33
2728	565	19
439	5889	93
58	2124	93
7180	6703	5
6454	3756	11
7823	162	60
7507	284	54
6851	7	243
4474	4745	135
541	2772	7
2558	7493	96
943	1177	59
9817	3794	46
1449	8128	15
3504	1325	170
9299	6953	224
7865	1102	353
214	7040	16
3734	7144	67
33	1579	15
7331	214	60
2	6203	1
9489	54	24
2853	97	86
2	3927	47
7297	186	30
4144	412	7
9592	10028	539
4137	8936	50
6646	190	186
28	9668	13
6020	773	81
8026	7523	417
1208	9684	5
28	10029	115
6212	9888	330
8996	3844	139
10030	1304	101
1007	1630	5
1522	6971	228
10031	6173	34
8762	4724	35
10032	8701	330
563	1751	54
5063	487	89
2969	3959	172
9887	10033	73
486	5335	30
364	10034	40
5557	3484	267
1430	2047	209
2128	10035	228
2850	680	23
2481	8133	110
1588	576	306
925	2760	228
7426	9620	591
107	4074	16
10036	925	168
7944	2223	80
10037	10038	105
952	10039	44
107	1443	16
4431	3323	47
4715	286	54
7993	1283	49
1993	345	377
461	1152	15
8637	4409	15
10040	9255	576
3801	8591	21
7101	5659	72
9726	9198	128
6154	4910	35
609	10041	561
3989	855	54
1399	10042	561
9926	2202	72
10043	2553	11
5185	4815	7
1137	6181	211
10044	9626	259
2808	1979	262
5432	439	26
10045	2881	2
3600	3599	7
789	1451	141
3735	391	19
10046	54	24
3848	7409	59
1076	1136	326
894	1371	62
2	729	1
8696	1659	139
8157	1265	11
2324	6565	114
3102	9492	66
6211	5259	159
8904	10047	72
2598	6793	25
10048	4096	2
3210	4985	172
1399	10049	561
1779	4008	5
3116	4074	114
3152	3151	66
8456	4667	11
552	7963	114
4510	3902	643
10050	10051	23
1616	6803	66
2445	743	158
1580	8357	47
782	7404	11
3543	9656	66
8465	576	224
803	7380	7
1749	2974	113
6492	565	30
475	6836	220
3600	8676	2
2488	3002	50
6503	242	19
2	5713	47
4030	7830	42
452	1207	49
925	10052	228
3234	260	73
9972	565	54
1633	3016	77
466	6839	86
7980	6591	46
9488	7639	66
925	9577	228
698	529	30
6510	360	73
565	8804	15
1838	6414	330
76	2706	34
375	4753	16
1688	10053	16
542	1053	35
6851	9458	541
190	4576	68
4233	875	30
4444	3629	39
5191	4627	7
5766	842	5
3212	7507	15
9398	4334	114
3216	743	158
10054	201	60
9466	4523	449
2249	10055	42
645	10056	7
1206	8846	2
689	5494	93
8901	8478	156
9457	5087	7
3375	552	19
10057	350	53
9161	7291	19
5610	525	113
603	9855	6
1841	480	30
5887	8221	541
6311	5520	55
10058	6954	288
2050	1544	60
98	2056	147
10059	3346	25
789	6107	141
10060	2533	6
2733	925	533
9026	493	72
10061	7727	330
10062	3480	13
72	1663	231
861	5964	128
4877	10063	15
10064	4995	89
10065	3135	323
742	3460	4
1522	10066	228
1064	1243	122
7906	10067	174
5416	6524	7
9259	10068	35
997	10069	16
7068	2641	5
1008	10070	93
3978	928	35
156	4194	50
4617	2696	382
10061	1203	330
8334	875	54
3543	3738	350
1628	9725	211
459	8105	93
4383	3622	7
10071	2557	26
9304	7436	72
6524	713	2
7980	6823	113
3701	7821	50
2616	7543	50
9489	2128	168
7923	1522	168
7113	2739	35
755	10072	13
2823	2001	12
8180	2119	139
7380	7233	73
4324	9321	80
5079	4482	35
2813	3000	86
8067	3809	269
1522	9005	330
3576	7849	2
1847	10073	318
1271	459	26
433	107	60
10074	4498	455
3007	10075	334
9489	9931	539
1803	3613	270
10076	840	32
9696	4105	113
2992	3085	2
10077	244	112
6778	3371	35
3921	6376	162
3727	439	26
3389	28	519
208	10078	52
10079	5029	73
2827	7954	172
10080	498	129
4978	7054	66
718	54	24
1892	7190	11
1379	2820	317
3754	954	183
6953	1588	330
3500	10081	172
7808	10082	72
2804	9032	72
8026	3566	572
2128	10083	228
4146	10084	219
823	1214	0
1735	2357	442
7701	5482	172
332	2111	322
1471	746	37
1577	4207	38
875	2699	11
10085	9053	541
10086	2128	224
10087	1045	60
3398	5299	224
3101	3170	113
622	5369	42
9580	8265	435
5920	10088	19
2399	206	66
2835	6946	13
10089	2074	288
10090	7	168
9125	5000	62
8263	286	19
779	3504	270
6187	370	80
6703	2945	7
9057	7	3
2657	4656	72
206	10091	5
2395	3911	5
