5410
2004	650	1
2005	2006	1
2007	2008	1
1259	379	1
1703	816	1
913	483	1
529	1639	1
1844	1203	1
1980	2009	0
1520	529	1
2010	2011	4
2012	1169	0
1830	254	0
746	1732	4
912	1561	1
246	245	0
2013	363	1
1112	2014	0
358	1131	1
2015	700	1
1925	1792	0
187	525	1
244	122	0
1165	2016	4
403	1919	1
1116	1132	1
544	1982	0
1739	2017	1
2018	2019	1
643	1761	1
660	1286	1
2020	598	1
1047	2021	1
1482	682	0
2022	680	0
1020	1774	1
385	1765	2
224	19	0
1163	1024	1
1523	1751	1
918	769	1
852	851	2
1647	2023	1
294	2024	1
1810	450	1
2025	576	1
563	488	1
2026	148	1
345	64	0
1488	1456	0
1926	2027	0
86	2028	1
1721	664	1
1790	2029	1
1904	2030	1
1769	2031	0
1624	2032	1
327	740	1
1121	1281	1
126	2033	1
941	2034	3
2035	2036	1
31	30	1
2037	2038	0
260	1321	0
622	34	1
562	2039	1
170	725	1
1792	1274	4
653	949	1
543	828	1
2040	1038	0
708	2041	1
2032	2042	0
321	2043	4
2044	1650	1
2045	1728	0
982	1048	1
2002	2046	0
700	909	1
2047	1576	0
1629	793	1
1500	849	1
918	1814	1
1538	624	1
1855	64	0
652	1740	0
1225	644	0
576	1256	1
1927	1926	1
878	877	1
1818	1503	1
1331	641	1
1774	1020	1
864	600	1
2048	1136	0
150	1397	1
150	211	1
619	1320	1
702	373	1
2049	1461	0
2050	1994	2
357	356	1
2051	662	1
86	2052	1
2053	585	1
2054	2055	1
2039	562	1
2056	811	0
2057	133	1
1613	1472	5
2058	2059	1
1119	712	1
1428	1427	1
2060	1761	1
1061	1190	0
2061	2062	0
760	2063	0
1101	233	5
2064	601	1
990	618	1
1223	1183	1
2065	139	0
294	918	1
2066	1239	0
2067	832	1
318	2068	0
2069	1817	0
1182	1181	1
181	2070	1
172	462	1
2071	2072	1
651	650	1
1912	1505	1
650	2004	1
2073	2074	1
569	568	1
555	834	0
2075	1115	1
616	2076	1
483	2077	4
1185	1262	4
79	1302	2
1593	828	0
2078	62	0
1117	2078	0
2079	2080	0
688	907	5
559	1397	1
113	871	1
1703	141	1
122	1838	1
2081	1753	0
2082	335	1
2083	1905	1
2084	1634	1
1003	1910	1
1510	1648	1
1530	2010	1
576	2025	1
35	598	1
778	113	0
423	422	1
1834	2085	2
1700	869	1
486	1094	1
703	2086	1
156	1668	1
1764	1064	1
899	1064	0
1277	1947	1
883	570	0
1515	1378	4
414	2087	0
1925	408	1
1982	399	0
656	1251	0
2088	1645	0
1203	2089	1
2090	778	1
1543	174	1
1043	1435	0
2091	164	0
784	61	0
1116	1954	1
252	1014	0
725	1035	1
970	230	0
757	1566	1
959	126	1
1504	2092	1
1500	1927	1
1284	1196	0
79	342	1
2093	475	1
819	1790	1
2094	2095	0
2096	479	0
1746	1830	1
1427	452	0
224	813	1
942	1176	5
803	2097	4
1511	41	1
2098	1201	2
2099	591	0
2034	219	0
2100	2101	1
290	152	1
1720	2066	0
772	2102	1
1268	834	0
2103	611	1
1399	2104	1
777	776	1
2105	2106	0
1611	1778	1
604	115	0
1465	1152	0
1156	1160	1
1012	250	1
821	375	0
486	2107	0
2108	2109	1
1525	1524	1
135	2110	1
1470	2111	0
1311	1415	1
512	42	1
1969	2112	1
2113	1720	1
1588	29	1
974	810	1
782	781	1
2114	386	0
1678	1800	0
2115	2099	4
2116	164	0
1979	2117	0
1008	494	0
1251	2118	0
2119	408	0
1576	1150	1
373	702	1
349	2120	1
640	2029	1
927	2002	1
203	271	0
305	725	1
2121	570	0
2122	1085	1
347	346	1
31	1777	0
1970	1244	1
544	543	1
42	2123	0
1526	437	2
1640	1553	1
2124	2125	0
2126	2127	0
722	920	1
2128	891	1
98	2129	0
334	1117	0
483	2130	4
1397	558	1
1770	226	0
424	2131	4
1991	1568	1
2132	1092	1
598	980	1
23	2133	1
49	150	5
34	2134	1
1296	1131	1
1232	1285	1
672	1773	2
459	672	0
1348	64	0
181	2135	1
1659	357	0
791	591	4
601	990	0
2136	63	1
1131	740	1
128	2137	0
1264	2138	1
1727	104	1
992	2139	4
828	2133	1
1507	1598	0
2140	1766	0
530	853	1
186	1563	1
474	2141	4
2059	1327	1
1387	561	1
1778	2142	0
843	1056	1
606	1265	1
1091	1987	1
2021	1047	1
749	1999	1
2143	2144	1
1545	2145	3
1833	527	1
77	2146	4
79	429	1
571	2147	4
415	2148	0
546	2149	4
947	2150	0
1836	211	0
150	991	1
598	430	1
62	56	0
2151	2152	1
224	854	1
632	798	1
960	1029	0
2153	94	0
201	1311	0
1052	9	1
1359	50	1
842	2154	1
597	2155	1
1242	465	0
113	527	1
888	730	4
2156	822	3
2102	18	0
152	457	0
222	479	1
485	633	1
2157	2158	0
938	1696	1
790	1081	1
81	1462	1
1311	1661	1
1401	408	5
2082	234	1
1248	2159	0
851	1692	2
810	2160	1
73	15	1
1255	2161	4
54	53	1
94	1424	1
2162	1983	0
1370	2163	0
1286	2164	0
9	1052	1
536	502	1
2165	1316	1
297	617	1
2166	1422	2
2038	1732	0
1487	576	1
2167	1043	3
610	751	1
829	1009	1
2168	1429	0
2169	768	1
912	44	1
2167	715	1
1289	616	1
676	675	1
2044	1575	0
79	625	1
655	1469	4
2170	26	0
1688	94	5
1003	1733	1
2171	2027	0
1197	1040	1
659	1110	1
601	479	1
506	1307	4
2172	123	1
1500	1488	0
616	615	1
2173	514	1
2174	2014	0
940	24	0
2086	703	1
971	689	5
1653	327	1
1299	1494	1
104	103	1
2096	1193	1
2175	1676	0
213	212	1
330	329	1
126	887	1
1653	1774	1
516	1600	0
1018	1154	1
1793	552	0
788	51	1
1859	1407	1
2176	2177	1
2084	1295	0
1128	2178	0
294	88	0
1668	947	1
1255	2179	4
740	549	1
1852	1009	1
918	2180	0
1437	84	0
289	1131	1
1622	983	0
490	1060	1
2181	936	1
1947	475	0
2182	1353	1
756	1564	1
71	99	1
505	1263	0
211	49	1
1310	2171	0
618	990	1
1585	1214	3
1506	12	0
2136	175	1
1661	110	0
1717	2183	1
2184	1301	0
405	750	1
2150	2185	0
1789	2186	0
1438	1437	1
269	735	1
667	347	1
1408	1954	1
992	387	0
2187	637	1
92	91	2
773	926	1
33	408	0
19	18	1
1232	1381	1
792	2188	4
2018	10	0
1917	2189	4
2190	2191	0
749	941	1
2192	1759	0
2046	1279	2
1779	962	0
2144	1652	0
389	1064	1
1707	1706	1
899	2018	1
1653	899	1
1790	472	1
1186	383	0
2055	2054	1
1711	388	1
1389	1489	1
2193	2194	1
94	1688	5
523	1122	1
63	2136	1
2195	1086	0
587	2196	4
1647	1763	1
1734	672	0
1363	549	0
45	2197	1
1969	667	1
457	2198	4
2199	825	0
1256	453	1
295	2200	0
2028	164	0
1154	1343	1
2201	404	0
863	941	1
2202	1358	0
2203	708	0
415	752	1
1872	650	1
1660	1519	1
683	600	1
243	641	1
1687	2085	2
2204	1038	0
89	245	0
2205	2206	2
31	902	1
296	1319	0
1579	1578	1
791	1148	4
607	283	0
276	1861	1
90	801	0
1953	2207	2
1473	18	1
1166	1405	1
1580	467	1
2208	1251	0
2209	2210	1
467	1580	1
90	89	1
678	164	0
329	1174	0
1656	2211	4
2212	1991	1
2177	2176	1
2213	2027	1
748	571	3
1100	1086	0
1198	2214	0
1070	230	1
97	156	1
1590	819	1
2215	1880	1
531	2216	1
1497	2217	4
1351	778	1
779	778	1
2218	2219	0
1229	399	1
2220	1699	1
1956	1248	1
1374	690	1
1381	1267	1
609	750	1
734	694	0
852	1573	1
2221	1321	0
1104	2222	1
56	341	0
202	732	1
1722	390	1
1157	1437	1
71	107	5
2169	1814	0
840	2223	0
1609	2224	1
141	1702	5
1175	942	1
1898	1150	1
1287	2164	1
2001	773	1
1244	2225	1
951	524	0
98	97	1
1535	1028	1
2226	1934	0
693	571	0
1353	2227	1
2228	1906	5
1231	1794	1
833	2229	4
1405	1166	1
865	1916	1
1681	1036	0
55	2230	1
676	206	1
740	1131	1
1578	2231	1
1861	276	1
662	19	1
358	549	1
2232	570	0
341	141	0
2233	2133	0
1991	1285	5
1454	60	2
131	87	0
536	344	1
2234	744	1
2235	2236	0
655	474	4
1353	2237	1
2238	537	1
2239	2185	0
1776	1651	3
985	143	0
2140	2240	1
2190	768	1
2241	2242	4
2243	2107	1
1943	1239	0
429	1141	1
1719	1095	1
598	1270	1
1448	255	1
2107	2244	4
106	939	1
275	79	0
514	2245	1
49	2246	1
2094	725	1
326	553	1
2247	2248	4
817	283	0
2249	2250	1
1385	377	0
2251	2252	1
1111	477	1
139	788	1
2104	799	1
2230	2026	1
407	872	1
535	1858	1
1316	2165	1
454	1974	1
2253	1530	1
2254	490	0
678	376	1
1397	2255	1
180	1041	1
443	1616	1
2256	1524	1
914	901	0
269	2257	1
624	376	1
1986	2258	0
1717	2259	4
1838	768	1
2260	2254	0
1110	598	1
834	2261	4
955	283	0
2073	2262	0
2263	28	1
1125	1225	1
1187	300	1
2264	191	1
1902	756	1
431	2265	1
1800	62	0
1880	2215	1
2252	2251	1
380	1067	1
2266	1799	0
1621	997	2
1646	115	1
972	2267	1
187	2268	0
2269	863	1
262	261	1
858	808	1
991	49	1
2270	190	1
1320	619	1
880	390	1
221	479	0
1941	1961	1
2101	421	0
1009	543	1
1321	18	1
1412	1217	0
2223	2271	4
2272	813	1
1102	108	0
2273	106	0
2274	698	1
1883	1285	1
847	2232	4
2275	827	1
1172	1043	3
2276	543	1
1072	208	1
33	43	1
1104	1660	0
508	388	0
483	1758	4
944	1321	0
637	2277	0
1501	1631	1
94	428	1
1445	490	0
1740	470	1
226	225	1
558	211	1
2278	1214	0
2063	2279	1
1437	1145	1
989	2280	1
2054	1859	1
2073	557	1
964	223	1
2281	616	1
2282	1332	0
1906	569	0
1684	2073	0
2249	50	1
53	101	1
2283	488	1
106	105	1
1505	2284	1
860	899	0
2218	2285	1
1112	628	1
1469	2286	4
732	2287	5
1317	807	0
740	1151	1
1285	1883	1
2288	1883	1
485	2289	0
380	1256	1
324	246	5
444	2290	7
2291	1088	2
992	2292	4
2293	344	0
1836	826	1
740	2294	1
2295	1420	0
1598	1174	0
1594	1641	1
1298	1068	1
1653	288	1
1623	672	0
1299	1298	1
698	697	1
2296	2297	4
271	38	0
1720	2113	1
382	822	3
2298	763	1
658	1109	4
1392	1681	1
1677	543	1
1534	960	1
1490	1036	1
1090	1169	1
893	2011	1
148	2299	1
558	1397	1
691	700	1
869	1239	1
2300	34	1
2301	561	0
639	552	0
1433	271	1
2107	2243	1
2212	618	1
1357	673	1
1802	171	0
960	959	1
127	2302	0
2220	2303	1
111	951	1
1054	1053	1
1167	164	0
941	749	1
2304	2111	0
528	527	1
60	59	1
768	2190	1
1034	1033	1
642	716	1
1278	1205	4
67	1239	0
2279	2063	1
768	2169	1
696	332	1
2119	763	1
403	2305	1
1597	1442	0
1480	467	0
626	625	1
658	1808	0
34	1362	1
746	1731	4
2306	1363	1
569	1353	2
2307	2308	1
2309	430	1
1782	2310	1
284	536	1
919	2109	0
559	991	1
77	1810	4
2311	1489	2
2269	941	5
357	2037	1
1905	2083	1
141	140	2
2312	109	0
357	846	1
46	362	0
1440	62	0
31	2313	1
2314	1841	0
1279	245	0
1505	2315	1
1392	2316	1
143	2317	1
1968	416	1
95	2246	1
2181	751	3
816	1703	1
108	453	1
100	459	0
351	1062	0
747	970	1
1783	330	5
2318	2319	0
1580	775	1
2320	1283	0
159	2154	0
537	1890	0
1306	1246	1
1179	2035	1
181	180	1
2321	176	1
1710	508	1
1495	231	1
408	1866	2
2227	1353	1
95	256	1
579	2119	1
1959	1100	4
1997	1791	1
2322	1842	0
1130	359	5
181	2323	0
1010	137	1
254	2324	0
731	2325	1
2231	715	0
732	1276	2
1150	213	1
1780	2326	1
2210	2209	1
888	2327	4
2328	398	1
2329	27	0
174	1370	1
474	2330	4
408	545	1
1285	1991	5
1079	280	3
684	2331	0
503	502	1
1493	1492	1
791	972	3
1464	719	2
321	2332	4
390	880	1
1599	591	0
1829	1994	1
255	1448	1
2333	2334	0
2335	433	0
1914	2177	1
672	585	1
2336	1446	1
1349	909	1
1874	491	1
156	97	1
791	42	3
1142	2337	0
1248	62	1
973	2338	4
1268	2339	4
2133	22	2
2340	379	1
1041	2135	1
89	346	1
1786	2341	0
1156	390	1
2310	1782	1
1064	328	0
797	1158	1
1285	1122	1
1209	1208	1
2283	487	1
2297	2282	0
2342	1834	1
477	1111	1
2343	382	4
225	2344	1
576	1487	1
1176	2181	1
131	130	1
1522	708	0
281	1980	4
1750	746	7
1268	2345	4
2346	1367	0
2347	1456	0
1645	6	1
1112	896	1
541	618	1
1285	522	1
525	1829	1
200	1311	1
521	1971	0
2348	2349	0
1337	1422	1
2350	294	1
371	987	5
2012	653	1
441	1850	1
1529	1263	0
879	344	0
1673	1211	0
634	408	0
2351	1043	3
304	725	1
925	580	1
871	1684	1
1621	1345	1
1543	2136	1
1024	1023	1
166	165	1
1553	251	1
549	358	1
1504	1174	0
369	368	1
347	667	1
1229	93	1
522	1991	1
703	148	1
1847	393	2
2352	1492	1
1695	1379	0
1256	898	1
2353	834	0
2238	1211	0
2354	28	1
1083	777	1
328	2355	2
167	1093	1
2316	1439	0
1619	1443	1
4	2356	1
683	79	0
586	585	1
603	2357	0
347	1245	1
213	1972	1
1181	2358	0
1003	1079	1
854	1246	1
1238	1237	1
616	1763	0
787	1723	0
756	755	1
2337	1600	0
68	2359	4
1474	62	0
745	2353	4
19	1855	0
2360	383	0
2224	1609	1
2132	700	0
150	1458	1
1874	467	1
12	1867	1
1402	2361	5
2230	508	0
2362	478	0
2363	1143	1
1414	1263	0
660	1846	1
2364	875	1
77	2365	4
232	231	1
2334	1456	0
2072	2071	1
28	2263	1
1317	859	1
197	2366	0
1175	1496	1
1344	1343	1
1265	2226	0
305	304	1
1872	666	0
897	2334	0
1666	514	1
799	798	1
1772	2367	4
891	2128	1
1329	2368	1
1256	101	1
2325	2106	0
2369	2370	1
79	1142	1
476	475	5
770	91	2
415	414	1
508	1710	1
2371	591	0
638	2372	1
2115	1717	4
879	143	1
2250	176	0
296	295	5
999	1073	4
538	537	1
2122	585	1
815	1984	1
2373	744	0
2246	49	1
810	2374	1
1341	2375	1
655	2376	4
95	2249	1
202	33	1
574	573	1
2163	1543	0
15	73	1
1570	2377	0
490	62	0
208	1631	1
1326	2378	0
1162	1161	1
1927	2379	1
1374	1871	1
347	245	0
2380	1186	0
1734	303	5
395	1136	1
2381	1449	1
1367	689	1
483	154	4
2032	1624	1
818	273	0
261	133	1
1930	1929	1
619	1034	1
939	106	1
2255	1397	1
2185	448	0
1929	96	0
2382	1043	3
2383	2162	1
767	570	0
814	700	0
1810	680	0
1488	2384	1
479	1929	2
915	345	0
53	453	1
2178	2174	1
2385	1199	0
613	2386	1
529	1520	1
1568	618	1
768	364	1
1076	152	0
570	383	0
1143	2363	1
505	2387	4
1407	2278	4
357	1720	1
992	2388	4
505	1413	4
565	1904	1
1872	795	1
72	1235	0
1284	1024	1
29	1191	1
1959	1086	0
1920	1919	1
1276	475	0
359	2389	5
1511	1239	0
725	2390	1
2011	893	1
2173	1086	0
750	405	1
2391	142	1
93	2392	1
696	237	1
1397	150	1
1685	132	0
561	560	1
251	1410	1
719	1462	1
773	1859	1
1990	1759	0
2393	570	0
1032	2394	2
2370	230	0
1538	2395	1
567	1455	0
321	834	0
741	2396	1
1380	830	1
2397	2333	0
803	2398	4
1983	1449	1
691	1124	4
1384	1815	1
1676	1214	3
561	2132	1
2008	441	0
2399	2326	1
1571	1054	1
2400	2133	1
2401	2283	0
651	182	1
9	8	1
980	598	1
2402	1863	1
458	1625	1
1674	150	1
47	45	1
430	2403	4
2404	658	1
1771	440	1
1607	1358	0
70	69	1
1741	2003	1
1643	1642	1
758	1630	1
1608	1884	0
39	875	1
118	2405	1
483	1352	4
2406	1251	0
1831	1462	1
2055	2407	1
154	2393	4
831	1391	1
614	230	0
2017	1739	1
536	1070	1
872	871	1
251	1540	1
60	2408	1
1267	1381	1
2348	1887	0
284	955	1
2409	2410	0
2411	974	1
74	2412	0
388	1711	1
889	383	0
174	187	1
1732	747	0
1309	2171	1
663	1894	0
1883	2288	1
2413	2349	0
844	1579	1
1486	1800	0
1170	639	0
1375	966	1
211	150	1
388	716	1
1379	277	0
1169	1090	1
1395	383	0
1650	2044	1
1158	2103	0
106	2414	1
1743	2415	1
2416	60	1
182	2176	1
287	363	1
2328	672	0
577	576	1
95	1290	1
1135	1575	0
1415	241	1
105	267	0
2148	673	0
1090	1089	1
1024	2095	0
280	2417	0
1364	2236	0
1399	1257	1
1034	619	1
1188	1841	1
2341	531	1
1227	1226	1
491	1874	1
768	2418	1
569	1567	1
2419	1194	1
1217	2118	0
2198	822	3
731	2287	5
1161	2420	1
1875	2401	1
1505	2421	1
483	75	4
4	158	1
1933	912	1
1303	1719	1
2367	589	0
519	2422	0
1815	1384	1
1416	2239	0
1285	1453	1
2287	732	5
864	2034	3
1721	180	0
409	2423	0
2316	207	1
2424	2425	0
1911	2045	4
1633	62	0
364	768	1
626	879	1
2164	926	1
420	1902	1
1904	360	1
1311	200	1
1994	1829	1
387	1442	0
114	700	1
1069	1346	0
1463	1074	4
1035	1293	1
608	70	0
1150	79	0
281	2426	0
32	2427	1
963	222	1
41	1511	1
1003	2428	1
869	2429	0
1191	743	1
2430	573	1
1967	1090	1
832	2067	1
943	1890	1
1581	58	3
2431	2199	0
1627	644	0
1277	1333	0
1048	67	1
108	1103	1
283	1451	1
315	1303	1
2328	1066	1
1671	531	1
1018	268	1
2005	2251	0
182	651	1
10	50	1
2432	2060	1
758	953	1
200	1735	1
1048	1440	1
543	2433	1
1704	242	1
1984	1869	0
150	1523	1
126	526	1
541	865	1
2052	86	1
279	2063	0
715	2167	1
831	1331	1
1205	570	0
1653	422	1
763	545	0
471	1197	1
1832	757	1
2085	1687	2
1080	2094	1
2434	1121	1
430	598	1
919	1878	1
1664	1548	1
507	1347	0
383	1305	0
1212	2435	0
1838	525	1
2318	1822	5
1229	2020	1
1215	2436	1
1567	71	1
1241	1240	1
1255	374	4
1960	513	1
2151	1559	0
146	1591	0
662	2437	1
945	2438	4
336	2439	1
1491	2440	4
2135	181	1
1558	869	1
14	327	1
2441	2049	0
182	1090	0
1160	1159	1
133	2307	0
662	2051	1
402	1644	1
1489	394	1
143	879	1
1262	1745	4
1264	644	0
1367	150	1
1201	2098	2
1196	752	0
2419	2005	1
1751	1523	1
2442	639	0
459	1987	2
2402	1943	0
1541	644	0
62	1583	4
371	1113	2
2094	1080	1
2443	108	0
1603	2078	0
1757	984	1
18	247	1
5	810	5
547	993	4
1167	1635	1
641	1331	1
411	410	1
1099	1341	1
202	5	1
2380	152	4
1951	1186	0
514	2444	2
459	55	1
463	2445	3
716	642	1
2265	408	0
1790	2446	0
1103	2447	1
831	996	1
1225	1125	1
194	2134	1
1082	288	1
276	983	0
1355	470	0
118	13	1
955	2369	1
1232	479	1
890	1366	1
323	516	1
2311	1708	1
1919	403	1
150	1428	1
1819	672	1
1846	62	0
1230	1795	1
272	330	1
937	1305	4
941	864	5
102	54	1
2255	210	0
751	1021	4
115	1586	0
621	2448	1
736	1435	0
1050	44	0
1845	2421	1
250	903	5
2287	731	5
973	1076	4
1326	209	1
586	2185	1
1009	829	1
522	1250	0
2449	2450	0
855	1171	1
825	1998	0
1528	2451	1
255	685	1
40	1905	0
1639	2452	1
323	2453	5
2011	704	0
429	79	1
471	541	1
1618	1443	1
532	115	1
535	677	1
1566	126	1
2431	12	1
1262	796	0
438	1526	2
44	64	0
1653	740	0
534	535	5
2454	1003	1
45	1442	0
2410	2455	0
366	39	1
550	2456	1
202	2287	1
94	430	1
106	1923	1
1267	802	1
1531	205	1
668	667	1
2266	1181	3
2457	2000	0
2436	1215	1
579	408	1
1774	426	1
457	383	0
2458	1379	0
505	2371	4
1547	376	0
148	703	1
45	2459	1
2289	357	0
631	1173	2
619	313	1
708	174	5
1184	1183	1
1583	2460	4
1339	775	1
446	445	1
192	2461	0
676	1474	1
39	2462	1
1952	144	0
2463	353	0
1187	480	0
2130	76	0
321	2464	4
71	1567	1
472	1790	1
1330	1697	0
953	2333	0
1405	1548	0
1382	669	1
461	1361	0
242	1704	1
1790	1366	1
960	1534	1
973	505	4
104	1727	1
2145	1	0
2465	371	0
1874	1709	1
174	2466	5
216	1003	1
1819	874	1
1340	557	0
223	1246	1
287	286	1
2467	1767	0
281	1384	1
2261	339	0
1765	385	2
115	532	1
94	93	1
926	2164	1
519	2468	4
1338	2233	0
1572	1212	0
709	708	5
28	205	1
712	1119	1
366	176	1
813	224	1
943	357	0
600	683	1
1292	1602	0
2359	2469	4
1255	2470	4
1234	2400	0
1277	2471	4
256	255	1
1190	2472	1
2115	2259	4
514	2173	1
2451	1528	1
577	478	0
216	1212	1
898	1653	1
2240	2140	1
2307	1293	1
49	558	5
298	527	1
1129	1128	1
1458	150	1
101	1256	1
2473	1883	1
1317	1589	1
583	2081	1
871	113	1
1443	1619	1
645	255	1
2283	1199	0
1122	523	1
2474	1317	1
525	328	0
1789	2475	1
851	1990	1
2145	2476	1
619	1473	1
456	1889	4
3	456	0
83	1043	3
1993	1138	1
198	683	1
1040	1991	0
40	439	1
2477	2478	1
687	686	1
519	1802	1
865	541	1
2132	671	5
1424	94	1
42	474	4
2308	2094	1
1721	962	5
876	875	1
2008	2007	1
261	1817	0
15	358	1
1233	1381	1
1510	1311	5
1142	1141	1
1795	1230	1
1392	1712	2
989	988	1
975	188	0
551	62	1
2109	2108	1
587	1186	0
2142	408	0
2162	2011	1
382	1776	1
1040	1197	1
393	392	2
2220	824	0
385	952	1
1902	420	1
947	1668	1
2119	545	1
133	725	1
453	53	1
1282	1281	1
1511	512	1
286	249	3
2307	1035	0
2224	1405	0
1118	1442	1
654	390	1
1367	211	0
537	2238	1
459	2026	1
865	752	0
394	816	1
407	406	1
1901	1983	1
2004	2091	0
1702	141	0
910	388	1
541	1040	1
316	2479	0
580	117	1
1822	2319	0
751	2480	4
631	1078	5
1795	1794	1
2063	62	0
454	24	0
358	540	1
635	2322	2
2481	2482	1
2316	1392	1
470	1740	1
1650	388	0
2483	1291	1
700	530	1
2484	920	1
174	1064	0
746	938	1
1859	1550	5
2325	731	1
2052	2028	0
1291	2483	1
49	1674	1
920	2484	1
1320	2485	1
991	971	1
2486	339	0
240	901	0
2245	514	1
468	467	1
224	2487	1
398	728	2
1798	616	1
330	272	1
740	327	1
169	1634	0
1625	1481	0
2023	2488	3
985	984	5
518	2166	0
1587	1232	1
859	1202	1
234	2082	1
85	385	1
1060	401	1
1531	1530	1
707	746	1
1718	1740	0
2489	2008	1
1647	616	1
483	2490	4
1392	1119	5
101	328	0
1439	442	1
1624	2100	1
725	724	1
1398	1108	1
2339	834	0
1866	1865	5
1580	1340	1
783	2491	2
668	634	0
853	530	1
1439	1559	0
802	479	0
737	383	0
822	2032	1
1032	1031	1
946	2492	0
2493	1251	0
34	622	1
1641	1594	1
1944	1943	1
318	2494	4
1872	416	1
629	16	0
398	2328	1
426	1774	1
2008	1939	1
579	578	1
55	459	1
389	2495	0
2477	2496	0
1327	2059	1
536	370	1
1834	1687	2
849	230	0
2497	2450	1
823	1872	0
805	357	5
2131	2312	4
1708	2311	1
2498	464	0
439	268	1
1742	509	1
2445	759	1
151	62	0
1514	2085	2
376	1940	1
1424	2499	0
1304	164	0
2447	1256	0
703	2500	1
2501	2502	0
583	2012	1
1625	458	1
1325	832	1
778	1964	5
854	224	1
897	398	1
527	1989	1
2005	2503	1
1904	2273	0
778	2090	1
1845	1978	0
2018	899	1
518	1734	5
662	2504	1
1524	2256	1
2070	181	1
2048	395	1
1185	2505	4
1941	2304	0
1161	1916	1
256	95	1
1394	1595	1
1799	2506	1
2507	1457	0
2185	2508	1
2326	2399	1
2476	1545	1
2417	2279	0
1446	2336	1
683	2269	5
266	265	1
307	2509	1
2075	1954	1
1166	180	0
34	102	1
2510	2481	1
2076	616	1
154	1517	1
1389	2311	1
370	1790	0
2469	36	0
1719	1718	1
2317	143	1
2447	1103	1
2511	1476	1
2512	143	0
207	206	1
2164	1287	1
191	2264	1
2139	1358	0
1373	858	1
307	2423	0
2147	351	0
121	187	1
1159	390	1
1421	650	1
1650	1480	1
97	607	0
1366	997	1
1995	2513	0
453	108	1
851	2206	2
2514	1010	1
1926	454	1
1298	1952	1
1632	2050	0
1110	552	0
536	284	1
1064	389	1
2142	797	1
833	1876	4
2515	307	1
469	85	1
317	35	0
12	1454	2
527	1350	1
336	6	1
847	2516	0
1752	467	0
910	1212	1
2293	626	1
2027	2213	1
2046	245	0
1304	180	1
1852	1593	1
1824	1823	1
258	1009	1
2382	1343	0
1429	430	1
1072	1501	1
1481	458	1
1311	241	5
691	416	1
2517	2109	0
527	298	1
2252	2518	0
173	97	1
494	64	0
2330	1251	0
864	863	1
791	1379	4
335	2082	1
1287	1286	1
585	2122	1
554	2519	1
1232	1587	1
595	2060	1
1876	822	3
977	976	1
1148	1186	0
974	379	1
2369	230	1
196	1201	1
283	370	1
1032	2520	2
1029	1018	0
752	1823	0
354	2521	0
2522	69	0
756	1201	1
23	22	1
2097	2523	0
453	899	0
2524	328	0
2525	1557	0
2099	2526	4
371	1208	1
546	847	4
1844	1202	1
2525	1367	1
543	1009	1
1994	777	5
1981	570	0
1513	2527	0
1407	2501	0
2528	1538	0
303	269	1
1447	1433	1
877	483	0
367	1152	0
803	2296	4
422	1429	0
412	2240	1
2529	2373	0
2181	1176	1
1894	2530	1
2082	1321	0
1314	1032	1
1214	2164	0
206	676	1
2531	733	1
1167	1166	1
707	2532	1
530	416	1
614	947	1
1813	1812	1
1346	1239	0
1954	2075	1
2081	1504	0
1361	1533	0
2177	1350	0
682	1782	0
2533	2347	0
200	241	1
1138	851	2
2021	1366	1
22	1009	1
1339	362	0
300	299	2
1734	276	1
150	1996	1
284	283	1
808	807	5
1202	1844	1
1680	1598	0
1374	416	0
1176	942	5
903	1223	0
1067	380	1
2260	2528	1
953	952	1
527	1460	1
1906	2228	5
303	1734	5
601	2364	1
1024	1163	1
1363	548	1
1194	2006	1
1030	1566	0
281	162	1
1317	1892	1
114	113	1
1043	2351	4
2534	79	0
1255	152	0
7	6	1
791	1463	4
1174	673	0
2248	2535	0
812	811	1
905	0	3
2387	1217	0
616	2281	1
1814	986	1
1832	1359	0
39	1705	1
62	1686	1
1208	371	1
1547	1043	3
1215	1214	1
1081	2059	1
1830	2409	1
1063	273	0
2536	2221	1
1984	815	1
956	2537	0
1887	1214	0
1209	1357	0
1580	2047	1
1293	170	1
1438	1977	0
273	1235	0
952	1630	1
483	913	1
2050	2060	2
2133	1009	1
1194	2346	1
429	62	0
14	540	1
1003	2454	1
972	328	1
957	280	0
2376	1292	0
1709	1874	1
1631	494	1
608	474	1
2538	2164	0
506	2539	4
2540	1359	0
1564	756	1
546	2071	4
2062	27	0
12	1243	2
2154	842	1
21	167	1
65	1452	1
1381	1233	1
1227	2541	1
1233	802	1
2160	810	1
301	77	1
294	2350	1
2542	1274	1
1880	968	0
1708	1660	0
2543	2399	1
9	1051	1
546	821	4
95	685	1
2518	164	0
1116	1115	1
1503	958	1
2320	1157	1
865	1405	1
981	980	1
2359	2544	4
2249	2537	0
106	387	1
988	2280	0
1556	93	1
1701	2545	0
380	1714	1
487	2283	1
1449	62	0
598	1057	1
2060	595	1
798	283	0
1790	819	1
1157	2103	1
853	700	0
174	64	1
1080	2307	0
120	119	2
479	222	1
626	2293	1
758	479	0
2546	1359	0
669	1984	0
2522	1302	1
658	2404	1
1249	1248	1
195	256	1
263	2547	4
1019	2463	4
1268	321	4
1638	1759	1
71	2548	1
1578	844	1
168	2549	1
1269	1429	0
942	1496	5
864	941	5
2225	1244	1
2390	725	1
