2214
2	139	62
2428	164	91
592	468	22
301	667	37
804	246	19
2826	2825	19
107	570	107
97	92	28
1155	804	16
1333	163	116
167	2497	60
1468	1469	46
139	210	16
2905	504	3
1562	1419	46
985	2067	36
158	3227	36
2639	9	4
884	154	40
398	1348	52
1153	167	45
78	1995	44
1998	831	18
812	804	16
479	233	81
1056	167	45
2804	284	3
1551	163	26
3524	76	141
2112	84	3
2609	9	4
3647	523	121
592	70	22
301	2992	40
1272	2126	6
2976	92	28
553	570	107
895	301	40
1585	395	209
1712	2688	6
2727	356	8
1061	2142	6
3062	92	28
2794	285	42
1838	9	4
3459	942	142
1560	352	6
1589	1209	43
240	1500	46
993	89	22
3020	1600	31
2445	2462	197
2803	5	86
2041	92	28
3352	95	121
1315	1452	9
1796	783	6
1865	732	7
1305	446	20
1700	92	28
662	497	105
615	54	7
219	454	90
1560	535	3
1015	57	3
162	2426	64
2487	57	3
1826	1318	32
1371	614	36
1338	2242	9
799	669	19
1312	1053	7
473	1156	162
2487	2858	7
970	201	6
775	633	16
1312	1031	36
1710	167	45
1515	26	11
1446	2509	177
1459	1476	137
86	1341	133
1161	252	15
1560	348	16
734	57	3
46	1624	7
758	2057	44
2803	26	10
2243	68	34
1343	1218	60
270	3197	146
487	970	6
150	754	41
3231	2798	26
569	523	196
3116	1370	74
1237	474	9
432	136	20
2910	2721	26
3220	2990	29
1133	9	4
775	210	16
1083	181	45
3068	1242	64
1163	2885	31
1163	2829	115
167	1092	60
1500	167	45
2633	307	153
1826	761	32
1884	3494	88
712	3370	12
2825	1170	16
1338	2385	9
599	9	4
49	2349	46
3461	164	58
494	1443	105
2246	57	3
138	2257	40
2315	441	16
1525	9	4
895	476	40
44	2971	193
2381	3023	195
1607	106	1
559	314	22
73	80	16
1415	228	81
720	444	89
2688	334	36
286	1689	163
1647	1236	36
470	1156	73
2654	1510	75
2273	768	177
1030	226	20
1449	1488	150
642	2567	193
540	9	4
185	1853	9
1389	1705	36
3353	258	3
866	26	10
1592	164	58
1524	1847	6
1339	342	45
2891	92	28
2383	279	64
2816	5	132
1694	114	22
128	2400	45
1848	2344	3
3185	1445	118
1338	2095	9
455	669	6
2071	0	22
3263	164	91
215	5	50
577	2972	108
1611	2934	31
687	478	95
801	9	4
355	195	8
799	1422	19
270	1120	37
1665	1464	35
2551	5	50
491	70	22
1178	9	4
272	502	46
1096	5	86
498	378	36
1121	26	38
226	3220	0
126	258	3
1695	57	3
2189	9	4
1338	1716	9
831	1998	18
433	478	117
427	3100	36
