2194
2832	2323	35
86	478	117
427	210	16
2372	633	16
2333	1923	156
119	26	10
1903	468	22
1411	1055	45
462	1861	75
76	2431	60
2737	142	15
2408	444	89
715	197	22
921	9	4
2698	340	16
3486	2402	189
331	2501	36
762	615	14
331	535	3
1550	1120	40
2306	1616	198
2726	489	44
1724	301	37
783	803	105
3488	92	28
1235	76	97
392	570	107
2955	5	104
3201	1396	108
1573	1521	16
653	1760	6
2469	660	62
1264	1943	187
3458	327	34
60	585	20
1148	9	4
521	252	15
2355	92	28
18	843	9
1107	246	34
2537	1188	16
456	345	12
743	764	38
1246	844	125
112	113	6
76	957	133
1650	167	41
567	1280	36
468	470	61
179	978	32
2218	2015	36
1685	1232	41
323	252	15
392	5	86
2876	5	80
1336	885	15
770	536	15
200	3331	26
467	206	15
1066	206	15
1420	1370	84
1420	1428	13
228	1068	9
1870	1974	46
3481	5	2
628	2237	112
519	57	3
766	1914	34
126	57	3
1023	421	32
271	9	4
2756	136	22
924	1129	7
31	2064	12
185	1970	9
3153	2181	36
291	387	16
243	1738	9
320	342	45
1420	2324	3
1874	154	40
2948	1893	16
1312	1524	6
87	1047	105
18	1068	9
175	404	54
430	342	45
1292	76	131
1315	339	9
167	2025	60
1719	5	50
122	1621	34
569	2410	196
164	3265	44
371	1338	81
2066	684	70
1483	656	36
104	258	3
1808	686	26
1998	1705	36
2233	57	3
3090	92	28
1351	84	3
1286	3092	16
712	834	52
835	5	80
427	107	7
3525	9	4
1243	1826	8
185	850	9
1495	2152	173
3329	2437	62
200	9	4
40	41	105
1199	687	117
2245	2324	3
2671	1112	17
270	72	40
2210	3504	165
512	5	50
2363	2659	0
1036	1035	46
1006	26	38
1627	1453	35
221	9	4
1272	163	26
1594	868	45
1198	5	50
997	996	108
398	1969	12
1945	1308	7
3466	5	63
2145	174	20
92	1698	85
1036	2819	46
1338	430	9
367	45	15
276	1869	70
975	1054	16
183	1338	16
733	736	46
1575	2640	11
1298	26	38
1602	5	50
3355	340	16
633	1020	19
1685	1684	1
474	2562	62
2164	2640	11
1154	13	6
951	547	103
836	1187	14
1477	5	63
214	2550	0
1226	2537	19
392	2518	16
958	471	111
669	1953	46
87	920	6
27	248	64
1697	2324	3
433	286	73
1269	206	15
468	972	133
1870	603	14
66	26	10
586	286	73
1913	1155	34
584	1840	64
2229	26	38
48	2349	46
3010	9	4
1333	26	38
1443	3252	36
233	1853	9
163	1784	194
