7224
541	2773	118
8385	587	62
587	8385	62
586	1594	362
1594	586	362
8386	8157	21
8157	8386	20
1344	1584	118
1584	1344	10
8387	1535	196
1535	8387	197
69	8388	50
8388	69	51
4741	7763	209
7763	4741	208
6171	8389	0
8389	6171	98
8390	7644	607
7644	8390	664
1491	5685	604
5685	1491	133
8391	8392	369
8392	8391	368
8393	238	326
238	8393	611
2799	2865	5
2865	2799	5
1926	68	77
68	1926	76
2064	4863	105
4863	2064	144
7339	5874	26
5874	7339	76
8394	7551	445
7551	8394	444
8395	4065	10
4065	8395	98
1356	726	3
726	1356	73
3796	8396	10
8396	3796	11
8397	535	77
535	8397	76
207	2745	5
2745	207	5
8398	8399	38
8399	8398	37
4583	1361	164
1361	4583	20
8305	8400	267
8400	8305	118
8401	54	39
54	8401	40
8402	453	3
453	8402	73
651	879	28
879	651	27
947	208	39
208	947	40
364	1881	201
1881	364	61
3803	4970	98
4970	3803	105
4039	3707	38
3707	4039	37
8403	743	216
743	8403	217
7009	6079	393
6079	7009	453
1687	4174	213
4174	1687	213
4378	2049	164
2049	4378	165
1409	8404	2
8404	1409	3
1409	5085	73
5085	1409	3
2579	298	250
298	2579	15
5191	7774	5
7774	5191	4
739	6338	2
6338	739	3
8405	8406	481
8406	8405	642
638	8407	25
8407	638	26
8408	1522	234
1522	8408	235
8409	1083	18
1083	8409	19
8410	1444	396
1444	8410	285
98	1354	63
1354	98	63
3116	789	20
789	3116	21
996	3496	76
3496	996	77
3065	2142	10
2142	3065	147
8411	7590	89
7590	8411	89
3798	159	61
159	3798	60
8412	6501	27
6501	8412	28
8413	162	28
162	8413	27
1566	5776	20
5776	1566	21
8414	8415	5
8415	8414	4
2348	486	87
486	2348	88
8416	5198	189
5198	8416	188
8417	7027	338
7027	8417	87
6123	8418	267
8418	6123	195
222	3975	76
3975	222	77
208	8419	40
8419	208	39
2630	2756	131
2756	2630	132
8225	317	665
317	8225	643
7657	421	3
421	7657	73
8026	5694	520
5694	8026	521
8026	8420	520
8420	8026	633
8026	8421	7
8421	8026	627
8422	439	42
439	8422	43
3155	5341	304
5341	3155	303
879	2195	27
2195	879	28
879	8423	27
8423	879	28
879	7041	27
7041	879	28
8424	8425	37
8425	8424	38
6645	8426	64
8426	6645	65
3391	3649	134
3649	3391	14
401	1325	161
1325	401	160
2826	2689	497
2689	2826	126
8427	2128	300
2128	8427	235
3164	5968	294
5968	3164	295
142	7958	342
7958	142	343
54	8428	40
8428	54	39
766	455	377
455	766	378
3015	1951	289
1951	3015	290
4850	7270	98
7270	4850	145
8238	8429	5
8429	8238	4
8334	5993	267
5993	8334	98
7611	8430	4
8430	7611	5
563	1800	42
1800	563	43
3913	3770	3
3770	3913	73
8431	8432	17
8432	8431	16
7061	8433	5
8433	7061	5
3498	581	364
581	3498	201
1000	707	164
707	1000	165
6361	6079	452
6079	6361	7
5231	5342	199
5342	5231	198
1273	1321	10
1321	1273	98
762	5926	20
5926	762	21
6933	545	98
545	6933	105
5198	745	393
745	5198	189
1665	5848	98
5848	1665	146
8434	7822	482
7822	8434	632
1001	8435	19
8435	1001	18
8241	8420	628
8420	8241	633
8436	3997	662
3997	8436	650
3967	54	39
54	3967	40
8230	827	233
827	8230	232
3033	3116	21
3116	3033	165
5738	1665	105
1665	5738	98
8437	705	55
705	8437	54
4779	1733	242
1733	4779	243
1418	2572	5
2572	1418	4
6807	8438	666
8438	6807	400
6487	3418	121
3418	6487	111
4021	8439	27
8439	4021	28
5450	6061	89
6061	5450	89
2490	726	3
726	2490	73
165	4098	90
4098	165	91
5305	6459	147
6459	5305	146
4285	550	51
550	4285	50
646	275	27
275	646	28
4704	1449	21
1449	4704	20
1075	1539	4
1539	1075	4
8440	1651	51
1651	8440	50
3902	7598	7
7598	3902	498
7617	364	61
364	7617	60
8441	8442	638
8442	8441	519
6181	1137	118
1137	6181	299
1247	7752	22
7752	1247	23
5905	123	98
123	5905	267
8443	7	300
7	8443	7
8444	2128	324
2128	8444	235
2095	3313	195
3313	2095	88
4588	576	188
576	4588	189
3880	1534	21
1534	3880	20
8445	4198	412
4198	8445	413
1671	208	39
208	1671	40
1152	2616	77
2616	1152	76
8446	8121	393
8121	8446	7
946	8447	15
8447	946	89
724	7623	20
7623	724	21
3804	5060	13
5060	3804	12
7342	3372	396
3372	7342	537
6731	1234	364
1234	6731	363
5684	2600	98
2600	5684	105
4236	8448	5
8448	4236	5
7479	8449	212
8449	7479	212
2258	477	179
477	2258	180
8361	8450	667
8450	8361	668
8265	4588	189
4588	8265	329
1608	8451	669
8451	1608	547
576	5898	7
5898	576	218
3587	3033	88
3033	3587	98
8452	1522	234
1522	8452	7
8453	8454	20
8454	8453	164
8455	395	27
395	8455	28
7612	1171	5
1171	7612	4
1995	4169	93
4169	1995	92
4756	75	9
75	4756	8
2376	954	111
954	2376	251
8456	2694	20
2694	8456	164
1476	919	20
919	1476	164
7537	1661	21
1661	7537	165
7571	2791	105
2791	7571	144
281	3248	21
3248	281	165
281	2569	98
2569	281	105
3342	8261	11
8261	3342	10
4669	8457	196
8457	4669	197
8458	3251	513
3251	8458	514
4086	1085	1
1085	4086	105
8459	875	21
875	8459	20
107	2299	27
2299	107	28
368	5928	151
5928	368	670
28	8460	15
8460	28	14
925	8461	7
8461	925	234
925	8462	7
8462	925	6
925	8463	7
8463	925	6
4323	4349	166
4349	4323	87
2256	28	14
28	2256	15
1522	8464	235
8464	1522	324
2585	3613	323
3613	2585	244
7449	746	58
746	7449	59
94	2062	61
2062	94	60
6630	8465	186
8465	6630	185
450	2103	165
2103	450	164
20	1665	66
1665	20	66
3788	1234	412
1234	3788	201
2506	4686	147
4686	2506	146
8466	8467	56
8467	8466	51
2050	2806	164
2806	2050	165
3037	1472	146
1472	3037	98
8468	1317	192
1317	8468	191
900	3322	145
3322	900	144
8469	243	11
243	8469	10
1491	1450	604
1450	1491	361
4388	4877	77
4877	4388	25
2067	8470	80
8470	2067	81
8471	28	14
28	8471	15
869	5468	20
5468	869	164
6952	8472	10
8472	6952	11
1689	7486	76
7486	1689	26
5285	8473	11
8473	5285	267
3790	726	3
726	3790	73
4988	8474	44
8474	4988	45
8475	213	5
213	8475	4
2547	2151	118
2151	2547	105
2057	8138	145
8138	2057	144
969	8476	161
8476	969	513
545	3116	77
3116	545	76
497	1257	65
1257	497	64
2257	8477	298
8477	2257	299
8478	4839	61
4839	8478	60
162	967	27
967	162	28
8479	869	164
869	8479	165
5526	8480	25
8480	5526	26
6956	1190	0
1190	6956	98
8233	1522	234
1522	8233	7
6923	817	105
817	6923	118
5161	58	42
58	5161	43
244	8481	112
8481	244	113
8482	8483	252
8483	8482	253
8331	317	665
317	8331	643
2225	6254	105
6254	2225	147
2384	2873	14
2873	2384	15
98	5107	59
5107	98	364
8484	54	39
54	8484	40
8485	7797	15
7797	8485	14
7006	2062	61
2062	7006	59
239	954	111
954	239	251
6963	2454	11
2454	6963	10
1096	3875	165
3875	1096	164
1096	6123	76
6123	1096	26
8486	27	26
27	8486	25
1283	3906	73
3906	1283	3
5237	1473	28
1473	5237	27
8025	6665	5
6665	8025	4
2992	97	58
97	2992	60
6621	4543	4
4543	6621	5
5938	4600	69
4600	5938	70
4611	1317	192
1317	4611	191
6123	3561	10
3561	6123	11
208	8487	40
8487	208	39
512	8488	5
8488	512	5
1602	1086	269
1086	1602	268
755	28	326
28	755	626
6341	141	26
141	6341	25
2	4434	2
4434	2	41
2	511	73
511	2	41
4825	6512	81
6512	4825	81
3479	2681	23
2681	3479	22
8489	5979	185
5979	8489	186
7399	3193	26
3193	7399	25
4472	3774	190
3774	4472	307
5149	8490	221
8490	5149	222
4050	362	28
362	4050	27
461	10	25
10	461	26
356	8491	98
8491	356	11
8492	3524	230
3524	8492	369
54	3096	40
3096	54	39
3015	8493	289
8493	3015	290
3640	1872	25
1872	3640	26
8494	8495	4
8495	8494	5
1511	3687	62
3687	1511	62
1511	5863	137
5863	1511	136
7639	565	77
565	7639	76
5048	54	39
54	5048	40
8156	2344	5
2344	8156	5
7061	1065	5
1065	7061	4
6090	1506	177
1506	6090	178
7	8496	235
8496	7	234
7	8497	7
8497	7	234
2344	111	5
111	2344	5
190	8498	615
8498	190	614
190	8499	99
8499	190	100
4454	6369	66
6369	4454	66
8500	1661	164
1661	8500	20
1239	990	5
990	1239	5
2137	6922	66
6922	2137	66
1890	3248	21
3248	1890	20
8162	208	39
208	8162	40
8501	8502	21
8502	8501	20
4116	1722	5
1722	4116	5
7593	8503	5
8503	7593	5
5864	2049	164
2049	5864	20
6071	401	160
401	6071	161
6737	2339	21
2339	6737	20
8504	201	28
201	8504	27
345	3355	245
3355	345	465
1903	2512	62
2512	1903	62
7598	745	218
745	7598	7
3762	8505	144
8505	3762	145
8506	925	6
925	8506	235
5305	8507	147
8507	5305	146
260	7295	33
7295	260	34
699	2235	33
2235	699	34
1075	6092	4
6092	1075	4
1006	3628	36
3628	1006	35
8508	430	21
430	8508	165
5415	8509	152
8509	5415	153
8356	1193	3
1193	8356	73
4137	8510	76
8510	4137	77
2095	3919	195
3919	2095	166
521	6316	201
6316	521	61
8511	1522	324
1522	8511	235
8512	8513	330
8513	8512	331
7194	8514	267
8514	7194	11
626	3340	15
3340	626	14
2741	5218	189
5218	2741	329
2190	2898	26
2898	2190	25
3216	251	89
251	3216	89
2119	8515	69
8515	2119	70
3214	1409	41
1409	3214	2
4328	1329	245
1329	4328	465
5004	8516	38
8516	5004	37
7030	8517	638
8517	7030	636
75	8518	15
8518	75	14
362	8068	27
8068	362	28
362	6506	27
6506	362	28
8519	8520	1
8520	8519	10
8521	6589	104
6589	8521	38
8265	8522	7
8522	8265	188
8523	612	21
612	8523	20
5688	244	113
244	5688	112
7592	368	91
368	7592	90
5493	3527	164
3527	5493	165
4128	2775	83
2775	4128	82
39	5153	2
5153	39	41
1215	3547	276
3547	1215	277
4627	8524	4
8524	4627	5
8525	7698	4
7698	8525	5
2120	3175	46
3175	2120	47
657	4772	10
4772	657	11
1008	8526	43
8526	1008	42
2517	8102	118
8102	2517	304
391	5309	25
5309	391	26
2128	6942	235
6942	2128	6
2568	2620	46
2620	2568	47
6953	8239	189
8239	6953	498
3613	3463	261
3463	3613	121
5218	6437	300
6437	5218	7
1329	828	111
828	1329	142
4775	2359	57
2359	4775	56
6758	6411	267
6411	6758	98
514	741	46
741	514	47
107	7791	27
7791	107	28
8527	305	26
305	8527	25
368	5067	38
5067	368	104
28	4644	288
4644	28	297
28	4909	620
4909	28	671
8528	439	42
439	8528	43
925	8529	235
8529	925	300
925	8530	235
8530	925	234
925	8531	7
8531	925	234
925	8532	7
8532	925	6
334	4877	164
4877	334	165
8533	8012	521
8012	8533	631
550	54	39
54	550	40
1522	8534	235
8534	1522	300
1522	8535	235
8535	1522	324
1522	795	7
795	1522	234
7449	208	39
208	7449	40
2386	2898	26
2898	2386	25
1066	12	13
12	1066	12
986	7715	10
7715	986	11
4266	3473	451
3473	4266	5
2766	8536	230
8536	2766	231
4240	586	70
586	4240	69
7694	4586	10
4586	7694	11
8537	8538	381
8538	8537	381
3873	7598	453
7598	3873	498
1334	3361	21
3361	1334	20
1861	311	65
311	1861	64
6986	1096	26
1096	6986	25
69	155	50
155	69	51
682	2120	465
2120	682	323
833	5736	27
5736	833	28
8539	8540	10
8540	8539	11
3504	6114	122
6114	3504	110
8541	186	77
186	8541	25
5665	7319	5
7319	5665	5
842	5821	1
5821	842	0
525	2281	20
2281	525	164
3484	6171	1
6171	3484	0
467	86	63
86	467	63
1575	2925	412
2925	1575	413
901	1225	23
1225	901	22
8542	8543	11
8543	8542	10
8183	646	28
646	8183	27
5187	28	663
28	5187	288
1889	7096	131
7096	1889	132
8388	3298	88
3298	8388	87
1177	8544	105
8544	1177	98
3293	8545	267
8545	3293	118
5980	4855	80
4855	5980	81
162	8546	27
8546	162	28
162	6400	27
6400	162	28
676	8547	19
8547	676	18
524	8548	11
8548	524	10
3680	8549	38
8549	3680	37
7842	8550	221
8550	7842	222
1895	339	267
339	1895	11
1937	1894	44
1894	1937	45
565	2435	20
2435	565	21
436	6588	147
6588	436	166
8551	7	300
7	8551	7
2010	1188	21
1188	2010	20
8552	931	165
931	8552	164
5191	5392	5
5392	5191	5
122	7143	165
7143	122	164
5827	4962	672
4962	5827	673
975	1448	25
1448	975	77
8553	701	105
701	8553	118
8554	1001	18
1001	8554	19
8555	4562	138
4562	8555	139
5651	3830	4
3830	5651	5
8556	675	10
675	8556	11
8410	2523	0
2523	8410	98
1581	159	61
159	1581	60
5640	689	42
689	5640	43
8557	7	234
7	8557	235
1096	8558	20
8558	1096	21
8559	8560	642
8560	8559	632
2004	2371	34
2371	2004	33
1469	2077	267
2077	1469	118
764	6341	50
6341	764	51
1170	8561	27
8561	1170	28
5063	6868	131
6868	5063	132
8562	8563	4
8563	8562	5
5147	1733	0
1733	5147	1
1717	8564	57
8564	1717	56
3730	928	11
928	3730	105
159	2693	201
2693	159	202
222	1208	76
1208	222	77
1362	1899	4
1899	1362	4
430	1208	76
1208	430	77
4264	772	28
772	4264	27
7874	429	23
429	7874	22
8565	97	61
97	8565	60
7132	4249	35
4249	7132	36
5722	6134	164
6134	5722	20
439	1783	43
1783	439	42
8566	4609	263
4609	8566	262
4275	28	449
28	4275	161
8567	7	234
7	8567	235
1110	521	58
521	1110	201
2173	431	291
431	2173	291
6692	244	113
244	6692	112
8234	550	51
550	8234	50
8146	4710	420
4710	8146	421
8568	119	267
119	8568	195
7027	7718	118
7718	7027	166
1994	903	121
903	1994	261
6278	8569	231
8569	6278	15
8306	3192	197
3192	8306	196
3672	8570	21
8570	3672	20
7341	4247	38
4247	7341	104
552	8306	25
8306	552	26
7837	5524	195
5524	7837	166
7381	550	51
550	7381	56
8154	1399	14
1399	8154	161
5027	1938	105
1938	5027	98
2355	7782	360
7782	2355	359
5499	8571	15
8571	5499	14
3447	8068	267
8068	3447	147
3277	4688	98
4688	3277	10
7	8019	235
8019	7	300
7	8572	235
8572	7	6
4009	7672	465
7672	4009	323
2566	8573	191
8573	2566	192
527	7172	300
7172	527	189
8574	6928	20
6928	8574	164
8575	8555	7
8555	8575	568
4935	208	39
208	4935	40
8241	5200	674
5200	8241	675
4441	3155	25
3155	4441	26
4107	4803	3
4803	4107	73
8576	7749	42
7749	8576	43
306	8577	83
8577	306	82
8339	7067	146
7067	8339	98
5373	6212	218
6212	5373	7
329	1643	83
1643	329	82
7948	525	164
525	7948	165
1010	2312	70
2312	1010	69
8578	7167	443
7167	8578	578
116	6022	64
6022	116	65
916	8579	50
8579	916	57
8580	1669	34
1669	8580	33
2469	5197	80
5197	2469	81
589	8581	20
8581	589	21
5486	42	26
42	5486	25
8582	583	28
583	8582	27
345	400	46
400	345	47
8583	8584	367
8584	8583	231
708	5394	21
5394	708	165
642	860	2
860	642	3
1537	688	18
688	1537	19
4987	8585	64
8585	4987	65
6472	4265	4
4265	6472	5
335	5162	98
5162	335	105
3902	8239	189
8239	3902	218
6623	997	28
997	6623	27
939	3355	121
3355	939	261
8586	8587	98
8587	8586	146
2507	7	6
7	2507	235
1758	1044	164
1044	1758	20
6051	4526	323
4526	6051	465
8588	8589	476
8589	8588	477
3234	8590	4
8590	3234	4
2364	4008	10
4008	2364	11
8591	1159	221
1159	8591	88
459	7285	43
7285	459	42
8592	879	28
879	8592	27
5314	2837	73
2837	5314	3
2272	130	42
130	2272	43
8593	4778	676
4778	8593	677
8594	3921	14
3921	8594	15
7342	8595	0
8595	7342	98
3773	4806	211
4806	3773	210
5699	6047	93
6047	5699	92
529	115	25
115	529	26
2314	6160	118
6160	2314	10
2077	2821	21
2821	2077	20
3779	1771	47
1771	3779	46
4194	387	10
387	4194	98
8596	7	300
7	8596	7
5709	407	26
407	5709	25
8597	8598	37
8598	8597	38
3401	5441	76
5441	3401	77
576	7162	453
7162	576	452
576	3872	7
3872	576	452
1306	6929	4
6929	1306	5
493	917	164
917	493	165
814	1504	76
1504	814	77
3521	7250	118
7250	3521	267
68	8599	20
8599	68	164
68	5728	76
5728	68	26
5447	975	77
975	5447	25
927	1934	16
1934	927	17
8600	244	113
244	8600	112
8601	4360	105
4360	8601	1
6870	1594	70
1594	6870	69
4845	3621	21
3621	4845	165
3312	2526	5
2526	3312	5
4563	4620	240
4620	4563	241
8602	3754	14
3754	8602	15
1476	2824	20
2824	1476	21
7133	4050	105
4050	7133	98
3983	1659	70
1659	3983	69
2128	4919	7
4919	2128	300
6953	2132	453
2132	6953	218
1117	789	105
789	1117	98
2757	726	3
726	2757	73
1928	5076	35
5076	1928	36
2281	3309	5
3309	2281	5
8603	2058	17
2058	8603	16
8604	8605	352
8605	8604	15
368	2502	152
2502	368	153
6142	2128	300
2128	6142	7
1675	2697	27
2697	1675	28
1222	938	323
938	1222	244
4679	8606	221
8606	4679	222
3308	295	5
295	3308	4
1522	8607	235
8607	1522	6
1522	8608	235
8608	1522	324
8609	8610	34
8610	8609	33
158	1973	12
1973	158	13
4835	4834	231
4834	4835	15
8611	3649	678
3649	8611	651
6386	2312	70
2312	6386	69
4234	703	50
703	4234	51
7569	917	77
917	7569	76
8595	2802	98
2802	8595	538
3412	448	3
448	3412	73
111	277	58
277	111	59
3627	7709	69
7709	3627	70
8098	8012	627
8012	8098	520
7211	529	77
529	7211	76
2002	398	10
398	2002	98
1326	8612	5
8612	1326	5
3206	159	61
159	3206	60
6975	4000	5
4000	6975	4
4609	7455	11
7455	4609	10
1816	2128	6
2128	1816	7
4635	2956	26
2956	4635	25
6028	2293	5
2293	6028	5
8103	5299	633
5299	8103	631
2231	5994	25
5994	2231	26
1913	4312	133
4312	1913	133
1689	1810	25
1810	1689	26
5452	317	247
317	5452	246
1339	531	83
531	1339	82
297	4226	36
4226	297	35
192	8613	298
8613	192	299
4278	8614	83
8614	4278	82
7752	6135	23
6135	7752	22
8615	8616	609
8616	8615	610
263	8617	5
8617	263	4
162	766	27
766	162	28
524	6818	11
6818	524	10
436	3769	195
3769	436	166
8618	8619	519
8619	8618	642
8620	925	300
925	8620	7
122	5852	20
5852	122	21
8002	5549	98
5549	8002	105
1198	1271	152
1271	1198	153
739	4245	73
4245	739	3
8621	1185	285
1185	8621	538
3867	1870	5
1870	3867	5
8622	925	6
925	8622	235
5948	1205	5
1205	5948	4
996	2217	25
2217	996	26
872	7973	17
7973	872	16
692	257	4
257	692	4
6961	2836	14
2836	6961	15
2152	8623	118
8623	2152	299
4169	2620	92
2620	4169	93
6277	6216	267
6216	6277	307
8624	54	39
54	8624	40
5508	8625	50
8625	5508	51
208	5469	40
5469	208	39
208	1639	40
1639	208	39
3555	1673	5
1673	3555	5
6867	2324	164
2324	6867	165
8626	28	24
28	8626	15
8627	8628	26
8628	8627	25
636	8629	11
8629	636	88
2287	6524	4
6524	2287	5
6073	7053	196
7053	6073	197
4477	6770	105
6770	4477	11
8630	8631	105
8631	8630	144
8632	8633	20
8633	8632	164
35	8634	27
8634	35	28
1827	936	22
936	1827	23
773	162	28
162	773	27
3621	8242	20
8242	3621	164
2467	8635	77
8635	2467	76
7971	8636	3
8636	7971	73
3542	3334	10
3334	3542	11
563	196	26
196	563	25
8637	4798	25
4798	8637	26
811	2401	165
2401	811	164
3447	15	10
15	3447	98
7098	8638	5
8638	7098	5
7	8639	235
8639	7	234
955	4684	74
4684	955	75
2083	2035	4
2035	2083	4
762	6985	20
6985	762	21
8135	350	34
350	8135	33
1744	5029	34
5029	1744	33
4989	8565	33
8565	4989	34
3205	3000	63
3000	3205	63
532	4928	73
4928	532	3
5226	1511	136
1511	5226	137
238	8640	15
8640	238	14
8641	4026	15
4026	8641	352
8642	6079	300
6079	8642	7
8643	8029	481
8029	8643	518
1919	8644	76
8644	1919	77
5099	6123	178
6123	5099	177
8645	8442	518
8442	8645	636
8243	925	324
925	8243	7
7290	8646	173
8646	7290	556
918	2697	20
2697	918	21
3748	887	13
887	3748	12
7340	1376	83
1376	7340	82
7269	1089	5
1089	7269	5
6487	2953	2
2953	6487	436
5448	7211	147
7211	5448	105
8647	8442	482
8442	8647	519
1193	4416	2
4416	1193	41
5698	3586	679
3586	5698	386
8648	925	6
925	8648	235
936	1100	25
1100	936	26
8649	2362	250
2362	8649	15
8650	6930	354
6930	8650	267
954	8651	454
8651	954	455
1076	8451	266
8451	1076	265
2108	1148	21
1148	2108	20
4774	3085	131
3085	4774	132
4383	4185	5
4185	4383	5
3902	5373	189
5373	3902	498
8652	8653	482
8653	8652	519
1633	5806	112
5806	1633	113
1059	301	124
301	1059	123
8654	8655	642
8655	8654	519
4771	3562	46
3562	4771	47
2412	646	28
646	2412	27
5462	2414	11
2414	5462	105
6051	1994	46
1994	6051	47
5380	2371	34
2371	5380	33
521	8656	137
8656	521	136
8657	675	5
675	8657	5
894	743	216
743	894	217
6160	39	41
39	6160	2
713	4046	98
4046	713	267
1439	4084	11
4084	1439	10
2782	56	70
56	2782	69
4799	3069	166
3069	4799	11
724	2055	20
2055	724	164
5845	7869	212
7869	5845	212
7507	3212	26
3212	7507	76
726	1095	73
1095	726	3
8658	1522	300
1522	8658	7
6756	2413	4
2413	6756	133
4420	6689	243
6689	4420	242
132	8659	33
8659	132	34
8660	443	50
443	8660	51
4505	1329	323
1329	4505	465
3256	3428	46
3428	3256	47
68	7054	25
7054	68	77
4051	8661	4
8661	4051	5
12	7255	12
7255	12	13
7612	244	113
244	7612	112
555	2999	26
2999	555	25
8662	8663	267
8663	8662	118
8664	8665	14
8665	8664	680
2025	8666	27
8666	2025	28
5513	8667	492
8667	5513	491
3362	364	61
364	3362	59
8668	1219	21
1219	8668	20
7588	1045	28
1045	7588	27
8669	875	21
875	8669	20
8670	726	3
726	8670	73
1008	2394	43
2394	1008	42
6078	576	498
576	6078	189
971	8671	681
8671	971	518
7417	8672	118
8672	7417	105
4129	3306	34
3306	4129	33
3433	208	39
208	3433	40
8673	8258	682
8258	8673	683
5766	8674	10
8674	5766	11
5431	122	77
122	5431	25
368	28	254
28	368	514
28	2835	514
2835	28	160
28	8675	15
8675	28	14
97	7960	60
7960	97	61
1475	4806	211
4806	1475	210
1675	415	27
415	1675	28
550	1941	50
1941	550	51
8676	8677	5
8677	8676	5
1251	58	42
58	1251	43
6	3928	482
3928	6	636
1522	8678	7
8678	1522	234
8679	8254	4
8254	8679	4
1102	431	291
431	1102	291
7631	7421	338
7421	7631	339
450	2053	76
2053	450	77
5765	1408	192
1408	5765	191
1501	5252	61
5252	1501	60
4234	2427	50
2427	4234	57
3106	2893	35
2893	3106	36
8680	925	300
925	8680	235
2476	5347	165
5347	2476	164
8095	8681	636
8681	8095	518
3442	2582	26
2582	3442	25
1370	2686	152
2686	1370	153
8682	2128	234
2128	8682	7
8098	8041	684
8041	8098	685
1311	2724	69
2724	1311	70
8683	5932	361
5932	8683	133
8684	1522	324
1522	8684	7
8685	7	324
7	8685	7
6797	8686	132
8686	6797	131
8687	2094	71
2094	8687	72
8688	6407	98
6407	8688	88
8689	4735	44
4735	8689	45
8042	3398	631
3398	8042	300
7008	7399	11
7399	7008	10
8008	751	45
751	8008	44
8690	8691	439
8691	8690	439
8692	8693	0
8693	8692	1
8694	5325	522
5325	8694	523
321	7156	21
7156	321	20
8268	2305	37
2305	8268	38
8695	7651	492
7651	8695	491
151	1850	33
1850	151	34
6567	874	98
874	6567	105
2111	7203	347
7203	2111	346
8696	4341	35
4341	8696	36
6053	782	26
782	6053	25
7283	2128	234
2128	7283	7
8697	7426	300
7426	8697	7
6560	1008	42
1008	6560	43
3629	8698	35
8698	3629	36
6612	925	324
925	6612	7
8699	7	300
7	8699	235
8700	48	35
48	8700	36
852	1187	3
1187	852	73
8701	5979	185
5979	8701	186
171	28	630
28	171	284
6172	7853	5
7853	6172	5
7215	3119	70
3119	7215	69
6838	4578	339
4578	6838	338
8702	3427	118
3427	8702	267
5945	1053	56
1053	5945	51
2570	2285	60
2285	2570	61
2233	558	604
558	2233	5
1188	2567	20
2567	1188	21
8266	3902	452
3902	8266	189
8703	6896	686
6896	8703	687
2607	8704	4
8704	2607	5
2607	5763	4
5763	2607	5
3548	2571	38
2571	3548	553
1174	8705	165
8705	1174	21
8706	6752	45
6752	8706	44
159	2859	60
2859	159	61
1362	4533	4
4533	1362	5
8707	54	39
54	8707	40
6566	2639	91
2639	6566	90
1704	170	131
170	1704	132
1964	462	66
462	1964	66
8708	2	3
2	8708	73
439	8709	43
8709	439	42
1481	368	37
368	1481	38
8710	8582	4
8582	8710	4
8711	1522	300
1522	8711	235
2018	6112	267
6112	2018	98
6351	1617	75
1617	6351	74
8712	4795	535
4795	8712	458
54	8713	40
8713	54	39
54	3524	40
3524	54	39
4652	2381	5
2381	4652	5
1711	8002	4
8002	1711	66
8714	362	28
362	8714	27
552	8661	20
8661	552	21
8715	8716	161
8716	8715	231
745	6324	453
6324	745	218
4796	565	77
565	4796	76
8051	8575	522
8575	8051	7
7375	411	4
411	7375	5
7	7017	235
7017	7	300
86	3996	63
3996	86	293
8717	925	300
925	8717	7
1416	4065	267
4065	1416	98
58	4598	43
4598	58	42
58	6449	43
6449	58	42
2805	8480	76
8480	2805	26
7676	8718	105
8718	7676	303
3808	1688	28
1688	3808	27
2871	8719	25
8719	2871	77
1317	8720	191
8720	1317	192
4800	6062	1
6062	4800	10
5354	159	62
159	5354	63
3144	2593	98
2593	3144	267
2898	4233	25
4233	2898	26
8721	1739	318
1739	8721	318
5659	3214	98
3214	5659	353
5659	8722	354
8722	5659	353
916	6669	50
6669	916	51
2853	3985	62
3985	2853	62
2611	6249	73
6249	2611	41
5078	3432	155
3432	5078	154
7271	8723	446
8723	7271	133
6330	8724	153
8724	6330	152
8725	8726	14
8726	8725	15
7982	689	42
689	7982	43
7827	7551	688
7551	7827	602
954	2174	121
2174	954	111
8068	8727	147
8727	8068	105
669	4225	5
4225	669	4
827	8728	232
8728	827	233
6242	8729	196
8729	6242	197
1210	2296	5
2296	1210	4
176	4086	105
4086	176	98
5905	8730	98
8730	5905	10
1122	6363	147
6363	1122	105
1253	8407	1
8407	1253	105
2559	6455	20
6455	2559	21
4191	2402	132
2402	4191	131
1894	1287	34
1287	1894	33
8731	925	234
925	8731	235
7960	5063	132
5063	7960	131
8732	1560	294
1560	8732	295
6561	6799	10
6799	6561	11
2461	2004	373
2004	2461	372
1032	1186	2
1186	1032	41
8596	925	324
925	8596	7
2930	8733	80
8733	2930	81
8362	791	105
791	8362	11
6022	498	100
498	6022	99
8734	150	34
150	8734	33
15	8735	11
8735	15	10
8736	3484	4
3484	8736	5
3052	8737	35
8737	3052	36
8738	8505	118
8505	8738	267
47	6155	18
6155	47	19
1415	1775	73
1775	1415	3
1007	565	26
565	1007	76
2636	2826	73
2826	2636	3
7537	3927	11
3927	7537	105
8739	8740	20
8740	8739	21
391	3901	23
3901	391	22
4127	5217	105
5217	4127	147
8741	8742	627
8742	8741	520
312	4939	43
4939	312	42
28	3877	15
3877	28	14
925	8434	235
8434	925	6
925	7033	7
7033	925	6
3141	814	347
814	3141	346
6665	3931	5
3931	6665	4
2691	8437	15
8437	2691	14
408	4284	165
4284	408	164
6192	2954	307
2954	6192	30
3686	7072	105
7072	3686	98
3117	7	324
7	3117	235
539	4513	50
4513	539	51
6791	1397	267
1397	6791	118
6918	4320	47
4320	6918	46
1326	3478	5
3478	1326	4
4388	1923	105
1923	4388	118
2954	3848	146
3848	2954	147
8743	8744	89
8744	8743	89
525	8745	20
8745	525	21
8746	7186	98
7186	8746	267
1927	936	21
936	1927	165
5963	5956	171
5956	5963	253
1083	8747	19
8747	1083	18
7605	7166	278
7166	7605	245
448	4828	73
4828	448	3
7964	7153	118
7153	7964	267
3921	28	14
28	3921	611
8748	7480	482
7480	8748	481
652	4270	45
4270	652	44
8749	7480	482
7480	8749	481
8402	2	41
2	8402	73
