3361
310	802	75
177	462	19
3742	133	39
1265	2479	32
1429	49	17
237	527	100
3905	191	187
713	3080	105
3374	16	23
813	380	47
1303	168	6
1648	4019	15
2771	1248	47
240	88	10
1954	995	131
95	235	8
894	88	68
63	2814	3
2628	49	17
2889	211	29
1110	359	19
1173	437	50
121	974	4
1773	331	78
1299	523	2
821	3904	205
3825	483	15
976	206	125
2542	1576	6
994	1414	19
3807	501	75
2642	395	11
3245	202	55
1611	1799	77
512	3525	65
1573	849	13
271	736	8
1178	274	60
965	1	31
4003	1842	5
2193	1901	25
1002	2777	42
1335	1017	83
1258	523	2
2726	66	31
4587	49	17
2116	475	77
144	49	17
888	1302	8
432	1253	31
140	88	48
2092	4233	172
2805	483	15
3411	80	16
1277	2566	31
1737	58	15
3188	207	56
296	1626	166
99	206	76
773	88	10
193	1794	13
1822	5	2
3750	1058	25
2405	2372	152
896	4064	55
965	1697	105
1422	1298	6
1458	2368	32
2518	848	56
1479	4480	53
3293	70	2
246	732	8
3192	206	76
807	2000	32
241	1876	53
4053	49	17
122	2412	3
2170	2123	50
417	941	65
736	1179	60
2031	1916	63
4668	3059	55
482	766	5
913	459	8
4353	4352	28
128	359	38
3293	221	59
207	2559	182
1126	86	26
777	86	26
2270	44	2
297	1331	50
4657	576	95
3843	1176	31
3717	88	48
733	448	47
1601	655	53
612	1331	6
1041	88	27
95	1319	91
1298	837	8
2136	49	17
2200	29	86
2991	1702	8
3632	4059	97
81	4378	28
967	2700	31
1265	2370	147
224	3400	60
947	4300	3
1736	1	31
344	86	26
2655	58	15
2220	178	38
1289	86	26
3667	43	5
727	994	19
2860	81	198
377	86	26
1152	227	4
400	1129	56
2747	206	69
2774	1606	13
236	5	2
581	476	61
4331	3479	34
412	1909	128
3782	86	26
2191	1058	12
3711	67	90
1058	4646	28
2865	206	69
3965	1428	20
953	3	1
2333	113	31
3663	2097	90
1802	70	2
1152	216	4
2733	1307	27
1452	1640	152
1287	218	22
1485	1484	5
465	104	4
889	209	6
3456	1773	78
1091	2314	128
253	252	14
1834	88	27
1891	2990	4
1498	931	56
428	1192	180
2362	2573	83
2270	343	4
485	2459	13
3322	3213	161
244	562	5
2534	4695	103
459	436	61
3211	250	94
639	688	168
80	2453	6
34	44	2
2432	2627	6
1885	190	5
4428	206	125
425	2726	13
2052	2660	118
4194	1851	13
276	35	2
3210	447	8
4104	86	26
2708	3970	80
2779	49	17
1536	49	17
3700	740	119
3599	3	49
2065	200	2
602	66	31
1044	517	13
1118	88	27
888	1830	8
1123	388	180
804	3328	31
741	206	69
2334	483	15
1190	1740	63
4469	99	30
387	82	180
1206	88	27
1142	127	2
1688	2596	61
672	207	6
2369	2026	56
678	858	30
2370	88	10
581	2168	16
54	359	38
2186	1795	169
3260	1560	119
782	389	103
521	523	2
688	864	37
783	88	10
2651	1257	16
3850	1854	13
596	1483	53
4038	1	0
3233	49	17
2528	503	4
885	2255	14
1836	81	4
474	569	4
2227	49	17
1684	1907	42
3192	88	10
8	1649	56
1484	127	2
82	1123	102
1902	343	103
2122	1552	47
1796	404	50
2153	3092	6
2369	1307	27
3799	1339	15
63	751	3
1071	883	16
250	2407	28
2797	44	2
362	16	12
436	3391	52
325	642	16
3398	1821	56
1070	476	61
587	206	58
581	2431	61
1054	1756	28
1731	88	88
4375	4060	107
2568	218	70
1604	216	4
264	49	17
29	2659	118
316	977	32
3069	88	10
3152	253	66
572	1873	47
495	1	31
4485	88	48
3851	167	212
186	523	2
903	88	27
1939	2368	56
1283	974	4
2679	358	106
733	1112	47
937	343	103
80	88	10
63	1646	36
2738	1259	52
3389	2334	56
1511	5	2
2171	1536	55
4262	88	48
71	88	27
1472	111	147
3014	4369	28
4130	2283	11
581	881	61
2140	1131	6
1207	1125	5
461	2800	138
794	117	4
4668	3205	55
2754	86	26
316	2712	136
1242	238	116
4043	4200	13
3021	86	26
218	3045	28
1982	359	38
3926	1163	16
2635	2099	178
1526	86	26
122	1877	3
1880	608	105
3766	2264	43
3343	798	45
595	86	26
2950	3	49
31	724	80
730	1282	131
4035	233	8
3997	19	1
2896	86	26
1572	2779	50
2333	70	2
4273	517	61
2218	42	8
688	740	38
3257	747	15
748	749	5
774	250	155
3	2759	14
591	261	6
1709	1528	47
389	498	158
275	100	50
3339	3	1
2720	206	69
404	945	116
757	854	6
1830	1656	16
3361	2110	63
81	437	106
445	206	84
4172	1688	8
1831	1036	8
2360	206	125
946	117	181
4321	218	11
338	2090	13
2277	483	15
332	523	2
4295	110	91
910	1683	5
3515	441	21
2829	2935	6
122	3780	3
763	711	57
274	2826	47
866	131	19
715	1968	6
152	702	50
1302	767	60
1982	125	38
3196	2735	45
594	1927	33
1118	206	69
1532	1136	73
2775	86	26
475	2237	61
3214	1045	156
2215	3029	0
546	4362	28
416	218	11
256	4188	65
770	1838	16
93	2083	13
3994	19	1
2924	109	98
1891	969	4
4053	3691	11
414	1634	50
4224	3	1
1572	400	5
544	1509	4
25	250	34
3816	13	5
4305	343	103
713	2990	4
3572	1142	13
1316	206	84
1463	223	4
1134	1156	60
2642	1050	11
1686	1616	83
2855	2478	15
577	323	15
1611	449	77
1903	1126	83
220	206	69
4042	4609	163
3274	1632	203
1622	206	69
1295	5	2
1250	731	2
433	2780	89
162	171	6
1580	1579	50
2577	2478	15
2374	1001	147
290	483	15
2599	2593	57
140	2733	41
2229	49	17
1428	49	17
569	191	80
4391	1784	156
19	4136	14
3073	2668	55
3778	49	17
355	42	8
3018	2089	5
776	724	4
2699	2990	4
615	483	15
4094	1167	208
39	3400	60
1483	2053	6
907	2153	6
3547	127	2
4543	49	17
3094	88	27
2721	235	8
2485	42	8
56	55	20
2489	392	119
3444	311	94
1747	2219	15
1166	1493	13
178	2523	37
42	1129	16
3385	88	27
2354	3382	15
3525	1339	15
32	290	6
190	539	4
877	280	205
2726	70	2
929	928	56
1788	125	38
1794	5	2
1530	3904	27
2409	227	4
109	3674	12
3771	343	103
4524	1012	55
54	2062	19
66	3715	51
34	1200	131
2047	754	6
2414	539	4
367	1984	148
326	161	46
1276	589	6
3040	86	26
3247	227	4
986	235	8
3239	2653	3
223	1448	24
17	1224	190
1516	88	27
2684	3066	45
965	44	2
3	2290	14
4204	576	95
3364	418	16
734	4281	114
830	264	147
2127	1817	8
16	2008	51
3480	1095	6
2158	86	26
3086	724	154
1197	2036	30
406	180	136
2379	4558	11
2190	957	42
2600	16	4
1445	71	5
2559	1569	30
108	1616	83
1129	89	8
1276	2651	8
77	1674	83
797	1224	12
3396	3892	5
10	16	4
2887	483	15
284	187	65
2093	35	2
1566	206	62
3356	2260	6
2451	1597	12
757	502	13
696	3328	31
49	975	64
1294	1032	13
2220	727	19
603	1	31
3490	66	31
1279	1604	5
1108	742	13
2411	1088	8
2442	2487	10
2138	2126	6
3463	128	93
2388	113	31
4230	2870	13
4232	1530	51
3519	747	15
495	996	77
384	127	2
989	503	28
3989	2338	13
3694	1947	107
3525	218	11
179	145	51
3125	2425	32
357	961	13
1594	1579	50
302	339	15
881	95	56
437	1173	50
1212	527	99
1219	206	69
1714	1498	5
2853	117	103
4462	680	90
1494	5	2
503	1448	24
287	3359	40
1431	1840	4
295	81	4
234	1685	131
2127	996	8
3480	2665	149
989	31	28
1302	2552	16
3266	16	198
2984	974	4
3680	81	134
3595	19	1
3713	2756	53
901	1272	148
2312	1964	56
797	809	12
698	269	4
4092	28	83
109	4129	12
229	206	125
3343	1844	45
1346	414	16
876	2411	6
3569	1021	6
261	1543	11
664	110	41
2829	2935	50
3118	608	105
342	66	31
3125	70	2
3201	2146	15
2619	16	23
3616	3515	90
301	206	123
1515	2153	50
461	359	19
973	1432	114
399	155	15
1921	3375	179
3393	11	4
740	1957	138
2949	1048	6
647	2712	91
1855	483	15
2050	206	69
1688	3306	61
1026	5	2
812	206	177
2847	244	55
3298	49	17
1754	44	2
312	301	134
447	2348	61
1463	218	4
1334	3516	63
3717	4390	86
1129	235	8
325	1614	16
54	1998	19
1804	19	49
1416	539	4
1604	5	2
581	1283	61
626	27	27
2855	323	15
196	66	31
1670	3202	78
1854	2165	147
232	88	10
2747	127	2
705	206	69
475	110	61
1970	70	2
915	216	87
740	3810	138
422	19	1
270	271	29
1656	38	15
1301	1040	6
1479	4049	53
122	3513	3
1882	2523	63
180	406	136
759	678	61
2138	1339	15
1204	397	51
995	281	5
11	216	80
1788	408	19
1558	38	15
4521	2439	11
2191	82	180
724	117	80
4436	3745	139
51	35	2
818	16	4
699	767	60
2166	3443	6
1331	297	6
3	3775	14
2270	5	2
376	49	17
61	753	50
63	68	36
436	42	77
3245	206	62
2046	1253	31
759	2559	61
158	18	45
1911	49	17
2611	217	30
470	201	6
538	301	4
2742	503	4
2551	206	69
2699	44	2
358	2307	6
3065	1626	166
3013	341	81
3144	523	2
3689	576	95
2190	736	8
468	469	32
2884	1606	143
740	970	19
2114	68	90
3868	2505	63
2461	403	31
824	569	4
858	49	17
3798	1984	148
1797	688	119
299	3243	32
794	31	4
2292	86	26
414	49	17
17	301	190
3518	206	177
1746	347	22
3892	88	27
468	113	31
3720	3754	128
1891	974	4
772	1942	53
1970	130	32
1714	1299	91
2604	4059	97
97	921	6
253	2993	14
3177	2473	32
2503	86	26
1122	339	15
2339	982	149
760	447	8
1829	206	62
3468	1001	55
3296	887	42
534	19	49
1030	523	2
1954	221	131
3965	2268	20
1684	483	15
831	206	69
204	912	77
763	608	105
2889	2146	15
4413	3382	15
590	1100	50
1746	66	31
224	2631	60
1729	3263	53
294	1042	41
2176	1639	149
723	88	27
2256	206	125
3033	243	89
1039	190	5
538	227	4
610	347	11
160	227	4
610	347	42
1285	1839	13
1189	1603	14
2844	2916	13
3926	3016	16
648	1900	41
2794	943	127
243	887	11
896	206	92
3843	1398	57
218	1587	118
3196	3154	129
742	81	4
3456	3235	75
224	780	60
509	449	8
2904	49	17
1064	1063	136
4429	2906	54
2060	1138	6
280	452	82
799	175	6
3520	86	26
1384	247	5
4049	86	26
1577	2428	90
417	940	65
207	34	5
188	1730	53
437	1173	6
288	643	63
996	2122	60
3102	206	69
1916	133	39
1017	155	15
1915	1025	100
3325	2371	53
1992	553	13
1683	327	31
3839	2083	33
1152	269	4
1510	1460	60
742	569	4
1839	2384	77
560	66	31
1961	27	27
1894	1803	50
1293	3092	6
410	339	15
1027	31	4
727	740	19
3812	49	17
3601	3	1
1755	218	22
1990	1404	31
418	2009	6
16	300	51
831	235	77
2528	223	4
208	207	32
128	970	38
232	2797	5
40	49	17
303	117	4
30	974	12
3502	694	30
1361	539	4
256	1866	65
4045	880	8
4190	3805	0
544	990	4
753	1925	6
1755	200	2
4067	86	26
1881	483	15
1295	27	27
877	4141	65
188	1558	53
3163	4104	16
1996	4425	31
387	2990	12
3778	86	26
1530	1278	32
942	206	144
224	1462	120
969	915	158
773	311	112
3970	337	80
753	483	15
1745	970	19
1152	88	27
426	2814	3
2473	4642	50
1601	4049	53
866	131	38
3932	19	1
4486	576	95
2306	476	13
3941	81	198
111	1126	6
4311	206	92
3023	2906	54
355	86	26
512	1336	65
742	539	4
1799	270	16
503	552	24
209	2248	5
1145	16	12
1712	3328	31
19	3690	14
3547	5	2
2573	3016	116
648	1342	41
195	58	15
1290	155	15
257	86	26
4338	49	17
1054	31	28
2312	406	136
2641	42	8
846	325	8
910	49	17
1800	974	4
600	223	4
3133	1673	129
42	15	16
1452	44	2
604	211	20
269	708	24
49	4307	64
366	1832	8
2919	341	81
3285	206	125
1411	3216	101
1425	99	47
850	1258	13
2039	2907	185
4476	86	26
2417	206	76
647	235	8
3918	2115	2
2681	3263	50
3939	542	94
748	3437	42
3852	2018	116
1392	250	11
4200	793	31
1939	2368	32
2046	206	69
3186	1460	60
1344	1189	66
1368	905	116
1557	88	10
433	998	89
1518	604	6
1563	49	17
784	667	42
1320	117	4
2116	127	2
679	527	100
3960	1626	166
1539	104	4
1279	89	8
3991	1745	119
1410	179	0
2368	1939	5
1780	86	26
2624	242	53
730	44	2
1870	1397	50
1702	4451	16
753	2417	6
1489	70	2
1298	174	5
961	227	4
704	331	184
117	11	34
4196	4235	193
1190	1654	63
2044	2963	37
144	4156	39
2140	3484	13
653	1976	6
186	227	4
1964	1873	6
3905	388	158
3226	86	26
1170	269	4
426	679	3
1226	1612	165
885	566	14
833	1743	155
300	200	2
689	2890	53
581	1990	61
2503	2504	6
1788	970	38
4074	2152	201
3599	19	49
1031	945	116
2875	1531	33
3354	206	74
560	95	56
3765	49	17
1572	49	17
2277	49	17
955	976	85
958	4114	139
2755	1559	53
3984	206	62
3697	88	10
2874	1189	66
2378	403	0
1804	3	1
875	2808	13
1137	133	39
562	244	56
2149	1799	8
88	1544	137
89	457	61
1843	581	8
358	1066	8
3	4252	14
2019	2220	119
3210	837	8
1404	2393	51
2238	343	134
3161	2545	203
2156	608	105
3035	253	186
1689	1925	47
713	373	4
3734	4518	90
1519	621	50
1269	3724	97
2997	206	69
2389	3449	8
224	2875	60
4054	127	2
1028	1029	125
908	732	8
2409	88	27
753	887	42
709	1247	13
1320	200	2
1322	133	39
1278	42	8
2703	49	17
997	1938	16
3468	206	125
1895	274	60
745	1144	61
95	483	15
3226	1206	5
16	4020	28
4529	3	49
25	503	80
11	708	24
811	4052	8
1905	66	31
2185	2212	55
2978	795	38
2380	1295	5
1303	1758	6
2047	869	29
120	19	1
1210	884	139
785	44	2
1851	1750	147
545	1901	25
4327	829	42
3592	218	11
461	178	19
1609	3	1
1740	2732	6
4197	339	15
1876	38	15
1065	3	1
55	1501	6
2492	480	75
3403	206	177
598	2306	6
1974	42	8
3315	483	15
1416	974	4
19	2657	14
2635	29	178
3194	688	168
2587	2367	47
1603	253	188
537	66	31
4114	19	49
1396	813	60
3317	1665	50
266	936	6
335	334	155
10	31	4
2073	1253	31
3458	1432	114
569	2382	80
652	3442	5
2954	49	17
1319	66	31
1871	1518	6
436	1697	105
947	3582	3
1844	19	1
648	1530	41
215	49	17
1577	206	84
824	724	4
563	1395	50
2991	618	6
925	2383	71
734	458	4
368	3099	90
2004	2003	50
1342	5	2
3299	86	26
1709	80	47
3720	1025	99
16	667	201
2186	4506	79
1714	86	26
381	323	15
522	113	31
63	1566	3
109	3905	12
2634	206	69
1373	591	16
99	804	13
220	3011	131
4237	608	105
95	326	13
933	855	6
727	178	168
2205	544	13
63	3678	3
845	939	120
3129	830	13
3239	3890	3
125	461	38
2275	86	26
2322	3852	55
168	2796	13
1573	1695	13
2581	88	88
714	713	91
333	1	31
740	1446	19
2449	2673	90
4433	3	1
933	1088	8
90	1990	5
554	35	2
343	206	144
1199	218	42
152	1129	50
2230	86	26
110	44	2
1710	688	119
1902	1194	39
795	178	19
1976	436	13
2261	113	31
2001	418	47
1411	2728	116
3718	1189	186
63	3099	36
1849	2504	73
4562	68	90
2312	2778	56
977	86	26
2347	88	27
1443	31	12
1342	539	4
2124	27	27
2899	1020	55
1078	117	103
3454	2015	16
1859	127	2
2701	3409	47
2476	503	4
2665	2744	112
3839	495	33
1287	1314	31
269	2187	169
4682	49	17
1643	3	1
4538	206	74
1866	58	15
2062	359	168
2148	2469	9
2049	604	106
1766	49	17
2091	1611	41
1205	206	92
6	3780	3
3018	155	15
658	619	50
3334	1356	137
2092	2185	172
3955	523	2
4003	86	26
1173	1101	50
2011	200	2
3496	347	42
2582	88	68
1561	503	4
1996	88	27
3469	35	2
4468	3	49
2686	2068	13
2309	113	31
64	206	62
250	3056	96
135	940	50
1171	88	27
89	803	61
4665	490	95
4172	49	17
425	857	6
1531	1576	131
4139	164	60
2924	1011	102
3435	206	62
4142	66	31
3091	3691	11
2140	14	50
2694	206	69
3263	392	119
461	2229	138
2301	3385	13
2890	58	15
3573	2283	86
2309	70	2
423	49	17
1914	43	5
1870	961	5
66	2454	51
1040	1825	8
907	4134	11
1343	155	15
468	1509	22
109	1840	12
1416	88	27
1214	1215	5
2997	223	4
487	581	8
1283	206	69
3526	1626	166
1170	373	4
1467	483	15
4086	133	39
1933	584	104
4043	2902	13
1782	1655	50
512	719	65
513	2771	60
866	1110	19
778	2522	11
169	431	2
617	2990	4
1895	767	60
2438	46	8
2048	2223	13
931	1498	124
4091	3428	89
1019	974	4
3086	2316	154
1382	3209	50
3611	2478	15
1110	795	19
1375	14	6
1894	1799	8
1628	80	6
688	3020	37
2614	574	5
1292	1511	13
2017	1253	31
1569	100	50
2948	503	4
66	384	51
604	2060	6
109	1953	12
190	475	77
255	2283	86
1903	111	147
2543	731	2
3037	1052	15
140	1997	41
2679	1645	95
99	2750	13
757	2306	50
700	88	10
1129	1572	6
652	483	15
421	96	114
752	193	6
96	275	6
269	3780	28
2620	16	181
511	4242	114
1686	27	27
2580	223	4
712	3022	13
729	86	26
2135	206	117
11	388	24
3168	5	2
3553	3206	32
1304	395	112
244	1252	9
1625	2428	90
1868	88	88
122	4314	3
2250	1775	32
668	233	8
937	86	26
1964	298	6
2233	136	72
415	1220	6
193	2853	6
4049	866	119
4225	86	26
16	498	158
280	1053	51
1433	111	50
214	5	2
2571	213	29
1337	472	50
2153	1285	50
1177	1222	13
552	981	98
2374	35	2
3161	3570	203
2309	280	27
492	322	63
3422	339	15
250	3211	28
521	206	69
1926	127	2
1579	1565	6
3407	19	49
1962	206	69
2796	90	57
2186	3171	95
62	483	15
1063	1064	152
2490	49	17
594	2047	47
2220	461	19
1623	1278	6
2795	1972	8
3613	483	15
4005	1194	39
3341	446	90
809	964	179
452	224	8
1604	16	4
821	557	65
857	49	17
4380	49	17
1283	223	4
2662	49	17
19	3452	14
3715	113	31
1208	1460	60
16	2134	28
10	389	4
1775	86	26
1149	830	13
3905	943	127
568	343	4
1870	1303	6
568	104	4
140	665	41
837	1474	16
824	216	4
2168	715	6
849	44	2
1283	757	56
213	206	76
4624	529	5
2178	2559	182
2927	1822	61
4401	113	31
2012	559	15
785	206	69
1656	1655	6
2347	25	4
2486	88	27
2738	523	2
4310	3551	6
1515	483	15
2835	3471	50
3850	459	8
3092	42	8
4323	49	17
2805	86	26
1293	1698	13
4097	206	74
784	155	15
122	194	3
122	3541	3
3042	88	27
727	3474	37
694	2090	13
235	1426	61
1111	206	69
2851	206	62
2375	383	11
1580	1593	50
447	2824	16
1459	2729	16
2005	567	104
2472	86	26
3472	88	10
658	185	6
2248	185	56
3611	740	119
1293	1698	5
92	250	94
1045	815	11
1479	3725	53
3130	27	27
1071	1010	16
3727	49	17
297	1331	6
682	1376	171
4237	113	31
1301	2803	13
2117	86	26
668	258	50
2384	1353	61
1129	1523	50
186	117	4
1423	539	4
402	1865	4
1347	1298	6
772	3076	53
832	714	55
776	969	4
95	1001	6
2731	206	69
1541	19	1
1356	388	158
2226	2871	39
4413	86	26
1361	11	4
2309	66	31
962	785	5
4057	1217	5
4257	210	53
2486	215	56
2619	1153	114
3930	1025	99
2167	1134	77
2453	1258	13
740	3431	37
2083	3872	59
3336	88	48
648	2922	41
383	2660	118
3643	218	101
1344	4226	72
3071	274	60
3893	667	11
3351	606	135
4432	3171	95
1001	235	8
4181	86	26
1060	4164	56
66	2549	51
3663	206	62
858	424	50
2091	3612	196
95	198	5
2259	49	17
1315	44	2
2782	301	4
2220	359	19
2691	880	8
