5000
19261	1403	1
20480	22384	0
2094	23226	0
3160	30259	7
40829	4083	1
2030	31516	1
7732	690	1
35072	36326	3
6659	40534	0
17695	1707	1
39929	9161	2
16784	882	1
29994	14134	1
4720	20690	3
30907	2759	1
320	9430	11
23261	2708	1
38798	33270	6
7013	19609	3
37174	5662	1
32239	7353	1
38357	4477	1
5521	1055	3
6236	3724	3
30898	11053	10
20499	37415	6
7535	39313	0
18606	18605	2
4915	36600	1
34514	34920	0
16707	14114	2
18585	5882	4
11307	3718	1
12134	35890	2
28888	157	1
32214	28800	1
485	4316	0
1340	20298	2
1463	25862	9
21421	6710	1
33034	19984	1
16474	26758	6
8494	29717	0
15841	19526	3
14826	15671	3
29922	13919	1
16432	40351	0
8110	2720	2
14474	1556	10
5015	26498	1
10843	1613	1
14748	454	2
3643	40172	0
3069	15576	3
21531	3625	1
17821	19862	3
932	40615	0
23268	36355	11
10149	4149	1
33428	16080	3
3043	3042	3
29660	11061	1
25867	25866	5
4322	27081	9
60	37447	6
3718	19390	0
965	8860	0
7469	12868	11
19985	17599	16
14306	7874	3
10039	24003	3
3152	25068	12
34805	5625	1
21470	312	1
39928	625	1
2839	26349	3
32909	7471	3
30693	9417	3
12659	23986	2
10960	34917	0
11546	18918	0
15975	312	1
12079	221	8
39466	498	1
9908	4217	0
38290	6424	10
9208	8134	3
25559	21614	0
3960	4171	0
11093	2555	1
22825	6818	3
1004	11917	11
12306	30	0
4632	40907	7
751	1137	1
13231	33152	11
23992	23991	6
5117	1549	3
22200	760	0
20821	221	4
3205	3351	3
28690	37138	3
756	13588	0
35830	20427	1
2918	7754	0
35608	18993	1
7739	7738	0
33334	8522	10
4862	5795	1
2248	9892	6
9334	15783	3
23780	25535	8
12351	11	4
32727	1080	15
23289	11445	1
29297	8285	3
10870	35107	0
36580	5674	2
10178	965	1
36363	40341	0
12	31313	0
14641	14640	3
19454	7596	3
36796	15394	3
12340	20474	1
13537	6883	1
32407	9407	1
479	27412	0
36543	15106	3
13079	32319	6
40292	9715	1
5143	32310	0
2413	38757	0
22684	4312	6
15951	8575	3
8674	87	1
1604	10795	6
36093	29630	3
17492	7146	2
9565	26562	0
7311	31135	0
1766	12887	9
5733	24017	3
37446	6931	1
26990	7400	3
29383	15254	0
11427	17446	1
17123	31525	6
23301	32430	0
28581	24	1
731	22251	5
18640	19949	0
1133	23733	0
19546	9032	1
331	30309	11
12861	3059	1
6	11189	0
29086	221	4
12975	18983	0
4515	15603	4
30580	1179	1
31509	9634	1
40279	19429	1
18331	4790	11
6127	34353	6
15190	1996	1
13651	299	1
14430	14429	0
25625	1533	10
26666	6826	10
9328	25422	3
383	19221	0
30516	223	1
9940	19390	3
27051	20569	1
19553	39758	6
40129	40128	1
964	17000	0
2351	36833	0
4590	7925	0
6080	16717	0
2129	2128	0
11374	37795	11
16573	4515	8
31016	10695	4
3205	12828	7
15170	34663	0
27873	18531	0
26033	23070	0
32348	6454	1
230	10921	0
1862	40156	11
13640	2486	1
26796	10542	2
25201	37810	2
4634	3544	0
22729	30892	6
375	32245	0
8414	8413	2
30123	39325	0
25274	4114	15
20409	23773	5
119	6651	0
3356	29838	0
36470	34347	16
12879	5411	3
6024	2709	1
8175	2711	8
22236	32586	3
26167	413	1
9569	1055	1
575	18320	0
32640	12643	3
15631	13399	0
6717	35290	3
1638	9196	0
37308	8407	1
3567	2904	0
4504	11611	3
28978	3072	15
4069	2472	6
10984	3952	10
4280	543	1
9818	29464	2
27087	7503	10
2008	16752	0
3443	2861	2
20419	7848	6
38438	14272	0
15692	126	4
575	20681	0
20172	37172	3
8843	13436	0
167	24201	16
14569	14573	3
778	33328	0
8531	19553	6
37727	11071	2
7532	34479	3
14119	7609	1
20850	17939	1
27773	2991	3
29209	9194	1
17455	3080	3
24464	1939	10
5305	25369	0
550	40902	12
39276	4081	1
5189	71	0
30713	38732	6
40855	31018	3
3432	30891	3
16231	24748	4
30214	19232	1
26717	14173	3
38349	394	1
23714	2155	7
11275	965	1
30987	2818	10
20535	21984	3
3997	31361	0
931	15969	3
34042	34041	1
16069	71	1
5545	5544	3
1026	21959	0
25457	1721	1
214	5248	7
9664	31463	0
1294	6255	3
11940	14127	3
163	34591	0
7986	33351	7
33370	11844	2
27802	36696	0
13817	9401	3
9249	9248	1
10433	8094	1
14673	4506	3
40380	312	1
31433	25347	1
30283	1428	1
16987	15084	0
5109	26744	0
214	35542	7
5379	40064	0
39776	39775	0
11811	9513	1
14690	17152	3
4961	36658	6
17297	8122	1
3860	3859	6
4388	10263	0
2019	2377	0
25461	10567	10
32583	2548	1
3225	34197	0
30818	1773	1
5083	22438	10
36315	22429	3
20939	27291	9
31401	965	1
12136	12	1
9850	8530	3
5168	312	1
8117	1882	3
9601	19846	3
8196	5078	3
11550	11549	5
5179	9259	3
33243	28360	2
2014	11858	6
26826	34837	3
16625	2250	1
5383	1158	4
839	11242	3
650	9178	9
7154	13399	3
11710	14769	3
5355	33913	3
1766	18964	9
27915	655	0
32374	22089	1
1228	38562	0
4747	37062	12
221	37627	9
12759	8540	1
9328	9327	1
6968	5475	2
40419	4573	1
2079	38145	9
29401	28935	2
33900	467	1
19338	16358	0
15413	31744	3
3652	16260	6
19670	299	1
40414	1004	8
2259	17551	6
12534	12	1
39744	2771	1
29774	39318	3
596	8051	6
22015	24529	0
34243	10284	1
8281	5471	8
5857	5950	1
13009	13008	1
37046	1428	1
17604	17603	0
397	2169	0
1187	24264	0
16351	18856	3
39203	5186	15
20233	11430	3
32598	6659	1
7014	119	1
1802	25029	1
30323	5635	1
23766	1030	3
3504	24322	6
27349	498	1
40328	511	1
4989	8228	0
22506	5596	1
9577	3155	7
12351	4168	8
1036	9867	0
19308	290	1
20854	16532	0
26626	15180	4
19297	18290	0
32179	8719	8
32137	9305	1
5574	38578	0
214	19223	7
35607	21733	1
2583	39995	9
38093	39938	3
41	30707	0
34971	2314	1
226	7514	9
4390	9518	1
10629	8425	1
19826	26905	1
6681	26785	0
2302	37496	0
4278	2066	3
12780	27659	0
37084	40455	10
26766	11360	3
25779	8156	8
1158	31198	9
39975	16880	8
12	27331	0
6968	71	1
21066	15175	6
13934	24576	0
14793	3039	1
14535	5847	3
34930	40771	6
18536	20578	10
5186	24577	13
7931	27457	6
965	10226	0
1282	11185	3
10021	32838	0
10320	35473	6
11682	2908	3
1306	33671	13
546	30279	0
21796	39690	3
413	25211	0
18405	20784	3
470	24896	0
7108	6978	0
4937	10470	0
498	31451	0
169	40872	0
4347	2249	2
40856	9458	1
8920	23047	1
4175	28452	0
7344	5020	1
299	13619	0
27957	18925	3
14996	28449	11
30303	2689	1
37153	13006	1
1156	1422	1
10944	38215	6
13744	32994	0
8981	24149	0
22395	3880	3
31284	8780	5
6052	25024	6
28457	204	4
19672	7146	2
36263	38284	0
29359	289	3
39346	10671	1
21770	24004	0
1158	30196	9
40940	21315	8
4333	40297	0
3623	14369	1
2457	12776	3
2156	1099	0
16181	1979	10
13645	17769	0
27414	3646	1
33200	180	1
2322	37093	3
33196	33195	1
2004	221	4
689	688	0
15660	16468	0
2810	689	0
39019	13832	1
7018	7017	1
13252	37292	1
9203	14490	0
9657	22799	3
25355	25354	6
12135	87	1
15635	22244	0
39105	19910	1
17206	16386	1
10857	397	1
5445	25517	3
28829	13611	3
5047	5681	0
18732	21512	3
7360	7359	1
29533	5456	16
17866	25781	0
32084	36050	3
2756	3240	11
20689	38004	1
11577	12521	3
3952	25753	7
37347	6706	1
565	564	0
28239	5620	1
40488	13252	1
8044	14208	0
47	46	0
39256	288	1
17296	669	1
1678	1677	0
37901	19204	2
16491	16490	2
28003	13407	6
9648	23103	0
28521	30159	0
6311	7517	11
7545	383	1
27092	28631	1
23951	673	3
9586	9767	1
8701	20902	0
849	39543	0
21626	40065	0
20283	40905	0
7424	33583	7
6897	36987	0
11837	12971	8
26852	10503	3
1488	1487	6
530	34979	0
10805	481	1
4189	15576	0
717	23345	0
39671	66	10
87	32861	0
7439	6574	3
21906	21035	2
23131	21619	3
39285	17095	1
756	23992	0
6057	35190	6
843	15060	0
7146	16612	6
14065	36981	0
12179	6752	1
35339	9391	1
2921	15291	7
18436	821	3
18773	481	1
9768	11455	3
11103	16780	6
12063	4610	3
16268	3034	2
30750	17238	1
24485	11102	0
27008	1692	3
1184	40813	0
98	40547	0
214	35924	7
30418	662	3
26292	26291	1
29601	12805	3
12680	36472	0
31524	10627	8
28730	18640	1
22154	24178	0
37921	18963	2
19996	19995	0
1918	10805	6
67	66	10
6485	2351	1
3128	31213	3
27840	1932	8
35640	37614	1
14352	36349	0
5658	6054	3
9804	6693	3
26921	14417	1
5780	25382	0
6871	32014	0
27435	5423	8
7286	25725	3
10233	39654	0
15197	39567	0
16154	6362	3
870	14924	1
20265	712	15
7660	20437	11
27023	13845	0
154	294	10
1445	25946	0
13140	1003	0
39114	27084	3
26978	20372	8
10105	15784	3
5256	5255	3
32506	20674	1
30744	40642	0
27029	36444	1
21082	294	10
32689	219	1
3587	29566	3
575	14008	0
19735	21745	16
36045	7739	1
22680	33088	8
19109	13587	1
4233	550	14
28435	5865	2
7981	999	1
18398	1164	4
4399	11786	0
12721	13030	8
1080	2340	13
24659	3914	2
9782	38169	0
7619	31431	3
22883	607	3
1590	21320	0
40326	30374	3
3879	40614	3
5878	12561	3
14102	36283	16
6242	17928	0
1578	20336	11
3231	18997	6
8630	10630	3
12760	11058	0
3898	23568	3
20449	39650	7
21961	35550	3
3329	9975	7
9653	8786	1
25414	2410	1
38385	37768	3
8737	28337	3
27648	9790	3
1384	23436	0
26710	8499	0
19728	4325	3
4370	37295	0
30233	18305	1
12110	12109	1
38961	9883	1
15297	28850	6
15779	19023	3
12446	270	1
12615	2120	3
27601	17653	8
27227	3042	1
26279	2483	1
221	30422	9
18980	7390	1
2612	27990	0
3834	34477	7
20465	29066	3
2796	27728	3
35685	1188	10
411	11668	1
25632	4592	1
40721	9881	1
8277	38028	0
35262	5662	1
34194	11143	1
12439	26137	16
8349	24911	0
23929	7133	1
2436	4845	6
4881	3047	1
1618	30710	12
32626	7227	3
221	30013	9
2441	12169	0
3264	2552	2
26493	16383	1
136	34390	0
2479	19230	3
2612	2602	8
1256	1255	8
23721	34532	0
16395	27707	3
7755	312	1
8231	14444	3
31225	20262	1
746	37357	6
37175	481	1
16902	29724	3
20958	35947	6
3686	21639	1
1382	1381	2
14877	4506	3
13656	1766	3
1132	4147	0
11106	39279	3
12361	650	4
11087	2529	0
9147	29789	0
1707	36948	0
38191	21122	3
8577	39931	6
20256	830	8
4330	8376	6
26024	4480	8
29304	4738	3
4497	4496	16
31136	31135	3
36690	25130	3
2605	22763	3
7440	12698	8
15469	6567	1
32231	1188	10
37806	13654	1
7112	3776	10
23596	13409	6
397	26109	0
1483	15494	0
26615	33212	3
32507	40044	0
23758	4949	1
2684	17053	0
20077	2771	1
17768	4280	1
5883	31116	6
25161	11833	2
26004	37432	0
23881	4780	1
31964	23815	1
5855	34966	0
37523	5372	10
575	19172	0
21732	16829	0
9840	16783	5
12919	26851	6
31608	30522	1
13044	944	4
11713	6112	1
1132	40431	0
1579	352	3
3077	17151	0
28873	20044	1
27821	3089	1
36047	843	1
21630	21629	6
10847	35060	11
13263	2024	1
5190	28900	0
465	23047	0
8788	12028	1
210	9828	11
17225	13796	0
269	25078	0
9614	24811	3
18967	10557	3
28512	1397	1
3006	23808	3
22773	20380	3
10870	23306	3
33246	397	1
34490	34489	3
29246	38230	3
8661	1541	1
8169	20677	9
7693	6989	0
23825	23824	5
28606	28605	3
11546	28934	3
14464	19224	6
1875	16364	11
6274	28296	1
32462	12674	6
233	30676	0
2200	11603	2
2810	16484	0
13556	29961	0
29860	4693	1
8373	8246	0
34085	4549	0
1080	40659	13
568	28959	0
33331	98	1
24603	3217	1
4835	34875	16
1657	8266	1
13948	10759	3
843	23097	0
30494	142	1
4693	29764	0
20987	244	1
2366	21540	1
6250	34594	3
26276	26275	1
21894	7022	6
38880	1536	1
990	989	3
22401	26011	6
31656	3265	1
19133	18777	3
11374	7885	1
828	22429	1
21636	39840	3
37528	11003	1
14001	16213	8
9060	30745	6
15391	4453	0
30537	312	1
20575	24516	1
35185	5678	3
39487	1085	5
1267	23198	7
14457	31829	3
34645	10150	3
13904	11328	0
1128	32872	16
23987	12659	1
39055	15997	8
39618	18706	3
18035	14209	2
2114	9123	0
32235	302	3
2693	3671	0
30959	1080	15
9527	7220	8
176	37980	6
14382	12053	1
36648	965	1
31363	402	1
10609	6309	8
12302	33339	3
1152	1110	1
3418	210	8
6080	4100	0
18346	3776	10
21871	21870	3
3029	7270	2
30459	30062	1
12856	38640	0
21439	4747	14
40298	23390	2
38397	19678	3
10695	3319	9
29139	13654	0
16414	18968	0
15209	25750	0
24634	294	10
1878	34649	3
35938	485	1
3072	6126	11
182	23522	0
28144	22964	2
21013	13528	0
27150	8576	0
2921	20375	1
10111	10110	3
6570	163	8
11091	16238	3
22174	20650	3
32424	11846	1
6341	11651	1
11635	2540	0
30715	8330	3
7329	71	1
9437	24810	3
6873	12836	11
7434	15184	0
473	10710	0
13778	9904	11
25455	35276	3
24579	6471	1
28399	25659	3
7727	17030	0
39592	33401	3
14005	5110	1
40791	3014	1
7363	20173	0
33293	870	1
35139	20658	1
35869	3384	3
21815	15752	3
6590	31180	3
11203	25714	6
35120	12785	0
22865	1695	4
33481	31169	3
38560	34748	1
36094	4185	2
23746	23745	0
9075	37424	6
6468	29116	0
28642	12279	3
12626	21335	0
32825	10874	1
1375	7184	0
14289	19808	0
2631	17007	3
7193	15476	0
4247	33470	0
725	6729	6
40764	4043	10
16374	15848	3
1645	756	1
8320	226	4
19444	10236	2
29198	5053	1
214	29254	7
11823	12722	3
10872	299	1
19142	9492	3
10944	9380	2
31724	11000	8
38037	1132	1
6594	39729	6
30984	19150	1
6225	2122	11
27284	1443	6
3281	30245	3
247	40953	3
1670	530	1
19898	17841	6
19032	9277	0
29347	3167	1
19617	35643	3
35511	33493	1
397	15922	0
11899	8381	8
3882	3881	9
569	37736	7
17653	11459	0
34452	214	10
221	34216	9
13554	9779	2
38575	36507	8
40960	26120	1
13557	13689	5
30424	36970	3
5026	3167	3
18600	37044	6
36067	6217	2
2207	35421	0
6523	3985	1
1080	8209	13
29465	15593	1
1422	7381	0
15541	39917	0
39154	34782	1
39252	20993	1
32816	6713	10
8937	9172	3
10768	18893	0
40450	8999	1
33749	10055	1
36946	19922	3
21975	4976	0
12604	1797	0
16053	22953	1
6059	6058	1
10885	37995	0
24053	4792	0
25434	724	3
39636	7013	3
11960	4135	1
40090	965	1
31760	299	1
37993	1080	15
19296	27901	0
36620	23966	2
30936	30935	10
3055	9807	0
37736	413	1
5767	5766	8
26563	294	10
1809	17097	0
11886	11885	0
112	126	4
1952	24729	0
22196	7924	2
28497	26185	0
867	866	8
9935	3521	1
4322	35468	0
36439	37015	6
16296	12603	0
38968	3438	8
221	14862	9
20303	34566	6
19800	33383	3
18298	931	1
138	12070	0
383	382	0
39629	12170	1
2120	6436	3
16307	15864	2
21841	413	1
39791	34228	3
3398	40395	0
5994	39708	9
746	3384	1
2235	18979	3
4258	9237	0
1120	1119	0
21544	12775	3
30746	5888	4
35315	40456	3
11141	20200	6
24220	844	3
17540	16043	3
26651	87	1
38690	3918	1
7660	24697	0
25788	1541	1
15516	3089	3
12577	25154	3
13356	19131	8
214	3590	7
3422	22104	0
17375	3903	3
28546	450	1
14951	485	1
13824	18467	6
221	9002	9
14635	14395	3
9874	2009	8
34366	22162	1
38805	6749	1
9585	33674	3
13786	5662	1
3646	21988	0
394	6642	0
17853	30632	0
9535	40714	0
31212	15039	1
3578	4043	1
392	10519	7
723	32342	0
37841	4648	2
180	12293	0
8123	4288	1
25704	1604	2
14148	1796	11
16541	19221	3
12894	30199	5
24816	2271	2
10094	15448	1
2341	20934	1
16707	3936	11
20739	36803	0
8476	13754	0
21041	21040	1
36070	214	10
34500	4355	1
908	34060	0
6410	32700	5
19465	8637	3
20474	39770	0
39938	39335	3
15073	31543	8
221	12085	9
40849	36415	2
1548	8460	1
10443	3730	1
19605	19604	16
14581	274	1
35037	19503	3
2260	30707	6
7825	20126	0
2146	2213	0
20027	2872	3
8494	33371	0
221	31868	9
31780	28093	1
6709	918	0
72	5898	1
5994	39785	9
15305	2548	1
33726	2463	1
39790	39165	3
8922	2318	2
7260	11393	3
22506	7923	6
9118	20687	0
18004	18003	11
496	14345	1
798	26837	9
15660	7638	3
12312	25558	3
6037	38203	0
4203	7649	6
36203	21305	3
828	19276	3
24036	13940	4
32332	5109	1
13613	33807	6
1080	29394	13
18235	35808	6
25202	37474	0
20706	25938	0
1080	30705	13
10792	13815	1
219	4221	1
19549	4399	3
2699	16455	3
1461	35274	3
23037	23036	8
33401	34706	3
40769	11292	2
27428	21612	8
20126	893	8
683	25774	0
26152	8772	1
2084	39688	7
3066	4262	1
16821	20806	2
20408	10150	10
26790	10373	2
31832	12377	3
23088	6337	1
11378	11	4
27382	13312	0
1979	3760	7
8044	18423	0
12945	27833	3
15446	30300	3
14281	17734	1
221	5338	9
5083	24963	3
18601	25212	6
35593	39504	3
20639	23319	11
965	40103	0
21379	2689	1
18593	35187	6
4293	24485	0
38162	38161	1
10576	34438	9
5907	27808	2
30175	413	1
17270	7969	3
12430	1855	5
6309	5557	1
6468	2431	1
15053	36988	0
383	22430	0
5811	5795	3
28495	12808	0
24184	39349	11
17807	1518	1
11368	20792	6
21626	27165	0
7849	15762	0
36474	3773	3
38891	4203	2
530	511	0
20361	2246	0
38392	12494	1
4859	26151	0
25138	1265	1
37377	1018	1
13578	272	16
11387	22297	0
13463	19672	2
413	27577	0
2612	3210	0
24893	8347	2
22752	40208	0
21153	21152	3
7980	6815	3
30716	16601	3
4014	26610	0
18288	470	1
1375	26898	0
4631	4630	1
11097	10557	3
21799	7923	2
16250	9173	1
26608	25064	3
1509	5221	3
2079	18717	9
12924	5496	10
27069	27068	0
8278	37399	7
20107	2709	1
31891	668	3
2197	11771	11
6242	12984	0
34339	561	1
5258	24417	3
5029	25257	3
11877	9016	3
11657	32117	5
10015	4272	3
25321	5581	1
4591	14224	0
15460	158	3
1080	33926	13
5937	4493	1
689	3209	0
30648	413	1
16364	1875	8
6620	38103	3
1080	6918	13
214	36759	7
25134	25133	3
22651	9226	0
19314	12	1
9295	1080	15
29627	13470	1
3009	3907	0
7547	4588	7
15901	23283	3
12342	10908	3
66	21464	7
10454	1695	3
28856	8412	1
17837	537	1
31411	26681	3
16589	16588	2
23509	36041	16
37712	481	1
1473	4929	8
32764	9779	2
4203	29905	6
17724	3164	1
10368	22236	3
3145	2838	1
2574	7168	1
2651	30944	6
6375	6374	0
31043	22373	6
3384	4040	0
634	28986	0
2976	20795	7
8834	1609	3
20111	17001	1
1105	29031	3
9096	481	1
4921	2818	10
1604	17108	6
33476	33475	6
18607	4286	3
4176	11068	11
16358	11184	3
32258	6567	3
21260	21259	8
1396	3776	10
39573	4043	1
221	11869	9
38622	2102	1
7066	21683	0
12352	17856	3
25734	7205	3
5994	27058	9
15079	15078	1
14505	1498	3
28061	2771	1
12726	26825	0
3781	10302	3
9937	3856	16
5152	20070	1
12293	40311	6
25477	15427	7
31318	2145	1
22233	25369	3
4483	10452	3
8886	29009	16
24911	24910	0
22282	4149	1
2146	20695	0
34909	12073	3
27101	14734	3
23605	30568	0
8418	8417	3
3047	7513	0
933	13522	11
26211	35398	3
15071	12091	3
163	23278	0
13176	1222	3
10872	10871	6
4349	37296	0
24405	10357	1
23774	11407	1
5478	8949	1
35365	33806	3
2828	299	1
38896	20236	3
34610	22922	2
26713	28389	0
8480	530	1
1618	17467	12
15216	11932	0
10879	25616	0
2552	29396	6
16989	23983	3
29501	221	4
25796	2689	1
20510	35518	0
8320	4891	15
12714	6221	10
9620	15665	11
21648	7948	3
3648	2611	0
15031	39785	11
40954	4098	1
23752	1184	1
24039	2918	1
10244	28260	3
15012	481	1
12	28134	0
37516	15184	3
17595	10548	1
24029	11756	3
6628	6627	6
26104	1409	8
40179	18147	1
8031	8030	3
7976	12299	4
33110	8653	3
20744	4632	10
4968	4967	8
9550	5159	8
6689	23458	0
40152	8807	1
1533	25243	7
12166	8730	0
10410	3079	1
38042	2486	1
4377	4591	3
24163	31825	0
18332	21052	3
12473	3838	3
24424	5994	4
6491	204	4
24152	36999	0
87	9879	0
2057	1387	1
11986	3720	0
23955	32410	9
6490	33660	11
7942	35406	0
470	13742	0
598	32697	0
22427	24235	2
1265	10514	0
29901	25755	11
31851	650	4
25971	6522	1
22041	22040	11
6924	168	3
34504	34386	1
14640	18618	0
34876	1184	1
3794	13942	16
3111	28089	1
12626	33549	7
39645	908	1
20920	20489	1
27556	756	1
1593	1592	6
7811	37391	0
13282	7609	1
4239	12604	1
11361	214	10
22912	34957	0
6667	2802	16
18574	6925	8
16570	4410	3
40091	3348	3
35854	2730	4
2171	32061	0
16974	4045	3
4612	33359	1
2165	16101	0
25295	10996	1
12410	10981	11
1184	20897	0
31354	1786	1
1075	24384	12
8862	35409	1
16626	31856	0
38628	31474	6
10381	6397	3
40657	2031	1
17052	13647	1
8515	1288	2
2496	214	10
40835	96	1
18332	8114	1
1107	32028	3
4065	8228	3
28916	20606	3
28344	27793	11
15160	10918	0
24166	2350	6
23767	1031	3
10150	30477	7
38530	27727	1
163	9363	0
30375	9924	1
4632	26872	7
3289	14106	3
37395	21670	3
11640	177	2
29920	19056	6
20448	9924	10
23012	23011	0
40437	15	16
35666	32926	1
28139	12380	3
16851	312	1
6383	40013	3
32471	15851	1
35456	16341	3
26535	753	8
19505	29831	0
13804	37721	0
12232	13971	1
964	2302	0
22502	36513	6
26058	38382	7
1409	36512	11
18223	9837	3
28360	33243	6
12151	24989	0
12649	37626	0
30546	20747	3
31334	12166	1
1766	29531	9
26567	35677	1
8969	26169	1
19125	6112	1
3110	6246	1
2689	25024	0
2385	843	1
10701	10700	1
32621	25430	3
33834	312	1
18651	8796	3
11331	5892	2
5998	32009	5
1707	1706	0
3731	11167	0
17976	3856	3
3754	6659	1
9114	15279	0
2583	37830	9
38923	38922	1
15274	12383	1
7393	9147	0
17368	5855	1
32799	31952	1
31916	9131	1
75	14667	0
575	4172	0
38233	2689	1
151	150	2
3625	39830	0
5440	30030	11
29365	38964	3
30389	8221	2
1184	35650	0
32895	10274	9
9252	5889	11
12613	28283	3
12580	15922	6
299	21270	0
32565	1558	10
35327	10527	2
34430	1979	10
22824	39708	9
2249	5892	6
28536	2049	10
2249	2000	1
931	19522	0
21452	21451	3
30249	4999	3
5925	5669	1
893	31766	11
33339	27212	3
38253	20619	2
294	13555	7
1018	23575	0
28408	35269	6
4584	34242	3
16579	4085	10
27605	8796	1
1590	38589	0
2557	2556	1
30867	32268	3
10703	8183	11
3050	16638	0
21654	36281	5
26475	12919	2
23652	9766	0
7619	37147	0
607	13582	3
11494	33582	11
18926	3711	1
2189	5267	1
27362	30	1
244	4055	3
1869	16712	10
32902	3329	10
18553	15077	3
22893	32231	13
15503	28913	6
13344	3329	10
8539	5734	2
225	16168	0
27829	2392	0
2993	5416	1
4306	7404	1
37180	5396	4
10337	6035	1
33855	351	1
22402	11924	1
3041	31273	6
25000	18173	0
8630	5771	0
5496	18474	7
1409	1742	4
37231	32473	3
625	32308	0
22717	11934	1
16346	1911	14
25956	5379	0
29949	147	10
33224	10512	1
11433	12334	3
17889	7597	0
7002	12159	1
7653	38350	0
39351	9173	1
38968	204	4
2636	7639	3
14736	3657	3
4085	40163	7
26070	21543	3
20698	39275	3
33447	13343	1
25146	34292	3
16542	1070	3
8726	8231	3
9275	26353	8
21659	5588	0
814	40269	0
17474	8622	0
15105	22467	3
38784	11494	2
8147	3576	0
4114	1256	8
14686	25440	0
41	33899	0
32364	7154	1
20288	23402	15
32346	41104	3
40784	30018	3
40509	2019	1
19389	23777	3
1141	1140	0
30762	39825	3
27365	5366	0
9872	9268	3
4085	20911	7
13905	1549	1
7887	24409	1
859	35709	0
394	24106	0
7649	6969	6
16388	17160	6
3838	10916	3
35010	10996	1
18226	4693	1
28658	28657	0
18023	30960	3
30413	26973	2
7670	6935	4
39476	163	1
32420	6153	3
18708	30507	2
40255	27067	1
18295	12293	2
33314	1910	1
9361	5438	3
22383	221	4
20008	26748	4
17521	7904	3
14064	5445	1
39925	685	1
22228	4974	10
10331	27324	3
9998	35746	11
13038	843	1
33547	23326	3
5626	15037	0
1676	11198	3
19710	19709	0
2581	11257	0
1028	16235	3
16911	8712	1
21857	31339	0
36726	3646	3
28048	2031	3
5740	8342	1
32424	8730	3
1080	267	13
40726	965	1
25601	10813	3
193	14172	1
8538	35422	0
27359	11433	1
13582	9064	5
38651	34521	3
34560	28554	1
33412	29087	11
38121	7146	2
25370	9781	1
13212	304	1
22635	13060	8
13324	180	1
28562	2780	5
3329	37125	7
3034	2547	15
8342	26552	0
3183	5481	0
5267	9875	0
5648	23183	7
37817	37181	3
17634	28152	6
34723	14081	8
36581	9307	3
1952	38118	0
34295	20973	3
5701	24251	3
4491	11512	0
12206	19726	1
8472	6404	0
8551	40518	0
9985	177	2
4877	36920	0
9060	30532	6
3087	5889	0
15834	963	3
35232	1604	2
6743	299	1
17446	36958	0
13034	36821	6
21000	20999	3
37357	746	2
397	18390	0
2049	30675	7
26936	397	1
13186	13185	3
35606	8087	2
8904	7958	1
12854	9194	1
30842	10497	1
22477	22476	1
27936	19704	1
3976	15557	3
8044	9822	0
28023	2925	10
39515	34422	0
20713	39919	3
22887	353	3
37862	87	1
3405	5581	1
8323	6972	1
30192	3795	1
34711	2543	1
550	40609	12
221	22053	9
2410	33056	0
16507	23814	0
19441	19440	1
7385	24916	6
12315	537	1
9822	8365	6
20212	24970	11
2771	20077	0
6865	21063	1
8946	39196	17
36559	3521	1
4633	15746	7
5588	810	3
19323	37236	1
17937	27834	3
37148	25723	1
27825	15676	3
8985	8984	1
18496	11284	3
9850	9849	5
15446	15942	1
8210	8209	13
17327	27028	3
26499	5717	1
31288	31287	0
3135	34029	9
9248	20761	0
11961	21237	12
4625	17886	0
32144	4737	1
20535	7644	3
40340	1549	1
39791	30685	16
936	180	1
10497	3123	0
25067	1218	1
17741	2724	1
6661	3532	3
23635	24612	6
13106	20917	1
13824	20641	6
6680	2125	1
7306	1184	1
39606	34530	1
29140	2105	9
8418	38724	0
1611	26323	3
19917	1184	1
8969	15868	3
7994	7993	0
397	26936	0
14098	3396	4
550	32344	12
11076	7925	4
18000	8599	3
38681	36672	0
1996	4518	1
12034	4864	4
11767	24041	1
37614	685	1
1860	2079	4
1184	33558	0
27238	25543	1
17558	10840	1
10389	30729	1
397	18935	0
4834	33655	3
27465	38003	8
39510	27076	1
1851	18606	0
24488	294	10
30347	29490	3
650	31343	9
11040	11039	11
17330	6302	4
13303	1541	1
31394	14158	1
24425	26921	3
10466	17421	3
7108	18344	11
5528	9250	9
4961	35852	6
9967	7716	3
5862	10683	3
26029	26028	4
3372	4460	0
34119	2875	8
9406	9405	8
15460	13724	1
2318	14757	2
2012	2011	6
10150	34195	7
23419	23418	16
24913	4824	8
9899	27407	3
12073	4324	1
470	13438	0
33795	7108	10
15866	26204	1
16277	16276	12
1343	3201	3
12745	11366	0
2822	35504	11
965	13283	0
6645	37094	3
18247	13578	16
221	28403	9
10562	23691	3
33023	9990	10
40223	29194	3
16788	16787	3
33581	20624	3
29186	8452	1
19322	27609	1
28479	294	10
3187	36062	11
38629	1979	10
25923	25922	1
11663	693	2
14078	37168	14
485	18360	0
24338	2730	4
34999	2351	1
39172	18683	1
1080	15526	13
1278	240	8
5669	38154	0
27076	21187	1
20945	34512	3
37201	840	3
31852	4199	1
37917	3267	3
23945	23944	5
18147	413	1
22880	16030	0
36421	23945	5
4142	8511	1
8536	8535	0
32729	36381	0
