5000
30681	15840	3
214	27051	7
2111	34189	0
17989	28678	0
12559	13104	0
1911	35833	12
13807	2084	10
21128	16377	0
6990	6989	3
728	25694	0
21395	3128	3
1997	14123	3
689	10073	0
7094	34017	6
24035	2181	1
31671	4179	0
22314	34116	1
312	28575	0
28190	32089	1
24658	34617	0
9655	30145	0
38218	9764	3
25472	4648	2
4246	7031	1
1184	28285	0
1741	20603	9
23776	23775	0
23849	1075	14
22883	6461	16
18640	2115	1
5795	27590	0
34772	9676	3
71	37605	0
27144	16511	3
24134	3550	8
19663	8718	3
5379	5378	0
23010	16795	0
35025	21523	3
17593	11633	3
8197	19511	7
3810	24225	0
7737	6126	11
14325	1137	1
5372	38181	7
4876	14738	0
16389	294	10
6309	10609	11
28663	19724	2
15932	13231	8
27517	19630	0
40718	15841	0
17325	11801	11
1018	20055	0
11828	13948	0
1511	1510	0
39382	17936	1
31111	8533	3
18897	2691	8
6786	7168	3
8574	8573	0
23613	846	5
4706	19945	0
18113	7000	1
558	23585	3
20126	11646	8
20909	15299	8
8408	12028	0
1618	35888	12
24049	22043	3
650	35377	9
4040	22348	3
13405	11445	1
1821	40666	0
10485	4067	1
7258	1080	15
17954	12611	0
27363	965	1
10374	2595	10
33805	38612	16
7049	25000	0
304	28502	0
10968	26393	6
9347	324	3
1334	8687	16
87	10413	0
24864	10991	3
470	21174	0
4283	19065	3
2824	7010	1
530	27355	0
19663	16788	3
147	17281	7
15032	9910	1
38978	6847	1
1188	37577	0
9641	1158	4
27239	24399	3
514	16943	0
37889	1080	15
2618	1445	3
14720	1080	15
3568	14080	0
12545	3175	0
24388	24387	1
1179	36942	0
26266	4399	1
1597	1596	3
23131	23663	0
4179	39385	3
40259	48	1
38525	31932	3
11961	29872	12
980	40747	0
2014	33742	6
14159	14158	1
21885	7848	1
3524	32722	11
1344	25652	0
2165	28715	0
3452	6804	0
31273	36206	6
31690	4953	0
24774	21125	1
23379	37476	5
1158	22403	9
29877	16525	16
19155	492	3
12066	33745	0
31303	38618	0
5186	8334	11
3119	36254	0
21274	11490	11
29122	28728	1
20800	37314	0
17787	23736	3
29300	16710	0
40863	88	1
3500	19512	3
18340	25415	6
23108	14291	3
35008	7653	1
9638	3654	0
30953	1004	15
19296	10870	0
3879	12265	1
5691	5690	0
19599	19821	3
11940	32150	1
26970	11240	1
26973	2720	2
9322	1816	10
33876	19112	2
28810	25289	3
4100	39553	0
18366	24811	3
5128	5127	1
11247	19588	2
35	34100	2
1112	14342	0
2214	35558	6
15623	4757	3
24541	28326	3
31766	1763	8
12723	10730	3
5504	5503	0
22015	30352	1
34515	1080	15
23247	35257	0
1903	40736	0
726	756	1
4083	14525	0
22880	22879	0
34938	8734	8
11012	17698	3
7161	2578	1
6634	2858	3
10448	21017	3
14295	39513	0
33762	17102	1
27947	27946	3
36000	20152	2
5255	7581	3
8274	3187	3
1179	27824	0
18975	1885	4
15236	29416	3
22893	1161	2
708	28507	3
23963	24653	6
15302	226	4
33410	4891	15
13928	24886	1
32929	38875	3
1188	21874	0
35642	35641	2
3762	9190	1
37644	16411	0
2020	30051	0
32364	24795	3
11373	6975	3
7237	19669	6
2787	8408	1
21669	37416	0
12180	39492	0
6173	21105	0
3183	37352	0
4536	21275	9
29139	29138	1
36652	221	4
16035	38896	0
9312	21782	3
27015	27014	1
32564	2486	1
25191	1901	4
23342	22754	0
17494	39255	0
35371	21454	3
22807	4927	3
17645	3454	1
11494	15938	11
2623	23477	0
849	21488	0
965	22994	0
2277	21791	0
6255	30716	3
22683	8109	2
33653	13690	4
38303	24024	1
40205	16135	1
33570	1075	14
33825	1080	15
37547	17069	1
14589	21540	3
32287	5586	2
34290	9535	1
26618	34414	3
14517	39285	3
12352	6244	1
3160	28690	7
18916	11775	3
15258	15623	3
30442	32429	0
27102	18600	6
3152	19048	12
19278	6068	0
240	8446	11
6210	11252	3
33664	9525	4
17820	40915	3
14770	15642	1
435	28704	0
25241	2795	3
1080	28578	13
36167	14873	2
20747	14355	1
18265	39998	6
498	33543	0
9196	11210	3
13079	38822	6
33994	33993	0
14825	16238	0
634	14794	0
29105	29104	0
14139	24265	3
4024	17408	3
10521	4385	2
7300	16220	0
756	35541	0
19093	2359	3
22556	13398	0
575	16716	0
2862	5990	0
33230	21503	3
9582	24608	1
3411	15170	1
569	36388	7
34025	10296	3
6628	32503	6
470	18839	0
12536	3897	5
1188	15689	7
16013	9547	0
31787	31786	1
965	2891	0
4345	36017	6
35724	5528	4
2587	37317	0
5841	7393	1
38245	2249	1
3824	3823	0
20539	3235	0
37143	397	1
37535	12785	3
13546	13723	3
5983	28173	2
18891	23277	3
12028	15814	0
7512	39320	3
24978	11272	0
5186	40304	13
3430	3429	3
6509	11958	1
37505	96	1
37603	31728	3
8356	23516	3
20316	36788	0
27096	1404	1
30049	14013	6
22532	229	1
18457	18456	3
29373	18586	1
1840	19816	1
36911	10567	10
29351	25017	0
2043	1360	1
5376	25661	0
6739	169	3
40768	30471	1
21571	21570	0
24912	403	3
10281	36288	3
3108	29535	0
550	30593	12
3665	39766	6
35479	35222	3
2744	965	1
31523	29611	3
36218	7108	10
20455	7177	0
6612	23566	1
6728	30243	3
27607	530	1
3561	21466	0
6101	6100	8
3267	5723	3
18445	10847	8
221	24840	9
40376	5874	1
20354	1065	1
1604	28607	6
15924	15923	3
24937	8524	3
28924	40875	0
33839	4023	1
226	22909	9
9167	38078	0
756	19215	0
30007	20230	3
20049	15632	1
37186	22352	11
23322	408	1
34918	13798	6
7874	15751	16
4313	675	0
6789	3087	1
32202	23355	1
40824	965	1
242	3985	1
3316	1340	2
19345	214	10
5709	33472	11
6166	14654	3
9351	17795	7
22300	11503	4
22003	1179	1
7977	32190	6
470	38018	0
35805	299	1
11007	23137	11
529	15108	0
34934	18194	1
35044	5774	2
180	39758	0
9686	7197	1
23896	312	1
2595	10761	0
8278	16702	7
2528	24632	1
7638	10368	3
27918	7029	1
24738	14470	3
3684	481	1
7305	29516	6
10628	18619	3
38554	33211	1
23434	36265	0
21120	9287	1
39226	35280	3
16411	37644	1
10923	5209	1
10429	221	4
16796	14018	6
14671	15025	1
20190	4399	1
21126	16401	8
31164	26891	0
857	13404	0
39769	25887	3
24306	931	1
7917	485	1
33716	17783	3
6567	17610	0
5640	21987	7
299	16319	0
17690	7391	1
10438	17336	3
4825	214	10
8964	3495	0
18325	22777	3
36902	110	1
35038	1618	14
22687	13058	1
9565	37527	0
634	24067	0
8467	14263	0
3868	5707	3
33082	2745	3
2493	4679	0
15727	15541	3
3372	2263	11
1184	32824	0
34129	30083	6
5768	473	1
36687	29270	8
2689	37016	0
27031	26984	1
34799	35156	0
9499	31672	0
6591	4953	3
9956	3667	1
10105	29590	0
18514	34850	0
13498	2607	16
40373	6072	4
17183	10188	3
31629	40154	3
31906	500	8
666	29857	6
1796	15819	1
1857	11929	11
25369	25521	0
38427	39312	0
15878	25376	0
16139	16987	3
1075	17467	12
16949	15380	9
11519	989	1
13918	10161	3
11255	11254	0
1420	40252	0
4825	15695	0
19766	5819	0
23812	5040	7
27718	2117	1
33827	22770	1
18699	19494	0
15889	21175	0
11554	10523	13
10692	10833	10
15012	2249	2
24511	4409	2
214	20009	7
21980	19752	2
4444	12091	3
27416	7447	1
12966	15449	3
9587	9586	16
4832	4831	1
3718	38797	0
933	36745	9
1184	11957	0
32387	38919	0
3472	18422	0
1861	6110	11
194	27369	3
2210	35418	0
1962	16683	3
4299	11813	0
25825	28085	3
3952	4353	7
6113	7780	3
33353	965	1
29048	98	1
2567	39968	0
29281	20686	2
22099	34863	0
3561	27538	0
13708	6072	4
17012	20932	3
30998	1262	0
37804	2711	8
5952	5951	3
8356	9657	3
221	36404	9
3349	39598	0
22429	36315	3
40013	6383	3
5351	1495	3
6504	795	2
5372	38661	7
3114	10480	4
12415	147	1
30074	1885	4
5756	7007	8
2729	39301	3
32217	32216	6
27353	11791	3
7049	19206	0
25486	1768	2
8120	8119	10
8651	6241	3
38886	3940	2
22680	22679	1
413	23851	0
30877	40814	0
38912	454	8
8915	569	10
36904	35316	1
23269	15360	1
8073	34792	0
24200	6826	10
35772	6073	1
3135	30414	9
19399	16535	3
3217	628	3
15189	30434	11
32797	23637	3
12732	24290	0
10180	481	1
22181	26377	16
33445	570	3
23500	605	1
5861	37439	0
4655	23626	3
31999	774	1
8472	408	3
6025	481	1
233	3625	3
25013	147	10
34308	25700	4
1903	30787	0
8706	33926	0
394	23301	0
26818	3776	10
7522	31580	1
22329	14325	4
723	29079	0
16639	30358	1
22636	2707	2
4698	4697	1
39441	30348	1
40386	28526	0
31640	16106	8
8532	39704	3
14900	7402	11
20757	221	4
2875	35203	11
24670	4941	2
15670	24232	0
19573	24839	8
15761	15760	3
1184	11639	0
4815	2511	3
35109	31415	3
29377	8984	0
17012	11442	3
2955	138	1
198	19776	0
16365	24545	8
9306	10373	6
15557	17088	3
1674	15406	3
39156	35524	1
40620	11646	1
4632	38013	7
7135	7134	1
2084	17770	7
26923	30544	17
35257	13137	0
20229	435	1
204	26131	9
10720	34618	0
933	40414	9
732	17920	17
8186	37498	11
32251	8831	2
5502	34703	3
167	3430	3
5127	31441	0
7414	26652	16
2159	1076	0
10209	37001	0
38265	2865	10
8249	10405	0
38505	2428	1
11326	11325	3
2587	28283	1
15336	15335	3
3524	25172	8
7565	9435	3
5332	29630	3
3348	5105	3
294	32520	7
13436	5178	15
4122	2595	1
7729	7728	0
22019	33068	2
16335	29684	3
330	4880	1
214	22762	0
10633	2203	0
31723	38590	3
39723	21884	1
4296	2249	2
2162	39959	0
32570	965	1
16133	16132	0
8843	4859	0
29106	30143	3
29379	7752	11
2621	28916	0
4385	7817	1
481	30679	0
2632	932	0
15516	18054	3
34537	21497	1
33316	20351	1
36630	2376	1
1004	36865	13
1491	22302	0
11667	17528	3
24768	19780	3
3300	27634	0
37274	1021	1
27260	1411	4
2259	16291	6
514	36218	0
13613	12810	6
12428	12863	3
11771	450	1
7101	4603	3
35604	6450	1
6840	3220	3
3721	38536	0
7011	5143	0
36780	1132	1
21866	12232	3
8318	40090	3
29589	12593	3
25868	22058	0
9056	9055	0
9925	16751	0
634	11966	0
481	35420	0
6296	1861	8
25116	6450	1
2227	17009	0
3277	15958	1
10878	34464	3
20146	31051	5
30657	32321	3
22343	3108	1
29618	37807	0
17348	20344	2
32331	10208	4
27954	807	8
33858	37914	1
1407	4701	3
12281	4848	1
16716	25413	6
13732	22810	0
16924	9540	0
922	12026	1
40298	40665	0
18810	1188	10
8853	9401	5
4695	14806	9
15077	40557	0
16806	5889	1
71	14989	0
25024	29668	6
26172	34319	2
12824	26411	3
22667	4337	1
2346	2347	3
28678	18647	3
36603	23154	1
6117	32100	11
6810	6735	3
6221	22292	7
23117	392	10
19555	29269	3
18485	7470	10
24342	198	1
11016	4767	1
19523	24426	0
1773	40731	7
5020	12668	0
14703	7886	8
1080	2238	13
14804	221	3
650	22183	9
32015	39425	0
31796	12603	1
5845	5844	1
18060	9997	3
18175	39151	3
34131	7424	10
29359	35083	3
17613	23802	6
2950	17140	3
34229	1828	3
964	5991	0
693	8487	6
12651	1950	2
17783	28154	3
29656	37723	11
456	15561	0
8269	16130	11
4659	21761	3
8792	22486	0
35872	34053	0
1651	39149	9
31911	4409	2
9622	36562	6
2111	8899	1
35443	9383	4
38990	1132	1
23953	2728	0
24483	233	10
18425	18424	3
1604	12693	6
34222	12028	1
689	12384	0
29734	17234	6
931	15072	0
14648	5039	8
31483	38270	6
29738	413	1
2262	29085	0
38327	700	1
312	34910	0
28025	35558	0
16870	30525	3
38778	34596	1
6471	24579	0
9822	8044	1
39012	25143	1
7301	39317	3
16907	17950	1
17464	13744	1
32698	4158	1
39901	34121	3
24682	23810	1
12254	18416	0
965	29366	0
6523	36137	0
19854	7828	8
31131	28293	3
481	11480	0
7158	15144	3
32006	3046	1
2608	19163	5
3534	26875	0
21180	16365	1
13744	6710	0
16131	16130	0
2361	2360	11
12563	14012	0
25940	11551	2
4709	40556	0
20401	29794	3
16950	24899	1
38167	5496	10
37000	15810	1
1288	14028	6
18825	756	1
16911	27918	3
19909	19908	4
27101	4150	3
25187	13227	0
16852	34530	3
2093	4065	0
13226	1400	2
21617	21616	1
87	34868	0
14497	10418	1
23156	4847	1
7069	39427	0
26174	2714	8
35283	6401	2
5253	1225	0
2193	14955	0
13972	13971	1
39635	4880	1
31907	87	1
29519	1695	4
631	39552	13
36873	28557	1
2712	1404	10
1681	14385	0
8706	3663	3
14957	34528	3
30834	2241	4
13105	12456	3
35808	18235	2
1521	362	3
34535	9315	1
214	12723	7
15899	27385	11
9391	21924	0
5669	31055	0
9703	29529	3
8733	575	1
4629	4628	0
25003	4501	1
126	4926	9
29573	2799	2
21748	27684	3
4183	4182	16
11094	10029	0
30976	21441	1
35626	32622	3
6570	19064	0
19666	19665	6
3450	10580	1
37438	38009	8
6420	6419	3
441	25922	3
2730	34239	0
1618	33393	12
7373	13024	1
5722	39671	0
7961	2709	3
26990	1954	1
34306	22679	1
40455	37084	7
33028	9435	1
26465	2559	2
31746	37874	0
33583	5330	3
11209	32726	16
1952	4370	0
40936	3472	1
11006	14334	3
16191	23475	1
401	2015	1
2049	20375	1
9675	4317	3
25578	4299	1
7638	18376	3
15958	4984	1
11624	4537	1
36737	2176	1
28356	40260	0
14075	1197	3
16667	413	1
33571	20477	1
1838	855	3
41	14838	0
32764	1375	1
28042	2875	15
4077	1618	14
1360	17379	3
4604	38785	1
8948	38494	0
4185	33480	6
15448	15078	0
5524	13930	6
98	38866	0
3146	3135	4
5874	10063	3
5715	23272	6
2791	19873	0
28161	6037	1
23219	2865	10
6192	6248	5
37174	17700	3
8788	23578	0
26224	35839	0
35921	24524	3
36505	31457	8
4274	10602	6
21571	29877	3
4518	33406	0
2302	27282	0
7762	3157	2
117	37207	0
8045	32014	3
96	24819	0
32297	22581	3
8948	23633	7
550	27872	12
7756	5594	3
1768	11553	6
28658	17931	1
122	33258	9
20901	27581	11
39649	1008	1
27975	1930	2
23573	5779	2
13189	13188	0
461	36085	0
2756	27701	13
294	3764	7
1160	1742	4
11287	28761	0
4693	25575	0
5715	37847	6
23520	71	1
1604	33834	6
821	11740	3
8472	25097	0
40018	6769	2
23417	28023	3
25945	28647	3
35462	15366	1
8065	8633	11
2838	31997	0
2079	3550	9
6628	24667	6
25626	7360	1
2798	4769	3
10014	10013	0
13775	33889	3
3285	2424	1
15617	8864	10
1926	22502	0
6280	34690	11
33779	29974	2
27795	11174	5
32448	37313	0
12835	31725	6
34826	4222	3
24336	11689	3
9280	485	1
7505	14729	1
36184	7603	1
34751	10500	3
7058	24839	11
7643	163	1
6727	9130	3
21882	20740	1
39826	2262	1
15816	2486	1
22338	31025	3
35219	4747	14
14417	11558	3
22874	4693	1
4905	32670	0
38406	10481	2
29117	574	2
6391	3575	3
36730	163	1
34245	18733	0
16954	11938	1
14640	685	0
35265	38902	0
37602	22132	1
10879	4526	0
33209	5	2
24147	24146	16
12329	2835	3
703	21372	3
35098	1110	3
13926	4391	1
34423	10910	2
36405	11828	1
23747	26791	1
1184	28084	0
23070	19174	3
25153	6330	1
8993	18224	0
14696	13012	1
20770	11026	11
4156	294	10
26353	29600	3
29729	38292	1
38133	19803	3
470	25127	0
7528	20459	3
3329	27450	0
23159	7374	1
36112	859	1
27711	38312	6
24877	25518	3
10220	10220	3
294	20163	7
11695	481	1
9288	7640	1
214	39665	7
15426	20882	0
34962	34961	3
1885	8128	9
4299	10330	0
17322	32692	0
27839	17224	3
34529	6280	8
28004	34207	3
2409	6399	0
214	25667	3
16376	857	1
12494	21459	3
38353	3014	1
1264	1263	3
6431	2520	12
549	18194	1
29114	1991	1
14447	21733	3
21995	5950	3
2260	12255	6
16673	14982	3
39124	312	1
1766	36497	9
22163	5603	8
5673	40237	0
17743	32211	7
14218	3854	3
19188	30308	3
4700	31990	0
29385	9227	3
2665	24879	0
4351	4556	0
15251	3882	4
23452	12312	3
22486	12644	0
24787	9129	1
965	22067	0
28725	1367	1
30214	24817	3
3422	32154	0
3931	7800	0
40871	15676	1
25964	180	1
163	2504	0
33628	32067	3
8494	32717	3
25279	4695	4
34424	27919	1
10060	37758	3
13416	13415	0
1604	31541	6
13968	25556	1
12955	12954	3
2043	11828	3
2726	14149	3
3443	40780	0
26746	18630	3
36967	31870	3
22059	1921	11
6247	17869	3
23008	8515	2
40905	20283	1
40885	1407	1
8914	5458	1
4127	39569	0
26403	34767	0
18288	9427	6
8483	7226	3
17652	20107	11
23668	29527	3
33242	1080	15
5389	17594	0
3290	20732	3
12306	16149	2
17111	40695	6
25406	2165	1
30234	39451	3
770	11848	1
595	29207	0
5039	5038	8
22433	26832	1
17107	3152	14
9490	9489	1
3988	13254	0
9652	18547	11
27863	729	1
35059	294	10
4148	501	3
23348	2249	2
2453	21105	3
17329	21004	2
1618	20581	12
16214	21042	0
23191	575	1
19155	11645	1
28840	126	4
14640	24259	0
3473	3715	1
15481	1184	1
7146	2150	6
25966	27679	1
29877	18280	1
29320	4203	2
1255	27548	11
10809	16612	2
15735	2221	3
14205	84	8
21279	25489	0
35719	4083	1
29639	13522	4
5496	24306	7
40379	5855	1
214	21717	7
7108	37343	0
19873	4695	3
14657	19272	2
33379	4459	1
13717	3557	3
9669	21262	3
11552	11551	9
31137	25971	1
3958	15309	3
14540	1967	2
15950	27806	0
40715	11897	1
22051	23980	0
198	40504	0
7786	22937	6
26242	39609	3
19971	1265	1
25645	32930	3
12766	3026	1
477	221	4
38103	19032	1
8880	39583	0
7914	3553	3
14343	30896	0
38161	50	1
485	19622	0
8642	21375	0
14359	24673	3
29015	29014	0
1134	6731	8
11576	7586	3
1080	27156	13
10847	31692	11
28676	10064	1
8554	331	8
16949	16948	9
27705	32661	3
5562	2925	10
14251	28284	3
28061	3791	6
37452	18406	11
14280	7051	3
22142	21267	1
5100	5099	0
24672	26057	3
2837	18904	3
18232	5164	1
8793	40877	0
29570	9619	4
38026	219	1
19473	19472	3
22175	22779	1
3351	36717	9
29276	4324	1
1144	12357	3
21272	9924	1
2998	25633	0
2193	15095	3
35544	9645	3
29674	2867	3
25187	32272	3
23613	18343	5
22081	2587	3
36216	2079	1
29635	14438	6
30653	394	1
36995	650	4
18684	22709	4
2119	8523	3
3504	15547	6
33597	25663	2
35701	37597	0
10388	14180	0
2653	30058	11
1331	30102	6
8843	17474	0
16051	19170	1
21902	21901	0
6931	29505	0
38050	689	1
10157	33384	0
770	18404	0
36901	4043	8
10810	10809	0
581	7123	2
24995	7335	1
29767	21365	11
25465	756	1
1604	36798	6
4540	10157	1
40800	39073	0
16314	16313	3
5226	1103	1
10954	10953	3
15508	5561	1
38069	8680	1
481	11081	0
26226	37661	11
2340	1080	15
3108	22343	0
22011	7609	1
27899	4114	8
35377	221	4
12751	8969	3
8042	2216	8
96	13269	0
16002	11651	1
2795	25241	3
1353	36225	0
1404	34847	0
9520	7563	3
13032	3918	1
29335	8026	1
31580	15647	8
8712	27039	0
6417	24602	0
34593	33748	6
32270	35869	3
397	12685	0
12698	31104	11
3047	19681	0
2868	3569	0
11152	40957	0
122	1411	0
27337	10982	6
19753	25175	1
21218	20227	3
9330	15240	1
12043	8630	3
19666	9075	2
6192	22813	5
19250	19690	1
35472	35471	0
14017	15366	6
21545	22787	3
14782	2079	1
9060	25773	6
36316	27577	3
4467	23823	3
2713	3974	1
36572	221	4
27857	4124	3
28191	11152	0
19291	4071	0
21900	22121	2
8228	4989	1
20693	31202	3
32035	28350	0
13832	34131	0
30883	28215	1
19280	27913	1
122	21313	9
38760	1618	14
20581	1618	14
5275	5274	0
12765	8431	2
2830	39434	13
22530	2868	1
21811	21810	0
17141	35918	6
470	36188	0
965	17607	0
3396	5734	9
28480	29672	3
31857	10539	1
2760	7644	0
30795	23837	0
299	21065	0
19384	26092	0
29935	22478	0
4747	40410	12
2583	36683	9
23474	848	0
32557	25298	1
9465	230	1
2020	29227	0
36979	18093	1
20065	28685	6
9677	32092	3
3876	5620	1
36097	1470	8
13579	8507	8
24896	15131	6
37851	21456	3
221	9015	9
10557	31329	3
15258	4756	3
16604	1155	1
25577	26926	2
9027	6885	3
5625	19058	0
1080	1437	13
28503	221	4
26179	1184	1
37523	37522	1
17237	16967	3
23860	23859	1
3072	13521	11
9846	8955	8
965	40689	0
34289	6787	0
20525	1184	1
12220	32475	3
36545	4232	1
9118	33110	0
2875	25038	13
34343	28399	1
1215	18431	0
479	34357	7
54	5530	2
28973	39350	1
33747	1199	1
22641	22640	1
19386	11418	0
1905	11240	1
13957	2587	1
2079	13704	9
13252	33413	0
21518	33891	0
13154	11927	6
8131	13185	1
1224	11605	0
26656	1556	10
35803	12885	1
39519	3348	1
219	27706	0
22435	9954	15
16822	24159	3
36737	2774	3
22056	16	1
40306	5020	1
7623	7622	6
8139	15781	5
5117	14724	3
27974	23861	1
11141	16123	6
36401	22765	2
37090	213	1
38890	27761	2
592	591	0
13366	23084	3
1138	2908	3
26911	11546	1
40618	13626	1
11937	8269	3
17782	2595	10
17838	18231	10
21733	21732	1
38170	14453	3
2689	23376	0
6832	27857	0
9967	7717	3
15268	3718	1
18995	12	1
12242	32269	3
30300	15446	3
71	3674	0
15003	485	1
18077	1229	14
8005	37088	0
3366	3365	1
13165	294	10
4447	39459	0
23731	23730	0
18242	23113	3
14244	5416	1
2689	5468	0
29485	15579	8
3113	19297	1
28018	27028	3
32012	30267	6
20002	2813	3
2736	2735	6
5695	1618	14
12625	550	14
35896	3334	6
21625	17494	3
9413	28414	3
16581	39070	0
299	26958	0
814	11103	0
5376	5593	1
13765	2349	0
11623	6882	3
11039	10419	1
12628	31097	3
13099	15841	1
1080	38248	13
4653	5888	4
26515	34187	3
4309	13334	0
1570	17639	3
5066	14380	4
7932	5574	1
21820	34418	3
6092	6091	3
8891	13307	3
1809	37972	0
24792	9573	1
8005	12193	0
39410	4629	1
312	40220	0
39610	882	1
6532	1184	1
4721	6240	3
40873	21427	1
36151	22337	3
7519	7518	3
221	13623	9
221	15182	9
14796	28156	1
24766	9383	4
10681	10680	3
15496	15495	9
35671	20984	3
3121	3120	0
8663	7981	11
28415	36951	2
5492	28796	0
6333	20893	10
20398	17420	3
1988	28551	5
34116	2741	0
6086	2507	3
1080	6851	13
9489	39085	0
18512	18511	0
481	15283	0
35737	1334	3
7275	9834	3
7947	21426	3
332	331	8
6718	1136	1
15756	26312	1
470	30439	0
28444	22077	0
36236	565	1
24186	14183	3
5309	24123	2
857	27428	0
12470	6138	2
4045	16974	3
40884	8436	1
2515	35994	0
5379	26699	0
23887	16291	2
39590	9351	10
80	3824	0
11370	37262	0
24110	6775	8
37044	18600	2
16117	17132	3
9315	8624	0
34647	87	1
18468	30108	0
8019	23004	9
11325	35310	3
9239	163	1
3221	40816	0
481	19470	0
5985	29107	0
1348	22167	3
10480	2122	9
14996	33006	11
14549	221	4
26222	569	1
40295	967	1
413	23491	0
14380	32324	9
19535	34577	6
36506	3720	1
2031	9592	0
17239	30734	8
2583	40906	9
19549	25861	16
22651	14733	3
7462	6389	2
4092	11491	0
31329	30503	0
29580	397	1
38986	1184	1
10562	1804	3
2324	2667	3
10384	110	3
4866	8540	3
24188	8659	3
28397	11915	3
15401	39325	8
34641	25460	1
17937	8092	3
33276	17135	1
96	35481	0
30838	2510	1
3568	1237	0
3662	10706	0
10651	36887	6
13816	2881	3
29152	16727	3
6841	25118	3
397	35086	0
27129	19465	3
11938	8323	3
19082	19081	0
2925	37269	7
15422	18588	6
6689	25553	0
7390	298	0
21696	5453	1
33613	4017	3
24940	10157	1
40431	1132	1
2462	21398	3
21256	23953	3
10841	14144	0
7001	22638	6
3665	36415	6
36529	7801	10
5603	9832	11
26949	394	1
4212	1158	4
30147	29845	3
299	24876	0
10267	681	3
39990	21160	1
36706	8655	1
13234	13233	0
3829	71	1
7423	7239	0
16438	4500	3
14598	4625	1
221	12645	9
33856	34520	3
1963	1962	3
40564	5563	3
7095	25333	0
13767	7054	6
20477	37740	8
5496	36792	7
23521	183	2
10489	32825	6
14343	33291	3
28896	29022	3
36080	24376	3
17653	27601	11
16600	36669	0
32907	18955	3
4693	38449	0
40897	965	1
2165	17091	0
38223	3795	3
4128	4127	1
1184	22666	0
32400	15913	1
27503	944	4
10512	35826	0
24886	13928	0
27273	19976	1
38246	1170	3
30553	31099	8
21190	37864	0
11491	5403	6
397	15114	0
15595	27080	0
11433	36445	0
6312	27839	11
11087	16893	1
21978	21977	0
23506	1397	1
6484	24401	0
2314	31870	0
25014	5573	1
19530	19529	3
31998	481	1
19826	19825	0
6242	2033	0
12760	20067	3
21197	24940	1
860	22089	3
22246	343	3
20993	23958	3
32123	538	7
37833	19092	3
38374	274	1
1373	39763	9
2489	725	6
495	23902	1
37469	2076	1
30639	30638	2
21440	21349	3
8221	30389	6
19511	5078	1
71	39605	0
16734	23997	0
14436	1380	15
19734	11507	3
40081	30	1
39477	26327	1
7083	17503	6
21580	37346	0
19049	2460	1
7833	2274	1
8266	26693	0
485	8432	0
5176	8157	8
40892	8179	1
6547	22908	3
5103	1054	10
3253	18352	3
38598	3585	1
15307	38884	8
22609	1979	10
4927	34691	3
9641	7427	6
22438	36260	7
13353	19425	3
5889	18409	0
21719	512	1
20964	22473	2
7146	15473	6
191	39842	0
8	7402	7
36329	34396	1
28185	5782	8
9405	17647	11
27323	7437	1
6150	6149	1
14114	16707	6
1220	1219	6
24113	20994	8
10374	2608	1
40196	7617	10
30774	7169	3
37712	9133	6
5326	9299	1
13636	6427	6
3220	3964	1
7975	26129	0
8807	31914	0
4108	4611	0
11800	12149	0
37906	8231	1
163	34193	0
1363	12184	0
34940	17143	0
3097	29446	0
221	29028	9
8659	24188	3
22036	40870	3
14272	38438	1
19901	38283	0
110	4883	1
4492	6333	3
4527	10469	0
665	664	6
19433	1363	3
17079	31462	0
10361	28929	0
13024	19862	3
20932	18811	11
6221	23928	0
994	30648	3
7407	26782	0
25015	25014	6
700	20338	0
34260	2548	3
2162	5693	0
3513	4115	0
20463	19010	3
35475	21403	2
27581	6190	8
221	32219	9
312	20082	0
13664	31264	0
27867	3370	1
12119	2985	2
23112	2868	1
16325	16324	6
22366	27730	3
2730	15751	3
23070	16629	3
8789	66	10
33175	19306	3
39148	2592	1
2475	9645	3
2463	39099	3
32875	4790	11
6713	3985	1
2986	3731	1
27023	8911	3
16909	32888	6
20499	20419	2
16188	1695	1
5107	7011	3
38311	20430	3
2130	8509	3
15362	23965	0
21582	7869	2
18914	25798	1
36049	470	1
1741	29809	9
1184	37056	0
25853	4274	2
12026	995	0
26411	1915	1
36346	7223	3
32244	219	1
30445	30393	3
26920	8772	1
34492	3772	1
470	30874	0
1863	6319	2
5888	39868	9
2036	454	15
27631	27630	3
31812	38275	6
25430	12800	1
14123	32634	3
29136	7005	2
40342	12451	1
24459	19795	0
11970	299	1
3108	15621	0
15912	768	0
140	3472	1
23241	2868	1
40672	9463	8
1742	4480	9
20095	13876	1
4851	929	3
6246	3110	0
13470	5579	0
12618	12617	3
12	27408	0
33069	435	1
4769	14521	1
11196	470	1
14251	1877	3
17457	19137	3
11615	15908	3
4960	25623	6
38743	13461	3
25895	29220	3
5453	11840	6
5475	1182	6
2094	5569	0
39176	10238	1
34128	6311	8
13326	30849	3
14825	1694	3
2145	35513	0
214	30840	7
33531	28422	2
28753	24450	1
20274	5244	1
22616	20235	1
33554	3164	1
25531	22017	1
40095	35050	1
20786	1080	15
31049	21718	8
180	1746	0
9608	5786	2
11414	40955	0
14237	23741	0
9389	27727	1
982	23853	3
37145	18811	1
2528	22363	0
27346	1885	4
13714	13713	3
20567	26823	3
1979	25951	7
8886	7390	1
25649	34001	0
30325	11142	2
5453	19258	0
6175	6174	2
5547	5546	0
9130	23810	3
1179	24422	0
12709	5002	8
