6327
2537	1190	2
69	1276	5
2079	1819	0
2538	2539	2
2043	2540	3
26	2541	2
348	489	6
669	2542	3
1641	2543	2
1196	2544	1
1950	2545	2
2371	193	1
2546	973	1
177	2547	3
2548	2504	1
2549	2550	2
103	2551	0
120	2552	6
2553	1271	1
2554	2555	3
35	115	0
1105	987	5
2556	1623	3
2557	679	1
210	1543	2
1447	2558	3
1055	911	0
236	2559	2
2560	2561	1
2562	1914	3
2563	675	1
2421	390	0
2564	2553	5
1045	2565	3
2566	346	1
2058	2567	3
2568	2569	1
2570	2571	0
1823	604	0
36	2572	2
2573	92	5
89	2574	3
2575	2576	0
1106	2577	0
2578	88	5
1072	2579	3
1437	1375	0
2580	679	1
2581	679	1
546	589	3
1500	689	0
758	2582	2
1227	2021	3
2583	1662	0
2584	2585	3
2586	2587	3
2588	111	1
36	2535	2
348	2589	6
2590	789	1
2511	323	0
2591	1151	1
2592	2593	1
612	2594	0
428	1626	0
2595	2596	1
149	2597	0
1568	660	3
2598	1140	3
2539	2599	1
2600	809	0
2601	684	1
242	2602	2
2071	290	1
2603	2604	3
36	2605	4
26	2606	4
1127	2607	3
2608	2348	1
726	523	3
2609	2610	3
20	2611	2
264	912	2
198	2347	3
2612	1507	2
216	2613	3
348	2614	6
922	88	5
358	2615	0
10	2616	4
1947	215	0
2617	2548	1
400	2618	1
339	2387	3
2619	2620	1
1661	447	1
241	2621	1
348	2622	6
1019	2623	3
197	612	0
2432	2624	3
236	1407	4
2231	2625	3
2404	2626	1
2627	747	0
2628	2469	1
2629	2321	1
2630	2631	1
1241	1410	3
2632	2633	1
882	2634	2
113	2635	2
861	1847	3
10	2636	4
1447	2427	3
1950	2637	2
10	2638	4
2620	2639	1
2640	2115	1
153	1230	3
437	2641	0
843	2642	0
2507	2497	0
1615	2643	0
617	2644	2
2645	2646	1
2647	2648	3
2507	671	0
814	333	0
2649	382	1
2650	2651	1
333	2652	1
683	2653	3
10	2654	4
1761	1809	3
758	2655	2
348	766	6
1456	2656	2
10	2657	4
2658	2659	1
2660	92	5
2661	2079	1
2662	1912	1
898	1357	1
348	2663	6
1070	2664	3
2284	308	1
1590	1024	3
2604	764	0
1934	2665	0
2666	423	1
10	2667	4
1710	2668	0
1547	2669	3
2670	2671	0
120	2672	6
2673	39	0
1342	2674	2
164	2675	4
2676	660	1
2677	2678	1
10	2679	4
2680	2681	1
36	2682	4
2615	2631	0
2683	2684	3
1126	186	3
10	2685	4
1447	2686	3
2687	2688	1
1968	2689	1
10	2690	4
2691	78	0
303	316	3
14	1401	0
2692	433	1
676	2693	1
216	2057	3
2025	2694	3
2695	2645	0
2696	2599	1
2449	2697	3
631	1107	3
2698	675	1
2699	215	10
348	1718	6
2700	32	0
1651	943	0
124	2701	3
85	2702	4
85	2658	4
521	2009	3
36	872	4
2703	2704	3
10	2705	4
2706	2707	7
2708	508	0
70	2709	3
348	2419	6
33	32	0
1725	2710	3
2448	2711	3
1963	2712	1
2713	503	1
2714	2715	0
2716	2717	1
929	2718	0
4	2719	2
2720	2175	1
10	2721	4
1310	2722	0
2369	1428	0
862	2723	2
2724	2725	2
2726	1401	0
2727	1598	1
2728	308	1
1228	679	1
2366	336	1
120	2729	6
280	2557	3
2730	1551	0
1822	1276	5
1391	894	5
2731	1504	1
2732	2733	1
2734	1387	3
922	87	2
2735	1500	1
2736	346	1
961	2737	2
220	986	2
2738	2739	1
262	2191	2
2740	2437	1
36	906	2
607	2741	3
1593	2742	1
182	308	1
1481	666	4
2304	684	0
10	2743	4
335	2492	0
1040	2744	1
1860	1100	0
2745	2746	3
85	2747	4
1502	2748	7
1134	2749	0
945	2750	2
2751	1907	7
10	2752	4
2753	2754	3
2755	2115	3
164	2756	2
1233	2757	2
736	2758	0
1126	1825	3
246	43	7
2759	2760	7
891	2734	1
1410	2761	3
2762	2763	3
234	1299	2
36	1539	2
517	97	1
177	2764	2
10	2765	4
1590	2766	3
2767	88	5
10	2768	4
1819	2769	0
2758	736	0
1691	2770	2
289	251	3
2771	2772	1
664	2773	3
2774	588	1
2107	2106	0
10	2465	4
120	2775	6
70	2776	3
932	2777	2
2778	2779	1
48	2780	0
10	878	4
2781	1891	2
10	2782	4
2783	2784	5
2785	2786	3
194	2443	3
220	1596	4
85	2787	2
164	2788	2
95	1045	3
2789	2790	3
244	2791	2
348	2792	6
1689	2793	0
2794	2795	0
348	2568	6
2796	2576	0
887	1455	8
1517	817	0
36	1342	2
835	2797	1
2798	382	1
2799	2800	1
1568	1019	3
955	1258	3
2801	2714	0
2802	2803	0
47	2612	1
2804	708	5
2805	1707	1
2806	2336	0
747	2139	0
2807	2808	1
2809	297	1
2810	1501	0
2811	2321	0
342	2812	0
1838	88	5
705	2813	4
10	1111	4
342	2814	0
10	2815	6
348	2816	6
1448	2817	3
2818	2819	3
2820	2821	3
568	1267	0
1703	2619	1
953	952	0
2822	2226	5
1818	2823	1
2824	1393	1
2825	2826	1
742	2598	3
444	2827	1
2753	2828	3
348	1604	6
622	2829	0
348	332	6
1116	2830	3
2562	2160	3
2831	833	0
1063	2832	2
348	2520	6
638	195	1
348	2833	6
2195	2194	0
1725	2834	3
2531	184	1
2835	92	5
85	1158	4
1179	1178	0
2836	2837	3
1113	352	0
2838	2839	1
1274	1767	1
2081	2080	0
36	355	2
1712	814	0
2840	2841	3
2218	2722	0
10	1021	4
1194	2842	2
1903	92	5
166	925	0
2597	149	0
10	2843	4
2844	2845	0
10	2846	4
2188	1643	0
2233	987	5
1032	1934	0
2847	2848	3
10	2849	4
2324	2850	3
2057	2851	3
1584	2852	4
348	2853	6
2854	2855	1
124	2856	2
1800	2857	3
348	2858	6
2859	2860	0
2861	2862	3
1734	2863	1
2864	1803	3
2865	2866	0
2867	2868	0
2869	2784	5
1508	1272	0
244	2461	2
2870	2666	3
721	1582	0
2871	2872	3
322	2873	3
1775	32	0
10	2668	4
1116	2874	3
720	2875	1
309	2876	3
2877	308	1
2342	1608	3
164	2878	4
229	228	0
348	2879	6
701	2880	4
724	841	1
1242	2881	3
2440	2882	3
410	2883	4
2589	2569	1
2594	196	0
1909	2340	1
2884	2885	3
330	1439	0
2886	2580	3
296	1671	0
348	2887	6
2888	2640	3
2889	2890	3
15	14	0
1582	2891	2
2892	2893	2
10	2894	4
122	2895	3
148	2130	0
2389	1964	0
1568	1209	3
449	2618	1
1467	2896	2
2139	2897	0
628	2898	1
70	2266	3
722	2899	0
177	2900	4
2901	2090	5
2902	256	0
2903	2904	0
308	1652	0
10	2905	4
2686	2906	3
19	18	0
1717	2907	2
2908	2784	5
2516	2909	1
2910	2639	1
2060	1544	1
558	2911	2
120	2912	6
1194	2913	2
2260	2914	3
36	2915	4
725	2916	2
2917	1530	3
2918	1479	3
1994	1920	3
2919	1678	0
671	2507	0
1501	2810	0
92	1885	1
2643	1615	0
2920	2921	0
2922	2701	0
349	1719	1
2923	1196	1
435	434	0
419	2924	7
2097	530	3
348	2925	6
2926	2523	1
1894	2927	3
2928	2929	1
2930	162	1
321	1547	3
236	932	2
2931	2932	3
36	2933	4
1481	2934	2
10	2125	4
2935	2936	0
609	1584	3
10	525	4
2937	290	1
2359	2938	3
2665	1201	1
2766	2939	3
206	1036	3
2940	2941	1
2942	2943	1
2944	139	0
2945	1353	5
1169	2946	5
89	2647	3
2947	934	3
2948	2949	1
28	1285	0
303	2950	2
1556	2951	0
10	1793	4
1009	847	0
175	2952	3
2953	2680	6
2954	2955	3
842	1381	0
1645	88	5
249	474	0
519	987	5
2956	2957	0
303	2958	3
1966	2959	3
1523	1892	3
2960	2596	0
36	726	4
262	2961	2
922	1369	2
1486	2962	3
348	2963	6
2409	2964	3
10	2965	4
2966	1682	1
1474	2967	2
1041	1916	0
2968	2969	0
17	16	0
2970	674	3
169	168	0
323	1498	0
20	2971	2
534	2972	7
2973	2974	3
623	2907	2
1365	987	5
2710	346	1
1194	515	2
164	2015	2
10	2975	4
1546	1455	0
2976	2977	3
2978	10	0
1477	2979	2
2980	2418	1
62	528	3
1242	2981	3
2758	735	1
419	1256	0
234	696	2
164	2982	4
2983	2258	1
623	1999	2
2292	2291	0
139	138	0
2984	2118	1
10	2985	4
1876	2986	2
2987	1395	0
2988	2989	3
609	2577	3
1474	313	4
2427	1018	3
20	2990	2
2991	1528	1
2992	162	5
2993	2994	0
2995	1276	5
2706	2996	0
2997	2998	1
1691	2791	2
2309	2999	3
1030	713	8
3000	833	0
2645	2695	0
2939	1024	1
3001	2216	1
1192	3002	2
3003	3004	0
1641	409	2
10	2006	4
348	940	6
1889	3005	1
10	2234	4
3006	2881	1
113	3007	2
3008	3009	5
3010	3011	3
3012	272	1
1019	1447	3
2311	2711	1
925	167	0
1717	1583	2
160	480	0
731	3013	2
185	3014	2
1729	2097	3
1241	1014	3
1042	1041	0
322	3015	3
3016	2195	1
322	3017	3
758	3018	2
2641	99	1
2915	3019	1
2951	2594	1
2198	1009	0
3020	3021	3
2452	1180	3
3022	3023	0
85	3024	2
2257	2403	7
1334	927	1
415	3025	0
419	41	0
3026	146	2
2845	2844	0
3027	428	0
220	3028	2
26	3029	2
3030	3031	3
3032	346	1
1954	3033	2
2280	3034	2
10	3035	4
220	3036	2
36	304	2
3037	1714	2
2123	421	5
534	533	0
814	813	0
1482	155	2
2308	1446	1
1241	194	3
3038	1047	1
3039	3040	3
402	428	0
2342	1877	3
3041	2157	0
3042	426	1
348	3043	6
1707	391	0
3044	3045	8
2240	1955	0
1877	3046	3
1610	512	0
1252	3047	2
3048	3009	5
3049	1395	1
4	3050	2
2021	3051	3
10	3052	4
2047	421	5
3053	346	1
3054	1909	0
3055	496	3
3056	421	5
153	3057	3
219	65	1
120	3058	6
186	3059	3
2088	1149	1
36	701	2
3060	3061	3
3062	3063	3
78	2691	0
2131	3064	5
10	3065	4
3066	1620	0
4	3067	2
3068	3069	0
1010	3070	2
1474	3071	2
3011	346	1
1108	3072	2
139	2944	0
3073	2711	1
2400	3074	9
220	3075	3
1190	3076	2
3077	833	0
43	42	0
1653	3078	3
1455	887	8
1860	1099	8
2482	798	3
757	1883	1
3079	2839	1
2083	2954	3
1741	679	1
1010	3080	2
3081	2532	1
3082	1912	1
10	3083	4
2862	3084	3
526	2875	1
701	3085	2
931	392	1
3086	3005	1
1043	1873	0
236	3087	2
215	1439	0
3088	248	0
1026	3089	3
984	679	1
2157	3041	0
120	3037	6
89	3090	3
4	3091	2
70	749	3
3092	2462	3
3093	346	1
3094	2857	1
2902	3095	0
1394	603	3
3014	946	2
120	3096	6
3097	3098	0
296	860	0
3099	571	0
348	1361	6
1956	1955	0
3100	3101	3
955	3102	3
2060	614	0
1070	1589	3
63	2152	3
390	1465	0
236	3103	2
1233	3104	2
607	3105	3
697	1424	0
518	92	5
3106	195	1
10	3107	4
79	3108	0
315	314	0
26	3109	2
10	3110	4
3111	3112	0
2814	342	0
3113	2513	1
3114	2784	5
437	1598	1
3115	3116	1
1297	1729	3
2840	3117	3
1474	954	5
540	539	0
535	3118	2
3119	3120	1
147	146	0
3121	3122	3
3123	3124	1
394	3125	2
2157	3126	0
1342	3127	2
3128	3129	0
1571	3130	3
123	2054	1
36	3131	2
698	3132	0
3025	2241	0
120	2860	6
1714	1956	1
2535	3133	2
1610	229	0
3134	3135	0
3136	2500	1
3137	3138	1
1415	3139	0
736	735	0
2687	1114	0
3140	3141	1
1241	959	3
3142	2735	1
3143	2904	0
3144	3145	3
3146	3147	3
1880	53	1
390	3148	2
169	379	1
2322	1173	5
1485	2095	3
3149	3150	0
3151	3152	1
776	3153	2
1420	1419	0
1297	2329	3
1984	3154	0
1297	70	3
617	3155	2
391	390	0
818	817	0
3055	447	1
253	508	0
113	2069	4
3156	35	8
3157	2094	1
2982	137	1
1655	308	1
70	2740	3
220	3158	2
695	3159	2
2064	2063	0
1160	503	5
348	2825	6
3160	943	0
2329	3161	3
10	1766	4
348	3162	6
2882	3093	3
3163	97	1
410	3164	2
3165	3166	2
2219	2218	0
570	593	1
1539	264	2
810	3167	1
3168	88	5
2803	2802	0
85	3169	2
220	3170	4
1621	162	5
913	3171	2
967	1880	1
120	1134	6
70	655	3
36	3172	4
1481	2166	2
558	3173	2
519	3174	2
225	3175	1
10	3176	4
262	3177	2
3178	3179	1
1538	2217	5
70	3180	3
302	1275	0
2587	675	1
10	2287	4
2629	3181	0
36	3182	4
1481	2148	2
3183	3184	1
1470	1735	0
1003	3185	0
3186	92	5
3187	1806	3
1708	3188	0
3189	580	1
322	3190	3
1197	3191	2
185	1344	2
10	3192	4
1620	3066	0
3088	3193	0
2761	2118	3
1241	682	3
2043	955	3
3015	3194	3
3195	3196	1
3197	249	7
3198	3199	1
1384	3200	3
2524	3201	4
155	3202	2
1455	3203	0
10	3204	4
1482	355	2
89	3205	3
672	671	0
2172	2171	0
3206	3167	1
1378	18	0
1568	990	3
2715	2801	1
3207	3208	3
2024	3209	3
1447	2213	3
1309	1910	0
1565	454	0
3210	660	1
1718	1605	1
1919	3211	0
3212	3213	2
1888	3214	2
1234	3215	1
1761	679	1
2382	2381	0
10	2367	4
1840	3216	1
576	2303	0
348	3217	6
2442	3218	3
2996	2706	0
164	3219	2
1005	2538	1
3220	3221	1
1412	3222	3
631	3030	3
49	3223	1
3132	3224	0
571	384	0
3225	423	1
558	3226	2
10	3227	4
3228	2689	0
1270	2479	0
10	3229	4
26	3230	4
1020	1432	3
3231	3232	0
57	2489	0
513	3233	0
3234	3235	3
3236	3237	0
653	652	0
187	1824	1
3238	3239	3
1678	3240	0
3241	2157	0
3242	3243	2
154	2716	3
153	3244	3
220	3245	2
2659	2394	2
2816	1023	1
3246	1918	9
2751	1556	10
1658	2366	1
348	3247	6
3248	3249	5
750	1617	3
3250	1433	0
1126	3251	3
1837	815	1
904	3252	1
1390	3253	3
1171	1170	0
406	405	0
1559	287	0
783	452	0
10	3254	4
175	3255	3
1268	2203	2
329	3256	0
3224	1869	1
2506	2505	0
36	961	2
428	2366	0
341	3257	0
780	3258	4
3259	3260	3
217	679	1
3261	3262	1
3263	774	3
10	3264	4
2042	2041	0
669	3265	3
3266	3267	1
1756	1648	3
10	3268	4
2077	3269	0
36	3270	4
1641	3271	2
3272	3273	1
10	3274	4
410	3275	2
1526	1525	0
880	3276	5
1954	1456	2
2766	1155	3
2555	143	1
26	3277	2
2957	1082	0
714	3278	1
3279	3280	0
582	3281	2
2403	2983	0
1252	3282	2
3283	3284	1
1460	3285	1
589	346	1
861	3286	3
1406	1465	0
425	833	0
2965	3287	1
1568	3288	3
2397	346	1
3289	3049	3
726	3290	1
2924	3291	1
576	575	0
10	1074	4
3292	2055	1
3293	423	1
1643	2188	0
337	537	4
1467	3294	2
2147	330	0
3039	3295	3
1136	98	1
2020	415	0
1429	1958	8
1861	3296	1
784	3297	3
1481	701	2
236	3298	2
10	373	4
3156	115	0
664	3299	3
617	3300	2
3301	2347	1
3302	3303	3
2558	3210	3
180	3304	0
3305	1413	1
1225	3306	3
3139	1414	0
36	1192	2
731	1979	2
2481	1532	3
319	3307	1
1770	3308	1
719	2875	1
2365	2037	1
2167	1934	0
3309	1047	1
1063	3310	4
990	3311	3
1547	3312	3
3313	3314	0
89	3315	3
3316	3317	1
725	3318	2
3319	3320	0
1484	1483	0
10	3321	4
3322	3323	3
244	3324	2
3325	3326	3
1474	3327	2
1265	2026	2
337	3328	3
179	2171	0
820	3329	1
89	2870	3
1255	1254	0
4	3330	2
1141	3331	1
36	1129	2
1227	83	3
89	1026	3
516	2827	1
3332	580	1
3174	3333	5
10	3334	4
3335	297	1
2186	3336	3
242	3337	3
2760	2795	0
10	3338	4
236	3339	2
1441	3331	1
1409	3340	1
1706	3341	3
457	3006	1
585	3342	0
2577	1106	0
3343	1480	0
89	3344	3
510	509	0
3345	3346	3
3347	386	5
2227	2902	0
120	208	6
1580	56	0
535	334	5
1439	334	0
3348	3349	0
3350	346	1
384	383	8
36	2148	2
2760	2759	7
3351	3352	3
220	706	2
1338	1086	3
1177	3353	3
3354	1178	0
1126	3355	3
10	3356	4
2536	4	2
582	1701	2
3357	1970	9
479	3358	1
1046	98	1
3359	1123	1
3009	3360	1
2681	3361	1
1197	508	0
3362	1553	3
3363	205	1
1252	3364	2
120	1728	6
2709	3365	3
3366	1770	1
818	1518	0
3367	98	1
3368	612	0
1234	2201	0
1010	1776	2
421	3369	1
10	1561	4
2600	2044	0
3207	3317	3
10	1722	4
3370	3242	1
1025	2615	0
2922	124	0
2861	3371	3
3372	807	3
10	3373	4
2390	3374	3
619	3375	1
955	198	3
2483	3376	2
66	461	0
2839	3377	2
3378	1276	5
4	3379	2
2755	3380	3
3201	92	5
36	4	2
3381	3098	0
1447	2351	3
3382	2042	0
2249	3249	1
1410	3383	3
3384	3215	1
1721	1720	0
3385	3386	1
66	3387	2
1925	3388	1
3389	2678	1
2499	3390	3
960	3391	3
913	2945	2
1381	842	0
164	3392	4
1931	3393	1
3069	3068	0
3392	141	5
3394	1785	0
3383	3395	1
419	418	0
124	3396	2
584	3397	1
394	3398	2
3399	3400	1
36	3401	4
861	3402	3
3403	1534	1
34	612	0
1344	3404	2
2866	3405	0
3406	284	1
163	162	0
3407	2519	1
669	3408	3
3409	622	1
2066	2154	1
3346	3316	1
1803	281	1
3410	97	1
234	3411	2
3412	3413	1
236	933	2
1490	972	3
155	2945	2
2712	3414	1
3415	3416	0
26	3417	4
3418	1657	1
3419	1357	1
26	3420	4
2537	1191	1
10	3421	4
2134	3176	1
3108	2594	1
348	3422	6
3423	2703	3
713	1030	8
3424	94	0
726	1810	3
2781	2079	0
2150	3425	3
3426	3427	3
3428	471	1
1372	660	1
3385	1970	9
3429	2157	0
913	245	2
1448	447	1
3285	482	0
18	247	0
3430	2497	1
10	3431	4
75	74	0
10	3432	4
806	505	0
3433	2347	1
277	679	1
10	3434	4
1830	1151	1
3435	2063	0
2501	88	5
89	3436	3
1233	3437	2
1799	1798	0
1827	3438	1
348	3439	6
993	3440	3
3441	675	1
2392	924	0
3442	2334	1
669	3443	3
2397	3444	3
3445	1829	3
3446	3447	1
2196	3448	1
3449	563	1
3450	3451	8
2157	3429	0
2606	3452	1
3453	1961	0
10	3454	4
924	2325	0
3455	3456	2
3457	3458	1
2045	3197	0
3459	97	1
2925	97	1
3345	3316	3
2890	51	1
1424	3460	0
7	3461	3
1020	659	3
3092	3462	3
2223	1658	0
2524	3186	4
925	166	0
236	3463	2
3464	2055	1
83	3465	3
3466	3467	1
120	3468	6
1991	760	0
199	3469	3
1747	3470	3
75	3471	0
764	1875	0
19	3237	1
2461	1353	5
3472	2731	3
12	447	1
23	346	1
3385	1970	0
1826	2944	1
3409	3473	0
2224	1658	0
10	3474	4
2938	382	1
3475	1521	0
3348	3476	1
3337	3477	1
3108	79	0
1717	624	2
10	3478	4
2486	3479	1
2444	3106	3
3480	675	1
2082	3481	3
977	2099	3
3482	771	1
1174	2264	3
1241	321	3
1840	38	0
3483	1907	0
916	3484	3
2996	1643	1
957	2037	0
10	3485	4
1941	2296	0
120	3486	6
3020	3187	3
492	491	0
2201	1234	0
548	547	0
3487	821	0
3488	3489	3
3490	3301	3
1729	2621	3
3491	3492	2
36	3493	4
3494	1719	1
3495	205	0
2859	2376	0
1814	2246	5
1947	1693	1
1443	3496	3
3497	3498	3
1269	3499	0
1165	2353	3
1627	3500	3
1317	2926	3
2286	3491	0
3501	3502	1
3503	3504	3
3085	3505	5
1821	1820	0
3405	3506	0
719	2023	3
3507	3508	3
3509	346	1
3510	3511	1
10	3512	4
3188	1708	0
220	3513	2
2009	3514	3
223	3515	3
10	3516	4
10	2518	4
85	3517	2
234	3518	2
2440	3519	3
3520	49	5
919	918	0
3521	2477	3
3522	3267	0
3523	3524	3
742	3525	3
237	3526	2
2201	2200	0
2140	2139	0
619	618	0
3527	2947	3
3126	2157	0
1619	586	0
1485	3528	3
1686	3529	1
1675	2121	2
2295	2294	0
348	3530	6
120	3531	6
684	2304	0
1584	3532	2
348	3466	6
3533	2712	1
1093	1962	0
3534	3535	0
3390	980	1
1107	298	1
3536	3537	2
25	1450	0
464	3538	3
10	3539	4
3540	281	1
10	1112	4
1174	3541	3
10	3542	4
824	3482	1
3543	2079	0
2523	1062	1
1301	1300	0
2974	423	1
348	3544	6
2169	3545	3
3546	421	5
468	423	1
938	1235	3
736	3547	0
348	3548	6
3549	2676	3
103	714	0
2121	888	0
36	1467	2
348	3550	6
10	3551	4
1710	1709	0
3543	3552	0
3553	3475	0
857	929	0
3310	92	5
1404	3554	1
262	3555	2
3556	3557	3
1268	1267	0
348	3558	6
4	3546	2
236	858	2
3559	1516	1
177	3560	4
3561	876	3
1871	644	1
3562	1389	0
3563	650	1
877	421	5
244	3564	2
1481	2165	2
3181	3193	0
609	3418	2
1693	1207	0
535	3565	2
2580	3566	3
961	3567	2
2445	1151	1
3568	1678	1
220	2738	4
1560	3569	5
3570	1745	1
1568	3571	3
3572	3573	1
717	1283	0
664	3574	3
216	2396	3
164	1626	4
3575	1276	5
1481	1627	4
1481	776	2
236	3165	2
1440	3507	3
3576	97	1
3577	3578	3
569	1735	0
1209	368	3
1547	3579	3
344	2238	0
535	3580	2
3581	18	0
1085	1084	0
3582	1413	1
10	3583	4
3584	3585	1
2368	3586	0
348	1324	6
285	821	0
236	3587	2
1796	3220	3
705	2948	4
801	2289	2
1059	2689	0
1556	3588	1
996	3589	0
1080	1750	0
3590	3591	1
1389	3562	0
153	2454	3
10	3592	4
263	88	5
3593	1313	0
801	2822	2
239	3594	1
2435	582	0
1132	3079	1
753	2661	0
3595	2506	1
3596	1763	1
215	3597	0
1162	3522	0
10	1826	6
10	3598	4
36	913	2
2018	2917	3
1194	3599	2
722	721	8
153	3234	3
2481	3600	3
10	3601	4
3322	1485	3
126	3384	1
725	3602	2
1789	660	1
2097	3603	3
3604	651	3
198	3605	3
120	2495	6
155	395	2
1735	1637	0
3098	3097	0
1063	3606	2
348	3607	6
36	689	0
10	3608	4
234	1108	2
1365	3609	2
3610	88	5
348	3611	6
3612	1676	1
120	1952	6
478	1221	1
3613	3614	0
1288	1282	0
2181	3364	2
3615	2473	3
594	593	0
938	3616	3
3617	3618	1
262	3378	2
8	3619	3
18	3620	0
89	3621	3
348	3622	6
682	1358	3
3237	3236	0
3623	679	1
424	3624	0
2276	3625	1
10	398	4
545	281	1
3371	2118	1
4	3626	2
3627	3628	3
348	3629	6
3630	3631	1
2111	18	0
960	3632	3
3633	97	1
3634	86	0
120	3615	6
1714	3635	2
387	789	3
622	3473	0
3636	3400	1
85	3637	4
889	3343	0
348	3638	6
85	3639	2
2727	402	0
32	2700	0
3640	3641	3
105	3642	1
1717	2578	2
3643	281	1
1989	1617	1
1064	127	0
3644	382	1
143	1350	2
801	987	5
2709	3645	3
961	3646	2
1953	3647	2
1994	3648	3
217	1317	3
3232	3231	0
18	1378	0
203	3649	0
3322	3650	3
3651	3477	1
821	3652	0
1673	3406	3
521	3207	3
366	2469	1
3653	3654	1
10	3178	4
3549	2484	3
236	3655	2
1480	3343	0
2817	660	1
1285	3656	0
1861	3267	3
2866	3657	0
1192	3658	2
1246	2891	1
348	3659	6
1301	39	0
26	3660	2
2815	2392	1
705	3661	2
1565	1564	0
1447	3662	0
2396	679	1
577	3663	3
1213	3042	0
1602	3664	3
378	815	1
1328	382	1
1691	892	2
2113	94	0
3665	2976	3
3666	2920	1
2307	1445	1
1745	1744	0
3667	3403	3
833	2831	0
3668	307	1
10	3669	4
120	3670	6
3671	3672	1
3673	2997	1
155	3674	2
242	3675	2
3676	308	1
1241	2408	3
36	3001	4
70	3677	3
326	3678	0
3679	3335	3
3365	3680	3
3681	3682	3
3683	421	5
236	2804	2
391	2421	0
1964	3678	0
610	794	0
3684	3685	1
10	3686	4
3687	105	1
508	2708	0
3688	2784	5
629	2970	3
3689	2055	1
1503	3690	3
1641	772	2
3357	746	0
3375	3691	7
1547	3692	3
3693	704	1
4	3694	2
491	1651	0
2761	3695	3
3696	205	1
2863	3697	1
3698	3699	1
966	1879	3
964	2562	3
2379	2378	8
153	2840	3
3362	73	3
3700	658	1
4	3701	2
776	3702	4
85	3703	2
2623	3704	3
3705	3706	3
177	3707	2
36	758	2
3708	3709	1
26	3710	2
36	3711	4
2839	3712	1
2899	722	0
86	987	5
3713	675	1
558	1348	2
1683	1365	2
3714	3715	3
1463	3570	3
3716	3717	3
1752	1751	0
2088	860	8
848	2198	0
2695	3718	0
3719	3720	1
4	3721	2
783	782	0
764	1441	1
3722	1654	1
719	2440	3
1135	1770	1
56	1580	0
3723	3724	3
3725	1478	0
1063	3726	2
10	3727	4
1626	2336	0
1395	3728	2
3729	53	1
3185	1003	0
85	3730	2
10	3731	4
689	1501	0
40	419	1
3119	426	0
203	2378	1
1294	588	1
1808	1807	0
249	248	7
176	346	1
1542	3732	2
3116	3733	0
3707	987	5
2016	308	1
689	1500	0
3734	3735	1
970	764	0
3550	1912	1
153	2918	3
10	3736	4
3737	3272	3
2627	3738	0
1877	3596	3
3739	3740	5
36	3741	4
3010	281	1
3207	3742	3
384	1832	0
861	3743	3
1502	1386	7
2549	421	5
2020	2241	0
348	3744	6
669	3745	3
1639	3746	3
53	3662	0
3207	3345	3
1179	111	9
3747	3748	0
36	3749	2
410	3750	2
888	2121	0
1165	3751	3
2441	3752	3
2442	3665	3
2027	2400	0
2711	2265	1
2241	414	0
419	1257	0
1414	3139	0
2069	2608	1
3445	1195	3
509	633	0
3457	25	0
3522	1861	0
3753	2692	1
36	3754	2
3755	2378	1
2334	3026	1
236	3756	4
89	3757	3
10	3758	4
3759	787	0
1795	731	1
89	3760	3
800	2733	1
3761	1606	0
2206	3762	1
843	842	0
348	3389	6
215	2699	10
2251	2250	0
2139	747	0
2205	3590	3
2163	3763	3
234	3764	2
1717	3765	2
609	236	3
2882	679	1
3752	3766	3
941	1352	2
36	3767	4
3768	386	5
1997	3769	1
3770	1312	0
3181	2629	0
155	3771	2
36	3772	4
3129	3128	0
236	3773	4
2665	3774	0
3775	28	0
1466	3614	0
1663	3776	0
3777	205	1
3778	3779	1
1483	1267	0
120	2679	6
2412	3780	3
3228	3781	1
10	3782	4
1336	1099	0
3783	3784	3
3756	92	5
3785	367	1
2385	2618	1
70	3786	3
3209	2349	3
2880	830	5
311	3787	2
3705	3788	3
25	24	0
89	3789	3
26	3790	2
3193	3088	0
1334	1551	0
977	1948	3
3791	3792	0
3516	3734	1
2150	607	3
70	3793	3
1675	3794	1
2544	1024	1
10	3795	4
36	1689	4
1206	2599	1
1273	1272	0
120	3796	6
3797	679	1
3798	3799	0
3800	2590	3
861	3679	3
3801	180	5
1411	1410	0
216	3802	3
1786	3803	3
2317	3804	3
264	3805	2
1043	2639	1
26	3806	2
155	1638	2
164	3807	2
1080	3808	0
1521	1922	0
36	1950	2
2219	1310	0
2502	1191	1
10	3809	4
2582	421	5
1961	3453	0
348	3810	6
10	3811	4
3812	2569	1
3813	1955	0
776	3814	2
2482	797	3
348	2467	6
1734	3815	2
2108	16	0
355	385	2
36	1717	2
917	3816	1
1469	569	0
2598	3817	3
36	3818	4
3819	1958	8
26	3820	2
3821	543	0
2337	2806	0
1798	3822	0
1937	3823	3
2336	2366	0
3416	3415	0
3556	3100	3
2773	3824	3
1785	3394	0
694	3825	2
10	3826	4
1297	993	3
3045	3044	8
798	1093	2
1667	2198	0
3827	346	1
1717	3828	2
764	763	0
132	3829	3
1440	2603	3
2053	97	1
720	3830	3
3831	3832	0
3333	1420	0
3165	3833	2
10	3834	4
1937	51	3
464	679	1
3280	3279	0
348	3835	6
36	3836	2
3837	358	1
2931	3006	3
410	3838	2
10	3839	4
582	581	0
2181	3840	2
2256	342	1
3841	281	1
3842	3843	0
1737	3232	1
236	2777	2
3084	2118	1
62	3844	3
1920	1053	3
4	3845	2
26	3846	2
