1838
3842	2311	0
3459	4994	0
4306	4305	0
3278	6214	0
3163	3356	0
3261	3059	3
1647	6478	0
2262	3272	0
5818	4780	0
2462	2726	0
