1868
91	2744	2
1913	5947	0
3521	3155	0
6526	3431	0
5828	6485	0
6035	3295	0
6310	5979	2
5192	5380	0
2370	1106	0
240	719	0
3186	1057	2
6272	587	2
3553	2063	0
4990	5766	0
4723	4324	0
2027	3414	0
234	2771	0
1910	2300	0
6761	1479	0
1859	966	0
2517	6643	0
4634	4372	0
2355	2354	0
510	890	0
977	1745	0
3655	2505	2
1164	1942	0
1568	693	2
4846	431	2
2315	453	0
1974	1867	2
2193	6884	0
2414	1465	0
5524	5269	0
4629	866	0
936	4941	5
5667	6008	5
661	1489	6
5393	2919	0
4193	5543	2
