3446
934	14142	0
7403	238	1
238	7403	0
464	14143	0
14143	464	1
14144	347	1
347	14144	0
14145	14146	0
14146	14145	1
14147	12425	1
12425	14147	0
11759	2345	1
2345	11759	0
103	14148	0
14148	103	1
862	14149	0
14149	862	1
14150	1858	1
1858	14150	0
14151	14152	0
14152	14151	1
1488	2871	0
2871	1488	1
556	10496	0
10496	556	1
14153	889	1
889	14153	0
14154	14155	0
14155	14154	1
232	14156	0
14156	232	1
14157	14158	0
14158	14157	1
14159	14160	1
14160	14159	0
14161	14162	1
14162	14161	0
5808	14163	0
14163	5808	1
14164	11882	1
11882	14164	0
6368	14165	1
14165	6368	0
3516	14166	0
14166	3516	1
14167	459	1
459	14167	0
12270	9311	0
9311	12270	1
14168	3594	1
3594	14168	0
14169	10936	1
10936	14169	0
16	11624	0
11624	16	1
14170	8833	1
8833	14170	0
14171	14172	1
14172	14171	0
14173	14174	0
14174	14173	1
14175	14176	1
14176	14175	0
3832	14177	0
14177	3832	1
14178	1516	1
1516	14178	0
14179	14180	0
14180	14179	1
459	14181	0
14181	459	1
410	14182	0
14182	410	1
14183	14184	0
14184	14183	1
6475	14185	0
14185	6475	1
1756	14186	0
14186	1756	1
14187	5541	1
5541	14187	0
14188	1048	1
1048	14188	0
14189	1683	1
1683	14189	0
5612	2239	1
2239	5612	0
4	14190	0
14190	4	1
5637	14191	0
14191	5637	1
14192	14193	0
14193	14192	1
153	14194	0
14194	153	1
14195	13358	1
13358	14195	0
14196	1828	1
1828	14196	0
14197	13024	1
13024	14197	0
14198	3390	1
3390	14198	0
3390	14199	0
14199	3390	1
2907	3591	1
3591	2907	0
11040	983	0
983	11040	1
1228	14200	0
14200	1228	1
14201	14202	0
14202	14201	1
459	14203	0
14203	459	1
9036	2049	1
2049	9036	0
14204	5282	1
5282	14204	0
14205	14206	0
14206	14205	1
12809	12808	1
12808	12809	0
14207	2904	1
2904	14207	0
14208	12425	1
12425	14208	0
14209	14210	0
14210	14209	1
14211	14212	1
14212	14211	0
9562	14213	1
14213	9562	0
3252	14214	0
14214	3252	1
14215	14216	0
14216	14215	1
14217	4473	1
4473	14217	0
14218	14219	1
14219	14218	0
14220	12339	1
12339	14220	0
3865	14221	0
14221	3865	1
14222	14223	0
14223	14222	1
14224	14225	1
14225	14224	0
14226	25	1
25	14226	0
11098	14227	0
14227	11098	1
328	14228	0
14228	328	1
3486	14229	0
14229	3486	1
6265	6157	1
6157	6265	0
14230	9301	1
9301	14230	0
14231	14232	0
14232	14231	1
3612	14233	0
14233	3612	1
14234	568	1
568	14234	0
14235	2972	1
2972	14235	0
14236	14237	1
14237	14236	0
5760	11354	1
11354	5760	0
14238	14239	0
14239	14238	1
14240	14241	0
14241	14240	1
14242	4981	1
4981	14242	0
10366	6228	1
6228	10366	0
14243	14244	1
14244	14243	0
14245	14246	1
14246	14245	0
4987	1898	0
1898	4987	1
8285	3151	1
3151	8285	0
238	14247	0
14247	238	1
3139	2452	0
2452	3139	1
940	14248	0
14248	940	1
14249	2281	0
2281	14249	1
14250	2332	1
2332	14250	0
10287	14251	0
14251	10287	1
14252	14253	1
14253	14252	0
14254	2245	1
2245	14254	0
12932	11148	0
11148	12932	1
14255	2826	1
2826	14255	0
1368	14256	0
14256	1368	1
14257	14258	0
14258	14257	1
1274	11466	0
11466	1274	1
14259	1320	1
1320	14259	0
724	7465	0
7465	724	1
7109	14260	0
14260	7109	1
610	14261	0
14261	610	1
536	14262	0
14262	536	1
14263	526	1
526	14263	0
14264	5102	1
5102	14264	0
13198	14265	0
14265	13198	1
14266	1460	1
1460	14266	0
14267	14268	0
14268	14267	1
14269	568	1
568	14269	0
2068	9965	0
9965	2068	1
14270	14271	1
14271	14270	0
14272	1404	1
1404	14272	0
9440	14273	0
14273	9440	1
14274	3232	1
3232	14274	0
2348	14275	0
14275	2348	1
14276	14277	0
14277	14276	1
14278	111	1
111	14278	0
12728	6045	1
6045	12728	0
14279	5141	0
5141	14279	1
3302	1728	0
1728	3302	1
14280	232	1
232	14280	0
14281	4563	1
4563	14281	0
10634	14282	0
14282	10634	1
7253	25	1
25	7253	0
14283	14284	1
14284	14283	0
454	11181	0
11181	454	1
14285	1460	1
1460	14285	0
4854	14286	0
14286	4854	1
9055	4028	1
4028	9055	0
10000	9999	1
9999	10000	0
14287	1487	1
1487	14287	0
14033	10974	1
10974	14033	0
745	14288	0
14288	745	1
14289	2618	0
2618	14289	1
2077	14290	0
14290	2077	1
14291	14292	0
14292	14291	1
3836	14293	0
14293	3836	1
14294	14295	0
14295	14294	1
14296	828	1
828	14296	0
14297	14298	1
14298	14297	0
10383	14299	0
14299	10383	1
5380	14300	0
14300	5380	1
459	14301	0
14301	459	1
10191	14302	0
14302	10191	1
9263	9079	1
9079	9263	0
14303	568	1
568	14303	0
1123	14304	0
14304	1123	1
1147	9633	1
9633	1147	0
14305	9425	0
9425	14305	1
2570	2841	0
2841	2570	1
5162	14306	0
14306	5162	1
14307	12753	1
12753	14307	0
14308	14309	1
14309	14308	0
7610	240	1
240	7610	0
1334	2114	1
2114	1334	0
1137	14310	0
14310	1137	1
14311	9096	0
9096	14311	1
14093	4	1
4	14093	0
3142	14312	0
14312	3142	1
14313	4	1
4	14313	0
1022	14314	0
14314	1022	1
5211	14315	0
14315	5211	1
12538	12537	0
12537	12538	1
49	14316	0
14316	49	1
2824	14317	0
14317	2824	1
146	7420	0
7420	146	1
2191	14318	0
14318	2191	1
14319	2356	1
2356	14319	0
14320	14321	0
14321	14320	1
14322	14323	0
14323	14322	1
1615	14324	0
14324	1615	1
10373	14325	0
14325	10373	1
14326	77	1
77	14326	0
4026	14327	0
14327	4026	1
14328	14329	0
14329	14328	1
14330	786	1
786	14330	0
11501	14331	0
14331	11501	1
14332	14333	0
14333	14332	1
4134	14334	0
14334	4134	1
6409	9640	0
9640	6409	1
12693	14335	0
14335	12693	1
14336	2839	1
2839	14336	0
14337	14338	1
14338	14337	0
14339	11101	1
11101	14339	0
14340	2401	1
2401	14340	0
14341	14342	1
14342	14341	0
14343	4499	1
4499	14343	0
11127	11126	0
11126	11127	1
13479	14344	0
14344	13479	1
14345	459	1
459	14345	0
12701	14346	0
14346	12701	1
2601	1324	0
1324	2601	1
7807	2708	1
2708	7807	0
14347	11704	1
11704	14347	0
370	14348	0
14348	370	1
2738	1643	0
1643	2738	1
14349	14350	1
14350	14349	0
2431	9062	0
9062	2431	1
14351	14352	0
14352	14351	1
871	6476	0
6476	871	1
14353	11684	1
11684	14353	0
1365	635	0
635	1365	1
14354	232	1
232	14354	0
14355	14356	0
14356	14355	1
14357	232	1
232	14357	0
87	11032	0
11032	87	1
3053	14358	0
14358	3053	1
87	14359	0
14359	87	1
11702	4654	0
4654	11702	1
2695	14360	0
14360	2695	1
1812	14361	0
14361	1812	1
12659	14362	0
14362	12659	1
13130	11961	0
11961	13130	1
14363	1886	1
1886	14363	0
14364	3359	1
3359	14364	0
174	5687	1
5687	174	0
1542	14365	0
14365	1542	1
14366	610	1
610	14366	0
1395	14367	0
14367	1395	1
14368	459	1
459	14368	0
459	14086	0
14086	459	1
2640	14369	0
14369	2640	1
9195	13878	0
13878	9195	1
11281	14370	1
14370	11281	0
858	1211	1
1211	858	0
6517	14371	0
14371	6517	1
8849	14372	1
14372	8849	0
1075	14373	0
14373	1075	1
14374	14375	1
14375	14374	0
6021	14376	0
14376	6021	1
14377	9798	1
9798	14377	0
8221	4152	1
4152	8221	0
9991	5916	1
5916	9991	0
14378	13441	1
13441	14378	0
2661	11108	0
11108	2661	1
14379	13011	1
13011	14379	0
14380	10330	1
10330	14380	0
3287	11115	0
11115	3287	1
14381	4885	1
4885	14381	0
14382	1561	1
1561	14382	0
14383	8011	0
8011	14383	1
191	14384	0
14384	191	1
14385	14351	0
14351	14385	1
6218	2330	1
2330	6218	0
14386	4658	1
4658	14386	0
14387	14388	0
14388	14387	1
190	13627	0
13627	190	1
14389	6632	1
6632	14389	0
12272	31	1
31	12272	0
14390	2928	1
2928	14390	0
939	14391	0
14391	939	1
2570	12196	0
12196	2570	1
14392	6726	1
6726	14392	0
7464	12845	1
12845	7464	0
5422	14393	0
14393	5422	1
14394	14395	0
14395	14394	1
12210	1172	1
1172	12210	0
14396	14397	0
14397	14396	1
12188	4849	0
4849	12188	1
8997	172	1
172	8997	0
370	14398	0
14398	370	1
14399	661	1
661	14399	0
14320	14400	1
14400	14320	0
1820	14401	0
14401	1820	1
14402	14403	0
14403	14402	1
14404	14405	1
14405	14404	0
2250	14406	0
14406	2250	1
12579	12578	1
12578	12579	0
14407	1634	1
1634	14407	0
4692	14408	0
14408	4692	1
14409	1561	1
1561	14409	0
14410	13886	1
13886	14410	0
14411	988	1
988	14411	0
2021	14412	0
14412	2021	1
1007	14413	0
14413	1007	1
13737	14414	1
14414	13737	0
14415	14416	0
14416	14415	1
14417	14418	0
14418	14417	1
14419	5551	1
5551	14419	0
291	14420	0
14420	291	1
13224	13223	0
13223	13224	1
14421	11436	1
11436	14421	0
2350	14422	0
14422	2350	1
14423	146	1
146	14423	0
14424	13464	1
13464	14424	0
3349	14425	1
14425	3349	0
14426	14427	0
14427	14426	1
14428	14429	0
14429	14428	1
14430	3607	1
3607	14430	0
4228	10585	0
10585	4228	1
14431	14432	1
14432	14431	0
14433	14434	1
14434	14433	0
2484	11695	0
11695	2484	1
14435	14436	0
14436	14435	1
2707	3711	0
3711	2707	1
14437	249	1
249	14437	0
7011	111	1
111	7011	0
14438	14439	0
14439	14438	1
96	6995	0
6995	96	1
13359	14440	0
14440	13359	1
3757	14441	0
14441	3757	1
14442	14443	1
14443	14442	0
4721	14444	0
14444	4721	1
14445	423	1
423	14445	0
14446	14447	1
14447	14446	0
14448	14449	0
14449	14448	1
14450	49	1
49	14450	0
2306	4890	1
4890	2306	0
1279	14451	0
14451	1279	1
1570	14452	0
14452	1570	1
11108	14453	0
14453	11108	1
14454	14455	1
14455	14454	0
739	11475	0
11475	739	1
11720	3978	1
3978	11720	0
14456	14457	0
14457	14456	1
14458	6345	1
6345	14458	0
12366	14459	0
14459	12366	1
11816	11410	1
11410	11816	0
565	14460	0
14460	565	1
14461	11908	1
11908	14461	0
78	14462	0
14462	78	1
14463	14464	0
14464	14463	1
14465	14466	1
14466	14465	0
14467	3579	1
3579	14467	0
14468	757	1
757	14468	0
14469	41	1
41	14469	0
2963	1551	0
1551	2963	1
14470	14471	1
14471	14470	0
14084	5157	1
5157	14084	0
604	14472	0
14472	604	1
13099	695	0
695	13099	1
14473	10888	1
10888	14473	0
14474	216	1
216	14474	0
1389	6953	0
6953	1389	1
14475	459	1
459	14475	0
14476	1016	1
1016	14476	0
201	12435	0
12435	201	1
232	14477	0
14477	232	1
14478	5687	1
5687	14478	0
14479	4985	1
4985	14479	0
191	7039	0
7039	191	1
2889	14480	0
14480	2889	1
6544	14481	0
14481	6544	1
13393	14482	0
14482	13393	1
14483	14484	1
14484	14483	0
14485	14486	0
14486	14485	1
14487	14488	0
14488	14487	1
14489	14490	1
14490	14489	0
5892	14491	0
14491	5892	1
6227	3999	1
3999	6227	0
9975	1298	0
1298	9975	1
14492	14493	1
14493	14492	0
4691	14494	0
14494	4691	1
14495	1615	1
1615	14495	0
9818	2302	1
2302	9818	0
14496	14497	1
14497	14496	0
10671	9756	0
9756	10671	1
14498	14499	0
14499	14498	1
14500	1320	1
1320	14500	0
14501	14502	1
14502	14501	0
14503	14504	1
14504	14503	0
14505	13361	1
13361	14505	0
14396	14506	0
14506	14396	1
10308	14507	0
14507	10308	1
2372	14508	0
14508	2372	1
397	352	0
352	397	1
14509	174	1
174	14509	0
14510	12391	1
12391	14510	0
14511	14512	0
14512	14511	1
4499	14513	0
14513	4499	1
7888	240	1
240	7888	0
14514	240	1
240	14514	0
14515	1367	1
1367	14515	0
13804	14516	1
14516	13804	0
153	14517	0
14517	153	1
14518	14519	0
14519	14518	1
12322	14520	0
14520	12322	1
14521	14522	1
14522	14521	0
1349	8629	0
8629	1349	1
2455	825	1
825	2455	0
2103	14523	0
14523	2103	1
14524	14525	0
14525	14524	1
14526	2543	1
2543	14526	0
12138	12137	1
12137	12138	0
3100	9022	0
9022	3100	1
5913	14527	0
14527	5913	1
240	14528	0
14528	240	1
14529	4518	1
4518	14529	0
14530	201	1
201	14530	0
1106	14531	0
14531	1106	1
14532	1943	1
1943	14532	0
14533	10671	1
10671	14533	0
14534	14535	0
14535	14534	1
2715	14536	0
14536	2715	1
14537	14538	0
14538	14537	1
252	14539	0
14539	252	1
14540	9808	0
9808	14540	1
14276	14541	0
14541	14276	1
12398	12094	0
12094	12398	1
14542	10937	1
10937	14542	0
14543	25	1
25	14543	0
11521	14544	0
14544	11521	1
4654	8935	0
8935	4654	1
1279	14545	0
14545	1279	1
14546	87	1
87	14546	0
2357	459	1
459	2357	0
10973	12665	0
12665	10973	1
4331	2813	0
2813	4331	1
14547	14548	0
14548	14547	1
7567	568	1
568	7567	0
2347	1746	1
1746	2347	0
10110	14549	0
14549	10110	1
2824	14550	0
14550	2824	1
370	11192	0
11192	370	1
7854	453	1
453	7854	0
14551	14552	1
14552	14551	0
14553	11014	1
11014	14553	0
14554	1506	1
1506	14554	0
2975	14555	1
14555	2975	0
14556	4649	1
4649	14556	0
14557	5078	1
5078	14557	0
14558	14559	0
14559	14558	1
1026	137	1
137	1026	0
12221	14560	0
14560	12221	1
153	14561	0
14561	153	1
14562	14563	0
14563	14562	1
6510	14564	0
14564	6510	1
11961	14565	0
14565	11961	1
3134	14566	0
14566	3134	1
5764	14567	0
14567	5764	1
5007	607	0
607	5007	1
14568	14569	1
14569	14568	0
6808	14570	0
14570	6808	1
14571	8157	0
8157	14571	1
14572	14573	0
14573	14572	1
14574	568	1
568	14574	0
12551	427	0
427	12551	1
14575	9907	0
9907	14575	1
7923	41	1
41	7923	0
13454	14576	0
14576	13454	1
682	511	0
511	682	1
14577	14435	1
14435	14577	0
9773	14578	1
14578	9773	0
416	14579	0
14579	416	1
13850	14580	0
14580	13850	1
13029	14581	0
14581	13029	1
4946	14582	0
14582	4946	1
14583	14584	1
14584	14583	0
7559	7252	1
7252	7559	0
12697	12087	1
12087	12697	0
14585	568	1
568	14585	0
14586	240	1
240	14586	0
14587	10784	1
10784	14587	0
2476	7119	0
7119	2476	1
14588	11030	1
11030	14588	0
14589	14590	0
14590	14589	1
14591	14592	1
14592	14591	0
13488	8996	0
8996	13488	1
14593	2942	1
2942	14593	0
14594	2149	1
2149	14594	0
4563	14595	0
14595	4563	1
14596	14597	1
14597	14596	0
3407	14598	0
14598	3407	1
565	7257	0
7257	565	1
14599	538	1
538	14599	0
14600	14601	1
14601	14600	0
14602	14603	0
14603	14602	1
3842	9747	0
9747	3842	1
10187	435	1
435	10187	0
14604	14605	1
14605	14604	0
14606	668	1
668	14606	0
2743	14607	0
14607	2743	1
4674	14608	0
14608	4674	1
14609	14610	1
14610	14609	0
1365	14611	0
14611	1365	1
14612	14613	1
14613	14612	0
14614	2021	1
2021	14614	0
6400	11016	0
11016	6400	1
16	7625	0
7625	16	1
14008	14007	1
14007	14008	0
14615	14616	1
14616	14615	0
14617	3087	1
3087	14617	0
2020	14618	0
14618	2020	1
238	14619	0
14619	238	1
14620	153	1
153	14620	0
14621	11591	1
11591	14621	0
14622	14623	0
14623	14622	1
10788	14624	0
14624	10788	1
1334	14625	0
14625	1334	1
12602	889	1
889	12602	0
5541	14626	0
14626	5541	1
14627	536	1
536	14627	0
7948	745	1
745	7948	0
14628	13156	1
13156	14628	0
1686	14629	0
14629	1686	1
459	11959	0
11959	459	1
14630	10713	1
10713	14630	0
2076	14631	0
14631	2076	1
14632	12943	1
12943	14632	0
14633	14634	0
14634	14633	1
14635	14636	0
14636	14635	1
503	14637	0
14637	503	1
485	14638	0
14638	485	1
1993	14639	0
14639	1993	1
14640	5485	1
5485	14640	0
14641	14642	1
14642	14641	0
14174	14173	1
14173	14174	0
1105	14643	0
14643	1105	1
12822	12821	0
12821	12822	1
4437	14644	0
14644	4437	1
7297	146	1
146	7297	0
14645	14646	0
14646	14645	1
14647	4653	1
4653	14647	0
939	10229	0
10229	939	1
14648	14649	0
14649	14648	1
12681	14650	0
14650	12681	1
6361	14651	0
14651	6361	1
9667	1451	1
1451	9667	0
14652	1279	1
1279	14652	0
14653	14654	1
14654	14653	0
14655	83	1
83	14655	0
14656	14657	0
14657	14656	1
14658	6716	1
6716	14658	0
87	11352	0
11352	87	1
14659	77	1
77	14659	0
12106	14660	0
14660	12106	1
14661	14662	0
14662	14661	1
988	14663	0
14663	988	1
14664	54	0
54	14664	1
14665	12647	1
12647	14665	0
14666	14667	1
14667	14666	0
14668	170	1
170	14668	0
461	14061	0
14061	461	1
14669	6048	1
6048	14669	0
11779	14670	0
14670	11779	1
1137	14671	0
14671	1137	1
14672	11796	1
11796	14672	0
10308	9204	0
9204	10308	1
11312	14673	0
14673	11312	1
12556	12555	0
12555	12556	1
167	14674	0
14674	167	1
10153	14675	0
14675	10153	1
14676	1072	1
1072	14676	0
487	14677	0
14677	487	1
14678	4423	1
4423	14678	0
14679	14680	0
14680	14679	1
11261	14681	0
14681	11261	1
14682	1542	1
1542	14682	0
14683	1208	1
1208	14683	0
14684	14685	1
14685	14684	0
14686	14687	1
14687	14686	0
14688	14689	1
14689	14688	0
14690	508	1
508	14690	0
14691	1279	1
1279	14691	0
14692	14693	0
14693	14692	1
14694	14695	1
14695	14694	0
14696	87	1
87	14696	0
14697	14698	0
14698	14697	1
14699	14700	0
14700	14699	1
14701	4914	1
4914	14701	0
13784	14702	1
14702	13784	0
7169	1975	1
1975	7169	0
12080	12079	0
12079	12080	1
14703	146	1
146	14703	0
11581	146	1
146	11581	0
3398	13085	0
13085	3398	1
14704	14705	1
14705	14704	0
1551	14706	0
14706	1551	1
14707	12662	1
12662	14707	0
14708	14709	0
14709	14708	1
14710	14711	0
14711	14710	1
14712	14713	1
14713	14712	0
14714	963	1
963	14714	0
13235	13234	0
13234	13235	1
12530	3287	1
3287	12530	0
565	14715	0
14715	565	1
14716	9075	1
9075	14716	0
14309	14308	0
14308	14309	1
3347	14717	0
14717	3347	1
14718	14719	1
14719	14718	0
11368	1239	1
1239	11368	0
14720	14721	0
14721	14720	1
14722	1041	1
1041	14722	0
14723	14724	1
14724	14723	0
370	14725	0
14725	370	1
4	14726	0
14726	4	1
14727	49	1
49	14727	0
291	14728	0
14728	291	1
1890	14729	0
14729	1890	1
14730	2026	1
2026	14730	0
1812	11107	0
11107	1812	1
14731	2737	1
2737	14731	0
12229	2695	1
2695	12229	0
271	3134	0
3134	271	1
14732	11398	1
11398	14732	0
14733	2378	1
2378	14733	0
14734	41	1
41	14734	0
41	14735	0
14735	41	1
3898	3490	1
3490	3898	0
14736	14737	0
14737	14736	1
14738	14739	0
14739	14738	1
232	14740	0
14740	232	1
14741	1146	1
1146	14741	0
14742	14272	1
14272	14742	0
118	14743	0
14743	118	1
1634	12339	1
12339	1634	0
677	4934	1
4934	677	0
14744	4674	1
4674	14744	0
995	11755	0
11755	995	1
240	7382	0
7382	240	1
6076	14745	0
14745	6076	1
12180	8100	1
8100	12180	0
14746	14747	1
14747	14746	0
54	14748	0
14748	54	1
14749	4931	1
4931	14749	0
3542	14750	0
14750	3542	1
14751	1279	1
1279	14751	0
14752	14753	0
14753	14752	1
240	14754	0
14754	240	1
4233	14575	0
14575	4233	1
153	7920	0
7920	153	1
14755	5360	1
5360	14755	0
926	14756	0
14756	926	1
2446	14757	0
14757	2446	1
243	1008	1
1008	243	0
2981	14758	0
14758	2981	1
14759	1279	1
1279	14759	0
1199	14760	0
14760	1199	1
14761	10571	1
10571	14761	0
8125	745	1
745	8125	0
14762	14763	1
14763	14762	0
14764	1824	1
1824	14764	0
4377	6121	0
6121	4377	1
682	6843	0
6843	682	1
14765	2999	1
2999	14765	0
373	1694	0
1694	373	1
191	14766	0
14766	191	1
14288	745	1
745	14288	0
14767	13521	1
13521	14767	0
49	14768	0
14768	49	1
14769	12980	1
12980	14769	0
3058	14770	0
14770	3058	1
14771	14772	1
14772	14771	0
8583	9537	0
9537	8583	1
14773	14774	0
14774	14773	1
14775	2243	0
2243	14775	1
14776	232	1
232	14776	0
10064	4309	1
4309	10064	0
14777	1780	1
1780	14777	0
14778	8161	1
8161	14778	0
238	14779	0
14779	238	1
146	14780	0
14780	146	1
10395	12932	0
12932	10395	1
14781	4236	1
4236	14781	0
146	14782	0
14782	146	1
14783	257	1
257	14783	0
14784	1493	1
1493	14784	0
1460	14785	0
14785	1460	1
14786	2304	1
2304	14786	0
8973	3142	1
3142	8973	0
14787	4942	1
4942	14787	0
13162	13161	1
13161	13162	0
2748	2963	1
2963	2748	0
1609	14788	0
14788	1609	1
14789	191	1
191	14789	0
14790	14791	0
14791	14790	1
13078	14792	0
14792	13078	1
14793	2998	1
2998	14793	0
6003	5771	0
5771	6003	1
14794	14795	1
14795	14794	0
1172	4416	0
4416	1172	1
571	1252	1
1252	571	0
9545	14796	1
14796	9545	0
14459	12366	1
12366	14459	0
14797	1972	1
1972	14797	0
2640	14798	0
14798	2640	1
14799	11646	1
11646	14799	0
12943	14800	0
14800	12943	1
3232	10004	0
10004	3232	1
14801	10211	1
10211	14801	0
14802	14803	1
14803	14802	0
14804	10472	1
10472	14804	0
3158	14805	0
14805	3158	1
14806	14807	1
14807	14806	0
14808	198	1
198	14808	0
14809	14810	0
14810	14809	1
14811	14812	0
14812	14811	1
3315	4651	0
4651	3315	1
5817	12404	1
12404	5817	0
974	14813	0
14813	974	1
14814	14815	0
14815	14814	1
14816	14817	0
14817	14816	1
4110	14818	1
14818	4110	0
14819	10637	1
10637	14819	0
14820	12223	1
12223	14820	0
14821	5027	1
5027	14821	0
14822	11372	1
11372	14822	0
10339	14823	0
14823	10339	1
1654	354	0
354	1654	1
14824	14825	1
14825	14824	0
14826	1234	1
1234	14826	0
4377	14827	0
14827	4377	1
14828	14829	0
14829	14828	1
14830	5051	1
5051	14830	0
11087	14831	0
14831	11087	1
14187	14832	0
14832	14187	1
14833	14834	0
14834	14833	1
14835	5336	1
5336	14835	0
508	14836	0
14836	508	1
9106	9978	1
9978	9106	0
1175	14837	0
14837	1175	1
13243	14838	0
14838	13243	1
330	2271	1
2271	330	0
14839	6463	1
6463	14839	0
13454	14702	1
14702	13454	0
11871	14840	0
14840	11871	1
14841	12490	1
12490	14841	0
14842	1365	1
1365	14842	0
14843	4552	1
4552	14843	0
1666	14844	0
14844	1666	1
49	14845	0
14845	49	1
1395	12465	0
12465	1395	1
111	12320	0
12320	111	1
7697	291	1
291	7697	0
14846	14847	1
14847	14846	0
1330	8679	0
8679	1330	1
13391	14848	0
14848	13391	1
4608	14849	0
14849	4608	1
10193	1055	1
1055	10193	0
10308	2983	0
2983	10308	1
14850	12662	1
12662	14850	0
13358	2674	1
2674	13358	0
14851	14852	1
14852	14851	0
459	14853	0
14853	459	1
14760	1199	1
1199	14760	0
14854	14855	0
14855	14854	1
41	14856	0
14856	41	1
14857	14858	0
14858	14857	1
14859	13822	1
13822	14859	0
14860	14861	0
14861	14860	1
14862	565	1
565	14862	0
14863	12838	1
12838	14863	0
14864	14865	1
14865	14864	0
1518	14866	0
14866	1518	1
1314	14867	0
14867	1314	1
14868	1858	1
1858	14868	0
14869	2026	1
2026	14869	0
5173	6862	0
6862	5173	1
14870	4272	1
4272	14870	0
14871	14872	0
14872	14871	1
14873	1461	1
1461	14873	0
8825	12260	1
12260	8825	0
14874	14875	0
14875	14874	1
14876	14877	1
14877	14876	0
1365	14878	0
14878	1365	1
14879	14880	0
14880	14879	1
7205	232	1
232	7205	0
8141	191	1
191	8141	0
7281	568	1
568	7281	0
14881	11302	1
11302	14881	0
4257	5717	0
5717	4257	1
5380	12744	0
12744	5380	1
16	14882	0
14882	16	1
14883	14884	0
14884	14883	1
1075	10176	0
10176	1075	1
14885	9701	0
9701	14885	1
14886	14887	1
14887	14886	0
14888	2194	1
2194	14888	0
14889	291	1
291	14889	0
1181	14890	0
14890	1181	1
12965	14891	0
14891	12965	1
14892	2210	1
2210	14892	0
14893	14894	0
14894	14893	1
11381	14895	0
14895	11381	1
6358	14896	1
14896	6358	0
3411	11998	0
11998	3411	1
14897	14898	0
14898	14897	1
14899	14900	0
14900	14899	1
14901	2427	1
2427	14901	0
2543	14902	0
14902	2543	1
1916	14903	0
14903	1916	1
1235	14904	0
14904	1235	1
13291	13290	1
13290	13291	0
14905	14906	1
14906	14905	0
14907	4587	1
4587	14907	0
14908	911	1
911	14908	0
14909	416	1
416	14909	0
14910	459	1
459	14910	0
14911	14912	1
14912	14911	0
1652	14913	0
14913	1652	1
14914	10	1
10	14914	0
14915	1617	1
1617	14915	0
2330	14916	0
14916	2330	1
14917	14918	1
14918	14917	0
12339	14003	0
14003	12339	1
8338	1048	1
1048	8338	0
14919	5201	1
5201	14919	0
741	10948	0
10948	741	1
8671	13996	1
13996	8671	0
201	14920	0
14920	201	1
14921	60	1
60	14921	0
12986	14922	0
14922	12986	1
2526	1680	1
1680	2526	0
3702	7568	0
7568	3702	1
2253	10169	1
10169	2253	0
14923	4960	1
4960	14923	0
14924	14925	1
14925	14924	0
14926	14534	1
14534	14926	0
14927	6687	1
6687	14927	0
2925	14928	0
14928	2925	1
10185	481	0
481	10185	1
568	14929	0
14929	568	1
14930	14931	0
14931	14930	1
701	14932	0
14932	701	1
14933	14934	0
14934	14933	1
6198	31	0
31	6198	1
12794	3832	1
3832	12794	0
14935	14936	1
14936	14935	0
10484	14937	0
14937	10484	1
1175	14938	0
14938	1175	1
