141442
12489	798	3
8905	12490	2
12491	221	4
650	2356	0
12492	1950	2
12493	12494	3
12495	204	4
10144	12496	1
12497	454	8
12498	12499	0
1055	5521	3
12	12500	0
41	12501	0
12502	12503	3
12504	11639	2
4298	12505	0
12506	294	10
1481	7809	0
12507	4747	14
12508	7818	2
12509	12510	1
6133	12511	16
12512	12513	0
12514	12515	1
3768	1179	1
12516	9565	1
12517	12518	11
3248	7695	11
9715	9714	3
3228	9018	0
12519	12130	3
12520	163	1
7049	12521	0
6599	12522	3
12523	8	1
3753	12524	3
12525	511	1
12526	933	4
12527	10590	6
10246	3160	10
12528	12529	11
6422	10887	3
12530	12531	1
10574	180	1
12532	6694	3
12533	12534	2
4330	12535	6
569	4450	7
12536	384	5
12537	12538	3
12539	12540	0
1809	12541	0
12542	299	1
2865	12543	7
12544	12545	1
12546	2057	10
12547	16	1
12548	1308	3
12549	12550	1
12551	12552	0
12553	98	1
2449	5120	3
6224	6223	1
12554	12555	3
10617	7818	2
12556	5643	1
12055	12054	0
12557	4880	1
12558	2860	2
12559	12560	0
3581	12561	3
6310	931	1
12562	12563	1
12564	12565	0
12566	5734	15
12567	12568	3
12569	9813	1
12570	294	10
1424	103	8
12571	3183	8
294	12572	7
6299	1522	5
214	12573	7
12574	5160	1
7765	12575	3
12576	12577	1
5491	3047	1
12578	12579	1
389	12580	2
11963	1155	1
5531	12581	1
8815	8814	3
3288	12582	6
10130	10129	3
4148	11914	0
12583	12584	3
12585	4874	1
12586	245	3
1434	1433	6
1179	12587	0
12588	12589	6
12590	11466	3
3235	12591	3
12592	12593	3
12594	2486	1
12595	4166	3
1830	12596	0
8609	8286	3
10718	9445	3
12543	1766	4
7987	2119	1
12597	1414	1
5711	9939	3
12598	3066	1
2374	2373	3
6417	12599	0
12600	8218	8
12601	12602	0
645	12603	3
7502	5020	1
12604	12605	0
5408	12606	0
12607	6022	1
2091	12608	6
12609	1121	1
226	12610	9
12611	12612	3
12613	12614	0
12615	12616	3
12617	12618	3
1487	4067	1
12619	12620	2
12621	6586	1
12622	2449	1
12623	12624	11
550	12625	12
3365	12626	1
212	7963	3
4573	1332	3
12627	12628	0
12629	12630	11
9105	12631	9
4850	929	3
12632	12633	3
7988	758	3
12634	8348	1
12635	12636	6
12637	1759	3
12638	12639	2
2146	4170	0
312	12640	0
12641	12642	0
12643	12644	3
7720	10677	10
1740	12645	11
6035	12646	0
12647	10942	1
12648	1343	3
12649	12650	0
12651	12492	1
12652	12653	0
12654	12655	1
12656	1551	1
12657	1412	1
9502	12658	1
12659	163	1
12660	12661	0
12662	1885	4
12663	12664	7
12665	12666	0
12667	12668	1
12669	12670	1
9068	12671	0
10702	9791	10
5098	12672	0
12673	2343	2
12674	859	1
12675	12676	2
264	12363	1
12677	1958	8
12678	2000	1
12679	12680	3
6653	10345	3
2008	12681	0
5212	12682	6
71	12683	0
12684	12685	2
3325	3324	0
3377	8709	6
12686	9740	3
12687	6807	1
226	12688	9
12689	3160	10
12690	12691	1
12692	12693	2
12694	12695	3
6980	967	1
12696	12697	1
12698	12699	11
9327	12700	3
12701	8179	1
12702	12703	8
12704	12705	1
12706	12707	6
1788	1787	1
7031	7042	0
12708	965	1
221	12709	9
198	12710	0
12711	270	8
10238	12712	0
12713	133	2
12714	12715	3
294	5347	7
1146	12716	11
12717	12718	8
12719	12720	0
8459	1601	1
5888	12721	9
12722	5449	3
12723	214	10
12724	12725	8
12726	11821	0
12727	12728	1
2524	7211	11
12729	4859	1
12730	7942	1
9625	9624	1
1054	1053	7
7236	7235	10
12731	12732	1
12733	12734	3
11	12735	9
12736	214	10
12737	12738	1
1926	12739	0
10999	12740	0
4330	11295	6
12741	12742	1
12743	5389	3
12744	12745	0
309	12746	0
5175	12509	3
12747	965	1
11662	3206	4
2987	12748	0
12749	12750	1
8969	12751	3
12752	9910	8
12753	413	1
11287	12754	0
12755	5669	1
12756	12757	3
2410	12758	0
12759	12760	3
12761	12762	3
11285	12763	0
12764	12765	0
12766	294	10
5706	3272	1
12767	6479	0
12768	3310	3
12769	12770	3
11220	10561	3
3422	294	10
12771	8881	1
12772	12773	3
12774	12775	16
7303	12776	3
12777	12778	3
965	12779	0
12780	12781	0
249	248	0
12464	4174	6
3872	3272	1
12782	1899	4
12783	12784	16
4931	12785	1
12786	12787	0
10245	12637	0
12788	12789	0
4391	12790	0
6515	4511	3
12791	5121	3
12792	312	1
12793	1179	1
12794	12795	2
12796	2388	1
12797	12798	5
1934	1933	3
6523	2892	3
4853	240	15
6612	2552	0
5927	569	10
12799	2793	1
9503	12800	3
1483	12801	9
12802	4709	1
12803	402	1
4961	12111	6
12804	7411	1
12805	12806	0
12807	10874	1
12808	12809	0
2505	12810	0
12811	12812	1
12813	1149	1
12814	11573	1
12815	4388	1
11680	12816	0
12817	12818	1
4457	12819	1
12820	12821	1
959	12822	0
12823	2394	10
3251	3250	0
12824	8770	1
12825	12826	3
12827	933	4
3730	9138	0
12828	98	3
12829	12830	3
12831	12832	1
650	12833	9
12834	5411	1
12835	4135	1
11771	11204	0
12836	12837	1
5030	5029	1
9344	5542	8
12838	6280	1
12839	3108	3
12840	12841	3
1020	4825	1
3509	12842	0
12843	12844	0
184	12845	0
11925	3281	1
12846	12847	3
9958	4062	1
12848	12849	0
12850	214	10
965	12851	0
756	12852	0
942	12853	11
1979	12854	7
12855	12856	0
12857	5669	1
12858	814	1
12859	12860	1
10862	849	1
12861	12862	0
12863	12864	0
979	12865	2
8672	7093	1
1607	4944	1
3212	6783	3
12866	4012	3
12867	96	1
9908	12868	0
12869	12011	0
6237	1144	1
12870	7120	6
12871	122	1
3263	3262	3
12	6127	0
12872	4043	10
12873	413	1
12874	12875	3
12876	12877	1
12878	3935	1
12879	12880	10
12881	12882	0
12883	11035	3
2079	12884	9
12885	8244	0
12886	1018	1
10695	12887	9
10899	11	4
12888	5938	1
12889	12890	0
12891	12892	2
12893	12894	3
85	12895	0
12896	4386	1
12897	8	10
12898	12899	1
12900	12901	0
12902	12903	0
12904	1080	15
4491	12905	3
12906	11511	3
2446	3640	0
12907	12341	3
1980	8202	11
12908	12909	0
10666	2434	1
965	964	0
613	9210	3
12910	12319	2
3484	4385	2
1124	1123	0
1265	12911	1
11834	4386	1
9938	1141	3
12912	11516	2
12913	12914	3
6105	12915	1
12916	3236	11
11127	12917	13
12918	12919	2
12920	12921	3
4250	8481	3
12922	8047	3
12923	1818	8
12924	3903	1
2079	12925	9
12926	5158	1
12927	12928	0
12929	12930	3
10576	12931	9
12932	1926	1
1999	12933	0
10689	6505	0
299	12934	0
12559	1693	0
12935	7005	2
12936	3401	1
12937	12938	3
5383	7614	11
12939	465	3
12940	12941	0
12942	10109	1
12943	4317	1
394	12944	0
6274	6273	3
1597	12945	1
12946	12947	0
4702	12948	0
12949	9422	1
12950	12951	3
6628	12952	6
12953	1498	5
12954	12955	3
9616	650	4
12956	815	2
12957	12958	3
12959	756	1
12960	12961	1
12962	12963	0
12964	12965	0
12966	12967	3
8452	8451	3
312	12968	0
12969	1184	1
11746	12970	11
12971	4592	1
550	11671	12
3187	3186	3
12972	4748	2
124	8704	6
4847	7609	1
725	12973	6
12974	2859	1
12975	12976	3
12977	12978	3
12979	1773	10
3108	12980	0
12981	12982	1
12983	12984	3
1443	3860	2
479	6233	7
12985	3301	1
12986	12987	11
12988	12989	3
1227	12990	0
3790	4656	1
2634	2633	3
12991	6035	1
12992	87	1
12993	4758	1
7237	12892	2
4597	12994	0
9035	5518	0
180	3950	0
3004	12995	0
11515	11514	1
12996	11666	3
12997	9208	10
1745	12998	6
3160	12999	7
13000	13001	0
470	13002	0
13003	13004	1
13005	13006	0
13007	7533	3
13008	13009	0
5353	4859	1
13010	13011	1
3985	7230	0
4909	13012	3
13013	13014	3
1054	13015	7
5329	5328	0
13016	13017	8
13018	198	1
13019	8057	1
13020	7418	3
13021	13022	0
13023	2583	4
3971	1080	15
958	5028	0
13024	13025	3
3014	13026	0
13027	13028	1
759	13029	0
127	13030	8
578	13031	3
13032	13033	3
8921	8920	8
13034	10526	6
13035	13036	8
2818	13037	7
13038	13039	2
1246	7547	10
965	13040	3
13041	4790	11
11467	13042	0
2498	13043	0
590	10290	3
13044	9664	4
13045	103	8
6462	711	1
9980	9979	0
13046	13047	1
163	13048	0
4332	693	2
13049	13050	8
13051	4693	1
225	13052	0
13053	6003	5
945	13054	0
13055	1302	1
4267	2421	2
3648	13056	0
13057	4831	1
13058	1574	0
13059	13060	8
13061	312	1
13062	1018	1
13063	13064	8
13065	13066	6
12273	13067	0
3025	13068	0
4182	13069	0
1274	7391	3
13070	976	8
13071	13072	0
6057	6056	6
13073	13074	0
4135	13075	0
9029	8718	3
4976	737	0
13076	12661	3
1080	13077	13
13078	13079	2
13080	13081	11
13082	13083	3
999	13084	0
5116	9584	1
13085	13086	4
7738	13087	0
13088	13089	6
13090	12919	2
3599	11961	14
10606	13091	6
13092	312	1
8787	13093	16
13094	13095	1
13096	13097	0
13098	229	1
1179	11063	0
13099	1080	15
1765	4900	0
1208	13100	0
7130	13101	1
4203	13102	6
13103	10210	1
13104	13105	0
13106	13107	0
13108	13109	0
13110	13111	9
13112	13113	3
1303	10294	0
4760	13114	0
312	13115	0
13116	13117	3
1658	1722	1
1018	13118	5
13119	13120	0
5371	5370	0
3891	13121	0
13122	13123	3
13124	13125	8
13126	9750	1
2504	13127	0
13128	8964	3
7031	4247	3
7952	13129	0
13130	13131	2
3010	13132	0
6624	711	3
13133	13134	8
11299	13135	6
13136	4984	3
13137	5063	8
8417	13138	3
13139	13140	1
2684	1683	0
3390	13141	1
13142	1459	4
13143	13144	3
3876	5886	0
3976	13145	0
1607	4134	6
13146	13147	2
8281	13148	0
5004	13149	10
10847	13150	11
13151	221	4
13084	13152	3
7751	11337	11
7857	7856	0
13153	13154	2
367	366	1
13155	394	1
6528	3372	8
9940	10893	3
13156	13157	3
71	9923	0
1949	3731	1
13158	1302	1
13159	13160	6
4695	13161	0
13162	5594	11
10612	481	1
294	13140	7
13163	13164	16
467	4024	3
13165	9277	1
13166	13167	3
13168	8853	1
13169	312	1
13170	13171	1
13172	5765	1
12744	13173	3
13174	215	10
13175	13176	3
4369	13177	6
13178	1265	1
951	6378	6
13179	10377	1
352	4149	3
6130	1286	1
13180	13181	0
415	5583	7
13182	13183	6
12502	13184	3
13185	13186	3
13187	12055	1
4776	3778	1
13188	13189	1
8515	13190	6
13191	96	1
13192	5302	8
221	13193	9
5352	13194	1
4805	13195	0
13196	13197	1
435	13198	0
13199	13200	1
13201	13202	0
13203	9825	1
2856	4023	3
1080	5742	13
6334	13204	3
13205	6261	1
13206	147	10
13207	13208	6
13209	9915	0
1826	481	1
8364	10856	0
13210	11592	1
4961	9287	6
13211	2530	1
12450	13212	1
7541	13213	11
9418	9417	3
7564	8371	3
13214	11187	3
13215	13216	1
3963	4300	1
2146	13217	0
13218	13219	1
13220	13221	3
5618	5617	1
13222	6242	1
6024	4444	3
13223	10290	3
157	13224	0
10438	13225	3
13226	3632	1
13227	13228	3
693	11663	6
5857	13229	0
274	13230	0
13231	8374	11
13232	435	1
13233	13234	1
13235	8998	1
9179	13236	0
8108	13237	0
13238	2057	10
13239	3665	2
2358	8006	3
13240	1740	8
13241	1768	2
13242	2181	1
12	13243	0
163	13244	0
13033	530	1
13245	13246	11
13247	9821	3
6776	13248	11
4434	13249	2
6058	7775	11
13250	13251	0
13252	13253	0
13254	13255	0
4616	13256	0
5734	13257	11
2797	13258	3
13259	9459	3
5206	5612	3
13260	2733	3
13261	10485	6
13262	13263	3
13264	751	1
1275	12358	3
6424	13265	1
163	13266	0
13267	13268	0
13269	13270	0
13271	756	1
13272	13273	3
7180	13274	0
13275	13276	0
13277	13278	1
3197	6762	3
13279	6573	3
13280	13281	6
7609	13282	0
13283	7028	0
13284	843	1
1839	13285	6
9688	13286	0
13287	13288	3
13289	1265	1
3829	3157	6
13290	13291	3
13292	4693	1
13293	8789	3
13294	12687	3
13295	10864	3
13296	13297	2
13298	13299	1
13300	2019	3
13301	1260	1
13302	2771	1
10874	10108	0
7608	3718	1
13303	12490	6
6080	13304	0
9647	1054	10
13305	3985	1
13306	5975	1
13307	9006	1
10077	3047	1
13308	2689	1
485	13309	0
13310	8101	1
13311	13312	0
9078	6438	8
2066	2065	3
13313	13314	1
13315	4322	4
13316	3341	1
2552	3264	6
13317	13318	3
13319	11646	3
13320	221	4
12169	4973	3
13321	5342	1
13322	13323	0
4708	13324	6
1604	13325	6
7784	13326	3
312	13327	0
13328	299	1
9116	13329	0
13330	13331	9
126	13332	9
5456	13333	0
13334	2049	10
4547	13335	1
4258	2278	0
363	362	3
2351	13336	0
13337	13338	1
13339	4813	0
6062	6061	6
13340	9010	1
13341	13342	3
10803	13343	1
2595	2177	7
13344	965	1
13345	8437	0
8447	240	8
13346	13347	6
8914	13348	0
13349	13350	3
13351	13352	1
13353	9693	3
10036	13354	3
13355	5994	4
210	10685	11
3260	11037	5
13356	712	8
13357	1699	1
10748	575	1
967	8689	0
816	7305	6
13358	12568	0
6964	2992	3
1756	6030	0
8894	13359	5
11928	7407	8
882	13360	0
13361	9383	4
13362	13363	8
13364	13365	8
13366	5662	1
413	13367	0
214	8711	7
11044	11043	0
6517	12113	2
13368	5898	1
2531	13369	3
7393	5924	0
13370	13371	3
13372	13373	3
1018	13374	0
13375	8	10
7108	13376	0
5795	13377	0
13378	13379	3
13380	13381	0
13382	9348	1
8910	11152	8
11243	3665	2
1492	13343	0
10656	13383	3
1381	843	1
2327	2326	3
13384	6873	0
3155	9577	10
4343	10709	0
13385	10651	2
2031	13386	0
1813	13387	9
392	13388	7
8047	420	3
299	13389	0
13390	1586	1
13391	13392	8
2302	13393	0
13394	13395	0
13396	2524	15
13397	7273	1
12733	13398	1
13399	7154	3
13400	5019	10
4747	13401	12
13402	13403	3
13404	1713	8
13405	13406	0
13407	13408	1
13409	13410	6
13411	13412	0
3646	13413	0
3534	13414	0
13415	13416	1
12498	13417	0
13418	13419	8
13420	931	1
9813	9812	0
13421	9060	2
12362	13039	2
513	13422	3
13423	4530	15
2079	13424	0
6668	10276	1
13425	6125	8
2125	13426	0
7193	748	0
13427	13428	3
13429	274	1
13430	9936	3
4706	13431	0
8756	13432	11
1447	13433	6
13434	7169	3
13435	13436	2
13437	2988	2
1184	4173	0
13438	470	1
13439	13440	3
1708	6298	0
575	13441	0
569	9375	7
13442	1265	1
2446	13443	3
13444	13445	2
7971	13446	0
71	2064	0
13447	5694	1
13448	13449	1
13450	13451	2
11346	13452	0
13453	2776	11
13454	13455	0
13456	7653	1
13457	2836	2
13458	1179	1
8878	13459	5
6698	2277	1
13460	13461	0
13462	13463	0
13464	5877	1
87	13465	0
5053	13466	0
4955	4954	1
299	13467	0
13468	5057	3
13469	12532	1
13470	11387	3
13471	3534	1
13472	13473	3
13474	13475	0
6302	13476	0
13477	13478	2
13479	4148	1
12808	13480	0
2018	13481	0
5260	13482	11
13483	550	14
2973	2419	0
1110	1152	0
13484	13485	16
8807	8642	0
596	13486	6
13487	13488	0
13489	13490	2
13491	999	1
1565	2750	2
13492	3882	4
13493	13494	2
13495	12222	3
13496	13497	1
2607	13498	16
13499	8864	1
12911	13500	0
4820	5228	3
294	13501	7
13502	13503	2
2859	370	0
13504	815	2
530	13505	0
8577	71	1
8090	8089	8
12847	12846	3
12103	13506	3
13507	13508	0
2287	13509	5
7423	5200	3
13510	13511	3
3616	3263	3
13512	2545	1
13513	6689	3
2290	13514	0
965	13515	0
13516	2723	1
10103	13517	6
13518	6804	3
13519	1224	1
10367	13520	6
5669	5925	0
13521	13522	4
569	7538	7
13523	13524	3
13525	1902	0
13526	13527	3
13528	13529	0
2970	7246	13
13338	13530	3
13531	903	1
13532	13533	8
13534	965	1
7502	11523	0
3825	413	1
5805	163	1
13535	13536	1
6883	13537	0
13538	13539	6
13540	13541	3
13542	8386	3
4793	13543	7
5330	13544	0
13545	13546	3
9312	6567	8
13547	11287	1
4480	8748	11
2410	13548	0
204	13549	9
1590	6907	0
9167	999	1
13550	4807	3
13551	13552	8
9006	13553	0
1375	13554	0
4821	13020	0
1216	13555	0
13556	13557	3
13558	10046	1
8053	8052	3
13559	2413	1
13560	7049	1
756	13146	0
550	13561	12
13562	2822	8
13563	13564	0
3740	13565	0
13566	13567	1
13568	13569	0
4166	13570	0
13571	13572	8
13573	13574	9
13575	13576	0
13577	13578	1
8507	13579	11
13580	13581	1
13582	607	3
180	13583	0
11703	13584	11
13585	299	1
87	13586	0
2871	11279	0
12655	13587	1
13588	756	1
13589	11433	1
2666	13590	0
2513	2512	1
13591	12885	1
13592	9385	2
13593	13594	8
13595	13596	9
965	13597	0
13598	13599	3
13600	13601	3
41	13602	0
12730	13603	0
4881	13604	0
3534	6250	0
13605	1347	4
13606	13607	5
13608	11703	2
250	4664	0
13609	13610	11
13611	1988	1
1558	3403	7
13612	13613	2
830	7328	11
5830	5224	3
4935	13614	0
9113	2709	1
13615	13616	0
13617	10071	1
13618	13619	6
8423	10608	3
13620	13621	0
13622	9219	5
13623	7790	8
13624	13625	3
12561	13626	3
205	204	4
814	13627	0
13628	3108	1
13629	1875	8
13630	7049	1
9445	10718	3
5267	6800	0
13631	689	1
13632	13633	0
13634	6268	1
13343	10803	0
13635	98	1
6427	13636	2
1817	1816	10
4651	13637	3
4351	13638	3
4597	13639	3
2486	13640	0
13641	13642	1
13643	312	1
13644	6477	1
3540	6946	1
13645	5256	1
13646	13647	1
13648	8642	1
147	1513	7
13649	13650	3
5420	13651	6
13652	13653	2
13654	13655	0
13656	13340	1
13657	348	3
13658	13659	0
5874	13660	0
6544	6543	3
770	13661	0
2301	13662	0
4518	13663	7
2253	13664	1
13665	397	1
13666	3121	1
580	13667	0
2831	13668	6
13669	13670	2
6847	13671	0
13672	13673	6
13674	10419	1
13675	8804	1
13676	312	1
789	13677	0
575	13678	0
2581	2827	0
9448	13679	3
13283	13680	0
13681	11157	3
9422	13682	0
13683	13684	0
1885	3984	9
13685	6031	1
7180	1857	0
1004	6142	11
13686	13687	0
481	13688	0
13689	11268	3
12791	3534	3
13690	8792	1
13691	122	4
13692	4848	1
3985	13693	0
13694	13695	3
8696	312	1
13696	13697	3
604	13698	0
9240	312	1
13699	13700	2
13701	13702	6
13703	13704	2
13705	7534	1
13706	481	1
5490	13707	3
6072	13708	9
3804	3803	0
11794	13709	3
13710	13711	6
214	13712	7
7183	8038	16
13713	13714	3
7869	13715	6
13716	163	1
13717	849	1
9262	8449	3
13718	13719	0
13720	13684	3
5662	13721	0
2812	13722	0
13723	3943	3
13724	2816	0
13725	3370	1
13726	13727	3
7652	13728	0
9502	1153	7
13729	13730	3
13731	5970	3
1604	13732	6
3776	13733	7
9565	13734	0
4687	13735	0
13123	13736	3
3615	5126	11
13737	7544	8
12340	13738	0
13739	13740	0
13741	13742	2
13743	13744	1
2046	8018	1
13745	1080	15
13746	5531	1
13747	965	1
1054	13748	7
13749	3219	1
13750	13751	1
965	13752	0
13753	12392	1
13754	294	10
8655	2239	0
2347	2346	3
2119	2118	3
10480	12629	9
13755	13756	3
3882	13757	9
435	13758	0
13759	13760	3
13761	13762	2
13763	10426	1
12	13764	0
3400	13765	1
13766	2436	2
1488	13767	6
5289	2616	1
13768	9502	10
13769	13770	1
13771	13772	0
397	13773	0
13774	4199	1
13775	13776	0
13377	13777	3
87	13778	0
13779	4644	15
7999	13780	0
13781	13782	3
13783	13784	6
1080	13785	13
13786	12266	3
13787	2667	3
12157	1018	1
13788	163	1
13789	384	3
7296	13790	6
13791	13792	1
4213	481	1
1900	8019	4
6677	13793	1
6250	11799	0
2920	2919	1
413	13794	0
12535	470	1
13795	2359	1
201	3152	14
13796	13797	3
6781	13798	0
5776	5775	11
354	397	1
13799	11809	3
12274	7925	4
8261	2382	2
13800	6522	8
13801	4855	0
13802	13803	0
13804	13805	3
13806	13807	3
13808	4242	3
7191	13809	11
5954	5953	1
13810	13811	6
13812	12820	1
6916	13813	6
13814	12	1
13815	13816	3
7308	8791	1
7097	163	1
13817	13818	0
7181	8383	11
13819	2910	0
13820	13821	1
12573	214	10
7436	10183	0
6811	6810	1
2349	13822	0
13823	13824	2
9774	13825	0
13826	5643	1
13827	11573	1
13383	10656	3
2309	2308	3
13828	1584	1
13829	13830	3
13831	13832	1
13833	163	1
13834	2235	1
13835	6055	2
2351	13836	0
5475	13837	6
13838	12521	1
221	6109	9
13839	13840	0
12681	2008	1
13841	13842	1
4708	299	6
1713	13843	0
13844	13845	3
3472	1808	0
4935	8304	0
13846	13847	3
5209	13848	0
13849	397	1
11699	13850	2
7661	6062	2
470	13851	0
13852	650	4
3183	13853	0
13854	13855	1
13856	3561	1
13857	13858	0
1283	13859	16
4480	13860	11
13861	13755	3
10479	2945	3
5009	13862	3
3211	13863	1
8981	13864	0
13865	4616	1
6503	13866	3
12687	13867	3
13868	10511	2
13869	11831	3
5002	1165	11
13870	13871	0
13872	103	8
13873	9423	1
13773	13874	6
13875	4825	1
13876	1711	0
13877	13878	6
1591	435	1
13879	13880	16
4772	13881	6
965	13882	0
87	10895	0
13883	13884	8
2970	8598	6
13885	2000	1
6631	481	1
970	13886	0
13887	700	1
13888	13889	2
13890	13891	0
13892	13893	3
13894	13895	1
13896	4905	1
11298	5574	3
13897	13898	11
191	13899	0
13900	4679	16
1838	13901	0
13902	5231	6
13903	3876	1
13904	4141	0
3100	5953	0
13905	6667	3
1168	13906	0
13907	13908	3
13909	1910	1
13910	13911	3
13912	2585	11
13913	13914	0
470	13915	0
1738	13916	11
9403	7645	3
4862	13917	0
13918	13919	1
13920	13921	16
13922	13923	2
13924	13925	3
13926	4384	8
13927	13928	1
11725	809	0
13929	13930	1
12750	13931	1
7249	13932	0
13933	965	1
13934	11921	0
13935	7558	3
7986	7985	7
8857	2314	1
13936	1695	4
9644	4629	1
13937	13938	1
30	13939	0
13940	4027	1
3574	3573	3
13941	331	8
13942	13943	3
13944	13945	11
13946	13947	1
10759	13948	3
869	13949	0
13950	13951	1
3108	2024	3
13952	13953	8
7885	13954	0
12503	3164	1
13955	13956	3
13957	1728	3
13958	13959	0
965	13960	0
13961	13962	2
843	13963	0
13964	13965	8
6843	13966	0
6873	9036	11
1080	13967	13
2967	13968	11
13969	13459	5
12899	13970	0
13971	13972	0
13973	214	10
13974	13975	3
3646	13976	0
13977	8719	11
2446	13978	9
13979	8286	3
13980	13981	3
13982	13983	3
13984	3731	1
13985	13986	5
13987	5252	3
6389	13988	6
6003	13989	3
13990	122	4
5883	13991	6
13992	2221	1
13993	945	1
4247	4677	1
13994	13995	2
6035	12576	3
13996	2832	2
13997	13998	5
12	13999	0
4690	14000	3
14001	4414	4
14002	14003	6
14004	1409	15
14005	14006	6
14007	14008	6
1482	3882	4
4985	370	3
10208	14009	3
14010	14011	3
2057	14012	7
6681	14013	0
14014	14015	0
14016	4617	3
14017	5774	6
312	14018	0
14019	7390	1
2019	9859	0
14020	14021	8
14022	14023	1
14024	11771	3
14025	3805	1
5388	14026	1
14027	7000	1
7000	14028	0
14029	578	3
6038	7407	1
10564	10563	1
9513	11811	0
1109	3372	10
14030	3171	3
14031	2098	0
1736	12	1
14032	14033	3
14034	14035	3
10201	2963	8
1507	14036	0
2576	14037	0
14038	1608	0
3665	9772	6
965	14039	0
7504	4262	1
14040	6102	1
14041	14042	0
14043	8800	1
14044	14045	11
14046	2142	10
7688	14047	3
4961	14048	6
2892	2891	3
14049	6035	1
14050	13895	1
14051	14052	0
14053	14054	1
5692	14055	1
1018	14056	0
14057	2025	4
4338	14058	0
14059	14060	0
1625	14061	3
7127	2791	3
14062	539	1
14063	14064	1
14065	14066	1
7960	14067	0
3220	14068	0
14069	14070	3
14071	8714	5
13700	14072	6
14073	14074	1
3802	14075	3
14076	41	1
3072	14077	11
14078	5506	3
14079	14080	3
4742	4741	0
9999	14081	8
1209	14082	0
2872	14083	3
14084	12760	3
2177	14085	3
5379	6894	0
649	10558	0
14086	3016	6
221	14087	9
14088	1062	2
7189	9085	0
12577	12378	1
2084	14089	7
14090	11794	1
11057	14091	0
7447	14092	0
14093	1184	1
14094	6182	1
14095	1138	1
14096	14097	6
3396	14098	9
14099	14100	10
14101	11463	3
11616	14102	1
8318	14103	0
13413	12888	3
8358	14104	3
14105	14106	0
14107	1885	4
11728	10195	1
2522	12512	1
14108	2990	1
14109	14110	1
12032	14111	11
14112	14113	11
10202	3945	0
3989	6540	1
481	14114	0
14115	942	8
6519	5085	0
14116	14117	9
2015	14118	0
7220	103	11
14119	2315	0
3022	3657	3
3224	4876	1
14120	1607	2
2424	2423	0
14121	14122	0
5967	14123	3
14124	14125	2
14126	3288	2
14127	14128	5
14129	14130	1
2924	2923	0
11430	14131	3
14132	4693	1
3829	1340	2
14133	14134	0
14135	5861	1
13815	10792	0
2872	14136	0
14137	14138	3
14139	1404	10
14140	14141	0
2684	10920	0
14142	14143	6
2512	9379	1
13465	7920	2
2832	14144	6
14145	7205	3
14146	2775	1
14147	861	3
1541	7292	0
1796	14148	8
14149	13157	3
3393	14150	0
14151	14152	3
14153	1229	14
1265	14154	0
204	14155	9
1124	14156	0
14157	1103	1
14158	14159	0
14160	10387	1
14161	14162	6
14163	1670	3
13848	14164	0
14165	3046	1
14166	14167	0
14168	1184	1
7500	14169	3
2167	2166	0
3099	8242	6
14170	14171	17
10791	13815	3
14172	3089	3
4297	12321	0
14173	14174	1
14175	2942	1
4747	14176	12
1080	14177	13
122	14178	9
569	14179	0
9752	9751	2
14180	10388	1
14181	1618	14
14182	6	1
3052	14183	3
4908	14184	0
14185	6828	3
14186	14187	3
14188	14189	0
14190	14191	3
14192	14193	2
12350	2046	4
8800	3871	3
14194	203	1
14195	12159	1
12718	7979	0
454	12497	11
14196	14197	6
3975	3974	0
6832	3602	0
6951	14198	11
14199	470	1
14200	11692	3
945	14201	9
98	7799	0
14202	9348	1
14203	481	1
14204	14205	0
14206	14207	3
14208	2382	2
13668	14209	6
14210	14211	3
14212	14012	3
2306	14213	3
13556	12221	3
14214	14215	3
5037	41	1
3844	7154	1
14216	14217	11
3853	14218	1
14219	14220	8
958	14221	0
14222	3046	1
14223	14224	3
14225	2600	3
14226	14227	2
14228	14229	11
9935	14230	0
11753	6424	6
7769	8281	1
14231	14232	1
14233	3097	1
7515	1604	2
2798	8703	3
14234	14235	3
13633	13632	1
1590	14236	0
14237	5448	0
14238	10481	2
12372	12371	2
4307	14239	0
6516	14240	3
14241	14242	0
7898	14243	0
14244	14245	11
9328	14246	0
4375	1776	1
14247	14248	1
14249	4176	9
14250	7853	2
10242	14251	0
669	14252	0
965	14253	0
13819	14254	0
11246	8156	1
14255	14256	16
7252	14257	3
14258	1184	1
2369	14259	0
14260	11365	2
7149	14261	6
2425	7640	1
14262	5403	8
14263	8467	1
14264	215	0
14265	14266	8
14267	14268	10
5330	5900	0
789	14269	0
14270	1773	10
14271	11030	1
69	14272	3
12584	12583	3
14273	14274	3
14275	14276	1
8617	485	1
2793	4396	1
14277	3816	4
2410	14278	0
11127	14279	13
3164	14280	0
14281	8475	0
4628	10453	3
14282	14283	2
3882	14284	9
13764	12	1
8665	14285	5
14286	11991	16
6522	14287	0
14288	12	1
2167	14289	0
7000	12229	0
14290	14291	3
6665	299	1
5113	3023	6
14292	14293	3
10571	1963	0
14294	14295	0
6651	14296	3
14297	11463	5
87	14298	0
5854	14299	0
693	6879	6
14300	14301	5
14302	14303	3
470	14304	0
299	6836	0
6166	14305	3
6387	8237	6
4593	14306	0
14307	4917	3
14308	9525	4
14309	4918	1
14310	14311	8
14312	830	8
1089	2111	3
9482	39	3
5795	512	3
14313	14314	6
8431	1768	2
1184	3634	0
14315	14316	0
4074	402	0
11191	14317	0
11589	14318	2
1167	14319	0
