5000
3	3512	3511	3
2	2406	2405	1
1	4512	12900	6
2	39430	14374	1
1	42	23210	0
1	5883	25873	6
1	7301	39037	0
1	9383	9382	9
2	12661	12660	1
1	11168	38976	0
2	11111	18699	2
3	24385	1545	5
3	32081	37277	3
2	2110	2720	2
1	12136	12135	6
1	10157	18324	0
3	19915	33733	3
2	1576	4067	1
1	7241	37561	0
2	9632	16051	1
1	787	37029	0
2	25976	6781	1
3	7979	4014	3
3	3111	30589	3
2	35415	3834	8
3	32106	17246	3
1	1265	32563	0
2	36863	15755	2
2	31066	608	1
1	16383	20566	0
1	2512	40677	0
3	15159	12538	3
1	23760	4870	6
2	38835	413	1
1	294	19812	7
3	23367	21548	3
3	28985	28984	3
1	7390	14019	0
1	485	28506	0
1	221	33469	9
2	6774	4324	1
1	17000	20848	0
3	14317	13054	3
3	637	27098	3
1	13713	4790	11
1	12	34251	0
3	8915	13682	3
1	12236	23220	6
3	25621	5720	3
1	4914	39033	0
2	16313	514	1
1	7123	3555	6
2	25526	26912	1
1	21330	19702	0
1	6713	27952	7
3	21224	352	3
1	15249	535	0
1	40162	17374	0
1	213	25944	0
1	5471	6219	0
2	848	23474	1
1	849	21641	0
2	40950	4098	1
1	709	36127	0
2	27251	17628	1
3	35610	35609	3
1	7182	20925	0
2	37029	787	1
2	40882	1080	15
2	27178	5734	8
2	17891	17890	1
3	10579	25911	3
2	21129	21545	1
2	29850	9269	2
2	11544	24940	1
2	28458	1158	4
2	14862	221	4
3	28561	2780	5
1	21125	23582	0
3	12233	9222	3
2	35478	11273	1
2	40670	23	1
3	25578	28708	3
3	31403	37187	3
1	214	21070	7
2	7520	6931	1
3	15794	4031	3
2	12162	1080	15
1	32309	11067	0
3	37982	1580	3
3	14985	39864	3
1	7876	7875	0
3	39099	2463	3
1	10280	28714	0
3	28817	40375	3
1	4693	12490	0
2	34043	6817	8
2	5429	3829	2
1	21232	37816	6
3	15941	19040	3
1	31295	5818	0
1	11	12351	9
2	2662	12184	1
1	22605	40883	0
3	8990	8701	3
3	8595	15262	3
2	19596	530	1
2	28107	3215	1
3	9563	28967	3
1	4288	13821	0
1	2621	9852	0
3	2587	7652	3
3	28337	16740	3
2	31580	30250	8
1	891	24260	0
2	39643	13999	2
1	383	29795	0
3	34821	7735	5
3	3646	20304	3
3	33500	18180	3
2	1422	3384	1
2	18779	18778	1
3	14152	8950	3
2	9875	5267	1
3	39157	16821	3
3	8648	33038	3
2	21226	20499	2
2	40673	24098	1
1	15441	35809	0
3	38569	28959	3
2	12119	12118	1
1	221	29488	9
1	9910	14570	11
2	2580	1340	2
3	15840	1114	3
3	10256	3678	3
2	28386	22129	10
3	5125	5124	3
2	34938	221	4
2	5380	15389	1
3	36778	2486	3
1	10109	12942	0
1	18673	16891	6
3	33399	26697	3
1	34886	34885	0
3	25273	9577	3
2	3636	7979	1
1	19746	10889	0
1	4322	17758	0
2	11032	359	10
2	30760	1291	10
1	24	17502	0
3	2217	30952	3
2	39353	965	1
2	4705	11680	1
1	26087	15349	0
3	24189	2221	3
1	5363	37369	0
1	1229	14153	12
3	15458	19293	3
1	13614	39508	0
1	4961	33955	6
2	10709	304	1
3	24967	23242	5
2	34928	221	4
1	634	14748	0
3	11496	3426	3
3	3688	1192	3
2	28131	3613	2
3	2222	37286	3
3	30202	4444	3
3	3144	15498	3
1	30368	36554	0
3	876	19181	3
1	6272	34695	9
3	30611	14953	3
1	13392	13391	11
2	35349	16653	1
1	3876	2799	0
1	221	10287	9
2	18657	2730	1
1	33093	4120	0
2	21019	21018	1
2	30398	5154	1
2	27640	24249	1
1	7406	25812	0
1	2251	7366	11
2	35168	12877	1
2	10064	39675	1
1	1158	33575	9
3	11633	27723	3
2	14968	31239	1
3	34864	426	3
1	2621	34318	0
2	3273	7983	1
2	6841	3964	1
1	2030	39309	0
1	2274	38965	0
2	23665	9716	1
3	33108	25323	3
2	2473	233	1
1	24748	5901	11
2	7755	7754	2
1	6035	28433	0
1	34	1216	0
1	1128	10448	0
2	7680	37424	2
1	9791	23490	7
1	4175	8338	0
2	18231	1773	1
3	16215	18831	3
1	10182	16875	0
1	11248	37219	0
1	221	9426	9
1	6396	19728	0
2	7143	23340	2
2	19593	11507	1
2	28369	23292	2
1	38222	23029	11
2	18564	35258	1
2	14463	2058	1
2	32632	3540	10
1	28159	28158	0
2	3444	14216	8
3	9949	349	3
2	33037	27042	1
1	7559	22857	0
2	32987	3543	1
1	21641	5912	0
1	22822	34896	6
2	30037	4026	1
1	729	32237	0
2	40881	2714	1
1	6239	4960	6
1	4065	19742	0
2	9453	9452	1
2	11075	11074	1
1	1773	20119	7
2	33670	2079	4
2	21037	9400	1
2	22225	2822	8
3	32230	31451	3
2	2206	1080	15
3	12555	12554	3
3	15676	29996	3
2	11609	2831	2
1	5975	6664	0
3	15438	16535	3
2	37720	7456	1
3	6299	32172	5
2	9494	2711	8
3	26914	11251	3
1	9507	40948	0
2	23014	17615	8
2	25175	15249	1
1	4606	21704	0
2	36713	20172	1
3	25307	34039	3
1	12379	29816	0
2	19156	16766	1
1	1740	15273	11
2	13967	1080	15
3	17776	34429	5
3	9084	9083	3
2	34755	20070	1
3	9602	3128	3
1	6041	15641	0
1	4330	4087	6
1	17161	32233	9
3	2166	31889	3
3	24105	483	5
3	1551	8344	3
2	10134	2650	1
2	12957	4752	1
1	312	31262	0
1	625	40669	0
3	3445	30560	3
1	16893	24224	0
1	214	8586	7
3	7980	11575	3
2	35617	10074	2
1	481	14125	0
3	33384	9781	3
1	312	39485	0
2	16814	8515	2
3	37473	2587	3
2	25389	3540	10
1	36892	12609	11
2	39869	19177	1
3	22158	11430	3
2	26119	581	2
3	12379	22839	3
2	28332	17255	1
2	19006	14726	1
1	14369	38716	0
1	413	40876	0
1	5267	34997	0
2	19147	1080	15
2	7591	24339	8
2	40796	26569	1
1	21277	20151	0
2	15887	2872	1
3	34341	13983	5
2	890	7839	1
1	19014	1539	6
3	266	265	3
2	6807	729	1
1	13638	5662	0
3	8541	16321	3
3	30533	24799	3
1	479	13378	0
2	34634	4656	1
2	40598	11733	1
1	5310	21487	0
2	23831	24886	1
2	38931	1586	1
1	40828	28584	0
2	23160	6314	1
1	214	33112	7
2	8189	1911	14
1	9638	15113	0
2	40942	2060	1
1	13522	8184	9
3	24143	13508	3
3	29786	6024	3
3	5588	7138	3
2	18302	3997	1
1	22814	29218	0
3	38955	9657	3
2	16927	1427	1
3	28102	34289	3
1	11523	11522	0
2	35781	6040	1
2	13257	650	4
3	6215	6214	3
3	929	4851	3
1	87	38718	0
1	3731	2986	0
3	39091	38069	3
2	22853	766	1
2	5502	3164	1
2	12512	1404	10
2	35595	4385	2
1	5200	16921	0
1	1004	2191	11
3	33452	32094	3
3	8575	32848	3
1	3098	6756	6
3	24252	25567	3
3	34968	18366	3
2	18892	33572	2
3	8925	8924	3
1	24139	15840	0
2	22263	4876	1
2	24534	16174	1
2	26798	112	2
1	204	10987	9
3	13983	13982	3
2	16019	2260	2
3	22388	26368	3
1	485	37698	0
1	20928	33994	0
1	2974	36229	11
3	16408	27128	3
2	19261	1403	1
1	20480	22384	0
1	2094	23226	0
1	3160	30259	7
2	40829	4083	1
2	2030	31516	1
2	7732	690	1
3	35072	36326	3
1	6659	40534	0
2	17695	1707	1
2	39929	9161	2
2	16784	882	1
2	29994	14134	1
3	4720	20690	3
2	30907	2759	1
1	320	9430	11
2	23261	2708	1
1	38798	33270	6
3	7013	19609	3
2	37174	5662	1
2	32239	7353	1
2	38357	4477	1
3	5521	1055	3
3	6236	3724	3
2	30898	11053	10
1	20499	37415	6
1	7535	39313	0
2	18606	18605	2
2	4915	36600	1
1	34514	34920	0
2	16707	14114	2
2	18585	5882	4
2	11307	3718	1
2	12134	35890	2
2	28888	157	1
2	32214	28800	1
1	485	4316	0
2	1340	20298	2
1	1463	25862	9
2	21421	6710	1
2	33034	19984	1
1	16474	26758	6
1	8494	29717	0
3	15841	19526	3
3	14826	15671	3
2	29922	13919	1
1	16432	40351	0
2	8110	2720	2
2	14474	1556	10
2	5015	26498	1
2	10843	1613	1
2	14748	454	2
1	3643	40172	0
3	3069	15576	3
2	21531	3625	1
3	17821	19862	3
1	932	40615	0
1	23268	36355	11
2	10149	4149	1
3	33428	16080	3
3	3043	3042	3
2	29660	11061	1
3	25867	25866	5
1	4322	27081	9
1	60	37447	6
1	3718	19390	0
1	965	8860	0
1	7469	12868	11
0	19985	17599	16
3	14306	7874	3
3	10039	24003	3
1	3152	25068	12
2	34805	5625	1
2	21470	312	1
2	39928	625	1
3	2839	26349	3
3	32909	7471	3
3	30693	9417	3
2	12659	23986	2
1	10960	34917	0
1	11546	18918	0
2	15975	312	1
2	12079	221	8
2	39466	498	1
1	9908	4217	0
2	38290	6424	10
3	9208	8134	3
1	25559	21614	0
1	3960	4171	0
2	11093	2555	1
3	22825	6818	3
1	1004	11917	11
1	12306	30	0
1	4632	40907	7
2	751	1137	1
1	13231	33152	11
1	23992	23991	6
3	5117	1549	3
1	22200	760	0
2	20821	221	4
3	3205	3351	3
3	28690	37138	3
1	756	13588	0
2	35830	20427	1
1	2918	7754	0
2	35608	18993	1
1	7739	7738	0
2	33334	8522	10
2	4862	5795	1
1	2248	9892	6
3	9334	15783	3
2	23780	25535	8
2	12351	11	4
2	32727	1080	15
2	23289	11445	1
3	29297	8285	3
1	10870	35107	0
2	36580	5674	2
2	10178	965	1
1	36363	40341	0
1	12	31313	0
3	14641	14640	3
3	19454	7596	3
3	36796	15394	3
2	12340	20474	1
2	13537	6883	1
2	32407	9407	1
1	479	27412	0
3	36543	15106	3
1	13079	32319	6
2	40292	9715	1
1	5143	32310	0
1	2413	38757	0
1	22684	4312	6
3	15951	8575	3
2	8674	87	1
1	1604	10795	6
3	36093	29630	3
2	17492	7146	2
1	9565	26562	0
1	7311	31135	0
1	1766	12887	9
3	5733	24017	3
2	37446	6931	1
3	26990	7400	3
1	29383	15254	0
2	11427	17446	1
1	17123	31525	6
1	23301	32430	0
2	28581	24	1
3	731	22251	5
1	18640	19949	0
1	1133	23733	0
2	19546	9032	1
1	331	30309	11
2	12861	3059	1
1	6	11189	0
2	29086	221	4
1	12975	18983	0
2	4515	15603	4
2	30580	1179	1
2	31509	9634	1
2	40279	19429	1
1	18331	4790	11
1	6127	34353	6
2	15190	1996	1
2	13651	299	1
1	14430	14429	0
2	25625	1533	10
2	26666	6826	10
3	9328	25422	3
1	383	19221	0
2	30516	223	1
3	9940	19390	3
2	27051	20569	1
1	19553	39758	6
2	40129	40128	1
1	964	17000	0
1	2351	36833	0
1	4590	7925	0
1	6080	16717	0
1	2129	2128	0
1	11374	37795	11
2	16573	4515	8
2	31016	10695	4
1	3205	12828	7
1	15170	34663	0
1	27873	18531	0
1	26033	23070	0
2	32348	6454	1
1	230	10921	0
1	1862	40156	11
2	13640	2486	1
2	26796	10542	2
2	25201	37810	2
1	4634	3544	0
1	22729	30892	6
1	375	32245	0
2	8414	8413	2
1	30123	39325	0
2	25274	4114	15
3	20409	23773	5
1	119	6651	0
1	3356	29838	0
0	36470	34347	16
3	12879	5411	3
2	6024	2709	1
2	8175	2711	8
3	22236	32586	3
2	26167	413	1
2	9569	1055	1
1	575	18320	0
3	32640	12643	3
1	15631	13399	0
3	6717	35290	3
1	1638	9196	0
2	37308	8407	1
1	3567	2904	0
3	4504	11611	3
2	28978	3072	15
1	4069	2472	6
2	10984	3952	10
2	4280	543	1
2	9818	29464	2
2	27087	7503	10
1	2008	16752	0
2	3443	2861	2
1	20419	7848	6
1	38438	14272	0
2	15692	126	4
1	575	20681	0
3	20172	37172	3
1	8843	13436	0
0	167	24201	16
3	14569	14573	3
1	778	33328	0
1	8531	19553	6
2	37727	11071	2
3	7532	34479	3
2	14119	7609	1
2	20850	17939	1
3	27773	2991	3
2	29209	9194	1
3	17455	3080	3
2	24464	1939	10
1	5305	25369	0
1	550	40902	12
2	39276	4081	1
1	5189	71	0
1	30713	38732	6
3	40855	31018	3
3	3432	30891	3
2	16231	24748	4
2	30214	19232	1
3	26717	14173	3
2	38349	394	1
1	23714	2155	7
2	11275	965	1
2	30987	2818	10
3	20535	21984	3
1	3997	31361	0
3	931	15969	3
2	34042	34041	1
2	16069	71	1
3	5545	5544	3
1	1026	21959	0
2	25457	1721	1
1	214	5248	7
1	9664	31463	0
3	1294	6255	3
3	11940	14127	3
1	163	34591	0
1	7986	33351	7
2	33370	11844	2
1	27802	36696	0
3	13817	9401	3
2	9249	9248	1
2	10433	8094	1
3	14673	4506	3
2	40380	312	1
2	31433	25347	1
2	30283	1428	1
1	16987	15084	0
1	5109	26744	0
1	214	35542	7
1	5379	40064	0
1	39776	39775	0
2	11811	9513	1
3	14690	17152	3
1	4961	36658	6
2	17297	8122	1
1	3860	3859	6
1	4388	10263	0
1	2019	2377	0
2	25461	10567	10
2	32583	2548	1
1	3225	34197	0
2	30818	1773	1
2	5083	22438	10
3	36315	22429	3
1	20939	27291	9
2	31401	965	1
2	12136	12	1
3	9850	8530	3
2	5168	312	1
3	8117	1882	3
3	9601	19846	3
3	8196	5078	3
3	11550	11549	5
3	5179	9259	3
2	33243	28360	2
1	2014	11858	6
3	26826	34837	3
2	16625	2250	1
2	5383	1158	4
3	839	11242	3
1	650	9178	9
3	7154	13399	3
3	11710	14769	3
3	5355	33913	3
1	1766	18964	9
1	27915	655	0
2	32374	22089	1
1	1228	38562	0
1	4747	37062	12
1	221	37627	9
2	12759	8540	1
2	9328	9327	1
2	6968	5475	2
2	40419	4573	1
1	2079	38145	9
2	29401	28935	2
2	33900	467	1
1	19338	16358	0
3	15413	31744	3
1	3652	16260	6
2	19670	299	1
2	40414	1004	8
1	2259	17551	6
2	12534	12	1
2	39744	2771	1
3	29774	39318	3
1	596	8051	6
1	22015	24529	0
2	34243	10284	1
2	8281	5471	8
2	5857	5950	1
2	13009	13008	1
2	37046	1428	1
1	17604	17603	0
1	397	2169	0
1	1187	24264	0
3	16351	18856	3
2	39203	5186	15
3	20233	11430	3
2	32598	6659	1
2	7014	119	1
2	1802	25029	1
2	30323	5635	1
3	23766	1030	3
1	3504	24322	6
2	27349	498	1
2	40328	511	1
1	4989	8228	0
2	22506	5596	1
1	9577	3155	7
2	12351	4168	8
1	1036	9867	0
2	19308	290	1
1	20854	16532	0
2	26626	15180	4
1	19297	18290	0
2	32179	8719	8
2	32137	9305	1
1	5574	38578	0
1	214	19223	7
2	35607	21733	1
1	2583	39995	9
3	38093	39938	3
1	41	30707	0
2	34971	2314	1
1	226	7514	9
2	4390	9518	1
2	10629	8425	1
2	19826	26905	1
1	6681	26785	0
1	2302	37496	0
3	4278	2066	3
1	12780	27659	0
2	37084	40455	10
3	26766	11360	3
2	25779	8156	8
1	1158	31198	9
2	39975	16880	8
1	12	27331	0
2	6968	71	1
1	21066	15175	6
1	13934	24576	0
2	14793	3039	1
3	14535	5847	3
1	34930	40771	6
2	18536	20578	10
1	5186	24577	13
1	7931	27457	6
1	965	10226	0
3	1282	11185	3
1	10021	32838	0
1	10320	35473	6
3	11682	2908	3
1	1306	33671	13
1	546	30279	0
3	21796	39690	3
1	413	25211	0
3	18405	20784	3
1	470	24896	0
1	7108	6978	0
1	4937	10470	0
1	498	31451	0
1	169	40872	0
2	4347	2249	2
2	40856	9458	1
2	8920	23047	1
1	4175	28452	0
2	7344	5020	1
1	299	13619	0
3	27957	18925	3
1	14996	28449	11
2	30303	2689	1
2	37153	13006	1
2	1156	1422	1
1	10944	38215	6
1	13744	32994	0
1	8981	24149	0
3	22395	3880	3
3	31284	8780	5
1	6052	25024	6
2	28457	204	4
2	19672	7146	2
1	36263	38284	0
3	29359	289	3
2	39346	10671	1
1	21770	24004	0
1	1158	30196	9
2	40940	21315	8
1	4333	40297	0
2	3623	14369	1
3	2457	12776	3
1	2156	1099	0
2	16181	1979	10
1	13645	17769	0
2	27414	3646	1
2	33200	180	1
3	2322	37093	3
2	33196	33195	1
2	2004	221	4
1	689	688	0
1	15660	16468	0
1	2810	689	0
2	39019	13832	1
2	7018	7017	1
2	13252	37292	1
1	9203	14490	0
3	9657	22799	3
1	25355	25354	6
2	12135	87	1
1	15635	22244	0
2	39105	19910	1
2	17206	16386	1
2	10857	397	1
3	5445	25517	3
3	28829	13611	3
1	5047	5681	0
3	18732	21512	3
2	7360	7359	1
0	29533	5456	16
1	17866	25781	0
3	32084	36050	3
1	2756	3240	11
2	20689	38004	1
3	11577	12521	3
1	3952	25753	7
2	37347	6706	1
1	565	564	0
2	28239	5620	1
2	40488	13252	1
1	8044	14208	0
1	47	46	0
2	39256	288	1
2	17296	669	1
1	1678	1677	0
2	37901	19204	2
2	16491	16490	2
1	28003	13407	6
1	9648	23103	0
1	28521	30159	0
1	6311	7517	11
2	7545	383	1
2	27092	28631	1
3	23951	673	3
2	9586	9767	1
1	8701	20902	0
1	849	39543	0
1	21626	40065	0
1	20283	40905	0
1	7424	33583	7
1	6897	36987	0
2	11837	12971	8
3	26852	10503	3
1	1488	1487	6
1	530	34979	0
2	10805	481	1
1	4189	15576	0
1	717	23345	0
2	39671	66	10
1	87	32861	0
3	7439	6574	3
2	21906	21035	2
3	23131	21619	3
2	39285	17095	1
1	756	23992	0
1	6057	35190	6
1	843	15060	0
1	7146	16612	6
1	14065	36981	0
2	12179	6752	1
2	35339	9391	1
1	2921	15291	7
3	18436	821	3
2	18773	481	1
3	9768	11455	3
1	11103	16780	6
3	12063	4610	3
2	16268	3034	2
2	30750	17238	1
1	24485	11102	0
3	27008	1692	3
1	1184	40813	0
1	98	40547	0
1	214	35924	7
3	30418	662	3
2	26292	26291	1
3	29601	12805	3
1	12680	36472	0
2	31524	10627	8
2	28730	18640	1
1	22154	24178	0
2	37921	18963	2
1	19996	19995	0
1	1918	10805	6
2	67	66	10
2	6485	2351	1
3	3128	31213	3
2	27840	1932	8
2	35640	37614	1
1	14352	36349	0
3	5658	6054	3
3	9804	6693	3
2	26921	14417	1
1	5780	25382	0
1	6871	32014	0
2	27435	5423	8
3	7286	25725	3
1	10233	39654	0
1	15197	39567	0
3	16154	6362	3
2	870	14924	1
2	20265	712	15
1	7660	20437	11
1	27023	13845	0
2	154	294	10
1	1445	25946	0
1	13140	1003	0
3	39114	27084	3
2	26978	20372	8
3	10105	15784	3
3	5256	5255	3
2	32506	20674	1
1	30744	40642	0
2	27029	36444	1
2	21082	294	10
2	32689	219	1
3	3587	29566	3
1	575	14008	0
0	19735	21745	16
2	36045	7739	1
2	22680	33088	8
2	19109	13587	1
2	4233	550	14
2	28435	5865	2
2	7981	999	1
2	18398	1164	4
1	4399	11786	0
2	12721	13030	8
1	1080	2340	13
2	24659	3914	2
1	9782	38169	0
3	7619	31431	3
3	22883	607	3
1	1590	21320	0
3	40326	30374	3
3	3879	40614	3
3	5878	12561	3
0	14102	36283	16
1	6242	17928	0
1	1578	20336	11
1	3231	18997	6
3	8630	10630	3
1	12760	11058	0
3	3898	23568	3
1	20449	39650	7
3	21961	35550	3
1	3329	9975	7
2	9653	8786	1
2	25414	2410	1
3	38385	37768	3
3	8737	28337	3
3	27648	9790	3
1	1384	23436	0
1	26710	8499	0
3	19728	4325	3
1	4370	37295	0
2	30233	18305	1
2	12110	12109	1
2	38961	9883	1
1	15297	28850	6
3	15779	19023	3
2	12446	270	1
3	12615	2120	3
2	27601	17653	8
2	27227	3042	1
2	26279	2483	1
1	221	30422	9
2	18980	7390	1
1	2612	27990	0
1	3834	34477	7
3	20465	29066	3
3	2796	27728	3
2	35685	1188	10
2	411	11668	1
2	25632	4592	1
2	40721	9881	1
1	8277	38028	0
2	35262	5662	1
2	34194	11143	1
0	12439	26137	16
1	8349	24911	0
2	23929	7133	1
1	2436	4845	6
2	4881	3047	1
1	1618	30710	12
3	32626	7227	3
1	221	30013	9
1	2441	12169	0
2	3264	2552	2
2	26493	16383	1
1	136	34390	0
3	2479	19230	3
2	2612	2602	8
2	1256	1255	8
1	23721	34532	0
3	16395	27707	3
2	7755	312	1
3	8231	14444	3
2	31225	20262	1
1	746	37357	6
2	37175	481	1
3	16902	29724	3
1	20958	35947	6
2	3686	21639	1
2	1382	1381	2
3	14877	4506	3
3	13656	1766	3
1	1132	4147	0
3	11106	39279	3
2	12361	650	4
1	11087	2529	0
1	9147	29789	0
1	1707	36948	0
3	38191	21122	3
1	8577	39931	6
2	20256	830	8
1	4330	8376	6
2	26024	4480	8
3	29304	4738	3
0	4497	4496	16
3	31136	31135	3
3	36690	25130	3
3	2605	22763	3
2	7440	12698	8
2	15469	6567	1
2	32231	1188	10
2	37806	13654	1
2	7112	3776	10
1	23596	13409	6
1	397	26109	0
1	1483	15494	0
3	26615	33212	3
1	32507	40044	0
2	23758	4949	1
1	2684	17053	0
2	20077	2771	1
2	17768	4280	1
1	5883	31116	6
2	25161	11833	2
1	26004	37432	0
2	23881	4780	1
2	31964	23815	1
1	5855	34966	0
2	37523	5372	10
1	575	19172	0
1	21732	16829	0
3	9840	16783	5
1	12919	26851	6
2	31608	30522	1
2	13044	944	4
2	11713	6112	1
1	1132	40431	0
3	1579	352	3
1	3077	17151	0
2	28873	20044	1
2	27821	3089	1
2	36047	843	1
1	21630	21629	6
1	10847	35060	11
2	13263	2024	1
1	5190	28900	0
1	465	23047	0
2	8788	12028	1
1	210	9828	11
1	17225	13796	0
1	269	25078	0
3	9614	24811	3
3	18967	10557	3
2	28512	1397	1
3	3006	23808	3
3	22773	20380	3
3	10870	23306	3
2	33246	397	1
3	34490	34489	3
3	29246	38230	3
2	8661	1541	1
1	8169	20677	9
1	7693	6989	0
3	23825	23824	5
3	28606	28605	3
3	11546	28934	3
1	14464	19224	6
1	1875	16364	11
2	6274	28296	1
1	32462	12674	6
1	233	30676	0
2	2200	11603	2
1	2810	16484	0
1	13556	29961	0
2	29860	4693	1
1	8373	8246	0
1	34085	4549	0
1	1080	40659	13
1	568	28959	0
2	33331	98	1
2	24603	3217	1
0	4835	34875	16
2	1657	8266	1
3	13948	10759	3
1	843	23097	0
2	30494	142	1
1	4693	29764	0
2	20987	244	1
2	2366	21540	1
3	6250	34594	3
2	26276	26275	1
1	21894	7022	6
2	38880	1536	1
3	990	989	3
1	22401	26011	6
2	31656	3265	1
3	19133	18777	3
2	11374	7885	1
2	828	22429	1
3	21636	39840	3
2	37528	11003	1
2	14001	16213	8
1	9060	30745	6
1	15391	4453	0
2	30537	312	1
2	20575	24516	1
3	35185	5678	3
3	39487	1085	5
1	1267	23198	7
3	14457	31829	3
3	34645	10150	3
1	13904	11328	0
0	1128	32872	16
2	23987	12659	1
2	39055	15997	8
3	39618	18706	3
2	18035	14209	2
1	2114	9123	0
3	32235	302	3
1	2693	3671	0
2	30959	1080	15
2	9527	7220	8
1	176	37980	6
2	14382	12053	1
2	36648	965	1
2	31363	402	1
2	10609	6309	8
3	12302	33339	3
2	1152	1110	1
2	3418	210	8
1	6080	4100	0
2	18346	3776	10
3	21871	21870	3
2	3029	7270	2
2	30459	30062	1
1	12856	38640	0
2	21439	4747	14
2	40298	23390	2
3	38397	19678	3
1	10695	3319	9
1	29139	13654	0
1	16414	18968	0
1	15209	25750	0
2	24634	294	10
3	1878	34649	3
2	35938	485	1
1	3072	6126	11
1	182	23522	0
2	28144	22964	2
1	21013	13528	0
1	27150	8576	0
2	2921	20375	1
3	10111	10110	3
2	6570	163	8
3	11091	16238	3
3	22174	20650	3
2	32424	11846	1
2	6341	11651	1
1	11635	2540	0
3	30715	8330	3
2	7329	71	1
3	9437	24810	3
1	6873	12836	11
1	7434	15184	0
1	473	10710	0
1	13778	9904	11
3	25455	35276	3
2	24579	6471	1
3	28399	25659	3
1	7727	17030	0
3	39592	33401	3
2	14005	5110	1
2	40791	3014	1
1	7363	20173	0
2	33293	870	1
2	35139	20658	1
3	35869	3384	3
3	21815	15752	3
3	6590	31180	3
1	11203	25714	6
1	35120	12785	0
2	22865	1695	4
3	33481	31169	3
2	38560	34748	1
2	36094	4185	2
1	23746	23745	0
1	9075	37424	6
1	6468	29116	0
3	28642	12279	3
1	12626	21335	0
2	32825	10874	1
1	1375	7184	0
1	14289	19808	0
3	2631	17007	3
1	7193	15476	0
1	4247	33470	0
1	725	6729	6
2	40764	4043	10
3	16374	15848	3
2	1645	756	1
2	8320	226	4
2	19444	10236	2
2	29198	5053	1
1	214	29254	7
3	11823	12722	3
2	10872	299	1
3	19142	9492	3
2	10944	9380	2
2	31724	11000	8
2	38037	1132	1
1	6594	39729	6
2	30984	19150	1
1	6225	2122	11
1	27284	1443	6
3	3281	30245	3
3	247	40953	3
2	1670	530	1
1	19898	17841	6
1	19032	9277	0
2	29347	3167	1
3	19617	35643	3
2	35511	33493	1
1	397	15922	0
2	11899	8381	8
1	3882	3881	9
1	569	37736	7
1	17653	11459	0
2	34452	214	10
1	221	34216	9
2	13554	9779	2
2	38575	36507	8
2	40960	26120	1
3	13557	13689	5
3	30424	36970	3
3	5026	3167	3
1	18600	37044	6
2	36067	6217	2
1	2207	35421	0
2	6523	3985	1
1	1080	8209	13
2	29465	15593	1
1	1422	7381	0
1	15541	39917	0
2	39154	34782	1
2	39252	20993	1
2	32816	6713	10
3	8937	9172	3
1	10768	18893	0
2	40450	8999	1
2	33749	10055	1
3	36946	19922	3
1	21975	4976	0
1	12604	1797	0
2	16053	22953	1
2	6059	6058	1
1	10885	37995	0
1	24053	4792	0
3	25434	724	3
3	39636	7013	3
2	11960	4135	1
2	40090	965	1
2	31760	299	1
2	37993	1080	15
1	19296	27901	0
2	36620	23966	2
2	30936	30935	10
1	3055	9807	0
2	37736	413	1
2	5767	5766	8
2	26563	294	10
1	1809	17097	0
1	11886	11885	0
2	112	126	4
1	1952	24729	0
2	22196	7924	2
1	28497	26185	0
2	867	866	8
2	9935	3521	1
1	4322	35468	0
1	36439	37015	6
1	16296	12603	0
2	38968	3438	8
1	221	14862	9
1	20303	34566	6
3	19800	33383	3
2	18298	931	1
1	138	12070	0
1	383	382	0
2	39629	12170	1
3	2120	6436	3
2	16307	15864	2
2	21841	413	1
3	39791	34228	3
1	3398	40395	0
1	5994	39708	9
2	746	3384	1
3	2235	18979	3
1	4258	9237	0
1	1120	1119	0
3	21544	12775	3
2	30746	5888	4
3	35315	40456	3
1	11141	20200	6
3	24220	844	3
3	17540	16043	3
2	26651	87	1
2	38690	3918	1
1	7660	24697	0
2	25788	1541	1
3	15516	3089	3
3	12577	25154	3
2	13356	19131	8
1	214	3590	7
1	3422	22104	0
3	17375	3903	3
2	28546	450	1
2	14951	485	1
1	13824	18467	6
1	221	9002	9
3	14635	14395	3
2	9874	2009	8
2	34366	22162	1
2	38805	6749	1
3	9585	33674	3
2	13786	5662	1
1	3646	21988	0
1	394	6642	0
1	17853	30632	0
1	9535	40714	0
2	31212	15039	1
2	3578	4043	1
1	392	10519	7
1	723	32342	0
2	37841	4648	2
1	180	12293	0
2	8123	4288	1
2	25704	1604	2
1	14148	1796	11
3	16541	19221	3
3	12894	30199	5
2	24816	2271	2
2	10094	15448	1
2	2341	20934	1
1	16707	3936	11
1	20739	36803	0
1	8476	13754	0
2	21041	21040	1
2	36070	214	10
2	34500	4355	1
1	908	34060	0
3	6410	32700	5
3	19465	8637	3
1	20474	39770	0
3	39938	39335	3
2	15073	31543	8
1	221	12085	9
2	40849	36415	2
2	1548	8460	1
2	10443	3730	1
0	19605	19604	16
2	14581	274	1
3	35037	19503	3
1	2260	30707	6
1	7825	20126	0
1	2146	2213	0
3	20027	2872	3
1	8494	33371	0
1	221	31868	9
2	31780	28093	1
1	6709	918	0
2	72	5898	1
1	5994	39785	9
2	15305	2548	1
2	33726	2463	1
3	39790	39165	3
2	8922	2318	2
3	7260	11393	3
1	22506	7923	6
1	9118	20687	0
1	18004	18003	11
2	496	14345	1
1	798	26837	9
