2214
0	424	597	113
3	1685	167	41
3	2698	661	46
2	3173	284	3
3	3199	885	15
3	2509	167	45
3	1649	252	15
2	2948	92	28
3	559	114	22
2	404	5	59
0	1447	2516	194
3	279	1806	6
2	2702	214	122
2	1577	9	4
3	1762	2019	22
3	2370	1459	162
2	2078	5	63
3	395	3376	34
3	712	1003	12
3	1803	572	45
0	813	462	33
2	1684	9	4
3	233	661	9
3	377	1098	22
1	164	223	44
3	1153	136	22
2	1822	92	28
2	444	289	42
2	3249	0	24
3	320	76	22
1	1407	646	19
2	1391	9	4
3	168	3443	12
3	2181	216	45
2	1306	214	24
3	1963	444	6
3	1796	1054	16
2	2159	5	83
2	341	1112	17
3	1235	216	45
1	167	948	60
2	3005	1355	82
3	588	1744	70
3	763	214	22
2	1443	92	28
3	1340	2019	22
3	18	2300	9
2	198	26	10
2	930	113	150
1	824	3061	55
2	2671	26	38
3	681	216	45
1	1616	152	169
2	1783	5	50
3	1142	88	7
3	1617	47	16
3	2057	713	158
3	1974	1343	45
3	1134	226	22
2	503	26	10
2	283	9	4
3	3482	2719	34
3	1565	352	6
1	780	3515	47
2	176	2324	3
2	1273	92	28
3	324	3078	41
1	2312	2040	19
3	1681	1094	158
2	331	570	107
3	1585	1242	34
2	2576	5	104
2	111	92	28
3	1419	2527	45
2	2930	5	82
2	845	92	28
3	2157	744	45
2	2168	535	3
3	1478	350	6
3	286	2145	163
2	880	9	4
3	490	76	22
2	2508	57	3
2	362	9	4
2	2586	5	86
3	1145	134	39
2	1860	9	4
3	2921	700	36
1	95	2903	0
2	2957	2932	144
2	1193	163	84
3	60	1818	20
1	2056	231	0
1	601	2057	44
1	488	2725	44
2	321	214	24
3	717	775	7
2	2901	92	28
3	129	286	73
2	588	9	4
3	1141	114	22
2	860	1173	30
2	3062	37	84
3	2733	989	160
3	2838	536	15
2	2582	92	28
1	76	2263	0
2	3157	92	28
2	382	270	57
3	738	572	45
1	2614	3320	0
3	2478	2086	76
2	1924	5	2
3	2163	76	100
1	601	2481	44
3	2779	1226	16
2	2106	43	3
3	398	2547	12
3	3207	1565	6
3	2972	576	108
3	1250	970	6
1	78	77	44
3	725	130	40
3	1775	536	15
2	116	923	130
3	1315	1235	9
2	1687	92	28
2	380	5	86
2	3447	84	3
3	971	142	15
2	2610	761	165
3	646	1407	16
3	1363	1418	8
3	1485	206	15
3	3106	682	16
2	2872	43	3
3	121	1338	16
3	387	1218	9
3	1167	1348	11
0	2287	3624	67
3	232	332	6
3	414	214	22
1	939	1118	19
3	939	566	8
0	3649	1675	142
3	18	1469	9
3	520	1138	6
2	2409	1698	26
2	1006	5	50
3	696	136	61
1	1185	571	98
3	1572	1411	36
0	1173	1316	29
2	528	92	28
3	98	97	6
3	931	206	15
2	2514	2276	84
2	1765	92	28
2	2317	1095	156
3	320	868	45
1	2982	411	62
3	738	206	15
3	489	488	90
3	717	582	6
3	1311	468	22
2	1724	270	175
1	1676	1466	62
2	457	5	82
1	214	2382	0
2	236	92	28
2	2289	5	83
0	653	1246	13
3	1022	286	133
0	2138	2974	109
3	1945	1308	6
2	1806	9	4
3	183	1249	16
2	482	26	166
3	398	3509	12
3	6	3015	70
1	235	3112	19
2	894	57	3
2	3471	26	94
0	792	231	194
2	2484	5	80
2	3263	164	58
3	1141	470	22
3	2229	142	15
3	1002	167	45
1	712	662	102
1	182	669	32
1	1249	1000	19
3	568	1110	40
2	1883	5	82
2	46	57	3
3	364	970	6
3	2193	2037	6
3	1305	70	20
1	244	2883	1
3	1241	76	20
3	523	857	126
3	1513	210	16
3	341	167	45
2	522	26	10
3	2654	216	45
3	1118	210	16
1	1254	2803	55
2	1085	92	28
3	818	2013	6
3	2889	1550	37
3	1930	206	15
2	2934	164	91
3	2057	2492	158
3	130	476	40
1	1303	597	155
3	1755	206	15
2	1886	57	3
2	482	5	59
3	89	972	73
0	184	494	13
2	1296	57	3
0	520	198	14
3	1238	301	40
2	3048	5	82
2	2031	57	3
2	101	1191	143
0	1250	48	14
3	362	2385	36
2	2683	5	152
3	2214	206	15
3	201	3515	36
1	1023	15	32
3	730	167	45
3	71	72	37
3	265	433	22
2	2652	214	24
3	168	3091	52
2	2630	5	83
1	1853	2901	1
3	3112	185	16
3	1448	1674	7
3	1093	1211	20
2	999	9	4
3	1947	1396	108
1	601	1978	44
1	2549	317	177
2	941	9	4
3	735	2216	6
2	1704	523	121
3	1305	174	20
1	120	1234	19
1	523	944	0
0	1827	3401	109
3	2547	941	11
2	2025	26	38
3	1921	2259	76
2	2109	92	28
2	1078	95	121
3	719	292	36
3	68	224	46
3	1281	691	36
2	2821	1039	111
3	1145	47	16
2	467	2604	89
2	3538	76	122
3	498	427	7
2	1867	5	2
2	2172	9	4
2	411	5	86
3	187	89	22
1	212	2566	68
3	1483	3192	36
3	2418	1513	6
3	3	2	46
2	871	26	38
3	60	2290	20
0	2229	3112	113
2	2211	92	28
3	437	314	22
3	1034	286	73
2	853	164	91
3	210	2210	9
0	1370	319	118
2	3512	9	4
3	136	957	133
2	1323	37	84
3	1304	76	22
3	278	279	7
3	398	345	12
3	387	769	9
1	2082	405	32
0	794	917	180
3	320	129	22
3	600	758	87
1	1652	523	114
2	397	26	38
3	1740	978	6
3	935	120	81
3	717	1133	7
3	149	286	133
3	948	470	22
2	1293	5	2
1	611	497	62
2	1768	26	38
1	572	707	60
1	984	2860	55
2	2124	5	86
3	1803	197	22
1	2305	2783	64
2	1619	164	91
1	937	1423	19
1	3144	2712	0
3	60	136	20
2	776	764	38
3	1694	214	22
2	2304	1923	156
3	734	938	46
3	2085	312	76
3	637	134	39
2	1988	76	24
3	970	364	6
3	1845	142	15
1	1362	2093	31
3	641	252	15
3	414	177	22
3	400	536	15
2	571	270	167
3	497	924	6
3	1951	70	22
3	2883	2788	36
1	2497	646	1
3	2071	70	22
1	281	2696	71
2	1805	258	3
2	1399	1205	30
3	590	664	36
3	233	1339	9
2	2320	761	165
2	2736	84	3
2	1367	57	3
3	712	2640	52
0	1606	1347	178
2	123	43	3
0	3639	3596	194
1	1752	717	32
3	2074	682	16
3	147	717	6
1	1877	710	35
3	228	955	9
3	149	891	61
1	2798	3516	0
1	523	2091	0
3	1930	216	45
3	1304	181	45
3	3482	1453	34
0	3193	1784	142
0	67	1538	118
3	453	621	56
2	767	3544	26
2	2066	2337	26
3	2147	436	11
2	2442	5	80
3	782	1022	22
2	3036	798	124
3	580	301	40
3	1960	507	36
3	2551	216	45
3	369	136	20
1	758	2114	44
3	712	1906	12
0	3184	1660	29
3	1133	1294	6
3	2252	1272	6
3	1478	378	46
3	971	342	45
1	682	2499	19
2	189	5	86
1	179	813	110
2	3587	9	4
3	775	420	46
2	2573	1670	107
2	1867	798	124
1	610	1328	110
3	76	149	61
2	2089	2757	30
3	2441	682	16
3	738	868	45
3	233	462	9
1	214	322	0
3	633	2649	8
1	47	1169	19
3	560	89	22
1	2019	806	0
2	612	26	94
3	139	1606	46
3	1806	210	16
2	2146	570	107
3	1253	206	15
2	1571	5	50
3	1228	1827	46
1	92	298	85
0	40	146	157
3	600	260	87
3	1953	216	45
1	1058	2847	64
3	1312	799	16
3	380	1194	6
2	3093	9	4
0	2678	2677	192
3	1385	252	15
3	141	167	45
1	3283	263	64
3	473	177	20
1	387	1765	19
3	975	188	6
3	2385	167	45
3	998	214	22
3	856	1779	126
3	1149	342	45
1	3393	1168	177
2	100	57	3
2	1168	764	38
2	482	404	54
3	50	142	15
3	597	1226	16
3	131	130	40
3	1738	342	45
0	684	2066	182
2	3289	9	4
1	167	642	60
3	72	2257	37
3	634	159	16
3	25	1251	70
3	974	177	22
3	446	972	133
2	586	1625	99
3	2158	1226	16
1	2611	841	64
3	185	420	9
2	1648	26	10
2	1658	5	50
2	2358	5	82
3	2478	579	76
2	2556	84	3
2	3211	2327	30
2	1844	5	50
2	3041	2798	30
2	1862	3133	42
1	904	2493	64
3	987	1225	7
1	1188	119	19
2	1467	301	167
2	1733	2977	30
2	2563	798	124
3	2596	601	87
3	2262	1145	7
2	2392	26	38
1	145	503	78
2	515	837	84
1	2	139	62
2	2428	164	91
3	592	468	22
3	301	667	37
1	804	246	19
1	2826	2825	19
2	107	570	107
2	97	92	28
3	1155	804	16
2	1333	163	116
1	167	2497	60
3	1468	1469	46
3	139	210	16
2	2905	504	3
3	1562	1419	46
3	985	2067	36
3	158	3227	36
2	2639	9	4
3	884	154	40
3	398	1348	52
3	1153	167	45
1	78	1995	44
0	1998	831	18
3	812	804	16
3	479	233	81
3	1056	167	45
2	2804	284	3
2	1551	163	26
2	3524	76	141
2	2112	84	3
2	2609	9	4
2	3647	523	121
3	592	70	22
3	301	2992	40
3	1272	2126	6
2	2976	92	28
2	553	570	107
3	895	301	40
0	1585	395	209
3	1712	2688	6
3	2727	356	8
3	1061	2142	6
2	3062	92	28
2	2794	285	42
2	1838	9	4
0	3459	942	142
3	1560	352	6
2	1589	1209	43
3	240	1500	46
3	993	89	22
1	3020	1600	31
2	2445	2462	197
2	2803	5	86
2	2041	92	28
2	3352	95	121
3	1315	1452	9
3	1796	783	6
3	1865	732	7
3	1305	446	20
2	1700	92	28
0	662	497	105
3	615	54	7
3	219	454	90
2	1560	535	3
2	1015	57	3
1	162	2426	64
2	2487	57	3
1	1826	1318	32
3	1371	614	36
3	1338	2242	9
1	799	669	19
3	1312	1053	7
3	473	1156	162
3	2487	2858	7
3	970	201	6
3	775	633	16
3	1312	1031	36
3	1710	167	45
3	1515	26	11
1	1446	2509	177
3	1459	1476	137
3	86	1341	133
3	1161	252	15
3	1560	348	16
2	734	57	3
3	46	1624	7
1	758	2057	44
2	2803	26	10
3	2243	68	34
1	1343	1218	60
3	270	3197	146
3	487	970	6
3	150	754	41
2	3231	2798	26
2	569	523	196
0	3116	1370	74
3	1237	474	9
3	432	136	20
2	2910	2721	26
0	3220	2990	29
2	1133	9	4
3	775	210	16
3	1083	181	45
1	3068	1242	64
1	1163	2885	31
1	1163	2829	115
1	167	1092	60
3	1500	167	45
0	2633	307	153
1	1826	761	32
3	1884	3494	88
3	712	3370	12
3	2825	1170	16
3	1338	2385	9
2	599	9	4
3	49	2349	46
2	3461	164	58
0	494	1443	105
2	2246	57	3
3	138	2257	40
3	2315	441	16
2	1525	9	4
3	895	476	40
0	44	2971	193
1	2381	3023	195
1	1607	106	1
3	559	314	22
3	73	80	16
3	1415	228	81
2	720	444	89
3	2688	334	36
3	286	1689	163
3	1647	1236	36
3	470	1156	73
2	2654	1510	75
1	2273	768	177
3	1030	226	20
2	1449	1488	150
0	642	2567	193
2	540	9	4
3	185	1853	9
3	1389	1705	36
2	3353	258	3
2	866	26	10
2	1592	164	58
3	1524	1847	6
3	1339	342	45
2	2891	92	28
1	2383	279	64
2	2816	5	132
3	1694	114	22
3	128	2400	45
2	1848	2344	3
0	3185	1445	118
3	1338	2095	9
3	455	669	6
3	2071	0	22
2	3263	164	91
2	215	5	50
3	577	2972	108
1	1611	2934	31
3	687	478	95
2	801	9	4
3	355	195	8
1	799	1422	19
3	270	1120	37
1	1665	1464	35
2	2551	5	50
3	491	70	22
2	1178	9	4
3	272	502	46
2	1096	5	86
3	498	378	36
2	1121	26	38
1	226	3220	0
2	126	258	3
2	1695	57	3
2	2189	9	4
3	1338	1716	9
0	831	1998	18
3	433	478	117
3	427	3100	36
