3361
1	664	2143	41
3	1320	373	4
3	4128	3	49
3	2451	191	12
3	2411	1489	13
1	301	3914	28
2	398	88	10
3	2458	2206	6
3	131	1560	19
3	1149	1681	13
2	4180	218	42
2	3346	49	17
0	4010	4145	34
2	1474	86	26
2	3042	503	23
3	996	1113	61
3	415	759	8
0	2019	3041	70
1	2569	1408	47
3	736	767	60
3	568	25	4
3	905	747	15
3	1131	1623	50
2	2058	206	69
2	1138	133	39
3	3611	392	119
3	1731	2955	13
3	122	1829	3
3	1821	3398	13
3	739	994	19
3	3216	816	118
3	214	35	2
2	2080	88	27
3	2208	155	15
3	1523	3092	6
3	3	3111	14
2	1866	88	10
2	3279	218	101
3	2483	1517	5
3	1344	1006	66
2	2339	11	103
3	19	2942	14
2	270	49	17
3	1735	1568	13
2	3602	3610	57
3	2899	125	90
2	3804	88	68
0	2068	1527	83
3	2709	58	15
3	1852	2853	6
2	297	86	26
2	644	645	11
3	539	1192	158
2	1277	206	69
3	3	4114	14
0	908	704	217
3	823	740	119
1	1460	3569	47
3	19	3704	14
3	1278	1623	6
3	3306	113	31
2	2680	532	32
3	1306	35	2
3	258	2483	6
2	1279	49	17
3	1914	2739	13
3	866	688	19
3	3449	1351	61
1	733	404	47
2	1047	275	114
3	4139	2966	60
3	2650	1339	15
2	825	31	198
3	947	2719	3
2	4533	343	25
3	701	466	6
1	329	1445	16
2	562	206	69
3	387	708	180
3	2094	2723	97
3	569	708	24
2	1316	206	62
2	1501	206	76
2	2350	86	26
1	1156	2778	47
1	4171	2090	41
2	1885	117	103
3	2388	44	2
2	2502	275	114
1	447	1703	16
3	62	55	50
2	3200	86	26
1	1054	969	28
3	62	1624	50
1	2225	4290	172
1	611	610	16
3	1922	127	2
3	1811	503	4
0	3150	3149	34
3	269	2659	118
3	3228	1010	50
1	996	3643	16
2	259	49	17
3	1039	224	8
3	2792	1295	13
3	3247	724	4
3	4252	19	49
3	924	4389	53
2	2585	527	99
3	3393	569	4
2	1102	88	10
1	1702	1856	16
0	2160	2021	141
3	863	2020	53
3	1298	233	8
2	3484	1207	114
3	548	2596	5
3	917	1070	8
3	1284	2124	5
3	1865	498	24
2	2474	995	131
3	82	1011	102
3	1944	759	8
3	6	3837	3
2	1715	49	17
1	2429	4050	89
3	178	1917	19
3	163	523	2
2	724	206	144
3	2889	3547	13
3	994	462	19
3	1078	39	8
1	804	99	56
3	2567	1640	152
3	797	117	12
3	2574	5	2
3	106	66	0
3	128	3474	37
3	259	996	8
2	1060	88	27
2	1824	49	17
3	457	227	4
3	1096	1095	6
3	1835	3	49
1	46	769	16
2	946	2910	196
1	224	3226	16
1	528	2539	16
2	1725	576	95
1	461	231	138
3	3408	44	2
2	3766	88	48
3	76	389	4
3	4104	155	15
3	3293	523	2
3	1295	35	2
2	1309	86	26
3	1010	1101	6
1	4270	2389	65
3	3502	3805	0
3	122	2449	3
3	1569	100	6
1	512	3516	65
0	4032	4290	139
3	2009	1817	8
2	3285	206	117
3	927	2311	50
2	1312	206	69
3	719	1453	5
1	664	103	41
3	981	31	12
1	81	3983	28
3	428	539	12
2	4624	86	26
3	32	108	13
3	2830	1646	90
0	3682	2556	150
3	4044	2146	15
2	3465	86	26
1	3491	3704	129
3	1061	16	126
3	660	1588	128
3	688	1110	38
2	1759	343	157
2	2840	2560	32
3	2612	66	31
2	1914	86	26
3	373	191	80
2	3016	370	11
3	1123	1058	12
2	2529	341	81
3	581	263	61
3	1715	152	6
2	271	133	39
2	3198	206	69
3	3	3419	14
2	1033	88	27
2	617	16	23
2	1040	117	103
3	498	2191	98
3	1633	732	8
3	3138	921	6
3	1165	3103	61
2	4331	576	95
3	195	89	8
3	253	2874	14
2	2216	49	17
2	2040	815	11
0	3397	1765	34
3	119	3	1
1	110	1685	56
2	1553	183	161
3	4113	3	49
3	1800	31	4
3	1191	19	1
3	2199	1951	61
3	3708	392	19
0	1571	1570	34
3	1712	42	77
3	125	688	38
1	529	140	56
3	1011	216	12
3	54	1806	19
3	369	16	4
1	3187	3852	89
3	51	5	2
3	2352	2364	90
3	1561	11	4
2	2311	1907	42
3	3741	3	1
3	660	4000	72
3	2651	813	60
1	882	2117	65
3	408	1998	19
3	1627	2223	13
2	3688	86	26
3	1228	179	31
3	2462	168	50
2	4269	206	69
3	1979	5	2
3	581	2698	61
3	922	523	2
3	362	990	12
1	1954	207	56
3	95	560	5
3	42	3130	61
1	2092	2806	178
2	2894	4690	101
2	4237	1207	114
3	962	785	13
3	581	169	61
3	6	2529	3
2	3767	149	43
3	475	1365	61
2	1741	86	26
3	1469	2074	5
3	122	2022	3
1	806	1857	47
3	1163	688	119
2	2915	2559	182
3	194	441	90
3	2774	1606	5
2	1763	86	26
3	24	3364	77
3	1751	35	2
1	224	509	16
1	301	3863	28
3	302	447	8
3	122	1076	3
1	4415	815	154
3	1783	1670	78
2	738	206	76
3	1788	2978	38
1	3095	16	178
2	1457	86	26
3	2800	1339	15
3	2155	10	13
2	1966	576	95
2	4473	86	26
3	911	2723	97
3	1315	1	31
1	2457	2314	28
1	117	873	28
0	1058	1597	34
3	363	388	158
3	2984	503	4
0	1343	1545	85
1	648	1072	41
1	3575	3422	30
3	2121	3800	116
3	894	2661	0
3	4122	542	75
3	996	110	61
1	49	383	64
3	3	4294	14
3	830	327	31
3	295	35	2
1	66	342	51
1	49	4351	64
3	1188	216	181
2	1467	86	26
3	2720	587	4
2	4092	280	27
3	3819	1646	90
3	2124	179	31
3	1781	1780	50
3	1209	155	15
2	2239	206	84
2	1453	88	27
1	648	234	41
3	2227	1784	6
3	271	325	8
3	63	4029	3
3	2978	740	38
2	2972	49	17
2	43	206	69
3	970	3194	19
3	362	1008	12
3	240	155	15
3	3018	339	15
3	175	2853	6
1	2185	2121	55
1	3730	1987	30
3	426	2245	36
2	4152	206	177
3	3267	3263	6
1	8	618	56
2	458	206	108
3	55	61	6
3	2052	1587	118
1	2899	1557	55
3	438	1396	8
3	2127	483	15
2	390	49	17
3	3317	381	50
3	606	1840	4
3	3665	1912	8
1	1146	1838	56
3	42	2486	61
3	3593	155	15
2	2482	1189	186
3	928	1411	116
3	3433	1	31
2	1299	2287	32
2	557	218	11
3	4049	178	119
3	2720	16	4
2	764	86	26
1	301	1899	28
2	3558	88	133
3	235	3990	61
1	3400	202	47
3	186	1	31
1	1532	1297	73
1	256	399	65
0	2513	2889	20
3	3754	67	90
3	1084	1229	116
0	2714	505	34
3	3	4363	14
1	1326	4170	28
2	457	667	22
2	4519	1729	110
3	117	2924	158
3	1733	732	8
3	1474	837	8
3	725	639	119
2	3902	218	22
1	49	4621	64
3	99	1056	6
2	1723	49	17
2	1695	88	27
3	1777	235	8
2	948	206	125
3	474	1	31
3	850	1702	8
3	2488	24	5
3	1870	502	5
3	1048	2199	8
3	502	216	4
2	1988	16	157
1	829	2603	28
3	4123	339	15
2	1072	88	27
3	2765	1253	31
3	15	906	6
1	2171	477	55
2	2792	347	11
1	3636	1673	45
3	2967	1075	13
2	2060	86	26
1	4056	3280	143
3	374	1255	53
2	1202	4235	193
3	216	388	24
0	360	347	70
3	3544	3543	5
0	2424	3347	34
1	1532	3263	73
3	4013	4249	15
3	517	1768	77
2	1516	206	69
1	1097	2560	89
3	2210	58	15
2	1249	206	69
3	3038	2176	53
3	358	1770	13
3	3157	1885	6
2	2725	86	26
3	3998	2003	6
3	1998	392	19
3	3425	327	31
3	2733	66	31
3	276	44	2
3	855	854	6
3	1283	44	2
1	821	2178	65
3	569	82	158
1	2899	509	55
2	3397	206	74
3	288	1244	63
2	3414	206	125
3	979	2478	15
3	922	44	2
3	385	1834	61
2	1008	27	133
1	866	3037	138
2	509	218	101
2	553	2989	32
3	818	1033	152
3	219	559	15
1	27	300	51
3	178	740	19
1	21	32	16
3	393	2220	168
3	3247	569	4
3	80	2655	6
3	356	403	31
3	1885	2853	6
2	2551	608	105
3	2691	174	13
3	310	802	75
3	177	462	19
2	3742	133	39
2	1265	2479	32
2	1429	49	17
2	237	527	100
1	3905	191	187
2	713	3080	105
2	3374	16	23
1	813	380	47
3	1303	168	6
3	1648	4019	15
1	2771	1248	47
2	240	88	10
2	1954	995	131
3	95	235	8
2	894	88	68
3	63	2814	3
2	2628	49	17
0	2889	211	29
3	1110	359	19
3	1173	437	50
3	121	974	4
3	1773	331	78
3	1299	523	2
2	821	3904	205
3	3825	483	15
2	976	206	125
3	2542	1576	6
3	994	1414	19
3	3807	501	75
2	2642	395	11
1	3245	202	55
3	1611	1799	77
1	512	3525	65
3	1573	849	13
3	271	736	8
3	1178	274	60
3	965	1	31
3	4003	1842	5
2	2193	1901	25
2	1002	2777	42
0	1335	1017	83
3	1258	523	2
3	2726	66	31
2	4587	49	17
3	2116	475	77
2	144	49	17
3	888	1302	8
3	432	1253	31
2	140	88	48
1	2092	4233	172
3	2805	483	15
1	3411	80	16
3	1277	2566	31
3	1737	58	15
1	3188	207	56
2	296	1626	166
2	99	206	76
2	773	88	10
3	193	1794	13
3	1822	5	2
2	3750	1058	25
3	2405	2372	152
1	896	4064	55
2	965	1697	105
3	1422	1298	6
2	1458	2368	32
1	2518	848	56
3	1479	4480	53
3	3293	70	2
3	246	732	8
2	3192	206	76
2	807	2000	32
3	241	1876	53
2	4053	49	17
3	122	2412	3
3	2170	2123	50
1	417	941	65
3	736	1179	60
3	2031	1916	63
1	4668	3059	55
3	482	766	5
3	913	459	8
1	4353	4352	28
3	128	359	38
2	3293	221	59
2	207	2559	182
2	1126	86	26
2	777	86	26
3	2270	44	2
3	297	1331	50
2	4657	576	95
3	3843	1176	31
2	3717	88	48
1	733	448	47
3	1601	655	53
3	612	1331	6
2	1041	88	27
1	95	1319	91
3	1298	837	8
2	2136	49	17
2	2200	29	86
3	2991	1702	8
3	3632	4059	97
1	81	4378	28
3	967	2700	31
2	1265	2370	147
3	224	3400	60
3	947	4300	3
3	1736	1	31
2	344	86	26
3	2655	58	15
3	2220	178	38
2	1289	86	26
3	3667	43	5
3	727	994	19
2	2860	81	198
2	377	86	26
3	1152	227	4
1	400	1129	56
2	2747	206	69
3	2774	1606	13
3	236	5	2
3	581	476	61
0	4331	3479	34
3	412	1909	128
2	3782	86	26
3	2191	1058	12
3	3711	67	90
1	1058	4646	28
2	2865	206	69
0	3965	1428	20
3	953	3	1
3	2333	113	31
3	3663	2097	90
3	1802	70	2
3	1152	216	4
2	2733	1307	27
3	1452	1640	152
2	1287	218	22
3	1485	1484	5
3	465	104	4
3	889	209	6
3	3456	1773	78
3	1091	2314	128
3	253	252	14
2	1834	88	27
3	1891	2990	4
1	1498	931	56
3	428	1192	180
0	2362	2573	83
3	2270	343	4
3	485	2459	13
2	3322	3213	161
3	244	562	5
2	2534	4695	103
3	459	436	61
2	3211	250	94
3	639	688	168
3	80	2453	6
3	34	44	2
3	2432	2627	6
3	1885	190	5
2	4428	206	125
3	425	2726	13
3	2052	2660	118
3	4194	1851	13
3	276	35	2
3	3210	447	8
2	4104	86	26
3	2708	3970	80
2	2779	49	17
2	1536	49	17
3	3700	740	119
3	3599	3	49
3	2065	200	2
3	602	66	31
3	1044	517	13
2	1118	88	27
3	888	1830	8
3	1123	388	180
3	804	3328	31
2	741	206	69
3	2334	483	15
3	1190	1740	63
1	4469	99	30
3	387	82	180
2	1206	88	27
3	1142	127	2
3	1688	2596	61
3	672	207	6
1	2369	2026	56
1	678	858	30
2	2370	88	10
1	581	2168	16
3	54	359	38
3	2186	1795	169
3	3260	1560	119
2	782	389	103
3	521	523	2
3	688	864	37
2	783	88	10
1	2651	1257	16
3	3850	1854	13
3	596	1483	53
3	4038	1	0
2	3233	49	17
3	2528	503	4
3	885	2255	14
3	1836	81	4
3	474	569	4
2	2227	49	17
2	1684	1907	42
2	3192	88	10
1	8	1649	56
3	1484	127	2
3	82	1123	102
2	1902	343	103
1	2122	1552	47
3	1796	404	50
3	2153	3092	6
2	2369	1307	27
3	3799	1339	15
3	63	751	3
1	1071	883	16
1	250	2407	28
3	2797	44	2
3	362	16	12
2	436	3391	52
1	325	642	16
1	3398	1821	56
3	1070	476	61
2	587	206	58
3	581	2431	61
1	1054	1756	28
2	1731	88	88
0	4375	4060	107
0	2568	218	70
3	1604	216	4
2	264	49	17
3	29	2659	118
2	316	977	32
2	3069	88	10
3	3152	253	66
1	572	1873	47
3	495	1	31
2	4485	88	48
1	3851	167	212
3	186	523	2
2	903	88	27
1	1939	2368	56
3	1283	974	4
3	2679	358	106
1	733	1112	47
2	937	343	103
2	80	88	10
3	63	1646	36
2	2738	1259	52
1	3389	2334	56
3	1511	5	2
1	2171	1536	55
2	4262	88	48
2	71	88	27
2	1472	111	147
1	3014	4369	28
2	4130	2283	11
3	581	881	61
3	2140	1131	6
3	1207	1125	5
1	461	2800	138
3	794	117	4
1	4668	3205	55
2	2754	86	26
0	316	2712	136
3	1242	238	116
3	4043	4200	13
2	3021	86	26
1	218	3045	28
3	1982	359	38
1	3926	1163	16
1	2635	2099	178
2	1526	86	26
3	122	1877	3
2	1880	608	105
2	3766	2264	43
1	3343	798	45
2	595	86	26
3	2950	3	49
3	31	724	80
2	730	1282	131
3	4035	233	8
3	3997	19	1
2	2896	86	26
3	1572	2779	50
3	2333	70	2
3	4273	517	61
3	2218	42	8
3	688	740	38
3	3257	747	15
3	748	749	5
2	774	250	155
3	3	2759	14
3	591	261	6
1	1709	1528	47
3	389	498	158
3	275	100	50
3	3339	3	1
2	2720	206	69
3	404	945	116
3	757	854	6
1	1830	1656	16
3	3361	2110	63
3	81	437	106
2	445	206	84
3	4172	1688	8
3	1831	1036	8
2	2360	206	125
3	946	117	181
2	4321	218	11
3	338	2090	13
3	2277	483	15
3	332	523	2
1	4295	110	91
3	910	1683	5
3	3515	441	21
3	2829	2935	6
3	122	3780	3
2	763	711	57
1	274	2826	47
3	866	131	19
3	715	1968	6
3	152	702	50
3	1302	767	60
3	1982	125	38
1	3196	2735	45
1	594	1927	33
2	1118	206	69
1	1532	1136	73
2	2775	86	26
3	475	2237	61
0	3214	1045	156
3	2215	3029	0
1	546	4362	28
2	416	218	11
1	256	4188	65
1	770	1838	16
3	93	2083	13
3	3994	19	1
3	2924	109	98
3	1891	969	4
2	4053	3691	11
3	414	1634	50
3	4224	3	1
3	1572	400	5
3	544	1509	4
0	25	250	34
3	3816	13	5
2	4305	343	103
3	713	2990	4
3	3572	1142	13
2	1316	206	84
3	1463	223	4
3	1134	1156	60
2	2642	1050	11
0	1686	1616	83
3	2855	2478	15
3	577	323	15
3	1611	449	77
0	1903	1126	83
2	220	206	69
2	4042	4609	163
1	3274	1632	203
2	1622	206	69
3	1295	5	2
3	1250	731	2
1	433	2780	89
3	162	171	6
3	1580	1579	50
3	2577	2478	15
2	2374	1001	147
3	290	483	15
2	2599	2593	57
1	140	2733	41
2	2229	49	17
2	1428	49	17
3	569	191	80
0	4391	1784	156
3	19	4136	14
1	3073	2668	55
2	3778	49	17
3	355	42	8
3	3018	2089	5
3	776	724	4
3	2699	2990	4
3	615	483	15
0	4094	1167	208
3	39	3400	60
3	1483	2053	6
3	907	2153	6
3	3547	127	2
2	4543	49	17
2	3094	88	27
3	2721	235	8
3	2485	42	8
0	56	55	20
3	2489	392	119
2	3444	311	94
3	1747	2219	15
3	1166	1493	13
3	178	2523	37
1	42	1129	16
2	3385	88	27
3	2354	3382	15
3	3525	1339	15
3	32	290	6
3	190	539	4
2	877	280	205
3	2726	70	2
1	929	928	56
3	1788	125	38
3	1794	5	2
2	1530	3904	27
3	2409	227	4
3	109	3674	12
2	3771	343	103
1	4524	1012	55
3	54	2062	19
1	66	3715	51
2	34	1200	131
3	2047	754	6
3	2414	539	4
2	367	1984	148
2	326	161	46
3	1276	589	6
2	3040	86	26
3	3247	227	4
3	986	235	8
3	3239	2653	3
3	223	1448	24
1	17	1224	190
2	1516	88	27
1	2684	3066	45
3	965	44	2
3	3	2290	14
2	4204	576	95
1	3364	418	16
2	734	4281	114
2	830	264	147
3	2127	1817	8
1	16	2008	51
3	3480	1095	6
2	2158	86	26
1	3086	724	154
1	1197	2036	30
0	406	180	136
2	2379	4558	11
2	2190	957	42
3	2600	16	4
3	1445	71	5
1	2559	1569	30
0	108	1616	83
3	1129	89	8
3	1276	2651	8
0	77	1674	83
3	797	1224	12
3	3396	3892	5
3	10	16	4
3	2887	483	15
1	284	187	65
3	2093	35	2
2	1566	206	62
3	3356	2260	6
3	2451	1597	12
3	757	502	13
3	696	3328	31
1	49	975	64
3	1294	1032	13
3	2220	727	19
3	603	1	31
3	3490	66	31
3	1279	1604	5
3	1108	742	13
3	2411	1088	8
2	2442	2487	10
3	2138	2126	6
2	3463	128	93
3	2388	113	31
3	4230	2870	13
1	4232	1530	51
3	3519	747	15
3	495	996	77
3	384	127	2
1	989	503	28
3	3989	2338	13
0	3694	1947	107
2	3525	218	11
1	179	145	51
2	3125	2425	32
3	357	961	13
3	1594	1579	50
3	302	339	15
1	881	95	56
3	437	1173	50
2	1212	527	99
2	1219	206	69
3	1714	1498	5
2	2853	117	103
3	4462	680	90
3	1494	5	2
3	503	1448	24
1	287	3359	40
3	1431	1840	4
3	295	81	4
2	234	1685	131
3	2127	996	8
0	3480	2665	149
1	989	31	28
1	1302	2552	16
2	3266	16	198
3	2984	974	4
2	3680	81	134
3	3595	19	1
3	3713	2756	53
2	901	1272	148
1	2312	1964	56
3	797	809	12
3	698	269	4
0	4092	28	83
3	109	4129	12
2	229	206	125
1	3343	1844	45
1	1346	414	16
3	876	2411	6
3	3569	1021	6
2	261	1543	11
1	664	110	41
3	2829	2935	50
2	3118	608	105
3	342	66	31
3	3125	70	2
3	3201	2146	15
2	2619	16	23
3	3616	3515	90
2	301	206	123
3	1515	2153	50
3	461	359	19
2	973	1432	114
3	399	155	15
0	1921	3375	179
3	3393	11	4
1	740	1957	138
3	2949	1048	6
1	647	2712	91
3	1855	483	15
2	2050	206	69
3	1688	3306	61
3	1026	5	2
2	812	206	177
1	2847	244	55
2	3298	49	17
3	1754	44	2
2	312	301	134
3	447	2348	61
3	1463	218	4
3	1334	3516	63
2	3717	4390	86
3	1129	235	8
1	325	1614	16
3	54	1998	19
3	1804	19	49
3	1416	539	4
3	1604	5	2
3	581	1283	61
2	626	27	27
3	2855	323	15
3	196	66	31
3	1670	3202	78
2	1854	2165	147
2	232	88	10
3	2747	127	2
2	705	206	69
3	475	110	61
3	1970	70	2
1	915	216	87
1	740	3810	138
3	422	19	1
0	270	271	29
3	1656	38	15
3	1301	1040	6
3	1479	4049	53
3	122	3513	3
3	1882	2523	63
0	180	406	136
3	759	678	61
3	2138	1339	15
1	1204	397	51
3	995	281	5
3	11	216	80
3	1788	408	19
3	1558	38	15
2	4521	2439	11
3	2191	82	180
3	724	117	80
0	4436	3745	139
3	51	35	2
3	818	16	4
3	699	767	60
3	2166	3443	6
3	1331	297	6
3	3	3775	14
3	2270	5	2
2	376	49	17
3	61	753	50
3	63	68	36
3	436	42	77
2	3245	206	62
3	2046	1253	31
3	759	2559	61
1	158	18	45
2	1911	49	17
1	2611	217	30
3	470	201	6
3	538	301	4
3	2742	503	4
2	2551	206	69
3	2699	44	2
3	358	2307	6
2	3065	1626	166
2	3013	341	81
3	3144	523	2
2	3689	576	95
3	2190	736	8
2	468	469	32
1	2884	1606	143
3	740	970	19
3	2114	68	90
3	3868	2505	63
3	2461	403	31
3	824	569	4
2	858	49	17
2	3798	1984	148
3	1797	688	119
2	299	3243	32
3	794	31	4
2	2292	86	26
2	414	49	17
1	17	301	190
2	3518	206	177
2	1746	347	22
2	3892	88	27
3	468	113	31
3	3720	3754	128
3	1891	974	4
3	772	1942	53
2	1970	130	32
1	1714	1299	91
3	2604	4059	97
3	97	921	6
3	253	2993	14
2	3177	2473	32
2	2503	86	26
3	1122	339	15
0	2339	982	149
3	760	447	8
2	1829	206	62
1	3468	1001	55
2	3296	887	42
3	534	19	49
3	1030	523	2
2	1954	221	131
0	3965	2268	20
3	1684	483	15
2	831	206	69
3	204	912	77
2	763	608	105
3	2889	2146	15
3	4413	3382	15
3	590	1100	50
3	1746	66	31
3	224	2631	60
3	1729	3263	53
1	294	1042	41
0	2176	1639	149
2	723	88	27
2	2256	206	125
1	3033	243	89
3	1039	190	5
3	538	227	4
2	610	347	11
3	160	227	4
2	610	347	42
3	1285	1839	13
3	1189	1603	14
3	2844	2916	13
1	3926	3016	16
1	648	1900	41
2	2794	943	127
2	243	887	11
2	896	206	92
2	3843	1398	57
3	218	1587	118
1	3196	3154	129
3	742	81	4
3	3456	3235	75
3	224	780	60
3	509	449	8
2	2904	49	17
0	1064	1063	136
3	4429	2906	54
3	2060	1138	6
1	280	452	82
3	799	175	6
2	3520	86	26
3	1384	247	5
2	4049	86	26
3	1577	2428	90
1	417	940	65
3	207	34	5
3	188	1730	53
3	437	1173	6
3	288	643	63
3	996	2122	60
2	3102	206	69
2	1916	133	39
3	1017	155	15
2	1915	1025	100
3	3325	2371	53
3	1992	553	13
3	1683	327	31
1	3839	2083	33
3	1152	269	4
3	1510	1460	60
3	742	569	4
3	1839	2384	77
3	560	66	31
2	1961	27	27
3	1894	1803	50
3	1293	3092	6
3	410	339	15
3	1027	31	4
3	727	740	19
2	3812	49	17
3	3601	3	1
2	1755	218	22
3	1990	1404	31
3	418	2009	6
1	16	300	51
3	831	235	77
3	2528	223	4
2	208	207	32
3	128	970	38
3	232	2797	5
2	40	49	17
3	303	117	4
3	30	974	12
1	3502	694	30
3	1361	539	4
1	256	1866	65
3	4045	880	8
3	4190	3805	0
3	544	990	4
3	753	1925	6
3	1755	200	2
2	4067	86	26
3	1881	483	15
2	1295	27	27
1	877	4141	65
3	188	1558	53
1	3163	4104	16
3	1996	4425	31
3	387	2990	12
2	3778	86	26
2	1530	1278	32
2	942	206	144
2	224	1462	120
3	969	915	158
0	773	311	112
3	3970	337	80
3	753	483	15
3	1745	970	19
2	1152	88	27
3	426	2814	3
3	2473	4642	50
3	1601	4049	53
3	866	131	38
3	3932	19	1
2	4486	576	95
3	2306	476	13
2	3941	81	198
3	111	1126	6
2	4311	206	92
3	3023	2906	54
2	355	86	26
1	512	1336	65
3	742	539	4
1	1799	270	16
3	503	552	24
3	209	2248	5
3	1145	16	12
3	1712	3328	31
3	19	3690	14
3	3547	5	2
3	2573	3016	116
1	648	1342	41
3	195	58	15
3	1290	155	15
2	257	86	26
2	4338	49	17
1	1054	31	28
0	2312	406	136
3	2641	42	8
3	846	325	8
2	910	49	17
3	1800	974	4
3	600	223	4
1	3133	1673	129
1	42	15	16
3	1452	44	2
0	604	211	20
3	269	708	24
1	49	4307	64
3	366	1832	8
2	2919	341	81
2	3285	206	125
2	1411	3216	101
1	1425	99	47
3	850	1258	13
3	2039	2907	185
2	4476	86	26
2	2417	206	76
3	647	235	8
3	3918	2115	2
3	2681	3263	50
2	3939	542	94
2	748	3437	42
3	3852	2018	116
2	1392	250	11
3	4200	793	31
2	1939	2368	32
2	2046	206	69
3	3186	1460	60
3	1344	1189	66
3	1368	905	116
2	1557	88	10
1	433	998	89
3	1518	604	6
2	1563	49	17
2	784	667	42
3	1320	117	4
3	2116	127	2
2	679	527	100
2	3960	1626	166
3	1539	104	4
3	1279	89	8
3	3991	1745	119
3	1410	179	0
3	2368	1939	5
2	1780	86	26
3	2624	242	53
3	730	44	2
3	1870	1397	50
1	1702	4451	16
3	753	2417	6
3	1489	70	2
3	1298	174	5
3	961	227	4
3	704	331	184
0	117	11	34
2	4196	4235	193
3	1190	1654	63
3	2044	2963	37
2	144	4156	39
3	2140	3484	13
3	653	1976	6
3	186	227	4
3	1964	1873	6
3	3905	388	158
2	3226	86	26
3	1170	269	4
3	426	679	3
2	1226	1612	165
3	885	566	14
2	833	1743	155
3	300	200	2
3	689	2890	53
3	581	1990	61
3	2503	2504	6
3	1788	970	38
0	4074	2152	201
3	3599	19	49
3	1031	945	116
1	2875	1531	33
2	3354	206	74
1	560	95	56
2	3765	49	17
2	1572	49	17
2	2277	49	17
0	955	976	85
0	958	4114	139
3	2755	1559	53
2	3984	206	62
2	3697	88	10
3	2874	1189	66
3	2378	403	0
3	1804	3	1
3	875	2808	13
2	1137	133	39
1	562	244	56
3	2149	1799	8
1	88	1544	137
3	89	457	61
3	1843	581	8
3	358	1066	8
3	3	4252	14
3	2019	2220	119
3	3210	837	8
1	1404	2393	51
2	2238	343	134
1	3161	2545	203
2	2156	608	105
2	3035	253	186
1	1689	1925	47
3	713	373	4
3	3734	4518	90
3	1519	621	50
3	1269	3724	97
2	2997	206	69
3	2389	3449	8
3	224	2875	60
3	4054	127	2
2	1028	1029	125
3	908	732	8
2	2409	88	27
2	753	887	42
3	709	1247	13
3	1320	200	2
2	1322	133	39
3	1278	42	8
2	2703	49	17
1	997	1938	16
2	3468	206	125
3	1895	274	60
3	745	1144	61
3	95	483	15
3	3226	1206	5
1	16	4020	28
3	4529	3	49
3	25	503	80
3	11	708	24
3	811	4052	8
3	1905	66	31
1	2185	2212	55
3	2978	795	38
3	2380	1295	5
3	1303	1758	6
0	2047	869	29
3	120	19	1
0	1210	884	139
3	785	44	2
2	1851	1750	147
2	545	1901	25
2	4327	829	42
2	3592	218	11
3	461	178	19
3	1609	3	1
3	1740	2732	6
3	4197	339	15
3	1876	38	15
3	1065	3	1
3	55	1501	6
3	2492	480	75
2	3403	206	177
3	598	2306	6
3	1974	42	8
3	3315	483	15
3	1416	974	4
3	19	2657	14
1	2635	29	178
3	3194	688	168
1	2587	2367	47
2	1603	253	188
3	537	66	31
3	4114	19	49
3	1396	813	60
3	3317	1665	50
3	266	936	6
2	335	334	155
3	10	31	4
3	2073	1253	31
2	3458	1432	114
3	569	2382	80
3	652	3442	5
2	2954	49	17
3	1319	66	31
3	1871	1518	6
2	436	1697	105
3	947	3582	3
3	1844	19	1
1	648	1530	41
2	215	49	17
2	1577	206	84
3	824	724	4
3	563	1395	50
3	2991	618	6
2	925	2383	71
3	734	458	4
3	368	3099	90
3	2004	2003	50
3	1342	5	2
2	3299	86	26
1	1709	80	47
2	3720	1025	99
0	16	667	201
0	2186	4506	79
2	1714	86	26
3	381	323	15
3	522	113	31
3	63	1566	3
3	109	3905	12
2	2634	206	69
1	1373	591	16
3	99	804	13
2	220	3011	131
2	4237	608	105
3	95	326	13
3	933	855	6
3	727	178	168
3	2205	544	13
3	63	3678	3
2	845	939	120
3	3129	830	13
3	3239	3890	3
3	125	461	38
2	2275	86	26
1	2322	3852	55
3	168	2796	13
3	1573	1695	13
2	2581	88	88
1	714	713	91
3	333	1	31
3	740	1446	19
3	2449	2673	90
3	4433	3	1
3	933	1088	8
3	90	1990	5
3	554	35	2
2	343	206	144
2	1199	218	42
3	152	1129	50
2	2230	86	26
3	110	44	2
3	1710	688	119
2	1902	1194	39
3	795	178	19
3	1976	436	13
3	2261	113	31
1	2001	418	47
3	1411	2728	116
2	3718	1189	186
3	63	3099	36
1	1849	2504	73
3	4562	68	90
1	2312	2778	56
2	977	86	26
2	2347	88	27
3	1443	31	12
3	1342	539	4
2	2124	27	27
1	2899	1020	55
2	1078	117	103
1	3454	2015	16
3	1859	127	2
1	2701	3409	47
3	2476	503	4
0	2665	2744	112
1	3839	495	33
3	1287	1314	31
3	269	2187	169
2	4682	49	17
3	1643	3	1
2	4538	206	74
3	1866	58	15
3	2062	359	168
0	2148	2469	9
3	2049	604	106
2	1766	49	17
1	2091	1611	41
2	1205	206	92
3	6	3780	3
3	3018	155	15
3	658	619	50
1	3334	1356	137
1	2092	2185	172
3	3955	523	2
2	4003	86	26
3	1173	1101	50
3	2011	200	2
2	3496	347	42
2	2582	88	68
3	1561	503	4
2	1996	88	27
3	3469	35	2
3	4468	3	49
3	2686	2068	13
3	2309	113	31
2	64	206	62
3	250	3056	96
3	135	940	50
2	1171	88	27
3	89	803	61
