3352
688	1973	37
42	1298	16
178	408	19
53	359	19
3128	31	4
1573	49	17
628	388	158
19	2961	14
3374	44	2
82	2451	102
503	25	80
1601	142	53
2577	86	26
3274	3595	203
862	2601	55
1979	117	4
485	1997	13
1560	688	168
2132	2481	6
2361	957	164
791	44	2
2143	2727	2
3767	4657	191
3083	1119	6
2258	49	17
581	321	61
1933	2349	163
16	503	80
2788	868	79
216	935	80
426	3678	3
25	216	80
828	829	101
3327	117	4
972	206	58
42	817	61
2335	648	56
2171	1810	55
2573	1778	5
3902	4216	215
648	460	41
3733	612	9
1528	323	15
2537	42	8
201	978	6
661	1109	61
1280	1634	50
121	223	4
3166	452	16
1245	2910	196
122	3070	3
2792	88	10
1353	2700	31
910	2397	13
2948	458	4
665	1697	105
355	1627	6
3774	38	15
502	16	4
3589	16	103
49	4547	64
2394	1282	47
256	1971	65
122	3049	3
4179	49	17
1523	8	5
3	4315	14
1852	459	8
2580	645	22
563	207	6
81	3680	28
546	133	96
1021	86	26
811	1832	8
403	1903	51
3629	2405	13
3137	395	42
343	2201	28
1070	1109	61
2391	86	26
2699	227	4
1010	42	8
2722	3724	97
706	2083	91
1843	169	5
3002	1405	200
3197	250	122
198	418	56
4037	86	26
366	811	116
1908	461	38
42	1572	16
63	3006	3
713	2384	77
3416	981	102
321	805	132
516	343	103
660	4107	153
100	2873	11
2297	759	8
111	1432	50
581	2840	61
4499	49	17
2930	323	15
1624	2206	6
3381	1050	154
1450	2439	11
1400	1509	12
3	2735	14
898	996	8
3463	1052	15
2715	1901	25
278	4066	34
2179	49	17
2529	206	125
661	2763	60
468	130	32
256	1524	65
735	86	26
1240	66	31
3889	272	132
3639	2914	90
3232	576	95
735	1177	199
96	469	50
3458	1472	132
464	483	15
800	175	50
454	201	6
1803	206	76
244	211	20
522	5	2
39	3433	61
1465	688	170
39	2815	60
3461	767	60
1373	1777	16
131	1116	138
1137	1885	9
63	833	3
2069	275	114
612	49	17
1460	1257	47
1300	42	8
2185	2668	55
784	667	11
688	2554	168
2564	206	62
2455	1943	2
350	85	50
3310	4156	39
1528	1070	8
2474	227	4
3059	49	17
209	657	6
428	974	12
796	866	38
1283	88	27
1870	2306	50
49	2744	64
3985	86	26
3595	3660	35
4194	38	15
253	3152	14
140	250	155
1766	1090	6
14	1278	50
2174	200	2
2210	3251	42
3681	155	15
1859	548	59
3393	539	4
1673	19	49
3803	3867	174
884	1466	128
1822	35	2
255	501	155
122	2673	36
290	3364	8
1893	88	88
910	141	13
2715	206	144
1392	22	20
2153	3123	6
604	210	20
3487	803	51
1938	1773	184
426	3999	3
2774	383	42
629	813	60
1631	206	84
390	3556	6
40	39	8
3062	1826	40
404	49	17
1910	2914	90
1493	327	31
2852	40	47
4354	1	0
2116	88	27
2610	1237	6
3442	1180	197
3239	2769	3
178	128	19
80	1073	199
888	3411	8
1428	206	76
702	1664	13
358	1026	13
2269	383	11
1173	785	5
855	86	26
3682	88	10
1539	972	4
214	127	2
2543	1	31
1428	4139	8
1821	581	8
1134	3177	61
2137	323	15
423	541	42
2680	996	77
3526	206	117
1010	4158	13
1243	49	17
1574	1017	6
1334	3113	63
2054	1104	53
2835	469	6
159	3	1
684	49	17
923	1697	105
365	5	2
544	16	4
19	2834	14
1460	1876	47
2452	1943	2
1530	117	4
4259	49	17
3470	946	172
66	295	51
3573	249	55
1986	3063	45
2141	403	0
3123	1976	6
998	49	17
704	2492	184
1420	1876	16
122	2914	36
27	2008	51
4049	740	119
201	570	6
1536	240	116
3200	58	15
4312	2704	172
1885	959	6
815	2660	118
3069	1339	15
3156	1533	16
2925	200	2
532	996	8
2528	216	4
2701	1100	47
3411	2586	16
3510	3	1
4093	1210	70
2464	1318	11
720	5	2
63	3663	3
3022	31	4
922	2727	2
1623	2140	6
1190	3516	63
3280	1816	56
2153	1278	29
263	1943	2
4225	837	8
648	2320	5
2778	49	17
601	2825	6
586	88	10
2635	250	178
87	969	4
664	1996	41
4053	218	11
2553	49	17
238	483	15
568	587	4
1778	2952	71
2580	5	2
2306	88	10
1636	21	8
393	3611	138
603	117	23
3317	1749	50
4494	3251	28
259	668	6
102	325	8
122	3099	36
719	720	5
300	1071	77
1572	1292	50
94	3	1
925	974	4
3271	1626	166
1125	1058	4
2148	2598	29
6	3907	3
2969	86	26
25	31	80
1728	206	84
396	633	47
2899	4640	55
849	503	4
744	49	17
389	3706	28
2652	86	26
1522	42	8
648	145	41
1438	128	38
3351	2639	6
715	2506	13
1247	88	27
474	227	4
1748	767	60
152	1827	6
3253	35	2
733	827	159
19	4529	14
638	4297	42
1269	1340	97
970	739	19
39	1109	61
62	1501	6
4499	218	101
1005	253	66
3418	3054	116
208	88	27
247	1070	77
2065	16	23
2209	4423	94
488	1040	6
4177	49	17
976	206	84
235	1777	16
2599	66	31
3446	1994	65
65	88	68
462	740	168
1870	598	6
3359	206	84
2174	66	31
1878	395	112
1363	58	15
3255	667	11
1813	325	8
1129	1397	6
151	88	27
1810	49	17
4409	1397	65
436	459	77
3327	35	2
1897	1901	25
278	3427	164
2185	446	90
1149	86	26
1040	788	13
2915	235	8
3034	3154	129
3231	38	15
998	1135	5
10	81	4
1056	2362	13
185	1774	6
446	2428	21
517	113	31
1265	113	31
1674	235	8
4282	11	157
2234	1512	14
2631	1527	47
1856	1702	8
3553	2519	114
2571	1711	13
2216	2146	15
19	4051	14
425	1688	8
224	2315	16
3124	784	140
3247	216	4
3026	88	10
3479	576	95
242	736	8
774	551	5
2519	2835	50
2642	88	10
4109	206	74
1527	325	8
238	49	17
1841	1207	47
2277	2863	13
3850	49	17
1433	207	140
209	56	6
1162	206	69
745	416	16
915	3224	102
1648	86	26
3752	576	95
1284	1078	6
730	2727	2
487	86	26
4511	3122	63
2642	483	15
1949	3702	53
4123	4373	42
2331	1171	13
772	3299	53
3600	66	0
2681	3267	50
108	113	31
485	1138	6
125	2709	138
4080	3845	110
713	280	27
1530	25	4
921	3173	6
461	1560	19
1944	329	8
1783	546	75
3640	86	26
1129	1292	29
274	2800	47
1696	155	15
2624	1444	53
402	25	4
303	458	4
963	3184	13
95	560	91
2045	16	4
1170	113	31
1642	218	11
2089	774	56
65	1161	0
4607	334	155
1745	740	19
2021	2667	8
1320	216	4
226	5	2
253	2809	14
3596	1846	86
544	104	4
6	68	36
744	58	15
719	88	10
21	484	16
3769	904	16
499	301	12
3816	13	13
526	3969	155
1530	31	4
80	212	8
2569	548	47
1097	4040	89
657	209	50
445	3036	100
1298	4054	5
1636	86	26
109	724	12
2651	2190	16
495	3653	46
1569	505	11
2001	2887	47
688	937	138
1350	2559	61
122	64	3
3026	483	15
2791	2180	45
447	2248	61
2188	4156	39
1518	218	11
19	900	14
1005	3245	128
152	560	5
1349	1962	13
3877	31	80
4115	19	1
631	1412	53
447	8	61
3055	88	27
4247	2971	30
304	938	8
735	1178	8
1161	321	51
1939	3011	131
594	3712	33
2875	2941	47
1683	910	56
734	227	4
3928	86	26
1370	3027	172
3050	49	17
1302	271	16
2082	3215	154
866	1741	138
218	816	118
989	969	28
111	1548	42
604	2277	6
3052	963	142
751	1791	100
1304	1303	29
1053	16	23
362	2071	12
140	1922	41
847	2887	162
910	1952	13
3	4288	14
49	3723	64
3423	2311	89
1997	1697	105
1689	2170	47
3862	86	26
761	483	15
2093	88	27
2455	16	4
3698	4357	34
3377	49	17
1720	16	4
2948	44	2
2506	1	31
639	54	38
922	2265	56
976	4410	55
2343	3	1
461	1586	19
2959	155	15
470	4134	11
1335	5	2
426	3051	3
193	3957	50
4004	228	61
1484	523	2
1082	1096	29
1298	2337	5
3298	86	26
1982	795	38
3320	86	26
288	3772	63
89	3118	61
3179	3178	28
3907	815	86
3828	157	6
2815	77	33
3720	507	99
648	1228	5
2363	200	2
1756	388	24
1287	548	32
1620	70	2
3806	1352	6
226	3272	31
574	206	69
581	2261	61
1088	3425	61
1979	974	4
2984	3795	46
1732	2566	0
3685	2673	90
75	2053	6
1375	1238	13
3	1804	14
648	923	41
3459	2539	56
1970	1697	105
4555	1769	115
2307	110	13
209	483	15
2699	969	4
1914	1293	20
2969	1703	50
4648	343	103
3931	1461	129
1898	3	49
3477	3725	53
140	2415	41
3368	200	2
2623	1	0
73	86	26
2782	1384	52
274	3226	47
1068	1623	30
1125	117	4
99	1799	8
914	667	101
2307	110	5
2908	527	99
996	2486	61
3240	67	90
961	661	77
3391	49	17
290	474	13
317	3402	53
2271	2214	13
1745	462	19
2210	251	116
1210	816	118
1405	2040	6
89	152	16
588	1747	53
1900	2661	31
2924	499	102
4493	4492	79
1871	1137	6
498	1011	102
1085	48	6
1228	44	2
2205	21	8
1892	88	27
1036	274	60
1425	3581	47
49	1224	64
2093	206	69
1714	58	15
2695	1760	172
2784	1406	53
89	1354	61
1450	408	119
3703	2290	45
849	31	4
2800	359	93
950	29	4
2204	2893	89
986	3574	209
1802	191	4
1455	206	69
3807	505	75
983	2339	6
3015	323	15
708	1011	102
3547	66	31
259	2403	20
426	2111	3
66	478	51
3329	280	27
1266	80	16
2306	27	10
294	2698	41
1346	264	16
1137	783	6
863	2931	53
698	301	4
6	3262	3
1941	939	120
1811	70	2
655	16	103
3933	3	49
1816	3495	11
2956	1067	55
781	1352	56
30	81	12
122	2258	130
641	2608	29
1563	86	26
39	1042	61
1250	89	77
49	4489	64
28	49	17
925	1	31
1743	833	28
3803	793	31
3430	736	8
204	5	2
478	1253	31
600	104	4
4401	793	0
1505	1962	13
894	893	30
299	179	31
2074	513	77
462	639	19
3493	2361	22
2641	483	15
896	1408	55
2474	88	27
513	936	16
3561	2566	31
4529	3	1
1712	235	77
1761	2673	90
1913	16	4
193	837	8
1730	250	11
648	1637	41
2800	49	17
1560	2220	38
2426	408	119
4052	4209	16
2384	1238	61
2966	165	47
1129	3125	5
3994	3	49
2242	49	17
1120	497	97
925	3007	131
311	3577	28
979	1257	50
2778	529	5
2804	88	27
3547	70	2
2328	2364	90
426	3614	130
3012	1770	33
2075	4474	28
2216	2215	211
4054	35	2
2900	88	27
1798	88	27
2267	1830	8
2252	1189	188
1445	3517	13
578	21	8
140	1839	5
648	741	41
2957	2958	56
1927	475	77
1032	52	18
3332	49	17
373	3970	28
631	2218	53
792	2903	174
1173	1010	50
140	1575	41
503	724	80
2557	3	1
569	1225	146
2305	86	26
603	269	4
1887	19	1
1308	155	15
968	347	86
3186	274	60
3509	88	68
2044	1598	37
1443	1224	12
3169	117	4
2368	3247	13
1181	459	77
2162	1626	166
1914	3517	13
2203	5	2
3732	323	15
3197	2635	160
3827	86	26
3984	206	125
1944	1836	13
2946	3615	30
1857	224	8
2083	233	77
2729	688	194
2825	86	26
259	483	15
3522	250	94
1235	2186	22
24	569	4
1482	3	49
698	389	4
197	133	39
2388	35	2
1286	2153	50
204	1119	56
4538	490	95
664	10	41
233	1298	16
186	969	4
1561	227	4
647	1808	5
122	238	130
2331	1976	50
2171	1166	55
835	178	19
1324	1853	6
2138	49	17
1750	2128	13
49	815	64
915	301	87
3905	1132	127
3176	3670	53
145	1404	31
1520	286	14
1602	86	26
1334	3702	63
2861	81	25
574	1403	152
383	301	134
79	274	60
2721	218	101
362	2342	12
97	3246	5
1528	661	8
156	767	60
1128	2667	8
933	455	6
256	928	65
1342	223	4
3383	4194	63
994	740	168
1975	88	10
630	4537	53
2338	35	2
2904	483	15
380	224	8
3700	2963	141
1569	448	20
1109	5	2
664	2251	41
3712	714	83
75	2053	50
1032	1031	59
4594	2799	28
1359	490	95
1184	207	32
1782	2667	8
2381	3715	13
2372	413	83
2038	88	27
4035	49	17
1152	569	4
218	91	107
991	503	4
214	1259	52
691	206	117
1320	269	4
2085	42	8
4405	3689	178
359	1110	38
97	86	26
6	1076	3
75	871	8
226	301	4
1259	3116	42
1894	1803	6
2492	331	78
3666	238	16
8	2991	30
2635	802	178
4528	3334	205
3010	206	62
3685	993	55
3955	88	27
1208	767	60
3636	4583	42
544	227	4
2476	1125	136
1464	2262	14
835	2220	19
302	513	8
1894	3309	13
186	81	4
2414	52	18
274	2586	47
2065	88	27
256	3113	65
164	1428	47
2302	1006	66
3400	3157	47
1865	1804	139
3543	745	77
600	458	4
978	470	6
908	1799	8
896	3793	55
926	927	6
3126	3	49
1300	2803	13
1074	206	62
2213	3874	3
3380	49	17
2781	3597	210
1027	223	4
847	66	0
2992	4047	47
1145	974	12
19	3668	14
3703	2290	129
3	1482	14
1258	25	4
772	1481	53
3493	5	2
1660	553	13
1303	2306	6
866	688	38
1449	735	53
2026	2369	5
1138	86	26
1511	275	114
66	1955	51
480	206	144
1676	1677	42
219	1398	116
1843	86	26
1088	2675	16
975	576	95
2031	3588	63
996	2527	61
3961	1	31
1882	3772	63
980	3842	70
2154	88	10
4276	1757	126
2030	49	17
3464	88	68
753	754	6
3285	487	55
2202	343	157
2339	880	8
3411	2666	16
1336	4	13
279	27	27
1620	206	69
821	3450	205
1970	1	31
1137	87	13
1539	373	4
2220	1602	138
502	127	2
398	996	8
795	125	38
2309	539	4
2227	182	50
4003	1070	8
3046	483	15
3614	49	17
2220	688	38
3810	392	119
1792	1404	31
3458	1473	71
1625	206	84
2415	4553	31
2282	86	26
415	42	8
2202	343	25
1268	3345	116
994	1446	19
3315	86	26
1388	67	90
1815	446	90
39	1606	61
34	207	56
318	1052	15
1294	2960	42
416	42	8
3582	341	81
2904	2083	13
1397	502	13
2786	2554	170
901	301	103
3543	3544	56
917	58	15
3483	133	39
122	610	130
6	1625	3
430	44	2
1903	44	2
1096	259	6
1479	2683	53
1838	347	11
723	569	4
3229	1934	55
1798	2572	156
1807	1506	32
4303	2850	110
1292	1073	149
39	1228	61
186	216	4
4056	1839	143
3	4138	14
417	2548	65
447	3210	16
2049	206	123
2809	253	186
4353	4352	109
772	3270	53
1189	3598	14
109	2071	12
1445	1292	6
1419	49	17
1729	1104	53
1173	1010	6
3778	3100	29
584	2005	14
658	2991	6
632	3846	110
358	357	50
1091	771	128
1097	4365	89
4551	483	15
542	4616	28
3810	2478	15
3338	778	16
568	969	4
3682	438	20
2052	2187	169
485	416	6
4169	490	95
849	2361	22
66	2270	51
1755	66	31
530	529	5
2979	86	26
4582	507	99
271	483	15
2554	688	168
3456	542	75
776	16	4
325	2800	16
1856	1382	50
4136	19	1
3463	178	119
1957	2220	93
3967	1455	13
1032	1031	83
4139	1428	16
788	200	2
2551	88	27
2251	1	31
2924	362	102
855	2949	6
89	1129	16
981	16	12
1779	206	62
1945	3294	42
19	3909	14
854	2306	6
1334	1218	63
2084	2423	86
1403	206	69
475	582	61
560	35	2
49	3532	64
3732	392	119
2237	206	69
3446	3900	65
359	639	168
1734	127	2
2071	708	24
3523	1674	16
1054	990	28
1511	127	2
2636	3036	100
2641	2059	50
6	3978	3
2695	2781	172
1539	545	4
468	127	2
1990	520	77
13	1697	105
717	388	158
2681	3267	6
646	1293	65
3953	88	10
4217	3145	25
2497	4643	15
832	1590	55
1299	3080	105
2795	79	8
258	4111	15
2339	487	50
974	388	158
3165	250	155
2559	447	77
1857	408	119
3637	3	1
49	645	64
216	206	123
106	215	56
2123	132	20
3716	88	88
1600	86	26
1777	667	42
3118	140	114
4052	1368	16
1124	583	6
2624	102	53
3210	394	199
1439	3601	129
4092	1015	174
599	743	2
19	1717	14
1953	88	133
2213	679	3
256	591	65
24	3084	56
3077	49	17
122	4607	3
745	1177	16
49	3866	64
1180	218	42
1431	113	31
794	523	2
3506	524	6
412	411	104
2227	218	11
3045	206	62
1882	3810	63
766	3976	31
512	1771	65
857	425	6
1876	1420	8
3592	206	76
2336	2512	6
2708	16	80
4234	86	26
4132	113	31
3433	218	22
3586	19	49
498	815	154
651	917	52
338	2219	15
2306	961	5
1328	206	69
74	1761	85
1129	206	76
4165	206	74
1292	600	5
66	2029	51
1688	1240	61
3485	86	26
2132	1770	5
824	343	4
1213	206	62
109	11	12
797	969	12
3502	338	30
275	468	5
996	2127	16
1396	1537	16
1849	1731	73
2228	206	69
546	3748	28
2031	1483	63
3010	206	92
487	2088	5
1990	35	2
2314	250	155
3717	1901	181
1601	2137	53
4338	2870	182
2841	49	17
2227	1784	50
1080	688	38
429	269	4
1170	1	31
172	458	4
3104	206	69
753	2047	6
258	2725	6
1530	223	4
2375	2423	42
2313	86	26
2284	2582	5
1427	70	2
3419	3	49
581	182	16
2091	2580	41
3355	66	31
3253	974	4
991	223	4
3955	206	69
426	446	36
666	661	8
250	2377	164
85	1303	50
4430	206	117
1145	216	12
3998	2003	50
2612	2547	56
1452	2619	152
2365	2921	6
932	5	2
332	206	69
1338	1907	11
4410	3338	8
1972	939	120
235	207	16
2253	3	49
320	19	1
426	1910	3
320	3	49
2697	1633	89
1312	1161	31
2487	1058	137
767	2681	47
847	2779	30
1251	86	26
373	569	34
2567	88	27
2451	498	180
1027	25	4
640	461	19
415	481	5
2309	127	2
2	19	49
2814	446	90
777	3705	6
1956	816	118
277	58	15
575	3397	34
2497	1496	116
1044	49	17
275	100	6
2778	86	26
2758	1176	31
1425	3226	47
2485	2330	42
254	4300	67
3168	35	2
3918	1840	4
835	125	19
1427	731	2
2953	49	17
3224	503	12
1350	2771	60
126	2544	52
2053	974	103
3393	969	4
1766	1468	6
1523	86	26
1204	838	51
124	359	38
1349	1366	13
89	2596	61
1665	325	8
1293	1533	6
1161	397	51
335	1646	90
128	2044	38
362	2990	12
3596	206	92
1362	191	4
3920	816	118
1756	337	28
2279	114	60
913	86	26
1747	305	6
2695	2263	172
21	20	16
706	2338	91
4130	86	26
241	2273	53
1204	3547	51
3974	88	133
1053	280	27
3905	206	58
425	424	6
236	3059	57
182	3364	8
1299	724	4
3299	1052	15
282	620	5
275	469	6
3918	5	2
2596	1657	52
714	86	26
172	714	56
2604	2776	97
1257	49	17
2093	523	2
2747	1253	31
1883	1420	8
1414	408	19
2092	2696	172
3942	1097	193
2492	310	78
3304	788	51
1261	1163	116
66	2086	51
2996	127	2
1032	31	4
269	2440	106
3754	2064	90
1561	117	4
569	206	108
2303	355	55
4350	2597	34
871	274	60
250	91	28
3172	49	17
2260	49	17
627	86	26
2992	3543	33
4040	196	13
755	527	99
389	388	24
2283	2412	28
2345	323	15
575	206	74
465	389	4
2204	1816	89
522	2115	2
2852	1964	47
1767	859	42
4092	4387	52
2509	2090	13
3263	2478	15
1004	86	26
1983	86	26
645	2268	106
204	2277	56
3854	740	119
1461	584	104
1526	1430	149
636	1029	84
4349	542	178
647	2540	13
1871	49	17
1731	732	8
2451	389	12
3669	4236	50
873	117	157
2418	4086	121
2018	682	8
2665	3480	149
1720	3360	114
2218	1854	13
151	35	2
207	2414	13
842	2911	154
1276	86	26
1723	206	76
3	2968	14
4292	206	69
3482	1234	99
665	4637	31
418	2430	50
49	2052	64
2778	224	8
3377	301	103
42	1522	16
2168	582	13
1880	569	4
2841	732	8
2701	2674	47
4320	19	49
311	490	95
448	1569	6
638	240	116
403	537	51
1933	567	104
89	582	61
756	483	15
105	4598	86
854	757	6
960	481	61
916	206	84
3738	4310	30
2285	2106	116
1423	389	4
2302	1189	186
426	751	3
512	2077	65
643	2651	8
1204	1241	51
1129	400	13
4	1336	56
