3152
3	6014	7323	0
3	6367	7178	0
3	9578	4080	0
3	7519	4644	0
3	9613	578	0
3	7222	6905	0
1	3729	9383	2
2	4268	1654	1
2	7459	1146	1
3	1977	6608	0
3	5988	7044	0
1	46	7592	2
2	8767	5941	1
3	740	594	0
3	7933	1611	0
3	2309	10503	0
3	3541	39	0
3	8594	9399	0
2	1641	3077	1
2	395	4296	5
2	4874	6952	1
0	5966	3518	6
2	7935	7542	1
3	438	4420	0
2	9245	6608	1
2	8412	2350	1
3	8519	7609	0
3	7621	9594	0
3	1564	2216	0
3	2335	689	0
3	1374	11250	4
2	11687	3392	1
3	6985	414	0
3	682	681	0
3	9697	9696	0
3	2743	1402	0
3	6911	3338	0
3	2385	2655	0
2	5172	155	1
2	6686	11799	1
2	11289	9118	1
2	9712	10685	1
2	3966	11275	1
2	4099	118	1
0	8433	7199	6
0	313	3614	6
3	362	11144	0
3	1132	5739	0
2	4339	4259	1
3	9485	7155	0
2	2144	4343	1
3	6894	8345	0
2	12024	3684	1
2	485	7685	1
2	11373	8505	1
2	965	5153	1
0	1852	1851	6
2	10946	563	1
2	9197	165	1
3	4092	6302	0
0	2498	1342	6
0	10601	894	6
3	10900	838	0
3	2445	5507	0
3	384	3358	0
2	4102	684	1
3	8574	7008	0
3	9821	9820	0
3	5357	9769	0
3	7020	2934	4
3	9530	9547	0
3	1392	107	0
2	9815	41	1
2	7680	1858	1
1	2836	3611	2
3	12036	8986	0
3	2141	4559	0
3	9703	2374	0
3	4156	1943	0
3	5553	1672	0
2	11506	319	1
3	3468	4797	0
3	4872	4871	0
2	5143	1119	1
3	5478	10237	0
3	2249	9010	0
3	11483	4513	0
2	1293	1292	1
2	5677	4399	1
1	6228	4024	2
3	9789	8222	0
3	5845	1336	0
2	9651	3996	1
2	4995	1967	1
3	5658	9806	0
3	8264	5710	0
1	1992	7891	2
2	11759	544	5
2	7218	8874	1
2	6033	11096	5
2	1742	7782	1
3	3251	3250	0
3	6643	10634	0
1	867	10476	3
3	10727	1651	0
2	5462	6648	1
3	3159	3871	0
3	2343	6682	0
3	5088	8949	0
2	5394	4950	1
2	4933	11077	1
3	1161	1160	0
3	6350	11843	0
2	2483	544	5
2	6530	11710	1
3	1103	1102	0
3	10465	6373	0
3	486	4059	0
3	8660	143	0
3	4038	1670	0
3	3983	68	0
2	8496	11742	1
3	1896	5894	0
2	5582	710	1
2	9171	4081	1
2	1378	8283	1
2	8879	2784	1
2	11279	680	1
2	1689	11813	1
3	4451	11716	0
3	3590	6249	0
3	7541	10803	0
0	3614	313	6
3	4181	10448	0
2	5732	9433	1
3	6298	11148	0
3	7529	923	0
1	8832	11914	3
3	4148	601	0
3	6029	11126	0
0	5974	11622	6
1	8728	4810	2
3	3442	7556	0
3	1653	4573	0
3	7222	3016	0
2	9047	1069	1
2	7810	5618	1
3	9902	10357	0
3	9203	9873	0
3	5559	2540	0
3	7580	1354	0
3	6653	7649	0
3	9862	6506	0
3	4849	7872	0
3	9255	10838	0
2	12022	827	1
2	6013	1824	1
1	1237	7507	3
3	437	7132	0
3	3178	2206	0
1	3545	8807	7
3	3329	11960	0
2	8132	1071	1
2	11360	476	1
3	9625	4118	0
2	10528	6387	1
3	1490	7511	0
3	4667	4666	0
2	1859	9105	1
2	1744	190	1
3	10832	2047	0
2	3296	4789	1
3	852	6018	0
3	10638	2176	0
2	7259	10141	1
2	7320	9541	1
2	4616	544	5
3	2186	5418	4
3	3212	8999	0
2	3205	4833	1
2	11510	562	1
3	5048	5047	0
1	8161	11518	3
2	2991	6077	1
3	11457	4338	0
3	8061	11659	0
3	7026	5565	0
2	4288	6482	1
2	3939	544	5
3	3394	3393	0
3	6900	6899	0
3	6176	5218	0
2	6061	2634	1
3	1761	199	0
3	3538	8213	0
3	5766	5477	0
2	3575	1485	1
3	11632	10710	4
0	4803	379	6
2	2782	5612	1
3	1309	2271	0
3	6040	3777	0
1	780	3584	2
3	9536	2869	0
3	2136	8377	0
3	11715	11714	0
2	1705	5233	1
3	7852	3174	0
3	6694	2900	0
3	10708	10959	0
3	7556	7915	0
2	11965	83	1
1	7372	6954	2
3	6231	5340	0
2	839	4114	1
2	7258	2085	1
3	6493	3802	0
3	1565	2217	0
3	5323	1919	0
3	1934	3525	0
3	1219	11395	0
3	542	541	0
3	8228	10888	0
1	2108	11839	3
0	2062	2061	6
3	1028	321	0
3	6351	5336	4
2	11079	544	5
3	5313	12038	0
1	156	4589	2
3	1918	2997	0
2	3189	183	1
3	2293	2292	0
3	8760	10190	0
3	736	3117	0
3	7569	11481	0
3	5453	5473	4
3	97	1149	0
1	6654	8679	3
2	9212	48	5
1	202	8384	2
2	246	8014	1
1	174	4178	2
3	10505	8584	0
3	1851	7316	0
2	3970	9896	1
2	5197	4329	1
3	525	524	0
3	11029	8794	4
2	11087	113	1
3	6290	9351	0
2	11043	7307	1
2	5924	6186	1
2	5234	1524	1
3	8139	7467	0
3	399	398	0
1	1763	10850	2
3	5267	8347	0
3	8233	180	0
3	554	11951	0
3	2833	2832	0
3	3766	5785	0
3	2257	9884	0
2	11392	10801	1
3	2742	2741	0
1	48	11672	3
3	1683	10050	0
2	2752	316	1
3	5318	786	0
2	6440	5378	1
2	9858	9793	1
3	6628	4883	0
2	3817	325	1
2	384	5503	1
0	6895	973	6
2	602	646	1
3	11594	5092	0
3	9174	7092	0
3	2528	5359	0
3	3280	2206	0
3	6133	6991	0
3	4346	5681	0
2	1680	628	1
3	1863	5536	0
3	2495	6725	0
3	4386	5503	0
2	4425	2577	1
3	3066	2548	0
1	5013	11702	3
2	6615	6803	1
2	3704	7903	1
3	4901	8599	0
1	7692	11775	2
3	6505	150	0
3	11884	9103	0
3	5213	1266	0
3	1473	5856	0
3	592	10738	0
3	1660	5937	0
2	275	319	1
3	2413	5453	4
2	11458	423	1
2	1028	3137	1
3	4772	9425	0
2	2992	8113	1
2	3330	3022	1
3	1010	5159	0
3	3307	9746	0
3	7318	3396	0
2	9793	3232	1
3	6091	153	0
3	1926	1925	0
3	11487	687	0
3	9993	1261	0
3	9149	8896	0
2	503	4343	1
3	1872	1871	0
3	6133	9243	0
2	11958	5700	1
2	12045	7775	1
3	330	1692	0
2	1589	71	1
3	3906	733	0
3	433	432	0
3	4851	4029	0
2	4612	2834	1
3	3512	3511	0
2	11066	3986	1
3	7957	2726	0
2	6905	10527	1
3	2373	5184	0
3	5988	6413	0
3	3070	11464	0
3	5585	102	0
3	7251	7250	0
3	8211	7071	0
2	8220	1559	1
3	5239	5238	0
2	9292	444	1
2	11663	476	1
3	4394	127	0
2	6019	253	1
2	6956	7644	1
3	11208	9019	0
3	5704	11603	0
3	2374	9703	0
2	2051	9891	1
3	11409	614	0
2	11948	835	1
3	144	8059	0
2	9285	10086	1
3	2077	10881	4
0	9388	1183	6
2	1894	634	1
3	3354	3353	0
2	5079	11383	1
1	5302	9923	2
3	2468	4990	0
1	7452	2530	2
3	10422	7772	0
3	5602	6303	0
3	11852	3999	0
3	6967	11035	0
3	2971	8712	0
3	3220	7724	0
3	6132	11645	0
3	11929	11175	0
2	6639	7727	1
3	2872	233	0
2	6766	5394	1
2	2911	3390	1
3	10858	8214	0
3	3744	2366	0
2	12042	3039	1
3	5814	6354	4
2	8464	4548	1
3	1693	9834	0
1	1301	8551	7
3	6518	11027	0
3	9675	3027	0
3	5408	6741	0
2	6813	2452	1
3	3116	1985	0
2	6869	5992	1
2	8453	4083	1
3	907	5247	0
0	5036	6985	6
3	7691	11062	0
3	11468	8837	0
2	9495	10464	1
2	11608	4078	1
3	1296	4117	0
2	9847	1573	1
3	8335	4995	0
3	2987	11823	0
3	331	6212	0
3	7423	7493	0
0	71	1113	6
3	4315	10891	0
2	10644	4746	1
3	3802	6493	0
3	9531	5107	0
3	11582	3148	0
3	11385	1251	0
3	4266	4958	0
3	4598	3163	0
2	6623	8720	1
2	10262	1559	1
3	708	10163	0
3	658	976	0
2	3654	8994	1
3	4624	4409	0
1	448	2534	2
3	5073	9571	0
1	2917	10691	2
3	3334	3333	4
2	848	5011	1
3	1402	11779	0
3	6207	4208	0
2	11682	3120	1
3	4063	901	0
3	8171	7955	0
3	9186	5911	0
2	10942	8738	1
3	3163	6268	0
1	5354	9100	3
2	9658	6831	1
2	10583	2474	1
2	10432	7897	1
2	5819	8782	1
2	9414	9730	1
2	1103	8734	1
3	2246	10627	0
3	8441	3453	0
2	4190	9442	1
3	7019	1124	0
3	2095	11015	4
2	4333	7017	1
3	1917	1916	0
2	943	3689	1
2	8235	113	1
2	10770	4343	1
2	11805	9266	1
3	3627	7521	0
2	69	10385	1
2	11992	2419	1
3	11052	3373	0
3	1322	1907	0
3	3724	1778	0
3	5797	6392	4
3	8440	2852	0
3	6075	6078	0
3	358	620	0
3	8798	4256	0
2	4543	551	1
3	5878	1266	0
3	4651	4189	0
3	5495	7026	0
3	3171	8336	0
3	10199	10870	0
3	11286	431	0
1	2836	12002	2
2	6026	8671	1
2	8281	7251	1
3	3752	7790	0
2	686	557	1
2	146	10179	1
3	8747	8868	0
3	8713	2930	0
3	8220	5231	0
2	10578	83	1
2	10597	4902	1
3	1510	4586	0
3	1331	11042	0
3	937	936	0
2	9985	5153	1
2	4165	321	1
3	5268	8516	0
3	6771	6804	0
2	9929	7581	1
3	782	8071	0
3	9886	9348	0
3	9398	8214	0
2	8417	544	5
2	4272	9471	1
1	9910	8438	2
3	7819	3714	0
3	4241	4481	0
3	2568	2567	0
3	6708	9064	0
3	2208	4571	0
3	712	10569	0
2	11970	11774	1
2	291	9021	1
3	459	9379	0
3	1031	1030	0
2	7961	1113	1
2	7247	6984	1
2	590	2573	1
2	7168	1797	1
3	5010	8526	0
2	8312	8782	5
2	9095	4314	1
2	6890	5980	1
3	541	9115	0
2	2617	307	5
2	42	4006	1
0	964	5671	6
2	7970	4593	1
3	7504	503	0
3	3957	8197	0
3	5068	2720	0
3	1190	2834	0
2	5156	1619	1
2	5176	8937	1
3	4223	9552	0
1	10095	3025	2
3	2087	3453	0
3	2251	1956	0
3	3294	8283	0
2	5879	10823	1
3	8810	3963	4
3	9915	11916	0
2	9891	3050	1
3	8262	4341	0
3	6122	1947	0
2	9572	321	1
2	5455	1732	1
3	2559	6653	0
3	6841	4728	0
3	2248	3924	0
3	8048	2064	0
2	379	2186	1
1	46	9282	2
3	6678	3085	0
2	11205	4263	1
2	2329	4874	1
2	3220	8566	1
3	853	1321	0
3	686	685	0
2	881	4497	5
3	9394	10462	0
3	2491	1640	0
2	12049	6987	1
2	4897	1107	1
2	5926	1559	1
2	11244	10547	1
3	9750	4173	4
3	853	1907	0
3	12054	1360	0
2	4080	1830	1
2	7699	1692	1
3	6005	75	0
2	7157	11271	1
3	3779	2216	4
3	3727	3726	0
2	7615	6952	1
2	11979	1514	1
3	9576	2340	0
3	2091	5393	0
3	3443	5650	0
2	3255	10625	1
3	7603	10835	0
2	9207	1910	1
2	7714	6505	1
3	3151	4361	0
2	7951	1420	1
3	7523	5360	0
0	7387	7386	6
3	591	9564	4
3	1894	5074	0
3	1943	11547	0
3	10841	2539	0
2	9372	9416	1
2	9168	6206	1
2	2939	2788	1
3	2562	3341	0
2	10893	8170	1
3	1692	1889	0
2	4489	3977	1
3	6766	10804	0
2	8381	1660	1
3	4627	4626	0
2	6483	7711	1
3	2235	6558	0
3	3002	10331	4
1	8862	5824	2
3	1880	7740	0
2	4613	3450	1
3	2231	9211	0
2	467	10417	1
3	1049	492	0
2	8500	5325	1
3	3054	3468	0
3	595	148	0
2	5779	8329	1
3	2590	10649	0
3	889	9644	0
0	8760	8258	6
3	3128	1143	0
3	6267	4956	0
3	209	208	0
2	1277	6089	1
2	6635	3971	5
2	11943	7740	1
3	10755	9835	0
1	11091	5641	2
2	7563	5606	1
3	4570	5286	0
2	11218	380	1
2	1764	6331	1
3	4591	5411	0
2	4314	2186	1
2	10693	5561	1
3	2406	4256	0
3	7915	7914	0
2	4835	3986	1
3	8048	10810	0
3	2429	9104	0
3	5066	8328	0
2	10312	827	1
1	7715	10164	2
2	11838	9726	1
0	7799	870	6
1	8740	6570	3
3	3523	6784	0
3	735	734	4
2	7017	11375	1
3	5256	11901	0
3	2832	11007	0
3	3060	8898	0
3	7686	2683	0
2	8942	7112	1
2	3176	9170	1
3	4165	10262	0
3	3175	6097	0
2	7918	2003	1
2	8268	710	1
2	519	3039	1
2	8620	1211	1
2	7588	11405	1
1	156	11520	2
1	179	11859	3
3	11416	8750	0
1	10843	11906	2
3	1688	4340	0
3	7216	5663	0
3	5938	1825	0
3	1037	3426	0
1	6917	1200	2
2	8935	9049	1
2	2335	6840	1
3	6856	2566	0
3	5507	7191	4
2	7965	1028	1
1	11109	10862	2
3	1308	9631	0
2	4344	9778	1
3	10752	8158	0
3	10063	2047	0
3	8283	5623	0
3	7270	232	0
3	1487	11085	0
3	6883	3796	0
1	11310	9869	2
3	9880	5956	0
3	9331	9330	0
2	9483	8846	1
2	166	3186	5
3	447	4625	0
0	6092	10275	6
3	1697	1720	4
3	2483	8586	0
2	5409	10658	1
3	8418	67	0
2	11189	83	1
2	726	1077	1
3	6769	6768	0
0	1709	1708	6
3	1321	853	0
1	8434	11991	2
2	10354	1097	1
3	3824	3823	0
3	3691	3537	0
3	258	881	0
3	3711	2987	0
2	4618	9576	1
2	6057	10013	1
2	6960	4076	1
2	5390	10460	1
3	5413	2047	0
3	10470	408	0
2	7349	11680	1
3	8831	6958	0
2	2859	4525	1
2	1497	2577	1
2	9026	8553	1
3	9454	7926	0
2	7704	3458	1
2	10179	7366	1
3	11203	1738	0
2	9561	3065	1
2	11398	10398	1
0	1106	12050	10
2	7234	4378	1
3	664	7836	0
2	3368	1733	1
3	8150	5666	0
2	9507	1949	1
2	11036	9695	1
3	5011	3944	0
2	9914	5421	1
3	476	800	0
3	6932	383	0
3	6266	562	0
2	6701	7441	1
1	10767	12008	2
3	6266	10232	0
3	11382	613	0
3	2211	8762	4
0	4269	4268	6
3	9616	957	0
2	173	8641	1
3	10497	2246	0
3	6849	11927	0
2	6990	871	1
3	3700	2603	0
3	2717	9409	0
1	5052	10053	3
3	2019	2583	0
3	6162	2126	0
3	11429	4504	0
3	4395	720	0
3	2755	1602	4
3	7202	7201	0
2	420	3065	1
3	199	7443	0
3	1737	1385	0
3	5158	2317	0
3	217	5249	0
2	11645	6859	1
1	11410	6114	2
3	1637	4157	0
2	6020	10243	1
3	11322	2971	0
3	1387	6977	0
3	8540	9241	0
3	2828	4197	0
3	1983	10106	4
3	779	778	0
2	6732	5769	1
3	3456	3889	0
3	1105	2369	0
3	5262	10073	0
2	4950	2186	1
2	649	6359	1
3	3813	4103	0
0	552	2341	6
3	8394	6535	0
3	4573	8264	0
3	5108	4520	0
2	11274	11275	1
3	3459	5575	0
3	737	736	0
2	8018	6945	1
3	3169	2067	0
1	529	1995	2
2	10197	1071	1
2	5730	1266	1
2	12034	450	1
3	4029	4851	0
3	8887	1565	0
2	6665	1172	1
3	2147	6736	0
3	2518	5922	0
3	1956	1834	0
3	2437	1303	0
2	1596	11566	1
3	3992	3890	0
3	5052	5051	0
3	8138	3944	0
3	4561	3087	0
3	1220	11078	0
3	3073	6471	0
3	7944	2397	0
3	2350	100	0
2	7556	5823	1
2	11063	1559	1
3	649	11956	0
3	4346	3996	0
3	3381	4729	0
3	11721	8826	0
3	2083	915	0
1	404	6750	7
3	3013	2572	0
3	6213	2193	0
3	5320	6505	0
3	6103	11036	0
3	10886	6646	0
2	9523	5245	1
2	4569	315	5
3	38	6943	0
3	11276	10498	0
3	8769	3582	0
3	5055	12053	0
2	3565	3022	1
2	632	5381	1
3	1510	9421	0
3	1671	1262	0
2	9465	2865	1
3	10050	1683	0
2	583	9818	1
2	10088	9158	1
2	2057	301	1
0	3458	9844	6
2	5909	321	1
3	9939	7743	0
3	2848	2847	0
2	6859	155	1
3	2457	2462	0
2	10276	113	1
3	9660	3158	0
2	8930	2495	1
1	510	11427	2
1	781	7850	2
2	6980	10756	1
3	3912	6798	0
2	1960	38	1
3	4690	8674	0
3	1056	1055	0
3	5250	2141	0
3	11319	7657	0
3	1413	4836	0
3	3667	1324	0
3	8454	5035	0
3	4531	11476	0
1	11974	4424	3
2	1398	10989	1
3	5340	4418	0
3	5034	3080	0
2	9444	6042	1
3	5851	6456	0
3	4007	9207	0
2	2700	5306	1
3	13	10671	0
1	8787	4739	3
3	277	8519	0
3	1803	1802	4
3	1991	1990	0
3	6217	3251	0
3	8111	8110	0
3	5931	5930	0
3	3509	3508	4
3	10068	8061	0
3	9244	5960	0
3	3316	1734	0
3	7521	3627	0
3	8213	3538	0
3	5090	10942	0
3	6997	10790	0
3	8920	1247	0
3	7090	7373	0
3	7385	7384	0
3	6885	12025	0
2	4530	6044	1
3	119	9688	0
3	6761	9355	0
2	7390	1331	5
3	4556	1082	0
2	9916	10942	1
2	8654	6968	1
3	1049	8310	0
2	193	5218	1
2	11927	4918	1
2	8950	68	1
3	4388	1255	0
3	2373	6903	0
3	4384	4268	0
3	1113	3751	4
2	5634	5565	5
3	601	4148	0
3	615	614	0
0	11040	10660	6
2	11305	6134	1
2	1910	2658	1
3	2018	3489	0
3	8747	1932	0
3	580	6993	0
3	4526	779	0
3	8760	843	0
2	12054	633	1
3	6968	10428	0
2	1548	8350	1
3	8959	3413	0
3	8116	9577	0
0	3254	2857	6
2	7390	7880	1
3	4691	1957	0
2	5429	7023	1
3	11891	1559	0
3	5300	5299	0
3	10130	4870	0
2	2050	710	1
3	5570	580	0
3	8482	8481	0
3	11228	8389	0
2	6934	3457	1
3	7033	4292	0
2	3098	3740	1
2	2321	10398	1
3	408	10470	0
3	7310	7401	0
3	4484	3388	0
3	1123	8641	0
2	10265	3253	1
3	3437	3436	0
2	918	2736	1
2	11037	1318	1
3	2457	6024	0
3	8991	6754	0
3	7399	3848	0
3	1317	408	0
2	610	3637	1
2	11933	10982	1
3	10158	1125	0
2	11891	1056	1
2	10531	710	1
1	4723	5116	3
2	4295	4410	1
2	5804	9547	1
3	9689	3473	0
3	2263	481	0
0	1061	7167	6
2	11756	827	1
2	4366	3944	1
0	1124	3627	6
1	78	1415	2
3	8357	7270	0
3	4332	7600	0
2	209	6649	1
3	8509	252	0
3	4051	11397	0
2	7696	9632	1
3	636	1374	0
3	7470	7469	0
3	2330	2329	0
3	2093	7885	0
2	4147	5154	5
3	6499	2429	0
3	2831	5778	0
3	5754	8747	0
2	9866	1949	1
3	4576	5868	0
1	1570	11836	3
3	4823	4622	0
3	7720	830	0
2	895	5460	1
3	5861	1360	0
2	3460	6736	1
3	8150	4849	0
1	48	3899	3
2	11206	4359	1
2	7450	2181	1
2	6519	8641	1
3	9962	4006	0
3	7728	1524	0
3	777	10429	0
3	5577	5576	0
0	2638	11952	10
3	4513	9145	0
0	4139	11867	6
3	6188	5560	0
3	6588	8207	0
1	4123	11613	3
3	148	2601	0
3	7409	7408	0
2	2457	1442	1
3	430	898	0
3	10582	1326	4
2	1575	4078	1
2	10824	827	1
3	3375	5045	0
3	6266	8414	0
2	1733	348	1
3	3796	1886	0
3	8624	554	0
3	1827	8463	0
2	11666	1071	1
3	6307	10815	0
3	8517	5972	0
3	10192	733	0
2	11188	5866	1
3	9541	6351	0
3	4529	5281	0
3	6400	2747	0
2	10082	11336	1
3	822	496	0
3	2608	5669	0
2	10471	9677	1
3	5265	7006	0
3	8665	9708	0
2	1425	27	1
2	7079	3137	1
1	46	10277	2
2	7572	1211	1
3	1817	12056	0
3	9512	7865	0
3	2361	3336	0
1	1616	1959	2
2	11888	9849	1
3	4143	4484	0
3	1220	9085	0
3	7785	7633	0
3	5707	5610	0
3	906	4061	0
2	2855	495	1
2	10844	9384	5
3	7740	1880	0
1	46	12055	2
3	6143	8368	0
3	3306	3305	0
2	8805	3927	5
3	1037	1125	0
2	8839	11771	1
2	11973	287	5
3	6867	3858	0
3	3340	5332	0
3	7782	8581	0
0	305	332	6
2	9457	43	1
3	2593	571	4
3	6036	3033	0
3	3169	4829	0
3	1772	7985	0
2	8841	11760	1
3	1404	1403	0
3	5859	7757	0
3	7072	7638	0
2	9695	373	1
3	5846	4363	0
2	10748	11866	1
3	3628	2278	0
2	11856	4425	1
2	10390	3952	1
3	3388	3387	0
2	1560	2727	1
3	394	1888	0
2	4727	710	1
3	6427	6523	0
2	8433	10385	1
2	4228	321	1
3	206	3923	0
3	1636	6378	0
1	10095	1399	2
3	7985	4850	0
2	6303	5916	1
0	1822	4143	6
3	7065	534	0
3	3582	3581	0
3	4186	9685	0
3	870	8791	0
2	8750	9307	1
3	5298	5297	0
3	9788	9787	0
3	2489	9881	0
2	9482	8713	1
3	1899	8733	0
2	8473	710	1
3	6557	5912	0
1	11821	11712	2
3	870	1154	0
3	9628	2421	0
3	5399	8328	0
1	1992	11579	2
0	6554	5671	6
3	421	5705	0
2	10659	6771	1
3	4952	1108	0
1	1736	10487	2
3	5680	5679	0
3	3447	2246	0
2	1630	321	1
3	11018	11653	0
2	11895	959	1
3	11768	1601	0
3	2501	8741	0
3	8373	7037	0
3	3346	9089	0
3	1697	11596	0
2	4588	3039	1
2	6188	391	1
3	11387	5161	0
3	3270	1688	0
2	8359	1247	1
0	3930	6313	6
3	703	400	0
3	3189	4148	0
3	8281	7250	0
3	7294	566	0
3	3146	10765	0
3	2832	8079	0
3	1113	2423	0
3	5919	8290	0
3	3377	9933	0
3	3116	10377	0
3	6745	2084	0
2	10666	2481	1
2	6992	9274	1
3	5468	1117	0
3	10808	8147	0
0	7661	3961	6
2	10413	1029	1
2	9506	652	1
2	7355	5167	1
3	272	9369	0
2	4633	1763	1
3	4207	8608	0
3	1306	10399	0
3	1257	464	0
2	5181	4120	1
3	5755	176	0
2	2996	2537	5
3	11707	3969	0
2	4794	2569	1
3	9124	3154	0
3	2284	8084	0
1	3719	9785	3
3	8669	9426	0
3	1362	2522	0
3	1342	5923	0
3	5065	5399	0
2	10689	4633	1
3	1090	10794	0
2	606	6832	1
2	9278	5997	1
3	9181	10454	0
2	2307	9793	1
3	9365	708	0
0	2519	7174	6
3	5891	1748	0
3	4883	2632	0
2	4685	3039	1
3	2096	11015	0
3	11776	3969	0
0	2513	1163	6
3	2149	265	0
3	7176	9894	0
3	3049	11216	0
2	1259	9694	1
2	2136	2608	1
3	2577	5304	0
3	2472	6851	0
1	4005	7437	3
2	4325	1018	1
3	9358	3031	0
2	9863	8254	1
3	7270	10502	0
0	4083	4629	6
2	11076	5424	1
2	1839	7758	1
2	8231	11753	1
3	5400	1116	0
2	7220	8798	1
3	8510	11671	0
1	4834	7843	2
3	3986	9595	0
3	824	2592	4
1	46	11522	2
1	46	6291	2
3	1601	8575	0
2	11710	4163	1
3	8329	7272	0
3	6028	6027	0
3	2227	4318	0
2	6670	7342	1
1	3224	4614	3
3	5619	5618	0
3	10894	8943	0
3	7474	1086	0
3	427	3769	0
3	1253	846	0
3	2430	6429	0
3	1652	463	0
1	4367	9021	2
2	3998	2432	1
3	616	3969	4
2	7290	321	1
1	1225	11717	2
2	5052	3510	1
2	4211	7655	1
3	9239	2939	0
3	8983	5674	0
2	7855	4483	1
3	4832	12028	0
3	1254	1253	0
3	5851	4790	0
2	12018	9969	1
2	11652	4043	1
3	9342	8680	0
2	9189	1292	1
3	421	5091	0
3	8091	8090	0
3	3908	3907	0
3	6690	336	0
1	9799	11786	3
3	8646	4867	0
0	8921	5070	8
2	10992	9956	1
3	2779	4934	0
3	8507	12	0
2	8837	10085	1
2	1156	959	1
3	1061	3484	0
2	4738	7581	1
0	415	5045	6
3	2129	2128	0
3	10986	7382	0
1	2837	4077	2
3	9487	6656	0
3	10199	3053	4
3	2425	4004	0
3	7335	986	0
2	7194	1238	1
3	2875	6871	0
2	10851	954	1
3	3282	5488	0
2	7710	4887	1
3	5650	5649	0
2	7626	1129	1
2	11987	3926	1
2	7783	9548	1
3	1223	10105	0
3	3176	6282	0
2	9031	472	1
3	10454	9181	0
3	9342	8647	0
3	4022	2508	0
2	6449	1890	1
3	8600	1603	0
2	11286	3029	1
2	5597	10631	1
2	1584	1572	1
2	9874	5704	1
3	7445	5231	0
3	11960	3329	0
3	1945	1944	0
3	9412	1567	0
2	3567	7055	1
3	8567	8698	0
3	11519	3443	0
3	697	8393	0
3	4548	9252	0
3	6972	10320	0
3	1531	6894	0
3	8850	5473	0
2	2253	6993	1
2	10800	3281	1
2	10277	3039	1
3	6302	4092	0
2	5942	4633	1
2	9685	8382	1
3	5092	11594	0
1	46	11911	2
3	5987	3869	0
2	9568	6335	1
3	216	540	0
3	1171	11359	0
2	9056	4315	1
3	8854	4336	0
2	4352	5859	1
1	10524	5137	3
2	4982	2312	1
3	1058	7470	0
2	8475	4000	1
3	6546	4163	0
3	4811	5816	0
2	10204	1228	1
3	7638	2411	0
3	1626	1625	0
3	2516	10827	0
2	8700	9392	1
3	1333	763	0
3	8809	6721	0
2	10975	8239	1
2	186	4922	1
3	6669	1371	0
3	791	790	0
3	3857	4281	0
3	1974	11229	0
3	9913	10515	0
3	8111	4146	0
3	6506	9727	0
2	9790	11658	1
2	2595	9251	5
3	5989	5988	0
2	6161	1035	1
3	1523	226	0
3	2719	234	0
2	7901	1113	1
3	38	1442	0
3	3761	8903	0
2	9981	3982	1
2	11963	9925	1
0	10245	2244	6
3	5319	2186	0
3	7675	3921	0
3	3096	5205	0
3	10861	9190	0
3	5751	3006	0
2	933	10597	1
3	6689	6688	0
2	6793	2423	1
2	2487	4606	1
2	6662	1113	1
3	1439	11610	0
2	5479	111	1
3	8708	3916	0
2	2799	3541	1
2	11757	9051	1
3	8308	9195	0
0	6448	6447	6
3	4344	775	0
2	11070	2310	1
3	7568	7942	0
2	10058	9811	1
2	3481	2373	1
2	6580	971	1
0	11983	6654	10
2	3303	8265	5
2	11766	2921	1
2	11126	10941	1
2	1710	9745	1
3	8644	10030	0
2	5762	6857	1
2	8584	1937	1
2	4622	9956	1
0	4542	2738	6
3	1551	3496	0
2	10851	4315	5
1	1301	5756	7
1	254	2650	3
3	603	5880	0
3	1261	6042	0
3	11869	5105	0
2	10586	2002	1
3	1004	3419	0
2	4549	4916	5
2	4993	7960	1
2	11473	827	1
2	8630	687	1
3	4524	9429	0
2	7469	5449	1
3	2091	1593	0
3	1125	7018	0
2	10677	5509	1
3	7238	8677	0
3	4082	7512	0
3	2482	8969	0
3	678	9544	0
2	1515	11625	1
3	1649	7086	0
3	1137	5427	0
3	2991	2990	0
2	9342	8680	5
2	8341	673	1
2	5890	9769	1
3	2987	10605	0
3	9112	8304	0
3	1374	10713	0
2	11034	11814	1
1	1995	10645	2
2	3133	544	5
1	156	5811	2
3	4189	2869	0
2	12051	11377	1
2	3331	1659	1
3	5218	10491	0
3	2343	5613	0
2	11791	7764	1
2	404	10045	1
3	5941	2446	0
2	2033	1228	1
3	6257	551	0
3	5249	5248	0
3	1642	1800	0
3	6556	121	0
3	11123	4364	0
2	9575	6134	1
3	10205	3047	0
3	9071	3624	0
1	1259	8976	3
3	11811	332	0
2	11953	6949	1
2	5247	1258	1
2	10549	10554	1
3	3677	2782	0
3	614	10943	0
3	2212	2286	0
3	4591	10641	0
2	3046	549	1
3	1902	6159	0
2	9892	113	1
3	5704	5901	0
3	9073	411	0
1	2895	6174	2
3	9239	5645	0
2	714	343	1
3	3406	8462	0
2	10920	11114	1
1	7732	7296	2
2	11936	11715	1
3	10399	1306	0
3	2489	2488	0
2	10627	60	1
1	3820	11023	3
2	11688	2277	1
1	6093	2794	3
2	5061	155	1
3	1912	7305	0
3	5708	8228	4
3	10565	9510	0
3	4052	4051	0
2	6738	5042	1
3	1631	3702	0
3	11453	2861	0
2	9348	1726	1
2	11455	2755	1
2	1790	2056	1
1	2463	3188	3
3	3517	3516	0
2	1302	2411	1
3	770	6885	0
