3097
8442	628	1
7357	7356	0
7222	4238	0
3080	4426	3
10281	4339	1
3272	5037	0
7086	10424	1
5576	3761	0
1880	2323	0
10522	8720	1
5530	10305	0
3697	4568	5
3434	3901	0
11391	6715	3
11755	922	1
7768	6725	0
11456	1211	1
2928	3586	1
4662	42	0
11961	518	0
5002	3637	1
3696	8641	1
9613	1824	1
4347	11221	2
7854	8381	0
6415	10256	0
1858	11479	0
199	7682	0
1785	8529	2
28	10777	2
6238	3859	0
8827	9432	0
1389	3110	0
8467	11524	0
9263	7545	0
11457	7108	0
9665	10182	0
10917	10809	0
11372	8437	0
360	7872	0
5820	5877	3
11704	11703	0
7800	2647	1
1037	4071	0
4565	4564	0
4904	4903	0
10831	804	0
5302	8709	2
6970	9044	3
780	8861	2
5095	95	1
3921	7675	0
4170	2950	1
10838	8451	0
6869	450	0
570	6381	0
8305	10404	0
2056	9316	6
11874	6050	0
2452	787	0
5292	68	0
11498	9338	2
4152	3908	0
9856	614	0
3795	3794	0
8398	6871	0
2576	2575	0
412	5709	0
7451	6012	0
11356	11230	2
11802	8883	0
1292	4304	0
5004	11443	0
2691	6631	2
2242	2241	0
449	8210	1
7606	720	1
11089	5427	0
11343	11337	1
7015	7014	0
9699	8709	1
2909	4057	0
7874	6942	1
3314	6589	0
10834	4764	0
9318	2452	0
3020	3019	0
5578	9704	3
528	10580	2
4080	10642	0
8242	4989	0
6292	3671	3
8819	544	5
3227	472	1
1992	9742	2
2663	7516	0
5956	6803	0
2447	10054	0
2683	1582	0
1150	7491	2
5650	3443	0
8328	5399	0
10234	4296	5
1259	9090	3
8583	1663	0
2503	321	1
1563	3070	0
8697	3072	1
3532	6585	1
9497	8842	1
2414	3852	0
5157	6087	1
3574	9584	1
5193	2452	1
9972	5398	1
3114	5801	0
1422	2002	1
779	6132	4
10108	10718	2
6087	6086	0
1815	6402	5
8827	3638	0
1152	8502	2
11387	7288	5
8008	2939	1
11287	6088	4
9896	3541	1
1448	9561	0
161	544	5
5289	9296	0
11829	2037	1
6773	10288	0
4929	146	0
6279	7814	0
5032	2273	0
3543	7636	0
10049	4196	0
2619	6436	1
5249	10196	0
1984	642	4
2704	1607	0
11025	7854	0
5427	11950	0
6720	1884	0
8693	11514	1
4803	3700	1
8909	5684	0
3590	7400	0
11327	11326	0
8706	544	5
616	4498	0
1643	1179	1
2713	5099	0
8311	9293	0
6945	3143	0
10240	534	1
5184	9855	0
11217	1218	0
9900	3039	1
6460	9607	0
5612	10438	0
4443	3768	0
8146	3998	0
7373	7090	0
3274	9214	0
2224	5493	4
383	1709	0
804	10831	0
7500	3370	0
2688	2906	1
9753	307	5
234	3259	0
9940	827	1
48	5860	3
4283	5807	0
10174	436	0
1410	5351	0
8533	1266	1
3500	8463	0
3935	2821	6
6236	10390	0
512	2868	1
11449	5469	0
7273	10223	0
8328	5066	0
3365	7976	0
11815	616	1
916	457	0
11252	4186	1
1896	1425	0
443	9286	3
7908	3293	1
11915	10511	1
9472	51	0
2598	2148	1
9870	5885	1
4093	6331	1
8348	5414	1
409	4147	6
998	2105	0
4006	11804	0
4581	6215	0
100	5646	0
4304	100	1
1799	4826	1
8576	5402	1
342	341	4
1205	5689	0
2202	4336	1
9372	8655	0
1669	4237	0
6320	11964	3
6473	710	1
8062	9352	1
1016	5257	0
5772	2439	0
1795	69	1
9034	6301	6
9676	325	1
7649	8413	0
3969	11776	0
1874	6460	6
11781	472	1
1933	8324	1
3729	5647	2
415	3374	0
156	11033	2
3489	1941	4
234	2719	0
4622	2665	0
7558	3845	2
9309	9030	0
7172	1071	1
2237	3181	0
11600	1058	1
571	7511	1
6145	8639	0
8691	9061	3
11573	5562	1
5281	4529	0
1365	4795	0
1538	325	0
1361	4315	5
4398	2263	0
2622	6266	0
470	4862	0
7865	1942	0
4687	5390	3
2039	2038	0
3721	6866	0
10538	7929	0
3183	5120	0
9614	4585	0
7574	5802	0
5904	2399	0
3155	2521	0
4905	6893	0
7336	9301	1
6797	195	1
6977	1837	1
1684	397	1
1494	5776	0
10850	4315	5
174	9546	2
1264	3903	0
7159	1011	0
11662	2994	1
909	6378	1
2219	1800	0
2750	2749	0
5864	2713	1
1720	9030	4
939	681	4
9219	9520	0
1259	11905	3
9996	1113	1
2835	947	1
7460	276	0
6348	9457	1
9131	1532	0
9706	1647	1
11309	6630	0
2160	6450	0
7692	11420	2
11846	5414	1
11060	9920	0
4661	7050	1
2839	5172	0
3458	40	1
3195	4297	0
617	1364	0
1150	2312	1
5520	301	1
6521	1606	0
7996	472	1
6509	230	1
857	1832	2
100	4232	0
8054	2260	0
2594	8803	0
1405	3479	1
670	5262	0
816	2419	2
6421	997	1
2152	11754	3
80	10546	2
7095	178	1
100	71	1
402	5526	0
3891	10236	4
4006	8041	0
286	8761	1
10813	1663	0
1133	6562	4
9523	9767	0
4310	272	0
2747	62	0
10943	9856	1
6523	6427	0
3696	3695	0
5494	2267	0
748	747	0
3426	452	0
4218	5653	0
1804	1271	0
11577	3755	2
8404	11267	0
8802	1777	0
10499	1020	0
7413	6189	0
9569	2708	0
10698	571	0
4085	7042	0
11544	1220	1
416	6702	3
9285	3183	0
10252	4879	0
46	9682	2
692	691	0
2023	2664	5
7153	3042	0
5460	9487	0
8872	809	0
5809	1918	0
3379	2945	0
5716	4168	1
1263	5281	0
5521	7565	0
2794	4498	3
1848	1847	0
1218	10654	0
5309	2312	1
9401	4652	1
9335	19	1
10764	6896	1
4509	4064	2
9807	11937	2
9969	1829	0
6019	6742	0
2570	10968	1
6007	9990	1
4591	7246	0
2240	7598	0
8121	472	1
5521	844	1
762	614	0
9347	10769	4
1385	1607	0
5875	1113	1
11553	11638	0
5114	1798	6
7212	7187	0
15	7188	0
566	9599	0
1527	1526	0
11571	4633	1
8949	6243	0
6183	307	5
10340	9713	0
3137	5759	0
1231	1230	0
7768	155	1
8773	8029	4
2052	4368	1
7504	502	0
2093	5507	0
9700	9377	1
857	6239	2
1473	6270	1
9122	2684	5
3415	1558	0
4773	406	0
9871	10563	0
10496	4426	1
6835	5375	0
6554	971	1
5843	5099	1
9985	8246	0
10181	3473	0
3244	10863	4
6866	3465	0
8064	11215	3
3462	2111	0
2619	2702	0
4870	5428	1
7731	7042	0
8607	8606	0
3514	456	0
7897	678	0
8392	5272	10
4005	2734	1
11170	2971	0
976	1527	0
6842	3737	6
1744	198	0
11790	9544	0
1642	645	0
8701	2813	0
7793	8229	0
213	8933	4
9225	4924	1
2179	9604	0
8458	1179	1
4367	291	2
9985	7338	0
3433	7740	0
4758	5984	1
10449	7568	1
10290	710	1
2003	710	1
8695	4775	2
6356	3021	0
1238	6042	0
5211	10946	0
11872	6167	1
7253	1172	0
11151	10246	1
3413	9821	0
6469	4569	1
11916	9914	1
5376	8981	1
1723	8873	0
2208	10007	7
10064	1130	1
2127	744	0
4676	1327	0
7370	7060	0
11158	11517	0
1626	6577	3
1577	2593	1
2208	7449	7
4177	4682	1
986	244	6
6491	11244	0
11550	9050	3
2407	1107	1
871	8642	1
7512	7391	0
11468	2755	1
292	4882	0
6964	138	1
296	2532	4
11733	757	1
4828	5674	0
10975	8238	0
4926	3552	1
7370	8799	0
7505	11489	0
7888	4992	0
10187	1113	1
66	9772	0
1884	10175	1
11495	10012	1
9715	1211	1
733	2909	0
2399	3539	0
10822	306	1
414	673	1
2948	2240	1
2246	9284	0
10190	6270	1
10421	6866	1
10584	3368	0
11957	1991	0
11932	11856	1
7222	3853	1
5760	1681	1
9091	11484	0
5156	9629	0
1223	1632	0
6388	9879	2
5298	2732	0
4017	2829	0
4641	2133	1
2216	3321	6
3674	6333	0
4362	5617	0
536	9239	0
3918	3267	0
3175	5197	0
711	6383	1
6228	11356	2
10666	10458	0
8898	3060	0
11591	8756	1
11827	7565	1
320	1458	0
1529	10549	0
4694	7325	3
1711	1710	6
5745	2227	0
1637	1043	0
9958	1211	1
4157	5593	0
9520	441	0
4253	8603	0
1466	551	1
7203	1286	3
747	2610	0
6513	921	0
39	3541	0
3385	8895	1
6751	2004	1
690	2082	1
1128	6861	0
6347	6346	0
1729	1159	0
10138	195	1
5453	5452	4
3560	8689	1
2578	54	0
46	5343	2
10257	3932	1
7404	2320	1
9585	1365	0
3559	3558	0
4846	3485	0
10606	9986	0
406	4773	0
4186	2783	0
5994	6088	0
11734	11058	0
528	780	2
8919	8918	0
6208	9991	1
4323	3142	1
11703	71	1
15	1884	1
8061	189	0
6523	2126	0
8528	5424	1
7390	5297	0
5705	3065	1
6439	6086	6
299	544	5
8768	4689	0
4314	10270	0
4186	209	1
8110	6935	0
1884	1883	0
2202	1626	0
2670	9944	0
11242	6332	0
9159	6513	1
6395	827	1
8977	9362	4
7676	1653	0
11843	6350	0
6962	11978	1
11984	9856	1
740	1824	0
7573	6704	0
8572	5773	0
7362	10678	0
9980	2125	0
1779	1778	0
9094	5348	0
6082	8729	0
7942	628	1
9333	8947	1
6899	1823	1
7863	8700	1
1221	5436	1
5053	11818	1
10162	6035	1
6878	6877	0
11546	11622	0
5565	2267	0
2213	2285	0
2399	7122	1
3807	3205	0
5358	1353	1
225	11686	0
1239	41	1
9040	6406	1
11694	5155	1
4675	4420	1
6861	9176	0
8423	5707	1
4206	361	5
10132	7164	0
9808	680	1
10680	5030	0
2191	1653	1
10953	9926	1
1483	5451	2
4189	2856	1
10660	6804	5
3295	4659	0
441	619	6
1113	1475	0
4580	7450	0
10228	9495	0
1790	6195	0
2276	6143	0
5411	4591	0
9844	3458	6
3390	5154	5
9545	7124	1
1292	5142	5
7929	901	0
5021	2157	2
3917	2586	1
1204	1203	0
9427	11338	1
3040	926	0
299	4860	0
7544	2656	6
1572	7726	0
9778	6271	0
10656	4459	1
1170	2437	0
4816	11726	0
5271	1859	0
457	11767	0
11263	455	1
3124	3286	0
10676	4360	1
10445	6538	1
5999	654	0
1108	61	1
161	5112	0
8977	3876	0
4146	3251	0
10200	898	0
3540	918	0
10446	5822	1
6807	3356	1
46	10559	2
2041	2040	0
6966	10388	1
7253	7513	0
10205	549	1
8281	5646	0
350	5725	0
3113	2701	1
7198	2621	0
518	11961	0
7948	2186	1
6744	4142	0
11346	5128	4
4391	539	1
4012	1690	3
1591	11930	1
9146	8936	6
8324	1409	0
9330	11272	0
190	593	1
7048	4842	0
1043	3981	1
8246	9956	1
11181	6993	1
29	3039	1
9123	525	1
11543	9598	1
11062	7691	0
7929	6485	0
1663	3193	0
10913	431	1
2698	5145	1
403	402	6
9920	11060	0
9239	6144	0
10098	710	1
7289	10919	0
11035	6967	0
298	5706	0
8002	5853	1
1245	1964	4
4724	8606	4
2678	10348	1
3644	4407	4
1861	7472	0
2512	2223	1
11773	3879	1
9039	4364	0
2327	2987	4
417	4761	1
6036	8670	1
10452	9773	5
2455	10671	1
7728	7727	0
7256	3519	1
5502	2914	0
7450	11552	0
5868	4576	0
870	6990	0
7865	7864	0
9429	4524	0
11168	7575	1
7338	3319	0
998	6200	0
1187	6008	0
2819	544	5
7481	5606	1
6274	7776	0
9261	7922	0
7049	3045	0
3741	3740	0
1885	3858	0
1932	2781	0
10390	6236	0
11428	6922	1
10660	8210	1
732	8885	0
2510	4938	0
8377	2136	0
10396	4744	0
2672	937	4
1613	11214	1
3483	6894	0
8681	9574	1
1099	809	6
11192	7717	2
75	6005	0
957	5752	0
3000	1305	0
1809	2116	5
5691	2547	0
2264	4154	0
5527	7971	0
3393	10022	0
267	266	0
7676	7675	0
514	513	0
6767	2409	0
870	4133	0
7860	1651	4
9897	83	1
6847	76	1
2609	10514	0
10886	4321	0
8215	7400	0
3508	1121	4
879	5875	0
10538	9584	1
9842	6416	0
8502	2312	1
11654	3080	1
5541	1071	1
6131	6952	1
222	1393	0
4847	1588	0
6236	7466	0
6635	61	1
3722	4321	0
700	9575	1
10648	3577	0
3254	10437	6
9639	4029	1
11842	827	1
2421	9628	0
2521	2377	5
1708	9799	5
9036	11809	2
5846	7581	1
4150	9580	1
4687	6571	3
5287	5326	1
2481	2208	0
8388	1559	1
7409	5712	0
4879	10252	0
3482	670	0
502	2357	1
3478	7092	0
10503	2309	0
1170	2546	1
4671	7062	0
7689	2350	1
622	4717	4
1708	383	0
6870	6869	0
152	286	0
6461	10391	0
4315	11182	1
9789	1859	0
1365	2914	1
5495	5494	0
11490	11289	0
3042	5669	0
9406	243	0
9086	2071	4
5745	5671	0
856	6771	1
9188	1316	0
7212	8814	1
4887	6860	6
11346	10316	0
9952	9058	0
46	6424	2
11947	2671	1
6736	5387	3
7051	5076	1
10411	5038	3
11505	5042	1
279	1836	0
4634	8332	0
10855	1399	1
1675	4076	1
9753	9752	0
4588	10934	2
8172	5959	6
7705	7919	0
2834	1203	0
7992	7991	0
5419	144	0
10546	4198	1
7885	10744	0
2047	10832	0
1865	4218	0
7860	9564	4
8699	5374	1
11002	10214	2
7724	3220	0
6110	4393	0
7605	2545	1
6527	1143	6
1330	1910	0
2123	5787	0
2905	6751	1
3509	2791	0
6005	10941	0
7629	1073	1
10113	5522	1
1465	5249	0
133	10140	2
1529	9498	0
862	2423	1
130	7805	0
1831	1763	1
1695	1694	0
1433	4031	2
1177	11384	0
9636	4484	8
6444	5906	6
4391	4018	0
3820	10038	3
8820	325	1
6398	9113	0
770	531	0
8427	6212	1
3908	5378	1
11968	83	1
8035	7031	6
3050	2682	1
2437	1170	0
2676	827	1
5684	5561	0
6142	1331	0
1983	11407	4
1834	7900	0
10497	7662	1
2738	4542	6
6558	6557	0
9569	2847	0
2055	2281	0
2582	4513	1
5700	10021	0
585	198	1
6041	2682	0
7740	9971	0
7941	2558	0
4997	7666	0
2268	2176	0
5773	11052	0
487	1569	0
6196	8738	1
4677	11562	0
11883	1515	0
7730	8499	0
5548	616	1
11450	3818	1
11825	2256	0
6774	834	2
5994	155	1
2295	794	3
285	3832	0
7115	1824	0
8027	4527	1
4303	7785	1
10960	7949	2
1259	9615	3
11226	536	1
510	1052	2
6047	3352	0
3714	3414	0
2957	4043	1
1812	4449	1
7837	5468	1
10147	8568	1
251	5138	1
7391	7512	0
10419	307	5
4048	2780	0
6726	8412	0
1555	3119	0
6012	7348	0
2421	3593	0
8758	3142	1
1984	1983	4
8908	1933	0
3228	8893	1
5474	8634	0
11410	472	1
457	5940	0
2935	2934	4
156	3756	2
1113	4646	0
10056	95	1
7559	5114	0
2156	476	1
1103	11592	0
4216	9572	1
1154	870	0
9423	4922	0
3742	11709	0
8507	9532	5
1811	1810	0
9170	5414	1
6058	6057	0
3011	3651	4
4410	4296	5
3490	2657	0
400	9990	1
40	2133	0
983	9058	0
8496	7129	0
11597	10151	0
1929	7752	2
5833	10849	0
8076	2746	1
1336	9764	0
5348	9094	0
5643	8061	1
5386	9271	0
1918	7405	6
6903	3658	0
11754	10779	1
5935	257	1
6894	3483	0
48	11696	3
5423	5422	0
8589	4303	0
5764	2319	1
918	10139	0
713	399	1
3578	3065	1
866	6302	1
5030	3591	0
9777	11521	2
10593	7214	1
6097	10255	1
6882	6584	1
7596	8307	0
6253	3325	2
3013	9499	0
5835	9258	1
11855	1306	0
8677	666	1
921	5852	0
3211	3604	0
5463	4371	4
10573	83	1
5931	4114	1
9834	1693	0
3615	1770	0
9383	4198	1
6619	616	1
6774	1456	2
2139	411	1
103	9613	0
4879	360	5
5228	7613	0
8995	593	1
2121	4410	0
4717	5505	0
10892	1613	0
8655	1108	0
4346	10708	0
8510	71	1
7931	710	1
1289	2786	0
3635	2694	0
5473	5453	4
3767	7355	0
7563	1510	0
6807	5241	3
2674	9572	1
528	260	2
2403	1374	0
5335	4321	0
629	247	0
3903	2865	1
3209	2423	1
2755	2999	4
197	196	0
4731	4730	0
616	8654	0
5492	6708	0
3228	7071	0
2720	5068	0
228	4627	0
11738	290	1
9460	1276	0
9488	138	0
8745	2478	0
9328	1831	1
4862	1383	1
3266	1615	1
7367	9633	0
2473	7590	0
2517	2841	1
8077	1624	0
1992	11778	2
9804	11254	2
4224	3971	5
816	11611	2
9835	10755	0
8635	1228	1
3736	367	0
3359	6902	1
1956	2463	1
3135	10952	0
2491	5711	0
5212	2987	0
10480	11298	0
9708	544	5
603	2045	6
6918	616	1
279	278	0
8643	7858	1
10941	6005	0
2120	4410	6
2388	5351	0
7593	4682	1
4358	7930	1
3009	7165	0
5830	4165	0
2019	3200	6
10515	5115	1
3774	6660	0
11533	1434	1
2938	5304	0
2836	1992	2
7612	6549	1
11039	9857	0
7518	1864	0
584	8725	0
6836	2545	1
4450	7510	1
5594	5596	0
8437	11372	0
2746	1647	0
11436	2340	0
4088	2439	0
3312	3311	0
9336	9335	0
1629	8947	1
8366	5071	0
8171	11709	0
4655	176	0
2517	6653	0
2503	10484	0
10231	6658	0
10945	10997	2
2909	11999	1
3262	3503	1
5775	5659	0
1967	1966	0
8187	9281	0
11249	10876	1
4294	7447	0
2612	5432	0
11939	827	1
11694	1651	0
3575	2750	0
1454	3586	1
825	10741	4
5960	9244	0
6302	9457	0
2161	3936	1
4238	7222	0
2796	7477	0
1035	3961	0
1383	2334	1
4386	4385	0
9828	3895	4
1339	2694	0
5055	10531	0
5790	910	4
10833	11070	1
9646	95	1
3530	6661	2
5110	710	1
2202	4336	6
10810	8048	0
602	4564	0
8706	8586	0
1661	1660	0
1051	449	0
929	737	0
7044	5988	0
4726	8368	0
10330	8281	0
7833	280	0
4313	566	1
4627	8134	1
1588	1062	0
3884	11695	0
7924	4273	0
1394	630	0
18	2228	0
8459	710	1
7277	8171	1
5922	5921	0
6506	4841	0
11380	895	0
11926	2671	1
7909	1859	0
8994	1527	0
9986	10606	0
3199	10048	0
5309	7572	2
1133	5061	0
10761	8533	0
5610	915	0
11483	3219	1
7745	2274	0
6353	9842	1
8120	2335	1
1301	11879	7
4256	2406	0
9594	7621	0
688	687	0
697	2739	0
4842	6506	0
371	4547	0
8079	2215	0
3960	83	1
7130	5817	0
9460	11024	0
809	6748	0
10	8066	0
4309	9203	0
1467	2319	0
10927	1668	1
2625	9484	2
8554	9566	1
5163	6514	1
4792	4410	1
4667	940	0
11294	6289	0
132	7700	2
9447	4312	1
3177	5396	0
4729	3381	0
4607	955	1
1257	4327	1
2861	11453	0
9319	11268	1
3210	3209	0
3390	8782	5
10650	9190	0
11772	888	0
9607	6460	0
10464	6056	0
1631	4193	0
9878	9271	0
3437	3936	1
11947	8789	1
1025	9361	0
8642	2695	1
11269	8553	1
987	1247	0
6849	4917	0
4230	4229	0
3443	4116	0
2400	3131	0
1740	6199	0
11552	710	1
3874	7147	0
5598	6634	1
10296	3587	1
4548	456	0
8555	8031	3
5885	11932	2
2327	11703	4
7160	10522	1
1088	6335	0
4435	4504	0
5523	3362	0
4717	4716	0
973	972	0
2601	577	0
6985	415	6
6887	1119	0
5052	11196	3
8920	7865	0
6089	10266	0
2132	1861	0
8051	7429	0
323	6116	1
9632	10664	1
8857	1738	0
5910	9188	0
8208	4449	1
10754	11609	1
11000	7115	0
880	5874	0
1562	4017	0
3985	7229	0
4606	2393	0
11053	695	0
6967	8326	0
7435	321	1
10776	386	0
1763	4315	5
510	10857	2
10335	5660	0
3025	8715	2
10376	10996	0
11040	10659	0
10885	5549	2
8229	7793	0
7049	1730	0
4959	3463	1
4030	11268	1
98	32	1
9064	628	1
3442	10598	0
6616	8809	0
3431	1129	1
11728	2666	1
321	3527	0
5224	2861	0
3456	2227	0
9944	6982	0
1126	5584	0
195	6478	1
6536	902	0
11394	8506	0
2099	4619	0
7859	7858	0
11286	6356	0
4842	7048	0
7691	987	1
3426	1037	0
2996	2538	0
3783	1092	0
3840	51	0
11011	827	1
3549	6783	4
11990	4168	1
3268	2928	0
2857	2856	6
10832	182	1
10202	282	0
3780	5744	0
7747	2658	0
10041	3771	0
9399	9398	0
5407	827	1
9438	1978	0
6633	8158	0
7120	8753	0
3383	6345	1
8634	955	1
11946	3182	1
7330	11681	2
1614	4729	0
5968	11942	0
2365	1949	1
1855	4995	0
5359	6293	0
9337	1738	0
11678	1974	0
3232	8848	0
