7224
1	1889	812	131
2	812	1889	132
1	195	2789	17
2	2789	195	16
0	8305	5852	374
0	5852	8305	517
1	42	8306	25
2	8306	42	26
0	2519	3543	267
0	3543	2519	98
2	2539	8307	300
1	8307	2539	235
2	6121	430	26
1	430	6121	25
2	8308	107	28
1	107	8308	27
1	162	8309	27
2	8309	162	28
1	5526	8310	165
2	8310	5526	21
2	2230	1817	164
1	1817	2230	165
2	3737	4825	80
1	4825	3737	81
1	8311	7981	165
2	7981	8311	21
1	537	536	165
2	536	537	21
2	2483	401	160
1	401	2483	161
1	1409	2826	2
2	2826	1409	3
2	5210	1008	42
1	1008	5210	43
0	7000	8312	368
2	8312	7000	14
1	156	4315	20
2	4315	156	21
0	8313	8111	98
0	8111	8313	105
1	8314	8315	33
2	8315	8314	34
2	1642	1409	41
1	1409	1642	73
2	8316	925	6
1	925	8316	235
0	8317	8318	354
0	8318	8317	353
2	1567	3140	26
1	3140	1567	76
1	2359	2360	50
2	2360	2359	51
2	1472	461	164
1	461	1472	20
3	2512	2155	63
3	2155	2512	62
0	1021	1112	197
0	1112	1021	196
0	3798	8319	5
0	8319	3798	5
0	7561	5919	98
0	5919	7561	10
0	2270	5288	10
0	5288	2270	11
2	2607	989	45
1	989	2607	44
0	8320	8321	118
0	8321	8320	267
1	480	8322	25
2	8322	480	26
1	208	6649	40
2	6649	208	39
1	208	8323	40
2	8323	208	39
0	512	5489	220
1	5489	512	219
1	8026	3164	520
2	3164	8026	633
0	3751	737	10
0	737	3751	11
1	8324	3171	131
2	3171	8324	132
1	1704	7398	131
2	7398	1704	132
2	3155	4105	26
1	4105	3155	25
1	439	3721	43
2	3721	439	42
2	1685	587	58
1	587	1685	59
2	203	3741	182
1	3741	203	181
2	5940	1688	28
1	1688	5940	27
2	4421	28	14
1	28	4421	15
2	5215	54	39
1	54	5215	40
0	3071	2503	105
0	2503	3071	118
0	7144	8325	196
0	8325	7144	197
1	461	5741	20
2	5741	461	21
0	17	1631	5
0	1631	17	4
1	54	6235	40
2	6235	54	39
1	54	8326	40
2	8326	54	39
0	8039	7480	482
0	7480	8039	632
1	231	6095	33
2	6095	231	34
0	31	4848	5
0	4848	31	5
1	875	2509	20
2	2509	875	21
0	8327	1269	221
0	1269	8327	222
1	7172	2132	7
2	2132	7172	218
0	5064	5246	11
0	5246	5064	105
1	552	8025	20
2	8025	552	21
0	5459	8328	385
0	8328	5459	384
2	5934	689	42
1	689	5934	43
0	4370	234	5
0	234	4370	5
0	8329	5792	171
0	5792	8329	253
1	457	8330	38
0	8330	457	104
0	1172	7053	212
0	7053	1172	212
0	7375	2744	98
0	2744	7375	10
1	7	8331	661
2	8331	7	428
1	7	8332	235
2	8332	7	324
2	2344	181	45
1	181	2344	44
0	86	1058	662
0	1058	86	650
1	4140	41	35
2	41	4140	36
1	762	1653	20
2	1653	762	164
0	4525	3660	166
0	3660	4525	98
2	2966	1245	51
1	1245	2966	50
1	317	8333	139
2	8333	317	138
0	4757	8334	87
0	8334	4757	105
0	8335	8336	11
0	8336	8335	10
1	532	8337	73
2	8337	532	3
2	7138	122	26
1	122	7138	25
0	4670	8338	195
0	8338	4670	88
2	789	4619	164
1	4619	789	165
0	8339	8340	105
0	8340	8339	98
0	4269	97	650
0	97	4269	662
1	7437	4752	33
2	4752	7437	34
0	8341	8342	518
0	8342	8341	632
3	840	2829	47
3	2829	840	46
0	8343	484	632
0	484	8343	642
2	5206	1982	132
1	1982	5206	131
1	589	3359	165
2	3359	589	21
3	3000	5739	62
3	5739	3000	63
0	6804	6616	105
0	6616	6804	303
0	8344	8345	636
0	8345	8344	518
1	936	8346	25
2	8346	936	77
2	8347	6953	329
3	6953	8347	189
0	8348	6647	293
0	6647	8348	293
0	3254	8349	66
0	8349	3254	66
0	742	626	89
0	626	742	89
1	954	8350	514
2	8350	954	14
1	954	8351	15
2	8351	954	513
0	8352	7390	118
0	7390	8352	105
2	8353	1917	164
1	1917	8353	20
0	6472	4751	4
0	4751	6472	5
0	8354	192	4
0	192	8354	4
1	284	6828	25
2	6828	284	26
2	1197	448	41
1	448	1197	2
0	8355	4911	0
0	4911	8355	1
1	1633	1270	112
2	1270	1633	113
2	4861	1379	407
1	1379	4861	408
0	7022	1698	82
0	1698	7022	83
0	8356	813	166
0	813	8356	98
2	3984	2548	58
1	2548	3984	59
0	1122	1913	66
0	1913	1122	66
0	5772	6816	196
0	6816	5772	197
0	5538	5746	11
0	5746	5538	267
0	3318	4042	105
0	4042	3318	98
0	8357	539	105
1	539	8357	50
1	299	8358	38
0	8358	299	37
2	531	2338	132
1	2338	531	131
1	626	5140	15
0	5140	626	274
2	3242	3624	28
1	3624	3242	27
1	5072	8021	20
2	8021	5072	164
0	1072	6997	98
0	6997	1072	105
2	8359	959	42
1	959	8359	43
0	581	467	662
3	467	581	63
1	7083	7372	15
2	7372	7083	14
2	1632	1379	407
1	1379	1632	408
2	5845	2794	3
1	2794	5845	73
1	529	2810	20
2	2810	529	164
1	726	3610	73
2	3610	726	3
0	2936	8360	98
0	8360	2936	222
2	3265	3116	77
1	3116	3265	76
2	8361	28	663
0	28	8361	629
2	5873	2201	355
1	2201	5873	2
1	2438	6507	165
2	6507	2438	164
0	2553	4305	126
0	4305	2553	497
0	8362	6692	10
0	6692	8362	11
1	1544	4402	27
2	4402	1544	28
2	8363	2128	234
1	2128	8363	235
2	8363	7	300
1	7	8363	7
1	814	6836	25
2	6836	814	77
2	7528	8364	399
1	8364	7528	400
0	6845	4732	4
0	4732	6845	5
0	8365	5431	118
0	5431	8365	105
2	8366	1412	57
1	1412	8366	56
0	8309	2781	4
0	2781	8309	5
0	8367	8055	638
0	8055	8367	519
0	3086	8368	105
0	8368	3086	118
3	903	2568	244
3	2568	903	323
3	2120	3418	323
0	3418	2120	278
0	1186	8369	10
0	8369	1186	339
2	7205	3626	34
1	3626	7205	33
2	8271	3420	468
1	3420	8271	469
2	6430	498	100
1	498	6430	99
2	8084	1812	153
1	1812	8084	152
3	7582	598	103
3	598	7582	103
0	8370	8371	482
0	8371	8370	481
1	2592	3355	245
1	3355	2592	465
2	7571	3655	26
1	3655	7571	76
1	1008	10	43
2	10	1008	42
2	4439	4436	16
1	4436	4439	17
2	4098	61	26
1	61	4098	25
0	4124	7456	10
0	7456	4124	11
2	7470	2	3
1	2	7470	73
2	3175	3504	251
1	3504	3175	122
1	2128	8372	235
2	8372	2128	300
1	5895	784	431
2	784	5895	432
3	3687	419	63
3	419	3687	62
1	97	337	59
2	337	97	58
3	4317	3428	46
3	3428	4317	47
0	8373	5948	5
0	5948	8373	4
0	5887	8374	518
0	8374	5887	481
1	1580	8375	73
2	8375	1580	3
1	8376	4369	73
2	4369	8376	3
1	1522	8377	235
2	8377	1522	300
1	1522	8378	235
2	8378	1522	234
1	1522	8379	7
2	8379	1522	6
0	1102	7782	115
0	7782	1102	579
0	1102	8380	626
2	8380	1102	160
2	2691	2453	14
1	2453	2691	15
2	1141	929	34
1	929	1141	33
2	8381	1087	36
1	1087	8381	35
0	6703	1371	11
0	1371	6703	10
1	5507	7818	33
2	7818	5507	34
0	4844	7340	82
0	7340	4844	83
1	539	8382	56
2	8382	539	51
2	3106	8383	70
1	8383	3106	69
1	3106	8384	319
2	8384	3106	320
0	3041	198	10
0	198	3041	11
0	2773	541	0
0	541	2773	118
3	8385	587	62
3	587	8385	62
0	586	1594	362
0	1594	586	362
2	8386	8157	21
1	8157	8386	20
0	1344	1584	118
0	1584	1344	10
0	8387	1535	196
0	1535	8387	197
1	69	8388	50
2	8388	69	51
2	4741	7763	209
1	7763	4741	208
0	6171	8389	0
0	8389	6171	98
2	8390	7644	607
0	7644	8390	664
0	1491	5685	604
0	5685	1491	133
0	8391	8392	369
0	8392	8391	368
2	8393	238	326
1	238	8393	611
0	2799	2865	5
0	2865	2799	5
2	1926	68	77
1	68	1926	76
0	2064	4863	105
0	4863	2064	144
2	7339	5874	26
1	5874	7339	76
0	8394	7551	445
0	7551	8394	444
0	8395	4065	10
0	4065	8395	98
2	1356	726	3
1	726	1356	73
0	3796	8396	10
0	8396	3796	11
2	8397	535	77
1	535	8397	76
0	207	2745	5
0	2745	207	5
1	8398	8399	38
0	8399	8398	37
2	4583	1361	164
1	1361	4583	20
0	8305	8400	267
0	8400	8305	118
2	8401	54	39
1	54	8401	40
2	8402	453	3
1	453	8402	73
2	651	879	28
1	879	651	27
2	947	208	39
1	208	947	40
1	364	1881	201
2	1881	364	61
0	3803	4970	98
0	4970	3803	105
1	4039	3707	38
0	3707	4039	37
2	8403	743	216
1	743	8403	217
2	7009	6079	393
1	6079	7009	453
3	1687	4174	213
3	4174	1687	213
2	4378	2049	164
1	2049	4378	165
1	1409	8404	2
2	8404	1409	3
1	1409	5085	73
2	5085	1409	3
0	2579	298	250
1	298	2579	15
0	5191	7774	5
0	7774	5191	4
1	739	6338	2
2	6338	739	3
0	8405	8406	481
0	8406	8405	642
1	638	8407	25
2	8407	638	26
2	8408	1522	234
1	1522	8408	235
2	8409	1083	18
1	1083	8409	19
0	8410	1444	396
0	1444	8410	285
3	98	1354	63
3	1354	98	63
1	3116	789	20
2	789	3116	21
1	996	3496	76
2	3496	996	77
0	3065	2142	10
0	2142	3065	147
0	8411	7590	89
0	7590	8411	89
2	3798	159	61
1	159	3798	60
1	8412	6501	27
2	6501	8412	28
2	8413	162	28
1	162	8413	27
1	1566	5776	20
2	5776	1566	21
0	8414	8415	5
0	8415	8414	4
0	2348	486	87
0	486	2348	88
3	8416	5198	189
0	5198	8416	188
0	8417	7027	338
0	7027	8417	87
0	6123	8418	267
0	8418	6123	195
1	222	3975	76
2	3975	222	77
1	208	8419	40
2	8419	208	39
1	2630	2756	131
2	2756	2630	132
2	8225	317	665
0	317	8225	643
2	7657	421	3
1	421	7657	73
1	8026	5694	520
0	5694	8026	521
1	8026	8420	520
2	8420	8026	633
1	8026	8421	7
2	8421	8026	627
2	8422	439	42
1	439	8422	43
0	3155	5341	304
0	5341	3155	303
1	879	2195	27
2	2195	879	28
1	879	8423	27
2	8423	879	28
1	879	7041	27
2	7041	879	28
0	8424	8425	37
1	8425	8424	38
1	6645	8426	64
2	8426	6645	65
1	3391	3649	134
2	3649	3391	14
1	401	1325	161
2	1325	401	160
0	2826	2689	497
0	2689	2826	126
2	8427	2128	300
1	2128	8427	235
1	3164	5968	294
2	5968	3164	295
0	142	7958	342
2	7958	142	343
1	54	8428	40
2	8428	54	39
2	766	455	377
1	455	766	378
1	3015	1951	289
2	1951	3015	290
0	4850	7270	98
0	7270	4850	145
0	8238	8429	5
0	8429	8238	4
0	8334	5993	267
0	5993	8334	98
0	7611	8430	4
0	8430	7611	5
2	563	1800	42
1	1800	563	43
2	3913	3770	3
1	3770	3913	73
1	8431	8432	17
2	8432	8431	16
0	7061	8433	5
0	8433	7061	5
2	3498	581	364
1	581	3498	201
2	1000	707	164
1	707	1000	165
2	6361	6079	452
1	6079	6361	7
2	5231	5342	199
1	5342	5231	198
0	1273	1321	10
0	1321	1273	98
1	762	5926	20
2	5926	762	21
0	6933	545	98
0	545	6933	105
2	5198	745	393
3	745	5198	189
0	1665	5848	98
0	5848	1665	146
0	8434	7822	482
0	7822	8434	632
1	1001	8435	19
2	8435	1001	18
1	8241	8420	628
2	8420	8241	633
0	8436	3997	662
0	3997	8436	650
2	3967	54	39
1	54	3967	40
2	8230	827	233
1	827	8230	232
2	3033	3116	21
1	3116	3033	165
0	5738	1665	105
0	1665	5738	98
2	8437	705	55
1	705	8437	54
1	4779	1733	242
2	1733	4779	243
0	1418	2572	5
0	2572	1418	4
2	6807	8438	666
1	8438	6807	400
2	6487	3418	121
3	3418	6487	111
1	4021	8439	27
2	8439	4021	28
0	5450	6061	89
0	6061	5450	89
2	2490	726	3
1	726	2490	73
0	165	4098	90
0	4098	165	91
0	5305	6459	147
0	6459	5305	146
2	4285	550	51
1	550	4285	50
1	646	275	27
2	275	646	28
2	4704	1449	21
1	1449	4704	20
0	1075	1539	4
0	1539	1075	4
2	8440	1651	51
1	1651	8440	50
1	3902	7598	7
2	7598	3902	498
2	7617	364	61
1	364	7617	60
0	8441	8442	638
0	8442	8441	519
0	6181	1137	118
2	1137	6181	299
3	1247	7752	22
3	7752	1247	23
0	5905	123	98
0	123	5905	267
2	8443	7	300
1	7	8443	7
2	8444	2128	324
1	2128	8444	235
0	2095	3313	195
0	3313	2095	88
0	4588	576	188
3	576	4588	189
2	3880	1534	21
1	1534	3880	20
2	8445	4198	412
1	4198	8445	413
2	1671	208	39
1	208	1671	40
2	1152	2616	77
1	2616	1152	76
2	8446	8121	393
1	8121	8446	7
1	946	8447	15
0	8447	946	89
1	724	7623	20
2	7623	724	21
2	3804	5060	13
1	5060	3804	12
0	7342	3372	396
0	3372	7342	537
2	6731	1234	364
0	1234	6731	363
0	5684	2600	98
0	2600	5684	105
0	4236	8448	5
0	8448	4236	5
0	7479	8449	212
0	8449	7479	212
2	2258	477	179
1	477	2258	180
0	8361	8450	667
0	8450	8361	668
3	8265	4588	189
2	4588	8265	329
0	1608	8451	669
0	8451	1608	547
1	576	5898	7
2	5898	576	218
0	3587	3033	88
0	3033	3587	98
2	8452	1522	234
1	1522	8452	7
1	8453	8454	20
2	8454	8453	164
1	8455	395	27
2	395	8455	28
0	7612	1171	5
0	1171	7612	4
2	1995	4169	93
1	4169	1995	92
3	4756	75	9
3	75	4756	8
3	2376	954	111
2	954	2376	251
1	8456	2694	20
2	2694	8456	164
1	1476	919	20
2	919	1476	164
2	7537	1661	21
1	1661	7537	165
0	7571	2791	105
0	2791	7571	144
2	281	3248	21
1	3248	281	165
0	281	2569	98
0	2569	281	105
0	3342	8261	11
0	8261	3342	10
0	4669	8457	196
0	8457	4669	197
2	8458	3251	513
1	3251	8458	514
0	4086	1085	1
0	1085	4086	105
2	8459	875	21
1	875	8459	20
1	107	2299	27
2	2299	107	28
1	368	5928	151
0	5928	368	670
1	28	8460	15
2	8460	28	14
1	925	8461	7
2	8461	925	234
1	925	8462	7
2	8462	925	6
1	925	8463	7
2	8463	925	6
0	4323	4349	166
0	4349	4323	87
2	2256	28	14
1	28	2256	15
1	1522	8464	235
2	8464	1522	324
3	2585	3613	323
3	3613	2585	244
2	7449	746	58
1	746	7449	59
2	94	2062	61
1	2062	94	60
1	6630	8465	186
2	8465	6630	185
1	450	2103	165
2	2103	450	164
0	20	1665	66
0	1665	20	66
2	3788	1234	412
1	1234	3788	201
0	2506	4686	147
0	4686	2506	146
1	8466	8467	56
2	8467	8466	51
2	2050	2806	164
1	2806	2050	165
0	3037	1472	146
0	1472	3037	98
2	8468	1317	192
1	1317	8468	191
0	900	3322	145
0	3322	900	144
0	8469	243	11
0	243	8469	10
0	1491	1450	604
0	1450	1491	361
2	4388	4877	77
1	4877	4388	25
2	2067	8470	80
1	8470	2067	81
2	8471	28	14
1	28	8471	15
1	869	5468	20
2	5468	869	164
0	6952	8472	10
0	8472	6952	11
1	1689	7486	76
2	7486	1689	26
0	5285	8473	11
0	8473	5285	267
2	3790	726	3
1	726	3790	73
1	4988	8474	44
2	8474	4988	45
0	8475	213	5
0	213	8475	4
0	2547	2151	118
0	2151	2547	105
0	2057	8138	145
0	8138	2057	144
1	969	8476	161
2	8476	969	513
2	545	3116	77
1	3116	545	76
2	497	1257	65
1	1257	497	64
0	2257	8477	298
2	8477	2257	299
2	8478	4839	61
1	4839	8478	60
1	162	967	27
2	967	162	28
2	8479	869	164
1	869	8479	165
1	5526	8480	25
2	8480	5526	26
0	6956	1190	0
0	1190	6956	98
2	8233	1522	234
1	1522	8233	7
0	6923	817	105
0	817	6923	118
2	5161	58	42
1	58	5161	43
1	244	8481	112
2	8481	244	113
0	8482	8483	252
0	8483	8482	253
2	8331	317	665
0	317	8331	643
0	2225	6254	105
0	6254	2225	147
2	2384	2873	14
1	2873	2384	15
1	98	5107	59
2	5107	98	364
2	8484	54	39
1	54	8484	40
1	8485	7797	15
2	7797	8485	14
2	7006	2062	61
1	2062	7006	59
3	239	954	111
2	954	239	251
0	6963	2454	11
0	2454	6963	10
1	1096	3875	165
2	3875	1096	164
1	1096	6123	76
2	6123	1096	26
2	8486	27	26
1	27	8486	25
1	1283	3906	73
2	3906	1283	3
2	5237	1473	28
1	1473	5237	27
0	8025	6665	5
0	6665	8025	4
2	2992	97	58
1	97	2992	60
0	6621	4543	4
0	4543	6621	5
1	5938	4600	69
2	4600	5938	70
2	4611	1317	192
1	1317	4611	191
0	6123	3561	10
0	3561	6123	11
1	208	8487	40
2	8487	208	39
0	512	8488	5
0	8488	512	5
2	1602	1086	269
1	1086	1602	268
2	755	28	326
0	28	755	626
2	6341	141	26
1	141	6341	25
1	2	4434	2
2	4434	2	41
1	2	511	73
2	511	2	41
1	4825	6512	81
1	6512	4825	81
3	3479	2681	23
3	2681	3479	22
2	8489	5979	185
1	5979	8489	186
2	7399	3193	26
1	3193	7399	25
2	4472	3774	190
0	3774	4472	307
0	5149	8490	221
0	8490	5149	222
2	4050	362	28
1	362	4050	27
1	461	10	25
2	10	461	26
0	356	8491	98
0	8491	356	11
0	8492	3524	230
0	3524	8492	369
1	54	3096	40
2	3096	54	39
1	3015	8493	289
2	8493	3015	290
1	3640	1872	25
2	1872	3640	26
0	8494	8495	4
0	8495	8494	5
3	1511	3687	62
3	3687	1511	62
1	1511	5863	137
2	5863	1511	136
2	7639	565	77
1	565	7639	76
2	5048	54	39
1	54	5048	40
0	8156	2344	5
0	2344	8156	5
0	7061	1065	5
0	1065	7061	4
2	6090	1506	177
1	1506	6090	178
1	7	8496	235
2	8496	7	234
1	7	8497	7
2	8497	7	234
0	2344	111	5
0	111	2344	5
0	190	8498	615
0	8498	190	614
1	190	8499	99
2	8499	190	100
0	4454	6369	66
0	6369	4454	66
2	8500	1661	164
1	1661	8500	20
0	1239	990	5
0	990	1239	5
0	2137	6922	66
0	6922	2137	66
2	1890	3248	21
1	3248	1890	20
2	8162	208	39
1	208	8162	40
2	8501	8502	21
1	8502	8501	20
0	4116	1722	5
0	1722	4116	5
0	7593	8503	5
0	8503	7593	5
2	5864	2049	164
1	2049	5864	20
2	6071	401	160
1	401	6071	161
2	6737	2339	21
1	2339	6737	20
2	8504	201	28
1	201	8504	27
1	345	3355	245
1	3355	345	465
3	1903	2512	62
3	2512	1903	62
2	7598	745	218
1	745	7598	7
0	3762	8505	144
0	8505	3762	145
2	8506	925	6
1	925	8506	235
0	5305	8507	147
0	8507	5305	146
1	260	7295	33
2	7295	260	34
1	699	2235	33
2	2235	699	34
0	1075	6092	4
0	6092	1075	4
2	1006	3628	36
1	3628	1006	35
2	8508	430	21
1	430	8508	165
1	5415	8509	152
2	8509	5415	153
2	8356	1193	3
1	1193	8356	73
1	4137	8510	76
2	8510	4137	77
0	2095	3919	195
0	3919	2095	166
1	521	6316	201
2	6316	521	61
2	8511	1522	324
1	1522	8511	235
2	8512	8513	330
1	8513	8512	331
0	7194	8514	267
0	8514	7194	11
1	626	3340	15
2	3340	626	14
3	2741	5218	189
2	5218	2741	329
2	2190	2898	26
1	2898	2190	25
0	3216	251	89
0	251	3216	89
1	2119	8515	69
2	8515	2119	70
2	3214	1409	41
1	1409	3214	2
1	4328	1329	245
1	1329	4328	465
1	5004	8516	38
0	8516	5004	37
0	7030	8517	638
0	8517	7030	636
1	75	8518	15
2	8518	75	14
1	362	8068	27
2	8068	362	28
1	362	6506	27
2	6506	362	28
0	8519	8520	1
0	8520	8519	10
0	8521	6589	104
1	6589	8521	38
1	8265	8522	7
0	8522	8265	188
2	8523	612	21
1	612	8523	20
2	5688	244	113
1	244	5688	112
0	7592	368	91
0	368	7592	90
2	5493	3527	164
1	3527	5493	165
0	4128	2775	83
0	2775	4128	82
1	39	5153	2
2	5153	39	41
1	1215	3547	276
2	3547	1215	277
0	4627	8524	4
0	8524	4627	5
0	8525	7698	4
0	7698	8525	5
3	2120	3175	46
3	3175	2120	47
0	657	4772	10
0	4772	657	11
1	1008	8526	43
2	8526	1008	42
0	2517	8102	118
0	8102	2517	304
1	391	5309	25
2	5309	391	26
1	2128	6942	235
2	6942	2128	6
3	2568	2620	46
3	2620	2568	47
3	6953	8239	189
2	8239	6953	498
1	3613	3463	261
2	3463	3613	121
2	5218	6437	300
1	6437	5218	7
3	1329	828	111
0	828	1329	142
2	4775	2359	57
1	2359	4775	56
0	6758	6411	267
0	6411	6758	98
3	514	741	46
3	741	514	47
1	107	7791	27
2	7791	107	28
2	8527	305	26
1	305	8527	25
1	368	5067	38
0	5067	368	104
0	28	4644	288
0	4644	28	297
1	28	4909	620
0	4909	28	671
2	8528	439	42
1	439	8528	43
1	925	8529	235
2	8529	925	300
1	925	8530	235
2	8530	925	234
1	925	8531	7
2	8531	925	234
1	925	8532	7
2	8532	925	6
2	334	4877	164
1	4877	334	165
0	8533	8012	521
1	8012	8533	631
2	550	54	39
1	54	550	40
1	1522	8534	235
2	8534	1522	300
1	1522	8535	235
2	8535	1522	324
1	1522	795	7
2	795	1522	234
2	7449	208	39
1	208	7449	40
2	2386	2898	26
1	2898	2386	25
2	1066	12	13
1	12	1066	12
0	986	7715	10
0	7715	986	11
0	4266	3473	451
0	3473	4266	5
0	2766	8536	230
0	8536	2766	231
2	4240	586	70
1	586	4240	69
0	7694	4586	10
0	4586	7694	11
0	8537	8538	381
0	8538	8537	381
1	3873	7598	453
2	7598	3873	498
2	1334	3361	21
1	3361	1334	20
2	1861	311	65
1	311	1861	64
2	6986	1096	26
1	1096	6986	25
1	69	155	50
2	155	69	51
1	682	2120	465
3	2120	682	323
1	833	5736	27
2	5736	833	28
0	8539	8540	10
0	8540	8539	11
1	3504	6114	122
3	6114	3504	110
2	8541	186	77
1	186	8541	25
0	5665	7319	5
0	7319	5665	5
0	842	5821	1
0	5821	842	0
1	525	2281	20
2	2281	525	164
0	3484	6171	1
0	6171	3484	0
3	467	86	63
3	86	467	63
2	1575	2925	412
1	2925	1575	413
3	901	1225	23
3	1225	901	22
0	8542	8543	11
0	8543	8542	10
2	8183	646	28
1	646	8183	27
2	5187	28	663
0	28	5187	288
1	1889	7096	131
2	7096	1889	132
0	8388	3298	88
0	3298	8388	87
0	1177	8544	105
0	8544	1177	98
0	3293	8545	267
0	8545	3293	118
2	5980	4855	80
1	4855	5980	81
1	162	8546	27
2	8546	162	28
1	162	6400	27
2	6400	162	28
1	676	8547	19
2	8547	676	18
0	524	8548	11
0	8548	524	10
1	3680	8549	38
0	8549	3680	37
0	7842	8550	221
0	8550	7842	222
0	1895	339	267
0	339	1895	11
1	1937	1894	44
2	1894	1937	45
1	565	2435	20
2	2435	565	21
0	436	6588	147
0	6588	436	166
2	8551	7	300
1	7	8551	7
2	2010	1188	21
1	1188	2010	20
1	8552	931	165
2	931	8552	164
0	5191	5392	5
0	5392	5191	5
1	122	7143	165
2	7143	122	164
0	5827	4962	672
0	4962	5827	673
1	975	1448	25
2	1448	975	77
0	8553	701	105
0	701	8553	118
2	8554	1001	18
1	1001	8554	19
2	8555	4562	138
1	4562	8555	139
0	5651	3830	4
0	3830	5651	5
0	8556	675	10
0	675	8556	11
0	8410	2523	0
0	2523	8410	98
2	1581	159	61
1	159	1581	60
2	5640	689	42
1	689	5640	43
2	8557	7	234
1	7	8557	235
1	1096	8558	20
2	8558	1096	21
0	8559	8560	642
0	8560	8559	632
2	2004	2371	34
1	2371	2004	33
0	1469	2077	267
0	2077	1469	118
1	764	6341	50
2	6341	764	51
1	1170	8561	27
2	8561	1170	28
1	5063	6868	131
2	6868	5063	132
0	8562	8563	4
0	8563	8562	5
0	5147	1733	0
0	1733	5147	1
2	1717	8564	57
1	8564	1717	56
0	3730	928	11
0	928	3730	105
1	159	2693	201
2	2693	159	202
1	222	1208	76
2	1208	222	77
0	1362	1899	4
0	1899	1362	4
1	430	1208	76
2	1208	430	77
2	4264	772	28
1	772	4264	27
3	7874	429	23
3	429	7874	22
2	8565	97	61
1	97	8565	60
1	7132	4249	35
2	4249	7132	36
2	5722	6134	164
1	6134	5722	20
1	439	1783	43
2	1783	439	42
0	8566	4609	263
0	4609	8566	262
2	4275	28	449
1	28	4275	161
2	8567	7	234
1	7	8567	235
2	1110	521	58
1	521	1110	201
3	2173	431	291
3	431	2173	291
2	6692	244	113
1	244	6692	112
2	8234	550	51
1	550	8234	50
0	8146	4710	420
0	4710	8146	421
0	8568	119	267
0	119	8568	195
0	7027	7718	118
0	7718	7027	166
2	1994	903	121
1	903	1994	261
0	6278	8569	231
1	8569	6278	15
0	8306	3192	197
0	3192	8306	196
2	3672	8570	21
1	8570	3672	20
1	7341	4247	38
0	4247	7341	104
1	552	8306	25
2	8306	552	26
0	7837	5524	195
0	5524	7837	166
2	7381	550	51
1	550	7381	56
2	8154	1399	14
1	1399	8154	161
0	5027	1938	105
0	1938	5027	98
1	2355	7782	360
2	7782	2355	359
1	5499	8571	15
2	8571	5499	14
0	3447	8068	267
0	8068	3447	147
0	3277	4688	98
0	4688	3277	10
1	7	8019	235
2	8019	7	300
1	7	8572	235
2	8572	7	6
1	4009	7672	465
3	7672	4009	323
1	2566	8573	191
2	8573	2566	192
2	527	7172	300
3	7172	527	189
1	8574	6928	20
2	6928	8574	164
1	8575	8555	7
0	8555	8575	568
2	4935	208	39
1	208	4935	40
0	8241	5200	674
0	5200	8241	675
1	4441	3155	25
2	3155	4441	26
2	4107	4803	3
1	4803	4107	73
2	8576	7749	42
1	7749	8576	43
0	306	8577	83
0	8577	306	82
0	8339	7067	146
0	7067	8339	98
2	5373	6212	218
1	6212	5373	7
0	329	1643	83
0	1643	329	82
2	7948	525	164
1	525	7948	165
2	1010	2312	70
1	2312	1010	69
0	8578	7167	443
0	7167	8578	578
1	116	6022	64
2	6022	116	65
1	916	8579	50
2	8579	916	57
2	8580	1669	34
1	1669	8580	33
2	2469	5197	80
1	5197	2469	81
1	589	8581	20
2	8581	589	21
2	5486	42	26
1	42	5486	25
2	8582	583	28
1	583	8582	27
3	345	400	46
3	400	345	47
0	8583	8584	367
0	8584	8583	231
2	708	5394	21
1	5394	708	165
1	642	860	2
2	860	642	3
2	1537	688	18
1	688	1537	19
1	4987	8585	64
2	8585	4987	65
0	6472	4265	4
0	4265	6472	5
0	335	5162	98
0	5162	335	105
3	3902	8239	189
2	8239	3902	218
2	6623	997	28
1	997	6623	27
2	939	3355	121
1	3355	939	261
0	8586	8587	98
0	8587	8586	146
2	2507	7	6
1	7	2507	235
2	1758	1044	164
1	1044	1758	20
3	6051	4526	323
1	4526	6051	465
0	8588	8589	476
0	8589	8588	477
0	3234	8590	4
0	8590	3234	4
0	2364	4008	10
0	4008	2364	11
0	8591	1159	221
0	1159	8591	88
1	459	7285	43
2	7285	459	42
2	8592	879	28
1	879	8592	27
1	5314	2837	73
2	2837	5314	3
2	2272	130	42
1	130	2272	43
0	8593	4778	676
0	4778	8593	677
2	8594	3921	14
1	3921	8594	15
0	7342	8595	0
0	8595	7342	98
2	3773	4806	211
1	4806	3773	210
2	5699	6047	93
1	6047	5699	92
1	529	115	25
2	115	529	26
0	2314	6160	118
0	6160	2314	10
2	2077	2821	21
1	2821	2077	20
3	3779	1771	47
3	1771	3779	46
0	4194	387	10
0	387	4194	98
2	8596	7	300
1	7	8596	7
2	5709	407	26
1	407	5709	25
0	8597	8598	37
1	8598	8597	38
1	3401	5441	76
2	5441	3401	77
1	576	7162	453
2	7162	576	452
1	576	3872	7
2	3872	576	452
0	1306	6929	4
0	6929	1306	5
2	493	917	164
1	917	493	165
1	814	1504	76
2	1504	814	77
0	3521	7250	118
0	7250	3521	267
1	68	8599	20
2	8599	68	164
1	68	5728	76
2	5728	68	26
2	5447	975	77
1	975	5447	25
2	927	1934	16
1	1934	927	17
2	8600	244	113
1	244	8600	112
0	8601	4360	105
0	4360	8601	1
