5290
5271	3339	212
865	8871	19
8871	865	18
1223	9359	17
9359	1223	16
8838	3985	63
3985	8838	62
609	1032	89
1032	609	89
3297	5141	20
5141	3297	21
450	9628	20
9628	450	21
1705	5238	11
5238	1705	10
5337	9629	253
9629	5337	171
9630	1522	234
1522	9630	235
3985	8921	293
8921	3985	63
9631	574	14
574	9631	15
2657	6700	0
6700	2657	1
9286	2733	518
2733	9286	632
8457	436	10
436	8457	11
9622	2128	324
2128	9622	7
4349	2251	118
2251	4349	353
1219	6634	76
6634	1219	26
2479	9632	59
9632	2479	58
8131	9181	147
9181	8131	10
5259	6078	189
6078	5259	188
5932	2574	133
2574	5932	133
2411	8093	69
8093	2411	70
6015	9221	5
9221	6015	5
9633	9053	482
9053	9633	636
3435	4197	34
4197	3435	33
845	9634	10
9634	845	11
1584	391	77
391	1584	76
9635	581	63
581	9635	63
1399	2174	251
2174	1399	122
9636	4372	538
4372	9636	537
1187	4714	73
4714	1187	3
1594	9637	69
9637	1594	70
7523	9638	723
9638	7523	632
8046	8045	518
8045	8046	632
481	287	105
287	481	144
8565	1473	28
1473	8565	27
419	2726	62
2726	419	62
1450	3553	5
3553	1450	5
3279	790	4
790	3279	4
394	1135	28
1135	394	27
4694	6565	451
6565	4694	451
2462	917	21
917	2462	20
1379	2233	289
2233	1379	407
7	9639	7
9639	7	300
6578	532	3
532	6578	73
9640	6047	93
6047	9640	92
6620	9641	376
9641	6620	375
4449	6037	365
6037	4449	366
5699	5060	13
5060	5699	12
4164	4368	131
4368	4164	132
8597	244	113
244	8597	112
1064	1843	19
1843	1064	18
1478	5559	105
5559	1478	98
6638	9642	267
9642	6638	195
5855	3080	21
3080	5855	20
7901	4757	44
4757	7901	45
9643	362	28
362	9643	27
708	7847	164
7847	708	20
4628	5945	57
5945	4628	56
4084	9370	105
9370	4084	118
2167	5771	5
5771	2167	5
1821	151	34
151	1821	33
1689	7468	25
7468	1689	26
840	3620	291
3620	840	291
1175	9644	19
9644	1175	18
9645	5747	14
5747	9645	368
919	880	5
880	919	5
2287	4046	303
4046	2287	105
9646	5490	4
5490	9646	5
5780	5314	3
5314	5780	73
3448	493	267
493	3448	118
8210	244	113
244	8210	112
5682	2399	105
2399	5682	98
6830	1156	132
1156	6830	131
4615	1905	10
1905	4615	11
2267	8581	88
8581	2267	98
9647	7113	10
7113	9647	98
9648	54	39
54	9648	40
8214	9649	21
9649	8214	20
459	9650	43
9650	459	42
450	4971	20
4971	450	21
1112	1689	22
1689	1112	23
4093	1280	211
1280	4093	210
3901	901	22
901	3901	23
3504	3337	111
3337	3504	121
7169	2399	35
2399	7169	36
35	9651	27
9651	35	28
8064	7945	481
7945	8064	642
3227	4714	11
4714	3227	10
8397	391	77
391	8397	25
2109	9259	10
9259	2109	11
3603	6143	15
6143	3603	513
361	8467	144
8467	361	146
4797	954	287
954	4797	38
281	8322	118
8322	281	105
917	358	165
358	917	21
7211	2359	105
2359	7211	50
1665	9652	98
9652	1665	105
2993	1000	20
1000	2993	164
303	8459	20
8459	303	21
954	4297	47
4297	954	46
368	7852	152
7852	368	153
189	1773	144
1773	189	145
8443	7	324
7	8443	235
463	9653	741
9653	463	664
9654	8286	37
8286	9654	38
97	5527	62
5527	97	63
9655	1484	89
1484	9655	89
4061	6791	147
6791	4061	146
2429	5252	63
5252	2429	63
3014	6467	36
6467	3014	288
3354	2740	186
2740	3354	185
2547	525	164
525	2547	165
4740	428	5
428	4740	5
925	7283	235
7283	925	234
1987	368	224
368	1987	223
9656	2191	77
2191	9656	25
6726	3664	353
3664	6726	354
9657	2128	234
2128	9657	7
9658	6226	10
6226	9658	11
4137	1282	25
1282	4137	77
5771	5561	98
5561	5771	105
7136	1530	105
1530	7136	98
9555	208	39
208	9555	40
1514	1412	57
1412	1514	56
5626	9659	14
9659	5626	15
2872	3730	38
3730	2872	37
2299	35	28
35	2299	27
3896	54	39
54	3896	40
244	9539	112
9539	244	113
4387	1511	364
1511	4387	363
4278	4442	4
4442	4278	5
990	2187	36
2187	990	35
780	3544	5
3544	780	450
1675	7588	27
7588	1675	28
7	4362	235
4362	7	300
8301	9660	98
9660	8301	267
1572	1937	197
1937	1572	196
3363	9413	4
9413	3363	4
890	9661	242
9661	890	243
1194	4188	10
4188	1194	98
916	1690	56
1690	916	51
7631	4341	146
4341	7631	147
925	9662	7
9662	925	690
894	2855	69
2855	894	70
9663	1522	324
1522	9663	7
1551	583	28
583	1551	27
5002	1686	87
1686	5002	88
7934	3971	298
3971	7934	299
925	9664	235
9664	925	234
1921	2119	70
2119	1921	69
1526	8102	98
8102	1526	267
1812	3995	291
3995	1812	291
9047	159	58
159	9047	59
9665	772	28
772	9665	27
86	4718	63
4718	86	63
3778	3911	20
3911	3778	164
9389	9666	10
9666	9389	11
8524	9667	5
9667	8524	5
543	8674	20
8674	543	21
9668	6310	38
6310	9668	104
5398	3687	202
3687	5398	60
5016	3624	28
3624	5016	27
1522	9669	7
9669	1522	234
3799	8311	21
8311	3799	165
865	9328	19
9328	865	18
8266	6630	185
6630	8266	186
7017	1522	6
1522	7017	235
4042	1887	98
1887	4042	267
3357	1377	20
1377	3357	21
6212	8465	7
8465	6212	300
9670	9671	742
9671	9670	743
3552	3279	267
3279	3552	118
6988	3244	26
3244	6988	76
3227	3128	37
3128	3227	38
1526	9672	298
9672	1526	299
5824	2142	267
2142	5824	147
4654	7172	300
7172	4654	7
713	4046	303
4046	713	304
9673	8662	11
8662	9673	10
4016	9674	164
9674	4016	20
9675	1679	642
1679	9675	481
3401	8550	25
8550	3401	26
7343	689	42
689	7343	43
2231	2034	20
2034	2231	21
9430	6404	133
6404	9430	133
4495	2228	11
2228	4495	10
9676	774	166
774	9676	98
874	9376	166
9376	874	118
9677	6079	300
6079	9677	189
5166	2128	6
2128	5166	235
9678	9679	5
9679	9678	4
3100	4759	415
4759	3100	414
2623	1749	4
1749	2623	4
770	943	146
943	770	147
763	1584	118
1584	763	267
7553	4240	36
4240	7553	35
9680	9681	131
9681	9680	132
9278	1476	21
1476	9278	165
3214	4147	10
4147	3214	118
9682	2816	11
2816	9682	10
7822	4919	632
4919	7822	642
6332	2435	267
2435	6332	98
2903	9683	154
9683	2903	155
9684	535	21
535	9684	165
6501	9685	224
9685	6501	223
7425	4028	468
4028	7425	7
935	4650	57
4650	935	56
9686	2258	98
2258	9686	267
3205	4415	137
4415	3205	136
6566	1412	51
1412	6566	50
9687	380	28
380	9687	27
6079	8753	7
8753	6079	393
1674	208	39
208	1674	40
4651	9688	109
9688	4651	108
9689	4276	5
4276	9689	5
225	6150	76
6150	225	77
30	7763	18
7763	30	19
8374	2128	634
2128	8374	661
8289	3333	105
3333	8289	195
9690	9477	5
9477	9690	4
9288	1776	14
1776	9288	15
7925	9691	14
9691	7925	230
1061	162	28
162	1061	27
5423	9692	105
9692	5423	307
7991	391	77
391	7991	25
1619	3091	105
3091	1619	118
5200	8241	744
8241	5200	745
2006	56	70
56	2006	69
9693	3104	21
3104	9693	20
8121	5470	7
5470	8121	218
1827	391	22
391	1827	23
6230	107	28
107	6230	27
583	1483	27
1483	583	28
28	5260	620
5260	28	287
76	939	54
939	76	55
9694	5635	5
5635	9694	5
8994	8421	520
8421	8994	521
759	1954	47
1954	759	46
4000	1586	98
1586	4000	105
9089	3082	33
3082	9089	34
6707	9695	230
9695	6707	231
162	9696	27
9696	162	28
7601	894	70
894	7601	69
244	2081	112
2081	244	113
2320	2051	11
2051	2320	10
6025	1841	264
1841	6025	267
9697	9698	368
9698	9697	231
4625	7021	88
7021	4625	195
77	9699	192
9699	77	191
975	1841	25
1841	975	26
8266	6212	188
6212	8266	453
2000	4704	5
4704	2000	4
2850	5279	5
5279	2850	4
566	678	165
678	566	21
3504	9431	438
9431	3504	437
1551	6000	412
6000	1551	413
9700	1812	513
1812	9700	15
9701	244	113
244	9701	112
9702	28	52
28	9702	53
8073	4246	5
4246	8073	5
326	7	300
7	326	235
4051	285	11
285	4051	10
23	4366	19
4366	23	18
2401	3378	335
3378	2401	334
2954	6924	355
6924	2954	2
750	3035	187
3035	750	187
2982	7156	21
7156	2982	20
9703	3946	21
3946	9703	20
417	4336	44
4336	417	45
5729	992	37
992	5729	38
3577	2655	118
2655	3577	105
3628	952	70
952	3628	69
618	4149	10
4149	618	11
6616	6804	98
6804	6616	304
9704	9705	497
9705	9704	11
950	964	58
964	950	59
9706	1812	552
1812	9706	527
1560	9277	295
9277	1560	294
9384	8375	98
8375	9384	10
5325	7412	7
7412	5325	568
430	4133	25
4133	430	77
1631	3898	11
3898	1631	105
7172	8266	453
8266	7172	300
401	9707	161
9707	401	160
1784	1302	99
1302	1784	100
9708	9709	367
9709	9708	231
9710	1688	28
1688	9710	27
9711	9712	507
9712	9711	508
9190	7680	82
7680	9190	83
7992	552	21
552	7992	20
3108	2280	21
2280	3108	20
9713	570	192
570	9713	191
4999	6203	11
6203	4999	267
368	9714	15
9714	368	14
1096	3150	20
3150	1096	21
9715	954	171
954	9715	746
1134	9716	478
9716	1134	114
9717	8988	29
8988	9717	105
1135	3781	27
3781	1135	28
954	9718	514
9718	954	513
5770	2470	70
2470	5770	69
64	3239	110
3239	64	261
523	137	166
137	523	98
6168	5914	33
5914	6168	34
3254	9302	98
9302	3254	267
8260	8091	481
8091	8260	482
1814	4577	105
4577	1814	98
6770	8827	224
8827	6770	223
1057	1511	63
1511	1057	63
1934	1894	17
1894	1934	16
5156	4911	219
4911	5156	403
1675	8836	27
8836	1675	28
7822	8434	481
8434	7822	642
5945	2223	98
2223	5945	51
9719	1679	638
1679	9719	481
9720	6334	37
6334	9720	38
8064	8046	481
8046	8064	518
8598	9721	14
9721	8598	161
6839	1288	59
1288	6839	58
339	9722	11
9722	339	10
5636	6743	132
6743	5636	131
7753	933	153
933	7753	152
4714	550	105
550	4714	98
1877	9723	21
9723	1877	165
3600	7282	5
7282	3600	5
8260	9724	519
9724	8260	518
638	2380	20
2380	638	164
5525	97	61
97	5525	60
906	8004	11
8004	906	105
7758	7172	452
7172	7758	7
3495	609	261
609	3495	121
4713	9725	105
9725	4713	98
9726	2621	36
2621	9726	35
2413	3867	133
3867	2413	361
9727	1799	11
1799	9727	10
1316	1083	18
1083	1316	19
9728	2128	324
2128	9728	235
8410	1580	32
1580	8410	31
9729	54	39
54	9729	40
9730	9731	98
9731	9730	105
6593	5669	144
5669	6593	145
1412	9732	98
9732	1412	105
586	5167	69
5167	586	70
4041	2932	14
2932	4041	15
6240	7359	104
7359	6240	38
642	2168	73
2168	642	3
7426	9323	7
9323	7426	707
3712	142	343
142	3712	156
4388	2027	267
2027	4388	144
9522	8617	10
8617	9522	11
2948	1534	26
1534	2948	25
9237	1591	4
1591	9237	4
5752	1598	70
1598	5752	69
4328	2122	323
2122	4328	244
244	9733	112
9733	244	113
3849	3902	218
3902	3849	189
1665	3721	221
3721	1665	222
452	3577	10
3577	452	11
427	1122	20
1122	427	21
9734	9201	146
9201	9734	98
2810	1810	221
1810	2810	105
9735	2655	118
2655	9735	267
9736	2054	4
2054	9736	5
1806	190	100
190	1806	99
5384	1193	3
1193	5384	73
6456	33	26
33	6456	25
6212	4654	7
4654	6212	188
6298	1656	69
1656	6298	70
9731	539	51
539	9731	56
7605	954	261
954	7605	110
8001	6793	41
6793	8001	2
1008	7909	43
7909	1008	42
681	9737	514
9737	681	14
6203	246	105
246	6203	11
9738	4374	35
4374	9738	36
5021	9418	14
9418	5021	368
688	9739	19
9739	688	18
6239	5676	4
5676	6239	4
107	2084	27
2084	107	28
5392	1481	5
1481	5392	4
521	2513	60
2513	521	61
2128	9740	7
9740	2128	300
332	9741	22
9741	332	23
5718	581	136
581	5718	137
4146	8026	300
8026	4146	7
1286	169	164
169	1286	20
6988	2488	77
2488	6988	25
2578	565	21
565	2578	20
689	9742	43
9742	689	42
9743	626	14
626	9743	15
6240	552	164
552	6240	165
816	9744	73
9744	816	3
4382	1611	648
1611	4382	647
9745	430	26
430	9745	25
8042	1981	631
1981	8042	300
9746	925	6
925	9746	235
2486	855	21
855	2486	20
1897	1087	242
1087	1897	243
9747	4666	21
4666	9747	20
311	9748	99
9748	311	100
7196	68	21
68	7196	165
6953	9246	453
9246	6953	218
9749	6040	98
6040	9749	105
3012	3013	21
3013	3012	165
2148	8509	25
8509	2148	77
1598	7642	69
7642	1598	70
1032	9750	514
9750	1032	52
1579	8024	267
8024	1579	98
7669	3527	164
3527	7669	20
1150	2823	45
2823	1150	44
1345	1831	245
1831	1345	278
3985	5215	137
5215	3985	136
879	3309	27
3309	879	28
9751	3251	291
3251	9751	291
5775	681	14
681	5775	15
1227	3768	21
3768	1227	165
4587	3344	20
3344	4587	21
2125	436	267
436	2125	118
8307	8497	7
8497	8307	6
237	1036	10
1036	237	118
8757	954	436
954	8757	2
5595	3576	44
3576	5595	45
9752	2277	73
2277	9752	3
4314	9753	296
9753	4314	404
2295	6816	118
6816	2295	105
8722	589	26
589	8722	76
206	61	77
61	206	25
8654	9458	518
9458	8654	632
7895	8560	518
8560	7895	481
4796	4541	105
4541	4796	98
5081	6049	21
6049	5081	20
9754	5552	27
5552	9754	28
6369	4904	11
4904	6369	105
745	9755	7
9755	745	300
4211	2004	604
2004	4211	604
1511	9756	201
9756	1511	202
551	54	39
54	551	40
8902	9757	50
9757	8902	51
8818	9758	632
9758	8818	518
8889	9759	587
9759	8889	586
2726	2567	60
2567	2726	61
2191	2804	25
2804	2191	26
4835	54	39
54	4835	40
400	6164	15
6164	400	254
5111	3894	27
3894	5111	28
7825	9760	747
9760	7825	692
5102	190	65
190	5102	99
1450	551	4
551	1450	4
3017	731	20
731	3017	21
6124	1978	27
1978	6124	28
3155	3825	304
3825	3155	285
1522	9761	235
9761	1522	234
7483	2702	200
2702	7483	125
4673	580	62
580	4673	62
5800	1230	280
1230	5800	279
9057	925	300
925	9057	7
9762	925	234
925	9762	7
2024	2876	146
2876	2024	118
5734	3724	161
3724	5734	160
5414	2926	61
2926	5414	60
550	4984	56
4984	550	51
9763	452	98
452	9763	267
3032	6340	26
6340	3032	76
9764	9333	4
9333	9764	4
430	6444	25
6444	430	26
550	8087	50
8087	550	57
28	9765	386
9765	28	287
2128	9766	661
9766	2128	722
2079	7933	187
7933	2079	215
2967	5632	63
5632	2967	62
4709	1630	5
1630	4709	4
9767	925	324
925	9767	7
1044	241	25
241	1044	26
9768	1694	83
1694	9768	748
4407	8089	105
8089	4407	98
7787	4685	91
4685	7787	90
816	9769	73
9769	816	3
6597	3695	10
3695	6597	11
2821	6388	76
6388	2821	77
9770	8818	482
8818	9770	636
9771	9772	72
9772	9771	71
2326	86	63
86	2326	62
6345	739	41
739	6345	73
368	791	223
791	368	224
7750	7091	147
7091	7750	538
9773	949	36
949	9773	35
3045	4070	221
4070	3045	10
9732	634	10
634	9732	11
8221	9774	632
9774	8221	518
1877	2161	339
2161	1877	338
409	9001	164
9001	409	165
122	2963	76
2963	122	77
8996	1284	18
1284	8996	19
651	2151	98
2151	651	267
3695	6297	11
6297	3695	105
8383	6476	78
6476	8383	79
6869	1200	146
1200	6869	147
448	8079	2
8079	448	3
2927	4735	131
4735	2927	132
7904	6453	98
6453	7904	10
1319	1919	26
1919	1319	25
6179	7	324
7	6179	235
1308	5351	5
5351	1308	5
9775	1476	164
1476	9775	20
8052	9776	747
9776	8052	700
3129	27	21
27	3129	20
4689	5774	2
5774	4689	3
9777	9778	357
9778	9777	358
349	9779	267
9779	349	98
3990	7072	267
7072	3990	98
2393	1522	6
1522	2393	7
1283	3818	73
3818	1283	3
8127	7705	5
7705	8127	4
8661	790	4
790	8661	4
8026	9312	631
9312	8026	627
7354	4586	10
4586	7354	118
480	6150	25
6150	480	26
391	1515	25
1515	391	26
2128	8769	7
8769	2128	234
8552	9780	23
9780	8552	22
936	870	76
870	936	26
2337	97	136
97	2337	137
9764	244	113
244	9764	112
1982	7831	131
7831	1982	132
5738	2999	77
2999	5738	25
1514	2810	10
2810	1514	221
5176	6901	118
6901	5176	267
8045	9435	481
9435	8045	482
3192	2076	22
2076	3192	23
1234	9781	137
9781	1234	136
4532	919	502
919	4532	502
9782	9783	16
9783	9782	17
3865	817	10
817	3865	11
787	6580	178
6580	787	177
726	3261	73
3261	726	3
9267	114	3
114	9267	73
3136	6029	125
6029	3136	98
3250	3391	135
3391	3250	15
7956	2945	10
2945	7956	11
8387	1113	22
1113	8387	23
459	3679	43
3679	459	42
8544	4050	5
4050	8544	5
9784	7	324
7	9784	7
2016	1036	105
1036	2016	11
9269	277	58
277	9269	363
7444	1460	10
1460	7444	11
4704	9486	11
9486	4704	105
8920	4969	299
4969	8920	118
9158	3254	450
3254	9158	66
9785	626	14
626	9785	15
9786	2297	34
2297	9786	33
249	670	66
670	249	5
6953	6078	453
6078	6953	452
3116	2754	165
2754	3116	164
3128	9787	15
9787	3128	14
3463	4297	47
4297	3463	46
533	453	3
453	533	73
5108	107	28
107	5108	27
5699	3418	110
3418	5699	261
1860	371	5
371	1860	5
2023	5095	5
5095	2023	5
2128	9788	235
9788	2128	6
9789	54	39
54	9789	40
2128	8749	7
8749	2128	324
4909	28	287
28	4909	288
9790	7845	15
7845	9790	231
6519	7286	116
7286	6519	117
8742	9277	7
9277	8742	633
8232	9791	481
9791	8232	518
4689	2651	2
2651	4689	41
739	1269	2
1269	739	41
2412	7898	5
7898	2412	66
2128	9792	235
9792	2128	6
9793	64	513
64	9793	15
9794	8363	636
8363	9794	482
9795	7	6
7	9795	7
9796	5259	329
5259	9796	7
4127	2	3
2	4127	2
2128	8608	7
8608	2128	324
9797	54	39
54	9797	40
476	8825	396
8825	476	98
5050	3865	56
3865	5050	57
8527	7697	267
7697	8527	87
5121	238	291
238	5121	291
6897	244	113
244	6897	112
1425	2326	63
2326	1425	63
7	9798	235
9798	7	234
9799	9800	118
9800	9799	267
975	7559	165
7559	975	21
2084	5679	34
5679	2084	33
8004	439	42
439	8004	43
3621	3115	165
3115	3621	164
9122	675	4
675	9122	4
840	3504	110
3504	840	111
521	3985	62
3985	521	63
9298	4724	1
4724	9298	10
9286	8818	518
8818	9286	632
6147	5328	41
5328	6147	31
4042	8352	5
8352	4042	5
6918	3251	582
3251	6918	291
8354	208	39
208	8354	40
8209	8272	717
8272	8209	749
589	2379	25
2379	589	26
1675	2373	27
2373	1675	28
1934	4965	17
4965	1934	16
3150	4395	98
4395	3150	105
1588	6079	300
6079	1588	453
3060	9801	131
9801	3060	132
2537	480	164
480	2537	20
3659	28	160
28	3659	161
7897	2550	169
2550	7897	170
3874	6770	17
6770	3874	16
797	1218	23
1218	797	22
1718	6912	60
6912	1718	61
432	28	111
28	432	110
8988	3140	77
3140	8988	25
2919	1550	25
1550	2919	77
508	3567	723
3567	508	686
9802	9803	523
9803	9802	568
5174	7071	10
7071	5174	98
1653	7933	11
7933	1653	105
1067	3995	111
3995	1067	110
9597	448	3
448	9597	73
9804	175	5
175	9804	5
9805	2462	51
2462	9805	56
9806	159	61
159	9806	60
1102	9807	514
9807	1102	513
9808	7394	352
7394	9808	15
107	7987	27
7987	107	28
2511	4795	275
4795	2511	2
9809	1522	234
1522	9809	7
9810	7466	11
7466	9810	10
4568	5150	63
5150	4568	63
9811	4312	5
4312	9811	5
1661	5773	20
5773	1661	21
3124	925	300
925	3124	7
9812	9813	144
9813	9812	105
3370	901	164
901	3370	165
8069	724	164
724	8069	20
4054	3980	632
3980	4054	700
1522	9814	235
9814	1522	324
8599	8334	147
8334	8599	105
9431	7	634
7	9431	635
7429	3536	105
3536	7429	118
7607	8319	165
8319	7607	164
2617	5669	118
5669	2617	267
28	3628	15
3628	28	14
9815	760	56
760	9815	57
2413	1148	21
1148	2413	165
1189	9816	14
9816	1189	680
9817	1448	118
1448	9817	105
17	2000	5
2000	17	5
3504	7255	122
7255	3504	251
2745	107	28
107	2745	27
9805	5433	197
5433	9805	196
9170	3380	488
3380	9170	487
7131	1057	202
1057	7131	201
6125	6483	81
6483	6125	80
7272	6586	8
6586	7272	9
2728	1618	75
1618	2728	74
260	6001	33
6001	260	34
12	6805	12
6805	12	13
4172	61	26
61	4172	25
1926	286	26
286	1926	25
107	558	27
558	107	28
9818	1748	19
1748	9818	18
54	9819	40
9819	54	39
8414	3577	5
3577	8414	4
1305	9820	10
9820	1305	11
1630	8895	5
8895	1630	5
566	2296	20
2296	566	21
4444	3469	265
3469	4444	266
1719	4750	34
4750	1719	33
1522	8370	7
8370	1522	234
3562	301	89
301	3562	89
6816	8048	396
8048	6816	537
4423	5723	21
5723	4423	20
9821	8917	230
8917	9821	231
4873	651	4
651	4873	4
6267	6454	164
6454	6267	20
9099	2568	47
2568	9099	46
3104	1122	20
1122	3104	164
5176	2058	66
2058	5176	66
244	5911	112
5911	244	113
7070	4346	33
4346	7070	34
24	6439	20
6439	24	21
2047	3259	362
3259	2047	362
2128	9228	235
9228	2128	234
350	9822	81
9822	350	80
3199	119	146
119	3199	118
3045	845	11
845	3045	10
4096	7350	118
7350	4096	501
2473	3591	19
3591	2473	18
1288	3757	132
3757	1288	131
925	9823	235
9823	925	300
28	4450	15
4450	28	513
7403	524	5
524	7403	4
9824	240	118
240	9824	105
6910	1490	33
1490	6910	34
9825	54	39
54	9825	40
5644	2346	274
2346	5644	15
1522	4729	7
4729	1522	234
7822	6174	519
6174	7822	642
3677	917	21
917	3677	20
8232	8749	636
8749	8232	482
9826	7	300
7	9826	7
6605	9803	7
9803	6605	522
521	6649	60
6649	521	61
1193	9827	2
9827	1193	3
8519	3462	11
3462	8519	10
7821	1193	3
1193	7821	2
5175	1828	22
1828	5175	23
8475	7096	5
7096	8475	4
4283	97	63
97	4283	62
3829	2745	5
2745	3829	5
9207	352	26
352	9207	25
1193	8359	2
8359	1193	41
9828	8260	642
8260	9828	636
8241	9829	7
9829	8241	300
5203	1187	3
1187	5203	73
9259	9272	5
9272	9259	5
3519	9830	221
9830	3519	222
4050	3193	164
3193	4050	20
9831	2196	147
2196	9831	146
86	6316	59
6316	86	58
3721	3774	190
3774	3721	307
7	9832	235
9832	7	234
2950	1544	28
1544	2950	27
925	9798	7
9798	925	300
8558	6295	4
6295	8558	5
6064	9833	352
9833	6064	15
9834	7489	646
7489	9834	687
244	9835	112
9835	244	113
599	1231	8
1231	599	9
9836	4926	66
4926	9836	66
901	4478	20
4478	901	164
6915	98	136
98	6915	137
9837	7	324
7	9837	235
9838	9839	127
9839	9838	128
2	5223	73
5223	2	3
7926	9840	4
9840	7926	5
208	9829	40
9829	208	39
8239	4653	185
4653	8239	186
9841	1704	132
1704	9841	131
532	6499	73
6499	532	3
8596	2128	300
2128	8596	7
7675	1522	6
1522	7675	7
4346	86	61
86	4346	60
6062	1734	26
1734	6062	25
1289	6690	242
6690	1289	243
575	2740	632
2740	575	735
9842	9843	49
9843	9842	48
8333	925	6
925	8333	235
7407	5418	5
5418	7407	4
431	4505	47
4505	431	46
8962	9579	5
9579	8962	4
3448	917	26
917	3448	76
3271	6203	118
6203	3271	190
689	8079	43
8079	689	42
4763	7178	88
7178	4763	87
4721	6620	253
6620	4721	171
2613	276	35
276	2613	36
9844	5410	28
5410	9844	27
9329	9845	20
9845	9329	21
6097	1493	5
1493	6097	5
2535	9218	105
9218	2535	98
9846	7	300
7	9846	7
3285	6756	604
6756	3285	451
9847	6026	302
6026	9847	301
642	2502	73
2502	642	3
448	9848	73
9848	448	3
5299	7489	520
7489	5299	633
887	6686	12
6686	887	13
4234	3304	50
3304	4234	51
9849	3248	164
3248	9849	165
244	9850	112
9850	244	113
3655	7688	25
7688	3655	26
5924	3251	440
3251	5924	439
5087	3888	5
3888	5087	5
5153	916	105
916	5153	50
3798	2433	4
2433	3798	5
4472	156	26
156	4472	25
1225	222	22
222	1225	23
9851	3747	126
3747	9851	497
4644	9852	414
9852	4644	415
6448	107	28
107	6448	27
9253	5202	155
5202	9253	309
1536	545	25
545	1536	77
2655	3211	105
3211	2655	118
4584	3200	3
3200	4584	73
7061	1065	4
1065	7061	5
244	9853	112
9853	244	113
1208	535	26
535	1208	25
6705	1659	70
1659	6705	69
918	6322	20
6322	918	21
5867	583	28
583	5867	27
9700	7568	14
7568	9700	15
9854	159	58
159	9854	59
565	5537	20
5537	565	21
9855	1706	192
1706	9855	191
2900	3735	105
3735	2900	303
9856	8473	98
8473	9856	10
4193	447	98
447	4193	10
940	298	9
298	940	8
9186	1401	105
1401	9186	118
6946	9857	89
9857	6946	89
925	9858	235
9858	925	234
2862	996	26
996	2862	25
638	1299	76
1299	638	77
9679	1828	21
1828	9679	165
9370	1018	21
1018	9370	20
6418	219	404
219	6418	296
9859	4319	69
4319	9859	70
1477	4649	25
4649	1477	26
4657	6554	196
6554	4657	197
982	7826	4
7826	982	5
6956	2997	26
2997	6956	25
537	6015	20
6015	537	21
5203	3116	26
3116	5203	25
6449	3832	3
3832	6449	2
1219	590	23
590	1219	22
9220	3782	519
3782	9220	638
2810	9392	221
9392	2810	10
1727	100	97
100	1727	96
5665	1657	366
1657	5665	365
3652	1472	66
1472	3652	66
7534	97	61
97	7534	201
2687	364	61
364	2687	201
8074	8265	329
8265	8074	189
2346	28	513
28	2346	161
2414	2240	3
2240	2414	73
9689	1617	75
1617	9689	74
1276	2850	4
2850	1276	4
4515	1625	37
1625	4515	38
3939	28	14
28	3939	15
6325	833	28
833	6325	27
8080	6536	36
6536	8080	35
7881	8487	618
8487	7881	619
3604	4868	8
4868	3604	9
5864	162	28
162	5864	27
1522	6663	7
6663	1522	300
826	4876	4
4876	826	5
7935	2444	212
2444	7935	187
9860	9861	369
9861	9860	368
1534	9817	20
9817	1534	21
375	813	27
813	375	28
28	3204	15
3204	28	14
1111	6749	165
6749	1111	21
208	704	40
704	208	39
7342	640	32
640	7342	31
1952	3504	251
3504	1952	261
317	9862	139
9862	317	138
873	1037	4
1037	873	5
954	953	514
953	954	14
566	1164	23
1164	566	22
9863	28	287
28	9863	38
1339	566	164
566	1339	20
840	9864	15
9864	840	513
2120	301	46
301	2120	47
9865	684	164
684	9865	165
8342	9866	481
9866	8342	642
9867	2745	5
2745	9867	5
5716	2	3
2	5716	73
6123	791	105
791	6123	11
9168	9316	20
9316	9168	21
1907	6074	196
6074	1907	197
2223	2224	187
2224	2223	187
579	9868	35
9868	579	36
9869	8260	482
8260	9869	481
450	370	76
370	450	77
3249	622	267
622	3249	98
2812	9870	278
9870	2812	323
5943	861	538
861	5943	98
8407	7062	105
7062	8407	98
8395	1493	146
1493	8395	11
9141	6575	11
6575	9141	10
5786	1994	114
1994	5786	115
3873	4539	453
4539	3873	218
1007	7491	146
7491	1007	98
9871	5545	82
5545	9871	83
9872	2566	192
2566	9872	191
3802	2796	190
2796	3802	98
5599	872	16
872	5599	17
6524	9093	4
9093	6524	5
2950	97	58
97	2950	59
9873	8026	627
8026	9873	520
482	7804	105
7804	482	195
1511	3569	137
3569	1511	136
1414	2977	4
2977	1414	5
2426	2171	165
2171	2426	164
1590	9690	4
9690	1590	5
8705	3757	132
3757	8705	131
9430	430	21
430	9430	165
7	9874	235
9874	7	234
1071	2220	42
2220	1071	43
9875	9214	230
9214	9875	231
2949	9876	51
9876	2949	50
4391	9877	37
9877	4391	38
5356	6547	524
6547	5356	525
4539	6079	393
6079	4539	189
2556	6865	10
6865	2556	11
9878	1499	17
1499	9878	16
2726	8385	662
8385	2726	650
5325	8555	7
8555	5325	568
2128	9879	7
9879	2128	6
1688	4997	27
4997	1688	28
8013	2215	10
2215	8013	11
2535	448	41
448	2535	2
6872	439	42
439	6872	43
1412	8299	118
8299	1412	105
2147	9880	4
9880	2147	5
186	1650	25
1650	186	26
9292	2790	21
2790	9292	20
9881	317	138
317	9881	139
1317	9484	191
9484	1317	192
2128	9882	7
9882	2128	324
1248	581	62
581	1248	62
774	8338	98
8338	774	146
190	9883	99
