7940
1705	2350	0
2351	1761	2
1852	1851	0
2352	2353	0
264	1592	2
2354	104	0
1713	2036	0
2169	1168	1
372	2355	0
2224	2356	0
2357	1872	2
2358	764	0
91	2359	0
423	1029	0
2360	2361	5
722	2362	2
2248	2249	2
1389	2246	0
430	1422	2
240	679	1
2363	1555	0
2364	1449	0
817	133	0
2365	1386	0
12	35	0
2366	1137	0
705	230	0
84	2367	0
842	359	0
1889	2368	0
2369	2370	2
1128	1127	0
2371	2372	0
2373	1701	0
1168	2374	1
2375	676	2
1880	768	0
2124	1296	0
34	2376	0
2377	1577	0
27	2378	3
1647	284	0
2379	1287	0
2380	2381	0
1526	15	0
2382	2124	2
2383	2384	0
2385	644	0
1635	1634	0
1155	2386	0
2387	484	6
2313	893	0
410	2388	2
1995	271	2
2389	2390	0
2348	2391	6
2392	2393	2
957	913	3
690	16	0
973	1114	0
21	621	2
2394	2031	0
1458	1781	0
1764	1532	0
2395	2143	3
2396	2186	0
2397	2398	0
2399	454	2
472	2400	0
303	2401	0
1237	2402	2
901	412	0
508	2403	0
597	799	0
580	383	2
2394	58	0
2197	2404	0
2405	692	2
1160	772	0
2406	2407	2
283	214	2
2408	1912	2
1349	2409	0
3	2023	2
2410	1604	0
2072	661	3
2411	2412	0
2413	576	0
1443	1793	0
1232	1231	0
1081	676	0
2414	2415	2
199	2416	0
562	956	4
104	1644	0
2160	1060	0
1249	2417	2
2418	2419	0
2034	1600	6
2166	2420	1
1582	1028	0
2252	1978	0
1642	2421	0
2422	1640	0
2081	2423	2
2424	2148	2
2425	2426	0
867	1010	0
2427	1614	2
449	864	0
260	148	0
687	1587	0
2428	2429	0
2430	1116	2
1043	2431	0
76	2177	0
2432	2140	0
2433	633	0
1842	2434	3
2080	734	0
1829	2369	1
73	1732	0
1833	891	0
2435	2436	0
575	922	0
2437	2438	2
2238	2237	0
2439	563	0
1932	587	0
1373	2111	0
2440	1604	0
2125	92	0
2441	1915	0
2426	2425	0
2442	121	0
2443	2391	6
0	1493	0
1628	2444	0
2445	2246	0
342	2091	0
2416	1650	0
2199	1518	0
273	272	0
635	132	0
1453	2446	0
2447	1241	0
1516	2448	0
499	858	0
169	2331	3
2128	366	3
782	2449	0
629	922	0
1272	1048	0
2450	779	0
2451	89	0
1441	1412	0
457	2452	0
1273	1256	0
2453	2189	0
2454	2455	0
2397	2106	2
2085	875	0
1648	2456	6
1235	2457	0
1120	977	2
1754	375	2
1300	2237	4
2458	2372	0
2459	447	0
2021	2460	0
724	1564	0
27	747	0
1959	2461	0
937	545	0
717	931	4
190	2312	3
2462	2094	0
2463	2464	2
2465	2466	0
317	2271	0
2467	2468	2
450	2469	2
596	2470	4
46	1052	0
1447	815	0
831	1108	0
2471	1886	1
2472	425	2
525	524	0
1036	2473	3
305	176	0
537	2474	1
418	1242	0
2475	484	6
216	2476	1
2477	2478	1
1878	173	0
2479	2480	0
2420	609	1
562	1017	0
1264	1450	0
2481	2482	0
2079	1800	2
1218	1277	2
942	2483	0
334	2177	0
243	2484	0
1892	2485	2
2486	421	2
134	1499	0
337	2487	0
985	1637	0
2111	214	2
2488	1132	2
207	2318	2
672	25	2
1769	113	2
2489	756	2
1577	260	0
240	2294	1
765	764	0
120	119	0
967	2490	2
2256	2491	0
1448	2492	0
2493	2494	0
1546	2495	3
2496	571	2
2497	1114	0
1247	2498	2
2499	2500	0
2501	2502	0
1689	1261	4
2503	347	2
2504	1121	2
51	1875	2
1237	2472	1
2505	2506	0
1807	2507	0
2508	1590	2
1543	1329	0
1106	37	0
2509	1623	2
1091	1130	3
834	1006	0
2423	2510	0
1509	2126	2
988	987	0
651	1614	0
130	129	0
1061	951	0
2511	913	3
1043	2512	4
539	2513	1
441	359	2
2514	27	2
459	458	0
679	2515	1
2516	2517	0
2518	517	0
2065	811	4
2519	2520	6
2164	2072	0
920	481	0
1660	2021	2
1718	2521	0
41	1148	0
1495	2522	0
235	2523	2
1272	2149	2
2524	998	1
2525	732	0
1120	979	0
1286	1285	0
2320	364	0
1946	587	0
2526	818	2
4	1063	0
1650	1403	0
2313	176	0
2092	2527	2
1781	756	2
1388	2528	0
2249	2509	0
2444	743	2
2529	2530	0
2531	2400	0
1245	1514	0
2532	159	0
2429	2428	0
2493	2533	2
2534	178	0
89	2451	0
2010	2535	0
1554	2536	2
2537	2226	2
2538	647	0
2539	1474	4
162	190	0
858	2540	0
53	530	3
1335	1069	2
1482	951	0
1283	630	0
2541	1761	2
1596	756	2
2542	2543	0
1307	1421	2
1025	2544	3
2545	415	0
1433	2546	2
1370	2547	2
2548	2549	1
2527	1104	6
566	2163	2
1158	1537	3
2550	1417	0
2551	2552	2
1098	2553	2
1562	946	0
2262	932	0
2278	1278	0
566	2523	0
2554	813	0
323	296	3
66	2555	2
2556	2557	2
328	905	2
1822	886	6
2558	2559	0
2560	2355	0
36	1545	0
848	2561	0
2158	616	2
2562	425	2
2563	2246	4
2564	713	0
2565	2566	0
2567	2568	0
893	1148	0
865	2569	0
2570	2392	2
772	2571	0
1990	804	0
2478	1354	1
2213	1878	0
59	523	4
2572	2573	2
40	461	6
1233	634	0
2574	2575	2
1068	698	2
438	756	2
2576	1178	0
2577	658	0
2578	157	1
2579	71	0
891	847	0
1444	1978	0
928	1028	0
1978	2252	0
2580	2419	0
661	2072	3
1296	2581	0
493	203	2
1124	1082	0
2582	1355	4
129	2120	0
2583	2584	2
1682	2585	2
2586	2465	2
2587	593	2
2180	2038	3
2588	2589	0
2590	358	0
2591	989	0
343	342	3
805	295	0
2551	2592	5
2431	1043	0
945	2113	0
535	238	2
2	2593	1
2273	2080	2
1284	0	2
2594	2526	2
288	287	0
169	2595	0
971	1568	0
2596	2597	2
2566	2565	0
159	303	0
385	2020	0
2598	555	0
2599	549	0
1752	1398	0
818	378	0
1551	433	0
718	292	2
1189	1188	0
86	193	2
498	2135	0
590	1191	2
773	1357	0
1242	1275	2
79	78	0
488	646	0
2507	1807	0
846	845	0
2506	2505	0
2600	2499	2
1767	1072	0
713	2601	3
2602	2603	2
211	210	0
2604	1148	2
674	1001	0
2605	1043	0
1187	2606	2
121	2442	0
166	2607	1
1639	1091	2
1271	57	0
2608	2609	2
2535	2010	0
2610	2611	2
2612	975	0
2613	1891	2
79	412	0
2614	2595	2
1881	2615	0
833	832	3
2616	2617	2
356	2618	0
1112	1767	0
841	258	6
1102	2619	0
549	2599	0
2620	200	6
2621	414	0
2622	1064	2
414	2623	0
2624	1238	0
538	2625	1
2471	1053	1
206	384	0
2088	2626	0
1791	2627	0
2628	2156	2
107	743	1
2629	2630	2
1564	724	0
108	886	6
27	1900	0
1238	1308	2
1655	259	0
612	1963	2
2631	1837	2
2632	444	6
2633	1594	2
2634	2054	2
783	487	0
749	2635	0
2636	2637	2
386	483	1
2522	1495	0
1236	51	1
368	25	2
2580	691	2
1589	2638	0
1456	35	0
2639	2640	0
385	348	2
2641	2642	1
219	1958	0
2549	2117	2
264	1856	0
2345	1392	0
2643	2511	0
78	1666	0
2644	931	0
739	738	0
723	484	6
2294	2645	1
2609	182	2
827	866	2
1300	1091	2
824	823	0
2646	941	2
897	896	0
2647	941	2
16	722	2
2123	2648	3
1261	2649	0
2650	826	2
372	371	0
2651	382	1
400	350	2
60	2652	0
2124	96	0
1483	190	0
745	2653	2
2654	2655	0
1331	1330	0
1780	2537	0
429	2400	0
201	200	6
1789	2656	0
1758	1418	0
2267	137	0
1148	1771	0
2578	2657	2
104	1213	0
1437	1318	0
578	577	0
412	411	0
2655	2658	0
2659	1521	0
953	2660	0
2177	334	0
790	2661	2
2065	1923	0
1274	157	0
779	2450	0
1137	2662	0
2663	1009	0
1022	1999	0
408	2664	0
1873	1233	0
1255	2665	0
1663	2666	2
1477	1863	3
1067	596	4
2382	2616	0
1499	134	0
2667	1100	0
2410	1605	0
2517	2516	0
2412	2668	2
2669	96	2
2670	2671	0
665	2027	0
235	1560	4
2672	2254	0
2673	2309	0
727	1790	0
691	2188	0
2477	2674	1
559	585	0
1654	1382	0
2112	756	2
1275	1274	0
406	666	0
636	2675	0
1219	1756	2
2160	1512	0
2294	2293	0
1196	2676	0
2192	2126	2
2677	2204	0
2678	1950	0
2679	2407	2
2680	671	2
877	35	0
178	2681	6
495	419	0
2682	2683	3
2099	2684	2
2685	2381	0
2530	2686	4
1619	2687	0
462	1880	0
2688	2689	0
1241	2447	0
591	1254	1
867	1669	2
2690	2617	2
2688	2691	0
1579	2277	0
626	1233	0
2277	134	0
834	756	2
1242	1730	0
2386	1155	0
319	1003	2
290	289	0
2692	2693	0
205	204	0
330	329	0
139	698	2
2502	2694	0
482	983	2
1043	250	6
448	1464	2
1035	2217	0
2695	2696	0
2697	159	2
1449	2364	0
193	192	0
1949	1003	2
738	1436	6
2698	1331	2
65	1527	0
2699	2103	2
1978	967	0
2700	106	0
1647	81	4
1551	1550	0
2280	84	0
2170	428	1
2084	1855	0
2352	2701	0
2131	2702	2
2703	1307	2
1646	881	0
458	2092	2
2704	474	0
140	1274	0
2705	106	0
103	2616	0
2706	819	2
2193	1177	0
2468	1770	0
55	1721	0
2707	381	0
2708	1260	2
1414	1987	1
2168	2126	2
2709	1484	0
2710	2711	0
852	2712	0
1540	353	0
2713	1849	0
2714	2715	2
932	83	0
2691	2688	0
213	2716	0
386	385	0
2709	2717	0
397	756	2
1266	2718	0
2242	1931	2
2571	2719	0
2720	2721	2
1804	1304	0
2722	1000	0
1472	2723	2
2724	756	0
2725	790	0
2726	866	0
2367	1722	2
618	2727	0
1760	16	0
2728	815	0
2351	2673	0
2729	1126	0
868	460	0
163	2233	2
2730	416	2
2387	756	2
2731	2053	0
117	2732	0
2733	2327	2
1767	265	0
907	1576	0
2734	756	2
163	162	0
132	1286	0
971	1087	0
352	2647	2
908	511	0
1580	2206	0
1591	566	0
608	834	0
2735	1397	0
1103	2736	0
1680	1159	3
2482	2737	0
2738	501	0
2739	364	2
2451	2740	2
2741	1430	0
2180	2742	0
2743	752	2
1780	2324	0
2087	1837	2
197	2744	0
1929	756	2
1905	926	2
406	1455	0
64	2560	0
2745	383	2
377	2746	2
2747	2257	6
2748	611	1
217	2749	2
2750	1392	0
1094	2751	0
56	649	0
1840	1916	0
1033	208	0
1250	824	0
1258	396	0
199	615	0
1172	278	2
2332	2745	1
2180	2752	0
587	2753	0
315	368	0
1867	1369	0
1645	2754	0
1213	79	2
220	1812	0
1237	30	1
622	1724	2
2755	2756	2
2682	957	3
2361	245	2
1918	2757	0
2182	1810	0
808	756	2
915	2758	0
1350	1527	0
355	2759	2
373	221	4
1243	1488	6
82	81	0
1450	2760	2
86	2761	0
1961	1307	2
2762	2763	0
1360	1359	0
2764	1974	2
2765	126	0
2068	495	2
2292	2766	0
1395	180	0
2767	871	2
977	96	2
2768	54	0
600	2318	0
1942	2414	0
2198	2769	0
1449	2770	0
2630	2771	2
2724	435	2
1067	50	0
132	1767	2
43	2772	0
762	2765	0
165	2261	0
1450	2773	0
122	2774	0
630	1283	0
1130	2775	0
50	648	0
5	109	2
845	756	2
1077	2776	0
189	306	0
1603	2777	0
430	429	0
946	1765	0
2778	2779	2
1090	1131	2
2780	1088	0
2781	2782	2
1658	654	2
2783	1196	0
1641	1214	0
49	1606	0
1052	630	2
464	2629	2
606	1006	0
2400	429	0
2260	2238	2
2784	2421	0
2340	2073	0
149	2785	0
2538	997	2
1256	1021	0
1411	1043	0
550	2562	1
2056	1050	3
1269	1637	0
1270	504	0
295	366	3
2572	2594	0
2309	2673	0
728	804	2
2786	89	2
2171	2787	0
2011	2788	2
2343	768	0
2042	1281	0
1614	1164	0
2310	2475	2
2718	1266	0
2789	2790	1
1049	423	0
1889	2516	2
1551	2791	0
2792	175	1
766	1787	2
2793	2794	2
1348	1347	0
1084	321	2
2795	1743	0
420	57	0
775	1256	2
1035	2507	0
1595	1854	0
2724	2796	0
2797	2057	2
1236	1466	1
2798	90	0
1917	186	0
2627	973	0
1555	640	2
528	4	0
440	439	0
2758	915	0
2799	1516	0
1749	1483	0
938	1714	1
1196	1329	0
2800	265	2
2449	781	4
27	26	0
56	2801	3
2072	2802	3
2803	1191	2
2353	2352	0
327	2804	0
435	2805	0
2806	2807	2
2649	801	0
280	2808	3
508	2809	0
752	2810	0
647	2098	0
509	508	0
208	1033	0
2811	2777	2
224	1471	0
2351	2280	0
1137	1337	0
2537	573	0
2812	2813	0
447	419	0
1369	1867	0
2203	293	0
1148	893	0
2321	425	2
2178	864	0
481	756	2
1050	1340	0
2814	435	2
2257	1083	2
2348	1516	0
2815	137	0
2530	2529	0
1503	69	2
124	1094	0
2816	2009	2
2817	2818	2
1716	144	0
2819	2820	2
894	893	0
2821	2504	0
2048	340	0
216	425	2
1132	2715	2
2822	2823	0
290	364	2
712	1567	0
2824	2825	0
169	2826	3
128	467	0
508	1385	0
1812	1811	0
1063	2827	2
1369	122	2
1878	430	0
2828	694	2
1429	2829	2
2830	888	2
2831	2832	2
2833	2834	2
55	1159	3
1422	2144	2
900	2102	0
56	55	3
2835	1070	0
2456	2231	2
2639	221	2
2836	2837	0
520	2838	2
523	2537	0
2161	2488	1
2425	2401	0
2839	2840	2
1402	994	2
283	2841	0
510	1220	0
348	1154	0
471	470	0
1621	164	2
2842	1752	2
233	1236	2
2141	2843	0
173	1261	0
2436	1546	3
1246	2844	2
594	2845	2
1158	1751	3
2016	2030	0
2846	604	2
2847	1465	2
2005	1893	0
423	1595	2
780	2848	2
2849	2850	6
947	1341	0
805	96	2
2352	1775	0
2460	2851	2
2852	2260	2
2176	1975	0
1876	2326	0
1376	2853	2
1466	2854	1
111	1871	2
217	232	0
1430	2855	0
1585	1584	0
144	1716	0
2412	2411	0
545	818	0
1743	59	2
1907	383	2
1814	0	0
2856	1678	0
1027	1026	0
108	238	2
2386	350	0
2857	2858	3
1959	2859	0
2835	1136	0
2860	2794	2
594	593	0
2861	2862	6
865	173	0
124	1065	2
827	551	0
2863	947	0
2864	2865	2
81	1647	4
757	2866	0
1727	477	2
1340	2365	0
1274	461	6
2762	1485	2
1867	711	0
992	519	0
1561	1188	2
2867	2124	0
803	2868	0
513	2869	0
2870	214	2
1480	1479	0
1763	184	0
1648	1239	2
2871	2639	0
1518	2199	0
459	20	0
62	2872	0
676	2873	0
1109	2865	2
2874	2682	3
681	2875	1
1927	1724	0
1759	243	0
2291	2766	4
1078	2876	0
1546	6	3
517	2518	0
1028	1956	0
329	2355	0
1137	2366	0
1468	27	2
140	418	0
336	2877	0
2878	1531	0
2110	101	0
2879	2880	0
2604	1345	0
1091	2424	0
1445	1025	0
2333	563	2
49	668	2
834	2881	0
335	2191	0
2882	2653	2
2883	2884	0
2885	2886	2
359	2887	0
895	2609	2
385	2888	0
1674	359	2
1388	2246	0
153	2889	1
59	1763	2
1870	2890	0
2079	1201	0
2660	953	0
2682	958	3
2105	459	2
932	84	4
710	318	0
2312	191	0
2891	2892	2
2893	461	6
1056	220	0
2162	2014	0
2894	2895	0
411	78	0
2204	2677	0
1163	1184	2
2818	672	2
2896	1013	2
2490	471	0
2370	1851	0
498	2897	0
1130	1091	2
833	2898	3
153	245	2
1444	2357	2
1085	1084	0
2899	2900	0
1125	542	4
1398	1520	0
207	104	0
738	2901	0
2902	1771	0
2903	729	2
850	214	0
2024	1843	3
1442	2904	0
1743	2795	0
1383	2905	0
324	1048	0
2093	668	2
2356	2839	2
1236	2906	1
1401	993	0
2907	1576	6
2908	2909	2
2560	2910	4
809	2911	0
798	2912	0
2913	2074	2
2560	861	2
2834	2760	2
2036	1170	2
442	441	0
1220	2914	2
2867	1203	2
1853	385	0
1757	756	2
1150	2915	1
182	22	1
2738	972	0
1663	2916	0
2917	1675	0
471	2918	0
1492	2839	2
1484	2709	0
839	2919	0
2839	71	0
295	805	0
2160	1385	0
2400	756	2
2920	1057	0
1640	2282	2
2921	637	2
645	2432	2
2922	1746	0
1398	1752	0
2861	2923	0
2430	2530	0
1579	2054	0
51	2924	1
1404	2925	0
2926	1614	0
2927	578	0
251	250	0
2928	934	0
2662	1137	0
244	2907	5
296	366	3
1833	231	2
2929	2264	0
1192	2822	1
1294	2930	0
2195	1338	0
1878	2931	0
209	2611	2
164	1531	0
2932	1637	0
1637	1269	0
2933	978	2
2934	2243	1
88	1091	2
473	915	2
1597	2935	0
1941	358	0
2935	2267	0
455	139	0
858	2135	0
2246	2936	0
2876	2937	0
946	486	0
1876	569	2
1454	1453	0
460	58	0
1110	2938	3
1966	1965	0
1506	169	0
2290	596	0
2939	47	2
850	1510	0
1449	1552	0
1464	86	2
414	14	0
2103	36	0
2940	2941	0
2942	2758	4
269	10	3
2211	752	2
1280	2889	2
954	827	2
1499	2193	0
102	101	2
106	105	2
837	2943	0
679	2944	1
2042	267	2
472	467	0
1655	2945	0
2946	2947	0
1241	1281	0
2061	2948	0
2560	34	0
2949	1801	2
2759	2950	2
888	887	0
575	361	2
2188	2951	0
2162	781	4
2952	2953	2
2954	2236	2
1831	2719	0
2925	935	0
2955	1877	2
1062	1428	0
576	575	0
1614	651	0
964	1994	0
1996	2956	2
722	2342	0
459	1930	0
2773	716	2
58	1625	0
2957	2589	0
878	22	2
106	2700	0
2199	418	4
2298	2958	0
1412	2866	0
731	325	2
89	2008	0
2951	2188	0
916	562	0
323	2883	3
751	560	2
2721	2817	2
2959	922	0
812	1627	0
82	872	0
2585	756	2
2392	2960	0
2961	2464	2
247	2095	0
2962	2037	0
27	2963	3
1120	104	0
1224	2921	2
826	2964	2
2965	1870	3
66	65	0
2226	2966	1
437	436	0
638	2967	3
2968	2969	2
165	2360	0
286	150	0
1958	45	0
2970	2971	1
478	2707	0
1827	1595	4
1815	2972	2
2587	1501	0
1886	1715	1
2973	563	2
1764	1626	2
1737	2283	2
60	2939	2
569	2260	0
1746	2974	0
2967	638	3
2656	1789	0
158	304	0
842	2524	1
2601	433	3
474	473	0
15	1526	0
159	2264	0
2975	2673	2
1101	2976	2
2977	172	2
2775	1495	0
913	703	0
27	1994	3
111	2978	0
1001	1211	0
2979	149	0
2980	2102	2
1798	1797	0
2728	2558	0
1385	2160	0
1129	165	0
2981	1717	0
1070	1135	0
2982	2983	2
1978	1444	0
1898	2539	0
2927	2984	0
2407	2985	0
2986	457	0
906	2987	5
71	2601	3
1958	219	0
1159	295	3
169	2865	0
2354	979	0
1495	1131	0
1453	1948	0
937	1579	0
2988	2989	0
2744	1046	2
2145	1750	0
2446	1453	0
2990	2991	0
27	2992	3
1117	2993	0
1411	1980	2
981	1331	2
2994	359	2
1148	2787	0
405	336	0
711	2235	0
1560	2995	0
2012	461	6
2996	88	0
2982	2367	0
2997	2760	2
2644	2998	2
1060	508	0
673	2999	2
227	1349	0
2109	3000	2
2765	762	0
155	3001	6
1675	1749	0
232	2283	2
3002	3003	0
3004	709	2
1168	1126	0
666	665	0
858	3005	0
2663	1559	2
1899	2345	0
2226	2238	2
1824	1270	0
3006	3007	2
2332	1307	2
1867	3008	1
2438	3009	2
2027	1889	2
3010	46	2
20	2782	2
1213	1896	0
2376	1179	2
709	99	0
1323	2951	0
2500	2499	0
612	3011	1
470	211	2
681	2474	1
663	1203	0
1713	1647	0
3012	720	2
1508	172	2
1090	3013	0
1893	478	0
3014	2721	0
240	3015	1
850	2036	0
2368	3016	2
710	1443	0
2772	804	2
58	1618	0
3017	2765	0
3018	2186	0
3019	132	0
2323	897	0
541	2238	2
337	3020	2
3021	366	0
3022	668	2
106	2108	0
1242	1068	0
3023	2219	0
711	1928	0
407	406	0
2707	2300	2
1618	3024	2
3025	2782	0
2863	1501	0
2507	2125	2
3026	3027	0
1964	1693	4
223	1892	0
414	582	0
393	3028	1
861	1314	2
1329	1328	0
2177	3029	4
2658	840	2
46	3030	0
1861	2297	0
3031	31	2
1137	604	2
2193	3032	0
642	1605	2
2303	2471	0
3033	2831	0
2270	2968	1
620	1091	2
2829	1430	0
1237	3034	0
3035	322	0
976	1413	2
3036	1455	0
3037	13	0
317	384	2
553	3038	0
2987	3039	5
374	3040	0
269	1983	3
3041	27	0
3042	1398	0
3043	2727	5
951	1482	0
2162	3044	0
1046	1793	2
1604	2440	0
992	3045	0
3046	952	2
3047	3048	0
459	2888	0
350	3049	0
2490	470	0
258	842	6
1815	1718	0
2889	245	2
2470	2290	0
1637	1268	0
3050	2607	2
1068	302	0
3051	3052	2
3053	1699	2
495	3054	0
3055	749	0
407	1455	0
3056	2117	2
938	3057	2
2749	1576	2
936	3058	2
201	200	0
88	87	0
3059	756	2
606	605	0
2246	2445	0
2764	363	0
2589	2894	0
1237	2043	1
881	3060	0
945	1189	0
3061	1696	2
143	587	0
1001	674	0
1145	1935	1
3062	1450	2
2855	1430	0
67	2089	0
2560	2576	0
813	3063	1
1416	1390	0
468	3064	0
2387	1106	0
3065	3066	0
1255	2801	3
2576	3067	2
2355	329	0
3022	423	4
3068	519	0
508	1060	0
361	1604	0
423	3022	4
2594	2572	0
1689	1138	4
810	2187	0
2372	2371	0
149	3037	0
3069	2023	2
2842	2622	0
255	815	0
927	315	0
336	840	0
810	1384	0
2358	875	0
2105	1640	0
1337	1137	0
3070	1719	0
2345	3071	0
1804	2320	0
2412	1858	0
1495	1494	0
732	1296	0
184	2869	0
815	1630	0
3072	3073	0
3074	1041	2
2506	1413	2
969	968	0
2468	3075	0
1398	3076	0
2164	723	0
1012	1710	0
63	371	0
3077	2601	0
3078	1021	2
1977	952	2
1845	2208	0
1278	2278	0
1897	3079	2
888	1576	0
2328	988	0
1848	2980	0
1616	349	2
3080	1021	0
985	3081	2
2627	974	2
1266	3082	2
1915	818	0
119	2385	0
3083	571	2
1813	3084	1
2452	457	0
2940	603	0
683	132	0
2884	1768	2
3085	920	0
84	2017	0
3073	1327	0
1252	3086	1
88	2996	0
3087	79	2
1365	361	0
1239	3088	0
3089	93	0
1720	3090	2
3091	237	0
1062	116	0
3092	1563	0
3001	3093	2
3094	1030	2
1076	3095	0
3096	423	0
1501	291	0
427	426	0
679	2806	1
29	146	0
2688	3097	0
3098	1293	2
1386	2489	2
676	1215	0
1478	3080	4
913	958	3
71	2839	0
36	1450	2
2252	1998	2
1599	2437	2
2675	3099	6
1836	3100	0
1647	1740	0
1631	2249	2
3101	952	2
799	598	0
3102	1787	0
2544	1025	3
1276	1046	0
35	877	0
489	2928	0
2274	2028	2
631	368	0
2018	359	2
71	2990	3
937	134	0
1294	1567	2
703	913	0
1817	2250	2
689	262	0
2155	2214	0
1569	1767	0
1165	1788	0
3103	444	6
861	3104	0
1237	3105	1
798	43	0
2414	3106	0
3107	292	1
3108	3109	2
3110	928	0
1118	2754	2
1416	3111	0
2003	526	2
917	3112	3
1601	1931	2
169	3113	3
2238	2092	2
3114	857	2
1746	2922	0
3115	1619	2
1343	886	6
2948	2061	0
1836	775	0
121	2596	0
1098	1097	0
2869	513	0
3037	1934	2
2077	2720	2
210	2956	2
1417	1115	0
1213	993	0
302	1274	0
2345	2860	0
598	799	0
3116	345	0
2267	2935	0
332	331	0
2916	3117	1
3118	1776	2
822	433	3
209	1088	0
3119	1640	2
2922	1892	0
225	1332	0
3120	2534	0
901	265	2
371	16	0
2223	1171	0
2765	3121	0
51	2161	1
1539	646	0
959	3122	2
1223	1452	0
875	1835	0
3123	1234	0
1918	621	0
834	3124	0
2037	3125	0
595	1067	0
129	3126	0
1074	1831	0
3038	553	0
3127	229	2
1020	169	2
1728	2126	2
3008	3118	2
702	900	2
3128	2789	2
137	1332	0
26	748	0
295	1159	3
2294	3129	1
994	1633	0
3130	1326	0
1805	1247	0
1598	2205	0
2924	1191	2
2033	3131	6
3132	383	2
2005	3133	0
451	450	0
3010	204	0
1604	2288	0
624	347	2
2782	2037	0
1202	1201	0
3134	1546	3
3135	3136	0
434	433	0
202	3137	0
2716	1595	2
2538	1067	4
2542	3012	0
261	2052	0
865	1727	0
1285	1485	0
2623	2259	2
137	3138	0
52	976	1
1043	2605	0
1941	2926	0
1338	2195	0
2748	3139	1
1720	413	0
1028	1698	0
1793	3140	0
1051	1985	0
1498	2800	0
2037	3141	0
2704	2143	0
2237	184	0
2360	245	2
2053	1140	4
2581	1296	0
1851	2370	0
2912	2970	2
3142	3143	2
1242	2132	0
1277	1610	0
3144	1146	0
1746	1745	0
2561	848	0
1471	224	0
1797	98	2
2386	46	2
214	2711	0
1859	78	0
1855	3145	0
3146	720	2
771	1499	0
1321	2090	0
332	1350	2
2742	910	2
2793	868	0
923	922	0
1237	141	1
107	446	1
2523	566	0
1560	3147	0
240	3148	1
3149	2575	2
364	560	0
43	1567	0
414	3090	2
3150	2994	0
2785	149	0
133	1177	2
2222	401	0
2710	415	2
1763	541	0
3151	3152	0
1196	1949	2
1820	913	0
1406	1182	2
296	295	3
3153	1249	6
1214	1213	0
2390	834	0
386	3154	1
1704	3155	1
302	418	0
1499	742	2
554	1787	2
3156	2848	2
1654	2087	0
2956	1998	2
2883	3157	2
1407	3158	3
713	2564	0
1028	1582	0
679	3159	1
3160	3161	2
772	3100	0
2478	2001	1
1522	1521	0
368	2692	0
3162	38	0
2283	756	2
2682	913	3
2076	1406	4
979	207	0
813	2554	0
2330	1527	0
433	2601	3
1452	1451	0
1105	2365	0
169	752	4
2060	389	0
1117	1831	0
507	642	0
31	3163	1
1660	1801	0
52	825	1
329	1860	2
3164	913	0
3009	1450	0
1337	1761	2
630	3165	0
412	359	2
621	3166	2
1843	2434	3
1743	1967	0
79	1718	0
2851	2381	2
3167	2213	2
132	3019	0
3168	3106	3
3169	756	2
1811	1476	0
857	751	2
2507	1035	0
2238	512	0
368	367	0
3170	1066	2
2250	2813	0
2187	810	0
1038	936	0
812	2137	0
2095	457	0
3171	3172	2
2193	1499	0
213	1722	2
578	236	0
571	3173	3
1776	159	2
500	2283	2
2685	1481	0
1539	3174	2
1466	3122	1
330	1799	2
987	425	2
2572	638	0
1550	1918	2
1746	547	0
3175	209	2
906	2658	5
1171	1245	0
1594	1445	0
2937	2876	0
3176	3177	2
799	597	0
2538	997	3
3178	1448	0
868	1612	0
1027	0	2
185	1069	2
953	3179	2
413	1278	0
1717	3180	2
3152	801	0
2294	3181	1
386	484	6
3066	369	0
91	1035	0
1387	996	2
2692	368	0
489	3182	0
2421	3183	2
439	3184	2
190	1483	0
2558	2728	0
3112	917	3
3185	857	2
539	3186	1
519	3187	0
1465	1464	0
560	1233	0
478	1163	2
932	365	0
2400	479	0
3188	2572	0
257	256	0
415	1018	2
2755	165	0
1193	1192	0
1094	124	0
480	2099	0
3083	122	3
1822	495	0
3189	2845	2
1576	887	2
1966	3190	2
3191	1704	1
511	2857	0
1896	1895	0
3192	1413	2
1539	487	0
2463	1463	0
1377	1376	0
2306	220	0
2381	2685	0
3193	338	0
292	3194	1
1600	1881	2
1766	1765	0
2143	571	2
3153	3195	0
1278	2767	0
374	3196	0
3130	3073	0
3197	1752	2
3198	2797	0
2201	3123	2
1398	2302	0
2188	1872	2
3199	730	0
6	1546	3
104	207	0
1986	1051	0
3200	486	0
2624	670	0
3201	2530	4
2761	25	2
3202	2029	0
1038	3058	0
1132	858	0
1428	2717	2
2797	1693	0
3203	1761	2
1688	852	4
177	305	0
3027	3026	0
623	1165	0
2527	3204	0
3205	3206	0
2455	742	0
3152	3151	0
2671	3053	0
2455	831	2
437	671	2
1589	112	0
3207	3208	0
3117	3209	1
207	384	0
866	1455	0
2481	2880	0
1659	938	0
1570	2941	1
3168	1224	0
418	1518	0
3210	2436	0
2297	3211	0
267	2204	0
337	336	0
32	3066	0
2713	1590	0
730	1259	0
2437	3212	6
2886	2266	2
419	495	0
3213	933	0
2891	198	0
932	2262	0
633	442	2
2054	2193	0
2692	3214	0
2524	195	2
3215	3216	0
3217	3218	2
1937	1413	2
2499	3219	2
2788	561	2
220	2306	0
41	40	0
689	401	0
2396	1399	2
1803	886	6
2730	415	0
