3422
12433	370	1
12434	12435	1
12435	12434	0
12436	12437	1
12437	12436	0
12438	9820	1
9820	12438	0
5740	12439	0
12439	5740	1
12440	3776	1
3776	12440	0
8673	12441	1
12441	8673	0
12442	12443	1
12443	12442	0
7899	146	1
146	7899	0
12444	232	1
232	12444	0
12445	12446	1
12446	12445	0
565	7274	0
7274	565	1
12447	12448	0
12448	12447	1
755	12449	0
12449	755	1
12450	12451	0
12451	12450	1
12452	12453	0
12453	12452	1
689	12454	0
12454	689	1
12455	12456	1
12456	12455	0
3315	12457	0
12457	3315	1
12458	12459	0
12459	12458	1
12460	12461	0
12461	12460	1
12462	12463	1
12463	12462	0
2365	2933	0
2933	2365	1
3412	12464	0
12464	3412	1
12465	1395	1
1395	12465	0
249	12466	0
12466	249	1
397	12467	0
12467	397	1
198	12468	0
12468	198	1
12469	12470	1
12470	12469	0
12471	10164	1
10164	12471	0
2079	12472	0
12472	2079	1
191	12473	0
12473	191	1
12474	12475	0
12475	12474	1
12476	12477	1
12477	12476	0
658	6969	0
6969	658	1
5608	12478	0
12478	5608	1
10472	5120	0
5120	10472	1
12479	12480	0
12480	12479	1
12481	4242	1
4242	12481	0
12482	6687	1
6687	12482	0
12483	459	1
459	12483	0
12484	3941	1
3941	12484	0
12485	12486	0
12486	12485	1
12487	6297	1
6297	12487	0
12488	87	1
87	12488	0
3774	3125	1
3125	3774	0
12489	12490	1
12490	12489	0
12491	12492	1
12492	12491	0
240	7195	0
7195	240	1
12493	12494	0
12494	12493	1
12495	12496	0
12496	12495	1
1137	415	0
415	1137	1
12497	459	1
459	12497	0
11513	2159	1
2159	11513	0
3003	12498	0
12498	3003	1
8629	12499	0
12499	8629	1
12500	12501	0
12501	12500	1
12502	1713	1
1713	12502	0
1756	12503	0
12503	1756	1
2332	12504	0
12504	2332	1
12505	547	1
547	12505	0
12506	12507	1
12507	12506	0
12508	259	1
259	12508	0
12509	10183	1
10183	12509	0
12510	2570	1
2570	12510	0
10358	12511	0
12511	10358	1
3631	12512	0
12512	3631	1
12513	1279	1
1279	12513	0
10571	2294	1
2294	10571	0
2121	2294	0
2294	2121	1
12514	12515	1
12515	12514	0
12516	1965	1
1965	12516	0
12517	3326	1
3326	12517	0
653	10164	1
10164	653	0
12518	10214	1
10214	12518	0
191	12519	0
12519	191	1
12520	12521	1
12521	12520	0
240	12522	0
12522	240	1
12523	12524	0
12524	12523	1
12525	5730	1
5730	12525	0
12526	12527	1
12527	12526	0
12528	6687	1
6687	12528	0
12529	12530	1
12530	12529	0
4563	2042	1
2042	4563	0
12531	41	1
41	12531	0
12532	12533	0
12533	12532	1
4224	12534	0
12534	4224	1
12535	4526	1
4526	12535	0
3162	12536	0
12536	3162	1
12537	12538	1
12538	12537	0
1547	12539	0
12539	1547	1
2318	10894	0
10894	2318	1
12540	12541	0
12541	12540	1
12542	12543	1
12543	12542	0
12544	4025	1
4025	12544	0
12545	12546	0
12546	12545	1
12547	5041	1
5041	12547	0
5784	12548	0
12548	5784	1
201	12549	0
12549	201	1
8583	12165	1
12165	8583	0
12550	10249	1
10249	12550	0
12551	12552	0
12552	12551	1
158	7998	0
7998	158	1
12553	11300	1
11300	12553	0
4228	12554	0
12554	4228	1
12555	12556	1
12556	12555	0
1450	12557	0
12557	1450	1
11060	12558	0
12558	11060	1
12559	1570	1
1570	12559	0
60	12560	0
12560	60	1
3693	12561	0
12561	3693	1
12562	153	1
153	12562	0
1908	12563	0
12563	1908	1
459	262	0
262	459	1
12564	12565	1
12565	12564	0
12566	1324	1
1324	12566	0
12567	459	1
459	12567	0
12568	5687	1
5687	12568	0
966	12569	0
12569	966	1
2070	5380	0
5380	2070	1
722	12570	0
12570	722	1
232	12571	0
12571	232	1
6255	12572	0
12572	6255	1
12573	12574	1
12574	12573	0
10037	4935	0
4935	10037	1
12575	12576	0
12576	12575	1
12577	208	0
208	12577	1
12578	12579	0
12579	12578	1
5277	12580	0
12580	5277	1
12581	3591	1
3591	12581	0
12582	12583	1
12583	12582	0
4407	12584	0
12584	4407	1
11771	11770	1
11770	11771	0
60	11430	0
11430	60	1
12585	12586	1
12586	12585	0
5167	12587	0
12587	5167	1
11205	12588	0
12588	11205	1
12589	4624	1
4624	12589	0
11154	1233	1
1233	11154	0
1449	12590	0
12590	1449	1
12591	5024	1
5024	12591	0
3315	2330	1
2330	3315	0
12592	610	1
610	12592	0
12593	718	1
718	12593	0
12190	12189	0
12189	12190	1
11505	12594	0
12594	11505	1
12595	5423	1
5423	12595	0
1105	5254	0
5254	1105	1
12596	2423	1
2423	12596	0
4899	12597	0
12597	4899	1
8964	6853	0
6853	8964	1
1921	12598	0
12598	1921	1
12599	12600	0
12600	12599	1
12601	3727	0
3727	12601	1
221	11408	0
11408	221	1
889	12602	0
12602	889	1
16	12603	0
12603	16	1
291	12604	0
12604	291	1
12605	5196	0
5196	12605	1
1796	12606	0
12606	1796	1
12607	9116	1
9116	12607	0
12608	794	1
794	12608	0
12609	12610	1
12610	12609	0
1105	12611	0
12611	1105	1
12612	9804	0
9804	12612	1
12613	191	1
191	12613	0
6893	87	1
87	6893	0
12614	12615	0
12615	12614	1
4018	12616	0
12616	4018	1
12617	12618	0
12618	12617	1
3463	12619	0
12619	3463	1
1493	12620	0
12620	1493	1
12621	1570	1
1570	12621	0
12622	12623	1
12623	12622	0
12624	12625	0
12625	12624	1
2528	12626	0
12626	2528	1
240	7123	0
7123	240	1
585	12627	0
12627	585	1
12628	12629	1
12629	12628	0
12630	11331	1
11331	12630	0
12631	1075	1
1075	12631	0
12632	3944	1
3944	12632	0
12633	12500	1
12500	12633	0
9719	4107	0
4107	9719	1
12634	12635	1
12635	12634	0
12636	12637	0
12637	12636	1
3060	3302	1
3302	3060	0
2332	10030	0
10030	2332	1
12638	5063	1
5063	12638	0
12639	10027	1
10027	12639	0
4383	12640	0
12640	4383	1
12641	9488	0
9488	12641	1
12642	3801	1
3801	12642	0
5113	12643	0
12643	5113	1
12644	238	1
238	12644	0
8205	1298	1
1298	8205	0
12645	9940	0
9940	12645	1
12646	252	1
252	12646	0
1975	7602	0
7602	1975	1
12647	12648	1
12648	12647	0
677	12649	0
12649	677	1
10581	5675	0
5675	10581	1
10057	6518	1
6518	10057	0
12650	1473	1
1473	12650	0
12651	4599	1
4599	12651	0
240	12652	0
12652	240	1
12653	4413	1
4413	12653	0
12654	12655	1
12655	12654	0
12656	12657	1
12657	12656	0
153	12658	0
12658	153	1
12659	12660	0
12660	12659	1
12661	12662	1
12662	12661	0
12663	12664	0
12664	12663	1
12665	10973	1
10973	12665	0
10108	12666	0
12666	10108	1
11912	724	1
724	11912	0
12667	1886	1
1886	12667	0
12668	12669	1
12669	12668	0
12670	4299	1
4299	12670	0
12671	77	1
77	12671	0
12672	238	1
238	12672	0
12673	12674	1
12674	12673	0
12675	6151	1
6151	12675	0
10584	10583	0
10583	10584	1
12676	12677	1
12677	12676	0
10429	12678	0
12678	10429	1
5209	3463	1
3463	5209	0
12493	12679	0
12679	12493	1
12680	201	1
201	12680	0
11380	12681	1
12681	11380	0
604	12682	0
12682	604	1
9750	12683	0
12683	9750	1
4128	5140	0
5140	4128	1
2245	7678	0
7678	2245	1
12684	12685	0
12685	12684	1
459	12686	0
12686	459	1
3142	9072	0
9072	3142	1
201	12687	0
12687	201	1
4674	12688	0
12688	4674	1
871	6607	0
6607	871	1
12689	12690	0
12690	12689	1
12691	271	1
271	12691	0
11688	1868	0
1868	11688	1
12692	12693	1
12693	12692	0
12694	12695	1
12695	12694	0
823	2026	0
2026	823	1
4707	4013	0
4013	4707	1
10842	12696	1
12696	10842	0
12697	5636	0
5636	12697	1
12698	568	1
568	12698	0
1488	12699	0
12699	1488	1
12700	12701	1
12701	12700	0
198	12702	0
12702	198	1
3991	12703	0
12703	3991	1
12704	111	1
111	12704	0
7112	2372	1
2372	7112	0
12705	191	1
191	12705	0
568	12706	0
12706	568	1
490	2162	1
2162	490	0
6709	12707	0
12707	6709	1
12708	12709	0
12709	12708	1
9357	12710	1
12710	9357	0
12711	12712	1
12712	12711	0
12713	1561	1
1561	12713	0
12714	12715	1
12715	12714	0
1830	6045	1
6045	1830	0
12716	6815	1
6815	12716	0
12717	2645	1
2645	12717	0
4521	12718	0
12718	4521	1
12719	1128	1
1128	12719	0
12720	811	1
811	12720	0
12721	12722	0
12722	12721	1
12723	12724	0
12724	12723	1
12725	12726	1
12726	12725	0
3326	12727	0
12727	3326	1
6045	12728	0
12728	6045	1
10650	12729	0
12729	10650	1
6130	12730	0
12730	6130	1
12731	12732	1
12732	12731	0
12733	6950	0
6950	12733	1
12734	10472	1
10472	12734	0
1746	12735	0
12735	1746	1
12736	12737	1
12737	12736	0
12738	5091	1
5091	12738	0
10139	12739	0
12739	10139	1
12740	12741	1
12741	12740	0
12742	12743	1
12743	12742	0
12744	5380	1
5380	12744	0
6798	12745	0
12745	6798	1
12746	2901	1
2901	12746	0
12747	111	1
111	12747	0
10498	12748	1
12748	10498	0
12749	54	1
54	12749	0
12750	1597	1
1597	12750	0
12751	568	1
568	12751	0
9392	5811	1
5811	9392	0
10094	10093	1
10093	10094	0
12752	11051	1
11051	12752	0
12753	12754	0
12754	12753	1
4931	12755	0
12755	4931	1
12756	5771	1
5771	12756	0
153	12757	0
12757	153	1
2176	12758	0
12758	2176	1
12759	731	1
731	12759	0
12760	10287	1
10287	12760	0
4240	12190	0
12190	4240	1
1506	12761	0
12761	1506	1
12762	2330	1
2330	12762	0
10456	5969	1
5969	10456	0
7134	4547	1
4547	7134	0
12763	12764	0
12764	12763	1
439	427	1
427	439	0
12765	12766	1
12766	12765	0
12767	4393	1
4393	12767	0
2901	12768	0
12768	2901	1
12769	12770	0
12770	12769	1
12771	12772	1
12772	12771	0
12773	12774	0
12774	12773	1
238	7686	0
7686	238	1
12775	1561	1
1561	12775	0
12776	169	1
169	12776	0
694	12777	0
12777	694	1
6172	911	1
911	6172	0
12778	201	1
201	12778	0
12779	238	1
238	12779	0
12780	12781	0
12781	12780	1
12782	1951	1
1951	12782	0
7367	96	1
96	7367	0
4853	6686	0
6686	4853	1
3746	12783	0
12783	3746	1
11784	12784	0
12784	11784	1
12785	1178	1
1178	12785	0
12786	12787	1
12787	12786	0
12788	240	1
240	12788	0
1930	12789	0
12789	1930	1
12790	12791	0
12791	12790	1
12792	12793	1
12793	12792	0
12794	3085	0
3085	12794	1
6033	12795	0
12795	6033	1
12796	41	1
41	12796	0
12797	11627	1
11627	12797	0
2302	5652	0
5652	2302	1
289	12798	0
12798	289	1
12799	12101	1
12101	12799	0
12800	12801	1
12801	12800	0
12802	12803	0
12803	12802	1
12804	12805	1
12805	12804	0
568	12806	0
12806	568	1
9424	1318	1
1318	9424	0
1381	12807	0
12807	1381	1
1105	11225	0
11225	1105	1
12808	12809	0
12809	12808	1
232	12810	0
12810	232	1
2357	10851	0
10851	2357	1
12811	11642	1
11642	12811	0
1880	2863	1
2863	1880	0
9295	11165	1
11165	9295	0
12812	12813	1
12813	12812	0
4919	2687	0
2687	4919	1
12814	5894	0
5894	12814	1
12815	12816	1
12816	12815	0
12817	12818	1
12818	12817	0
11607	12819	0
12819	11607	1
12820	705	1
705	12820	0
12821	12822	1
12822	12821	0
12823	12824	0
12824	12823	1
143	12825	0
12825	143	1
1250	12826	0
12826	1250	1
3776	4545	0
4545	3776	1
12827	9032	0
9032	12827	1
10582	12828	0
12828	10582	1
11381	7996	0
7996	11381	1
12829	12830	1
12830	12829	0
12831	10581	1
10581	12831	0
12832	77	1
77	12832	0
2519	12833	0
12833	2519	1
1672	12834	0
12834	1672	1
12835	1146	1
1146	12835	0
4919	12836	0
12836	4919	1
12837	2286	1
2286	12837	0
12838	1192	1
1192	12838	0
412	12839	0
12839	412	1
5588	12840	0
12840	5588	1
12841	2282	1
2282	12841	0
565	12842	0
12842	565	1
12843	12844	0
12844	12843	1
10794	10793	1
10793	10794	0
12845	12846	0
12846	12845	1
2318	5765	0
5765	2318	1
12847	2103	1
2103	12847	0
12848	12849	0
12849	12848	1
12850	1535	1
1535	12850	0
12851	10965	0
10965	12851	1
12852	12853	1
12853	12852	0
4231	12854	0
12854	4231	1
12855	12856	0
12856	12855	1
10744	565	1
565	10744	0
12857	12714	1
12714	12857	0
12085	459	1
459	12085	0
7035	2372	1
2372	7035	0
12858	1836	1
1836	12858	0
1090	12859	0
12859	1090	1
5039	2144	1
2144	5039	0
12860	12861	1
12861	12860	0
12862	5202	1
5202	12862	0
4427	12863	0
12863	4427	1
745	7565	0
7565	745	1
12864	2370	1
2370	12864	0
291	12865	0
12865	291	1
2712	12866	0
12866	2712	1
7925	11083	1
11083	7925	0
568	12867	0
12867	568	1
12868	4584	1
4584	12868	0
12869	12870	1
12870	12869	0
12871	12872	1
12872	12871	0
3607	12873	0
12873	3607	1
10450	12874	0
12874	10450	1
459	1916	0
1916	459	1
12875	12876	1
12876	12875	0
3581	533	0
533	3581	1
12877	12878	0
12878	12877	1
1175	12879	0
12879	1175	1
11001	238	1
238	11001	0
232	7228	0
7228	232	1
12880	271	1
271	12880	0
12881	12882	1
12882	12881	0
12883	753	1
753	12883	0
12884	12885	0
12885	12884	1
93	12886	0
12886	93	1
12887	12886	1
12886	12887	0
12888	12889	0
12889	12888	1
1851	11873	0
11873	1851	1
3414	11297	0
11297	3414	1
3480	12890	0
12890	3480	1
12891	12892	1
12892	12891	0
12893	745	1
745	12893	0
12894	990	1
990	12894	0
12895	2751	1
2751	12895	0
12896	1598	1
1598	12896	0
12897	3024	1
3024	12897	0
1477	1008	1
1008	1477	0
12532	12898	0
12898	12532	1
12899	12900	0
12900	12899	1
11054	2573	1
2573	11054	0
1916	12901	0
12901	1916	1
12902	12903	1
12903	12902	0
12904	12905	0
12905	12904	1
9823	2310	1
2310	9823	0
12906	12907	0
12907	12906	1
6810	3024	1
3024	6810	0
2267	12908	0
12908	2267	1
12909	1701	1
1701	12909	0
6263	4264	0
4264	6263	1
11006	1289	1
1289	11006	0
12910	913	1
913	12910	0
3889	12911	0
12911	3889	1
12912	12913	0
12913	12912	1
1795	12914	0
12914	1795	1
5788	12915	0
12915	5788	1
12916	1066	1
1066	12916	0
2245	12917	0
12917	2245	1
12918	2964	1
2964	12918	0
12919	12920	0
12920	12919	1
12921	1365	1
1365	12921	0
12922	12923	1
12923	12922	0
1187	12924	0
12924	1187	1
392	8720	0
8720	392	1
11998	12925	0
12925	11998	1
12240	12926	0
12926	12240	1
12927	6552	1
6552	12927	0
878	12928	0
12928	878	1
12929	12930	1
12930	12929	0
12931	12932	1
12932	12931	0
1721	12933	0
12933	1721	1
490	12934	0
12934	490	1
8865	12935	0
12935	8865	1
12936	2313	1
2313	12936	0
1007	12937	0
12937	1007	1
5136	12938	0
12938	5136	1
12939	774	1
774	12939	0
12940	118	1
118	12940	0
12941	9182	1
9182	12941	0
11512	11511	0
11511	11512	1
12942	410	1
410	12942	0
3851	12943	0
12943	3851	1
12944	12945	1
12945	12944	0
12946	12947	1
12947	12946	0
12948	12949	0
12949	12948	1
6006	12950	0
12950	6006	1
2153	331	1
331	2153	0
12951	10820	1
10820	12951	0
7823	2372	1
2372	7823	0
12952	12953	1
12953	12952	0
174	12954	0
12954	174	1
12955	12956	1
12956	12955	0
12957	2070	1
2070	12957	0
12958	12959	1
12959	12958	0
4	12960	0
12960	4	1
4680	11238	0
11238	4680	1
12961	12962	1
12962	12961	0
12963	3232	1
3232	12963	0
12964	12965	1
12965	12964	0
12966	12967	1
12967	12966	0
12968	12969	1
12969	12968	0
12970	1746	1
1746	12970	0
12971	54	1
54	12971	0
12972	2737	1
2737	12972	0
12973	1694	1
1694	12973	0
12974	1260	1
1260	12974	0
229	10522	0
10522	229	1
12975	12976	1
12976	12975	0
12977	153	1
153	12977	0
12978	12304	1
12304	12978	0
12979	4152	1
4152	12979	0
12980	12981	0
12981	12980	1
282	12982	1
12982	282	0
12983	12984	1
12984	12983	0
12985	12986	1
12986	12985	0
12987	3607	1
3607	12987	0
12988	10723	1
10723	12988	0
12989	12990	0
12990	12989	1
41	7997	0
7997	41	1
12991	12992	0
12992	12991	1
12993	565	1
565	12993	0
12994	238	1
238	12994	0
12995	12996	0
12996	12995	1
12997	12998	1
12998	12997	0
190	12999	0
12999	190	1
1031	13000	0
13000	1031	1
13001	13002	0
13002	13001	1
96	13003	0
13003	96	1
3471	13004	0
13004	3471	1
9192	87	1
87	9192	0
2726	13005	0
13005	2726	1
13006	13007	1
13007	13006	0
1181	13008	0
13008	1181	1
12791	13009	0
13009	12791	1
13010	232	1
232	13010	0
5167	4056	0
4056	5167	1
13011	7782	0
7782	13011	1
7606	153	1
153	7606	0
10785	13012	0
13012	10785	1
400	13013	0
13013	400	1
13014	3449	1
3449	13014	0
370	6841	0
6841	370	1
9003	13015	1
13015	9003	0
13016	13017	1
13017	13016	0
5487	13018	0
13018	5487	1
13019	13020	1
13020	13019	0
10671	11831	0
11831	10671	1
13021	13022	1
13022	13021	0
2658	13023	0
13023	2658	1
13024	13025	0
13025	13024	1
13026	6403	1
6403	13026	0
13027	1836	1
1836	13027	0
4477	53	1
53	4477	0
3685	13028	0
13028	3685	1
13029	3412	1
3412	13029	0
861	3688	0
3688	861	1
13030	1172	1
1172	13030	0
520	7327	0
7327	520	1
10682	11153	0
11153	10682	1
13031	3437	1
3437	13031	0
7016	13032	1
13032	7016	0
13033	13034	1
13034	13033	0
13035	565	1
565	13035	0
1116	13036	0
13036	1116	1
13037	10349	0
10349	13037	1
13038	9986	1
9986	13038	0
11970	13039	1
13039	11970	0
12573	13040	0
13040	12573	1
1397	1314	1
1314	1397	0
240	7886	0
7886	240	1
13041	100	1
100	13041	0
13042	4726	1
4726	13042	0
13043	191	1
191	13043	0
13044	13045	1
13045	13044	0
13046	3218	1
3218	13046	0
13047	721	1
721	13047	0
7325	153	1
153	7325	0
11131	13048	0
13048	11131	1
13049	3576	1
3576	13049	0
7436	96	1
96	7436	0
12278	5362	1
5362	12278	0
1651	2586	0
2586	1651	1
13050	13051	1
13051	13050	0
13052	13053	1
13053	13052	0
13054	8171	0
8171	13054	1
13055	2726	1
2726	13055	0
1506	13056	0
13056	1506	1
13057	13058	1
13058	13057	0
1858	7478	0
7478	1858	1
13059	13060	0
13060	13059	1
13061	899	1
899	13061	0
13062	13063	1
13063	13062	0
1318	13064	0
13064	1318	1
13065	485	1
485	13065	0
13066	4499	1
4499	13066	0
343	13067	0
13067	343	1
13068	5642	1
5642	13068	0
13069	13070	1
13070	13069	0
13071	741	1
741	13071	0
568	13072	0
13072	568	1
13073	13074	0
13074	13073	1
1440	13075	0
13075	1440	1
11740	11739	1
11739	11740	0
13076	238	1
238	13076	0
11130	9658	0
9658	11130	1
4838	13077	0
13077	4838	1
13078	13079	0
13079	13078	1
10700	13080	0
13080	10700	1
13081	5024	1
5024	13081	0
13082	1016	1
1016	13082	0
2049	13083	0
13083	2049	1
13084	13085	1
13085	13084	0
13086	13087	1
13087	13086	0
13088	1477	1
1477	13088	0
13089	3591	1
3591	13089	0
12805	12804	0
12804	12805	1
2683	13090	0
13090	2683	1
13091	12129	1
12129	13091	0
13092	6213	1
6213	13092	0
2999	3863	0
3863	2999	1
13093	13094	1
13094	13093	0
2412	4386	0
4386	2412	1
13095	6719	1
6719	13095	0
10113	13096	0
13096	10113	1
13097	5876	1
5876	13097	0
13098	2412	1
2412	13098	0
13099	13100	0
13100	13099	1
13101	13102	1
13102	13101	0
13103	13104	0
13104	13103	1
232	13105	0
13105	232	1
13106	13107	1
13107	13106	0
153	13108	0
13108	153	1
5556	13109	0
13109	5556	1
13110	1252	1
1252	13110	0
3370	12748	0
12748	3370	1
13111	4809	0
4809	13111	1
146	7297	0
7297	146	1
7587	340	1
340	7587	0
8057	232	1
232	8057	0
1365	13112	0
13112	1365	1
11964	11963	1
11963	11964	0
13113	1574	1
1574	13113	0
81	2238	0
2238	81	1
3891	13114	0
13114	3891	1
13115	4624	1
4624	13115	0
13116	3300	1
3300	13116	0
13117	1252	1
1252	13117	0
1993	13118	0
13118	1993	1
13119	13120	1
13120	13119	0
2450	13121	0
13121	2450	1
13122	13123	0
13123	13122	1
13124	12800	1
12800	13124	0
12710	3119	1
3119	12710	0
745	13125	0
13125	745	1
10635	13126	0
13126	10635	1
565	13127	0
13127	565	1
675	13128	0
13128	675	1
13129	565	1
565	13129	0
13130	459	1
459	13130	0
453	13131	0
13131	453	1
1270	4299	1
4299	1270	0
963	383	0
383	963	1
753	13132	0
13132	753	1
13133	13134	0
13134	13133	1
13135	13136	0
13136	13135	1
13137	13138	1
13138	13137	0
13139	2420	1
2420	13139	0
172	13140	0
13140	172	1
13141	13142	0
13142	13141	1
13143	13144	1
13144	13143	0
13145	13146	1
13146	13145	0
1022	13147	0
13147	1022	1
238	7060	0
7060	238	1
13148	13149	0
13149	13148	1
13150	13151	0
13151	13150	1
13152	2999	1
2999	13152	0
13153	13154	1
13154	13153	0
4886	11141	0
11141	4886	1
13155	216	1
216	13155	0
7354	153	1
153	7354	0
10511	12192	0
12192	10511	1
13156	13157	0
13157	13156	1
13158	13159	0
13159	13158	1
410	13160	0
13160	410	1
13161	13162	0
13162	13161	1
13163	3565	1
3565	13163	0
7104	568	1
568	7104	0
4526	13164	0
13164	4526	1
13165	13166	0
13166	13165	1
216	13167	0
13167	216	1
13168	4120	1
4120	13168	0
13169	13170	1
13170	13169	0
13171	13172	0
13172	13171	1
13173	2737	1
2737	13173	0
13174	2139	1
2139	13174	0
13175	3067	1
3067	13175	0
13176	49	1
49	13176	0
13177	1075	1
1075	13177	0
1169	13178	1
13178	1169	0
238	6898	0
6898	238	1
13179	2121	1
2121	13179	0
13180	13181	1
13181	13180	0
871	13182	0
13182	871	1
12959	13183	0
13183	12959	1
13184	604	1
604	13184	0
13185	1667	1
1667	13185	0
1279	11202	0
11202	1279	1
2938	11439	1
11439	2938	0
13186	2486	1
2486	13186	0
3818	13187	0
13187	3818	1
13188	936	1
936	13188	0
13189	13190	0
13190	13189	1
4985	13191	0
13191	4985	1
41	7291	0
7291	41	1
13192	13193	0
13193	13192	1
13194	13195	0
13195	13194	1
2401	13196	0
13196	2401	1
13197	13198	1
13198	13197	0
13199	13200	1
13200	13199	0
13201	11698	1
11698	13201	0
13202	7815	1
7815	13202	0
7612	153	1
153	7612	0
13203	1175	1
1175	13203	0
1324	13204	0
13204	1324	1
11468	13205	0
13205	11468	1
565	6900	0
6900	565	1
13206	13207	0
13207	13206	1
849	1676	1
1676	849	0
871	2629	0
2629	871	1
13208	459	1
459	13208	0
13209	238	1
238	13209	0
1951	13210	0
13210	1951	1
13211	77	1
77	13211	0
3142	8974	0
8974	3142	1
4413	12653	0
12653	4413	1
3448	13212	0
13212	3448	1
2156	13213	0
13213	2156	1
13214	13215	1
13215	13214	0
232	7519	0
7519	232	1
13216	13217	1
13217	13216	0
704	13218	0
13218	704	1
108	13219	0
13219	108	1
13220	10384	1
10384	13220	0
13221	3993	1
3993	13221	0
357	13222	0
13222	357	1
13223	13224	1
13224	13223	0
13225	6559	1
6559	13225	0
13226	13227	1
13227	13226	0
319	7600	0
7600	319	1
13228	3588	1
3588	13228	0
2013	13229	0
13229	2013	1
13230	11795	1
11795	13230	0
582	1022	1
1022	582	0
13215	13231	1
13231	13215	0
1279	6906	0
6906	1279	1
201	6101	0
6101	201	1
12011	2217	1
2217	12011	0
13232	11185	1
11185	13232	0
13233	10955	1
10955	13233	0
13234	13235	1
13235	13234	0
13236	4674	1
4674	13236	0
13237	13238	0
13238	13237	1
1136	13239	0
13239	1136	1
13240	4654	1
4654	13240	0
13241	1964	1
1964	13241	0
13242	13243	1
13243	13242	0
13244	13245	0
13245	13244	1
12234	13246	0
13246	12234	1
13247	13248	1
13248	13247	0
2601	1742	0
1742	2601	1
10778	13249	0
13249	10778	1
13250	13251	0
13251	13250	1
13252	13253	0
13253	13252	1
1483	13254	0
13254	1483	1
13255	1493	1
1493	13255	0
3685	13256	0
13256	3685	1
13257	332	1
332	13257	0
13258	477	1
477	13258	0
13259	13260	0
13260	13259	1
13261	13262	0
13262	13261	1
13263	464	1
464	13263	0
13264	87	1
87	13264	0
13265	13266	1
13266	13265	0
940	10306	0
10306	940	1
13267	3390	1
3390	13267	0
4936	2577	1
2577	4936	0
13268	4793	0
4793	13268	1
11597	8645	6
8645	11597	7
8576	8221	4
8221	8576	5
11595	8174	4
8174	11595	5
8168	9341	5
9341	8168	4
9341	8168	4
8168	9341	5
8221	8576	5
8576	8221	4
8174	11595	5
11595	8174	4
8174	11596	5
11596	8174	4
10538	11592	8
11592	10538	9
11593	1840	8
1840	11593	9
1840	11593	9
11593	1840	8
681	11594	9
11594	681	8
11594	681	8
681	11594	9
11592	10538	9
10538	11592	8
8645	11597	7
11597	8645	6
11598	11599	7
11599	11598	6
7108	11600	7
11600	7108	6
11600	7108	6
7108	11600	7
11601	11602	7
11602	11601	6
11599	11598	6
11598	11599	7
11602	11601	6
11601	11602	7
11597	8645	6
8645	11597	7
