3422
2	11351	11352	1
2	12222	12223	1
1	12223	12222	0
2	12224	10339	1
1	10339	12224	0
2	12225	12226	1
1	12226	12225	0
1	2838	12227	0
2	12227	2838	1
2	12228	2710	1
1	2710	12228	0
1	12229	12230	0
2	12230	12229	1
1	191	12231	0
2	12231	191	1
1	1314	12232	0
2	12232	1314	1
1	11846	11845	0
2	11845	11846	1
2	7176	1389	1
1	1389	7176	0
2	12233	12234	1
1	12234	12233	0
2	12235	4744	1
1	4744	12235	0
2	12236	4266	1
1	4266	12236	0
2	12237	12238	1
1	12238	12237	0
2	12239	3980	1
1	3980	12239	0
1	3048	3730	0
2	3730	3048	1
1	12240	12241	0
2	12241	12240	1
1	12242	9374	0
2	9374	12242	1
1	12243	12244	0
2	12244	12243	1
1	2573	12245	0
2	12245	2573	1
2	1539	10399	1
1	10399	1539	0
2	12246	12247	1
1	12247	12246	0
1	12248	12249	0
2	12249	12248	1
1	1389	8102	0
2	8102	1389	1
2	12250	2838	1
1	2838	12250	0
1	11434	12251	0
2	12251	11434	1
1	41	12252	0
2	12252	41	1
1	238	12253	0
2	12253	238	1
1	12254	12255	0
2	12255	12254	1
2	12256	367	1
1	367	12256	0
2	12257	4728	1
1	4728	12257	0
2	12258	12259	1
1	12259	12258	0
1	12260	12261	0
2	12261	12260	1
2	12262	12263	1
1	12263	12262	0
1	1502	12264	0
2	12264	1502	1
1	2543	12265	0
2	12265	2543	1
1	1318	12266	0
2	12266	1318	1
2	12267	83	1
1	83	12267	0
1	12268	10328	0
2	10328	12268	1
1	1223	12269	0
2	12269	1223	1
2	7694	77	1
1	77	7694	0
1	12270	12271	0
2	12271	12270	1
2	5682	12272	1
1	12272	5682	0
2	3754	12273	1
1	12273	3754	0
2	12274	12275	1
1	12275	12274	0
1	12276	12277	0
2	12277	12276	1
1	12278	12279	0
2	12279	12278	1
1	2698	6981	0
2	6981	2698	1
2	12280	291	1
1	291	12280	0
2	12281	10057	1
1	10057	12281	0
1	2115	12282	0
2	12282	2115	1
2	12283	1701	1
1	1701	12283	0
1	12284	12285	0
2	12285	12284	1
2	12286	370	1
1	370	12286	0
1	5115	12287	0
2	12287	5115	1
2	2452	3139	1
1	3139	2452	0
2	1507	12288	1
1	12288	1507	0
1	12289	12290	0
2	12290	12289	1
1	568	12291	0
2	12291	568	1
1	11038	12292	0
2	12292	11038	1
1	240	12293	0
2	12293	240	1
2	893	5217	1
1	5217	893	0
2	12294	12295	1
1	12295	12294	0
2	12296	12297	1
1	12297	12296	0
2	12298	41	1
1	41	12298	0
2	12299	232	1
1	232	12299	0
1	5746	12300	0
2	12300	5746	1
2	12301	4807	1
1	4807	12301	0
2	10050	10049	1
1	10049	10050	0
2	12302	2574	1
1	2574	12302	0
2	12303	12304	1
1	12304	12303	0
1	4907	12305	0
2	12305	4907	1
1	3415	12306	0
2	12306	3415	1
2	9183	12307	1
1	12307	9183	0
1	2824	12308	0
2	12308	2824	1
2	12309	12310	1
1	12310	12309	0
2	12311	5952	1
1	5952	12311	0
1	2412	12312	0
2	12312	2412	1
1	12313	12314	0
2	12314	12313	1
2	12315	2304	1
1	2304	12315	0
2	10941	1241	1
1	1241	10941	0
1	610	12316	0
2	12316	610	1
1	2330	1372	0
2	1372	2330	1
1	238	12317	0
2	12317	238	1
1	12318	12319	0
2	12319	12318	1
2	12320	111	1
1	111	12320	0
1	5886	12321	0
2	12321	5886	1
1	12322	12323	0
2	12323	12322	1
1	4026	12324	0
2	12324	4026	1
1	146	12325	0
2	12325	146	1
2	12326	12327	1
1	12327	12326	0
1	10121	12328	0
2	12328	10121	1
2	7914	291	1
1	291	7914	0
2	12329	745	1
1	745	12329	0
2	8014	232	1
1	232	8014	0
2	12330	12331	1
1	12331	12330	0
2	12332	10886	1
1	10886	12332	0
1	12333	12334	0
2	12334	12333	1
1	12335	12336	0
2	12336	12335	1
1	610	12337	0
2	12337	610	1
1	8638	12338	0
2	12338	8638	1
1	12339	1634	0
2	1634	12339	1
2	12340	12341	1
1	12341	12340	0
2	7771	1066	1
1	1066	7771	0
1	459	12342	0
2	12342	459	1
1	4028	8944	0
2	8944	4028	1
1	12343	4007	0
2	4007	12343	1
1	12344	9502	0
2	9502	12344	1
2	12345	5525	1
1	5525	12345	0
2	11178	11177	1
1	11177	11178	0
1	1626	10225	0
2	10225	1626	1
2	12346	12347	1
1	12347	12346	0
2	12348	2115	1
1	2115	12348	0
2	12349	12350	1
1	12350	12349	0
2	12351	12352	1
1	12352	12351	0
1	12353	12354	0
2	12354	12353	1
2	12355	568	1
1	568	12355	0
2	12356	10169	1
1	10169	12356	0
1	12357	12358	0
2	12358	12357	1
1	12359	12360	0
2	12360	12359	1
1	10423	10422	0
2	10422	10423	1
1	12361	9847	0
2	9847	12361	1
1	3413	12362	0
2	12362	3413	1
2	12363	3681	1
1	3681	12363	0
1	1038	12364	0
2	12364	1038	1
2	12365	12366	1
1	12366	12365	0
2	12367	238	1
1	238	12367	0
2	12368	12369	1
1	12369	12368	0
1	4266	12370	0
2	12370	4266	1
1	11224	12371	0
2	12371	11224	1
2	12372	568	1
1	568	12372	0
1	3120	12373	0
2	12373	3120	1
1	12374	9724	0
2	9724	12374	1
1	12375	12376	0
2	12376	12375	1
2	12377	911	1
1	911	12377	0
1	96	7531	0
2	7531	96	1
2	12378	54	1
1	54	12378	0
1	87	12379	0
2	12379	87	1
2	12380	960	1
1	960	12380	0
1	11141	12381	0
2	12381	11141	1
1	5048	12382	0
2	12382	5048	1
1	10662	12383	0
2	12383	10662	1
1	12384	12385	0
2	12385	12384	1
2	12386	1564	1
1	1564	12386	0
1	12387	12388	0
2	12388	12387	1
1	542	2967	0
2	2967	542	1
2	12389	141	1
1	141	12389	0
2	12390	12391	1
1	12391	12390	0
2	12392	12393	1
1	12393	12392	0
1	201	12394	0
2	12394	201	1
2	12395	990	1
1	990	12395	0
1	12396	12397	0
2	12397	12396	1
1	12398	12399	0
2	12399	12398	1
1	12400	12401	0
2	12401	12400	1
1	49	12402	0
2	12402	49	1
1	12403	12404	0
2	12404	12403	1
2	12405	10727	1
1	10727	12405	0
1	1908	6883	0
2	6883	1908	1
2	1948	10697	1
1	10697	1948	0
2	12406	201	1
1	201	12406	0
1	10912	12407	0
2	12407	10912	1
2	12408	6047	1
1	6047	12408	0
2	12409	10199	1
1	10199	12409	0
2	12410	12411	1
1	12411	12410	0
2	12412	1643	1
1	1643	12412	0
1	12413	12414	0
2	12414	12413	1
2	12415	477	1
1	477	12415	0
2	12416	2629	1
1	2629	12416	0
2	12417	1640	1
1	1640	12417	0
1	6409	12418	0
2	12418	6409	1
2	12419	675	1
1	675	12419	0
1	232	12420	0
2	12420	232	1
1	12421	12422	0
2	12422	12421	1
1	12186	12423	0
2	12423	12186	1
2	11142	11141	1
1	11141	11142	0
2	11738	108	1
1	108	11738	0
1	5185	12424	0
2	12424	5185	1
2	12425	2675	1
1	2675	12425	0
2	12426	960	1
1	960	12426	0
2	12427	11145	1
1	11145	12427	0
2	12428	8675	1
1	8675	12428	0
1	12429	12430	0
2	12430	12429	1
2	12431	12432	1
1	12432	12431	0
1	370	12433	0
2	12433	370	1
2	12434	12435	1
1	12435	12434	0
2	12436	12437	1
1	12437	12436	0
2	12438	9820	1
1	9820	12438	0
1	5740	12439	0
2	12439	5740	1
2	12440	3776	1
1	3776	12440	0
2	8673	12441	1
1	12441	8673	0
2	12442	12443	1
1	12443	12442	0
2	7899	146	1
1	146	7899	0
2	12444	232	1
1	232	12444	0
2	12445	12446	1
1	12446	12445	0
1	565	7274	0
2	7274	565	1
1	12447	12448	0
2	12448	12447	1
1	755	12449	0
2	12449	755	1
1	12450	12451	0
2	12451	12450	1
1	12452	12453	0
2	12453	12452	1
1	689	12454	0
2	12454	689	1
2	12455	12456	1
1	12456	12455	0
1	3315	12457	0
2	12457	3315	1
1	12458	12459	0
2	12459	12458	1
1	12460	12461	0
2	12461	12460	1
2	12462	12463	1
1	12463	12462	0
1	2365	2933	0
2	2933	2365	1
1	3412	12464	0
2	12464	3412	1
2	12465	1395	1
1	1395	12465	0
1	249	12466	0
2	12466	249	1
1	397	12467	0
2	12467	397	1
1	198	12468	0
2	12468	198	1
2	12469	12470	1
1	12470	12469	0
2	12471	10164	1
1	10164	12471	0
1	2079	12472	0
2	12472	2079	1
1	191	12473	0
2	12473	191	1
1	12474	12475	0
2	12475	12474	1
2	12476	12477	1
1	12477	12476	0
1	658	6969	0
2	6969	658	1
1	5608	12478	0
2	12478	5608	1
1	10472	5120	0
2	5120	10472	1
1	12479	12480	0
2	12480	12479	1
2	12481	4242	1
1	4242	12481	0
2	12482	6687	1
1	6687	12482	0
2	12483	459	1
1	459	12483	0
2	12484	3941	1
1	3941	12484	0
1	12485	12486	0
2	12486	12485	1
2	12487	6297	1
1	6297	12487	0
2	12488	87	1
1	87	12488	0
2	3774	3125	1
1	3125	3774	0
2	12489	12490	1
1	12490	12489	0
2	12491	12492	1
1	12492	12491	0
1	240	7195	0
2	7195	240	1
1	12493	12494	0
2	12494	12493	1
1	12495	12496	0
2	12496	12495	1
1	1137	415	0
2	415	1137	1
2	12497	459	1
1	459	12497	0
2	11513	2159	1
1	2159	11513	0
1	3003	12498	0
2	12498	3003	1
1	8629	12499	0
2	12499	8629	1
1	12500	12501	0
2	12501	12500	1
2	12502	1713	1
1	1713	12502	0
1	1756	12503	0
2	12503	1756	1
1	2332	12504	0
2	12504	2332	1
2	12505	547	1
1	547	12505	0
2	12506	12507	1
1	12507	12506	0
2	12508	259	1
1	259	12508	0
2	12509	10183	1
1	10183	12509	0
2	12510	2570	1
1	2570	12510	0
1	10358	12511	0
2	12511	10358	1
1	3631	12512	0
2	12512	3631	1
2	12513	1279	1
1	1279	12513	0
2	10571	2294	1
1	2294	10571	0
1	2121	2294	0
2	2294	2121	1
2	12514	12515	1
1	12515	12514	0
2	12516	1965	1
1	1965	12516	0
2	12517	3326	1
1	3326	12517	0
2	653	10164	1
1	10164	653	0
2	12518	10214	1
1	10214	12518	0
1	191	12519	0
2	12519	191	1
2	12520	12521	1
1	12521	12520	0
1	240	12522	0
2	12522	240	1
1	12523	12524	0
2	12524	12523	1
2	12525	5730	1
1	5730	12525	0
2	12526	12527	1
1	12527	12526	0
2	12528	6687	1
1	6687	12528	0
2	12529	12530	1
1	12530	12529	0
2	4563	2042	1
1	2042	4563	0
2	12531	41	1
1	41	12531	0
1	12532	12533	0
2	12533	12532	1
1	4224	12534	0
2	12534	4224	1
2	12535	4526	1
1	4526	12535	0
1	3162	12536	0
2	12536	3162	1
2	12537	12538	1
1	12538	12537	0
1	1547	12539	0
2	12539	1547	1
1	2318	10894	0
2	10894	2318	1
1	12540	12541	0
2	12541	12540	1
2	12542	12543	1
1	12543	12542	0
2	12544	4025	1
1	4025	12544	0
1	12545	12546	0
2	12546	12545	1
2	12547	5041	1
1	5041	12547	0
1	5784	12548	0
2	12548	5784	1
1	201	12549	0
2	12549	201	1
2	8583	12165	1
1	12165	8583	0
2	12550	10249	1
1	10249	12550	0
1	12551	12552	0
2	12552	12551	1
1	158	7998	0
2	7998	158	1
2	12553	11300	1
1	11300	12553	0
1	4228	12554	0
2	12554	4228	1
2	12555	12556	1
1	12556	12555	0
1	1450	12557	0
2	12557	1450	1
1	11060	12558	0
2	12558	11060	1
2	12559	1570	1
1	1570	12559	0
1	60	12560	0
2	12560	60	1
1	3693	12561	0
2	12561	3693	1
2	12562	153	1
1	153	12562	0
1	1908	12563	0
2	12563	1908	1
1	459	262	0
2	262	459	1
2	12564	12565	1
1	12565	12564	0
2	12566	1324	1
1	1324	12566	0
2	12567	459	1
1	459	12567	0
2	12568	5687	1
1	5687	12568	0
1	966	12569	0
2	12569	966	1
1	2070	5380	0
2	5380	2070	1
1	722	12570	0
2	12570	722	1
1	232	12571	0
2	12571	232	1
1	6255	12572	0
2	12572	6255	1
2	12573	12574	1
1	12574	12573	0
1	10037	4935	0
2	4935	10037	1
1	12575	12576	0
2	12576	12575	1
1	12577	208	0
2	208	12577	1
1	12578	12579	0
2	12579	12578	1
1	5277	12580	0
2	12580	5277	1
2	12581	3591	1
1	3591	12581	0
2	12582	12583	1
1	12583	12582	0
1	4407	12584	0
2	12584	4407	1
2	11771	11770	1
1	11770	11771	0
1	60	11430	0
2	11430	60	1
2	12585	12586	1
1	12586	12585	0
1	5167	12587	0
2	12587	5167	1
1	11205	12588	0
2	12588	11205	1
2	12589	4624	1
1	4624	12589	0
2	11154	1233	1
1	1233	11154	0
1	1449	12590	0
2	12590	1449	1
2	12591	5024	1
1	5024	12591	0
2	3315	2330	1
1	2330	3315	0
2	12592	610	1
1	610	12592	0
2	12593	718	1
1	718	12593	0
1	12190	12189	0
2	12189	12190	1
1	11505	12594	0
2	12594	11505	1
2	12595	5423	1
1	5423	12595	0
1	1105	5254	0
2	5254	1105	1
2	12596	2423	1
1	2423	12596	0
1	4899	12597	0
2	12597	4899	1
1	8964	6853	0
2	6853	8964	1
1	1921	12598	0
2	12598	1921	1
1	12599	12600	0
2	12600	12599	1
1	12601	3727	0
2	3727	12601	1
1	221	11408	0
2	11408	221	1
1	889	12602	0
2	12602	889	1
1	16	12603	0
2	12603	16	1
1	291	12604	0
2	12604	291	1
1	12605	5196	0
2	5196	12605	1
1	1796	12606	0
2	12606	1796	1
2	12607	9116	1
1	9116	12607	0
2	12608	794	1
1	794	12608	0
2	12609	12610	1
1	12610	12609	0
1	1105	12611	0
2	12611	1105	1
1	12612	9804	0
2	9804	12612	1
2	12613	191	1
1	191	12613	0
2	6893	87	1
1	87	6893	0
1	12614	12615	0
2	12615	12614	1
1	4018	12616	0
2	12616	4018	1
1	12617	12618	0
2	12618	12617	1
1	3463	12619	0
2	12619	3463	1
1	1493	12620	0
2	12620	1493	1
2	12621	1570	1
1	1570	12621	0
2	12622	12623	1
1	12623	12622	0
1	12624	12625	0
2	12625	12624	1
1	2528	12626	0
2	12626	2528	1
1	240	7123	0
2	7123	240	1
1	585	12627	0
2	12627	585	1
2	12628	12629	1
1	12629	12628	0
2	12630	11331	1
1	11331	12630	0
2	12631	1075	1
1	1075	12631	0
2	12632	3944	1
1	3944	12632	0
2	12633	12500	1
1	12500	12633	0
1	9719	4107	0
2	4107	9719	1
2	12634	12635	1
1	12635	12634	0
1	12636	12637	0
2	12637	12636	1
2	3060	3302	1
1	3302	3060	0
1	2332	10030	0
2	10030	2332	1
2	12638	5063	1
1	5063	12638	0
2	12639	10027	1
1	10027	12639	0
1	4383	12640	0
2	12640	4383	1
1	12641	9488	0
2	9488	12641	1
2	12642	3801	1
1	3801	12642	0
1	5113	12643	0
2	12643	5113	1
2	12644	238	1
1	238	12644	0
2	8205	1298	1
1	1298	8205	0
1	12645	9940	0
2	9940	12645	1
2	12646	252	1
1	252	12646	0
1	1975	7602	0
2	7602	1975	1
2	12647	12648	1
1	12648	12647	0
1	677	12649	0
2	12649	677	1
1	10581	5675	0
2	5675	10581	1
2	10057	6518	1
1	6518	10057	0
2	12650	1473	1
1	1473	12650	0
2	12651	4599	1
1	4599	12651	0
1	240	12652	0
2	12652	240	1
2	12653	4413	1
1	4413	12653	0
2	12654	12655	1
1	12655	12654	0
2	12656	12657	1
1	12657	12656	0
1	153	12658	0
2	12658	153	1
1	12659	12660	0
2	12660	12659	1
2	12661	12662	1
1	12662	12661	0
1	12663	12664	0
2	12664	12663	1
2	12665	10973	1
1	10973	12665	0
1	10108	12666	0
2	12666	10108	1
2	11912	724	1
1	724	11912	0
2	12667	1886	1
1	1886	12667	0
2	12668	12669	1
1	12669	12668	0
2	12670	4299	1
1	4299	12670	0
2	12671	77	1
1	77	12671	0
2	12672	238	1
1	238	12672	0
2	12673	12674	1
1	12674	12673	0
2	12675	6151	1
1	6151	12675	0
1	10584	10583	0
2	10583	10584	1
2	12676	12677	1
1	12677	12676	0
1	10429	12678	0
2	12678	10429	1
2	5209	3463	1
1	3463	5209	0
1	12493	12679	0
2	12679	12493	1
2	12680	201	1
1	201	12680	0
2	11380	12681	1
1	12681	11380	0
1	604	12682	0
2	12682	604	1
1	9750	12683	0
2	12683	9750	1
1	4128	5140	0
2	5140	4128	1
1	2245	7678	0
2	7678	2245	1
1	12684	12685	0
2	12685	12684	1
1	459	12686	0
2	12686	459	1
1	3142	9072	0
2	9072	3142	1
1	201	12687	0
2	12687	201	1
1	4674	12688	0
2	12688	4674	1
1	871	6607	0
2	6607	871	1
1	12689	12690	0
2	12690	12689	1
2	12691	271	1
1	271	12691	0
1	11688	1868	0
2	1868	11688	1
2	12692	12693	1
1	12693	12692	0
2	12694	12695	1
1	12695	12694	0
1	823	2026	0
2	2026	823	1
1	4707	4013	0
2	4013	4707	1
2	10842	12696	1
1	12696	10842	0
1	12697	5636	0
2	5636	12697	1
2	12698	568	1
1	568	12698	0
1	1488	12699	0
2	12699	1488	1
2	12700	12701	1
1	12701	12700	0
1	198	12702	0
2	12702	198	1
1	3991	12703	0
2	12703	3991	1
2	12704	111	1
1	111	12704	0
2	7112	2372	1
1	2372	7112	0
2	12705	191	1
1	191	12705	0
1	568	12706	0
2	12706	568	1
2	490	2162	1
1	2162	490	0
1	6709	12707	0
2	12707	6709	1
1	12708	12709	0
2	12709	12708	1
2	9357	12710	1
1	12710	9357	0
2	12711	12712	1
1	12712	12711	0
2	12713	1561	1
1	1561	12713	0
2	12714	12715	1
1	12715	12714	0
2	1830	6045	1
1	6045	1830	0
2	12716	6815	1
1	6815	12716	0
2	12717	2645	1
1	2645	12717	0
1	4521	12718	0
2	12718	4521	1
2	12719	1128	1
1	1128	12719	0
2	12720	811	1
1	811	12720	0
1	12721	12722	0
2	12722	12721	1
1	12723	12724	0
2	12724	12723	1
2	12725	12726	1
1	12726	12725	0
1	3326	12727	0
2	12727	3326	1
1	6045	12728	0
2	12728	6045	1
1	10650	12729	0
2	12729	10650	1
1	6130	12730	0
2	12730	6130	1
2	12731	12732	1
1	12732	12731	0
1	12733	6950	0
2	6950	12733	1
2	12734	10472	1
1	10472	12734	0
1	1746	12735	0
2	12735	1746	1
2	12736	12737	1
1	12737	12736	0
2	12738	5091	1
1	5091	12738	0
1	10139	12739	0
2	12739	10139	1
2	12740	12741	1
1	12741	12740	0
2	12742	12743	1
1	12743	12742	0
2	12744	5380	1
1	5380	12744	0
1	6798	12745	0
2	12745	6798	1
2	12746	2901	1
1	2901	12746	0
2	12747	111	1
1	111	12747	0
2	10498	12748	1
1	12748	10498	0
2	12749	54	1
1	54	12749	0
2	12750	1597	1
1	1597	12750	0
2	12751	568	1
1	568	12751	0
2	9392	5811	1
1	5811	9392	0
2	10094	10093	1
1	10093	10094	0
2	12752	11051	1
1	11051	12752	0
1	12753	12754	0
2	12754	12753	1
1	4931	12755	0
2	12755	4931	1
2	12756	5771	1
1	5771	12756	0
1	153	12757	0
2	12757	153	1
1	2176	12758	0
2	12758	2176	1
2	12759	731	1
1	731	12759	0
2	12760	10287	1
1	10287	12760	0
1	4240	12190	0
2	12190	4240	1
1	1506	12761	0
2	12761	1506	1
2	12762	2330	1
1	2330	12762	0
2	10456	5969	1
1	5969	10456	0
2	7134	4547	1
1	4547	7134	0
1	12763	12764	0
2	12764	12763	1
2	439	427	1
1	427	439	0
2	12765	12766	1
1	12766	12765	0
2	12767	4393	1
1	4393	12767	0
1	2901	12768	0
2	12768	2901	1
1	12769	12770	0
2	12770	12769	1
2	12771	12772	1
1	12772	12771	0
1	12773	12774	0
2	12774	12773	1
1	238	7686	0
2	7686	238	1
2	12775	1561	1
1	1561	12775	0
2	12776	169	1
1	169	12776	0
1	694	12777	0
2	12777	694	1
2	6172	911	1
1	911	6172	0
2	12778	201	1
1	201	12778	0
2	12779	238	1
1	238	12779	0
1	12780	12781	0
2	12781	12780	1
2	12782	1951	1
1	1951	12782	0
2	7367	96	1
1	96	7367	0
1	4853	6686	0
2	6686	4853	1
1	3746	12783	0
2	12783	3746	1
1	11784	12784	0
2	12784	11784	1
2	12785	1178	1
1	1178	12785	0
2	12786	12787	1
1	12787	12786	0
2	12788	240	1
1	240	12788	0
1	1930	12789	0
2	12789	1930	1
1	12790	12791	0
2	12791	12790	1
2	12792	12793	1
1	12793	12792	0
1	12794	3085	0
2	3085	12794	1
1	6033	12795	0
2	12795	6033	1
2	12796	41	1
1	41	12796	0
2	12797	11627	1
1	11627	12797	0
1	2302	5652	0
2	5652	2302	1
1	289	12798	0
2	12798	289	1
2	12799	12101	1
1	12101	12799	0
2	12800	12801	1
1	12801	12800	0
1	12802	12803	0
2	12803	12802	1
2	12804	12805	1
1	12805	12804	0
1	568	12806	0
2	12806	568	1
2	9424	1318	1
1	1318	9424	0
1	1381	12807	0
2	12807	1381	1
1	1105	11225	0
2	11225	1105	1
1	12808	12809	0
2	12809	12808	1
1	232	12810	0
2	12810	232	1
1	2357	10851	0
2	10851	2357	1
2	12811	11642	1
1	11642	12811	0
2	1880	2863	1
1	2863	1880	0
2	9295	11165	1
1	11165	9295	0
2	12812	12813	1
1	12813	12812	0
1	4919	2687	0
2	2687	4919	1
1	12814	5894	0
2	5894	12814	1
2	12815	12816	1
1	12816	12815	0
2	12817	12818	1
1	12818	12817	0
1	11607	12819	0
2	12819	11607	1
2	12820	705	1
1	705	12820	0
2	12821	12822	1
1	12822	12821	0
1	12823	12824	0
2	12824	12823	1
1	143	12825	0
2	12825	143	1
1	1250	12826	0
2	12826	1250	1
1	3776	4545	0
2	4545	3776	1
1	12827	9032	0
2	9032	12827	1
1	10582	12828	0
2	12828	10582	1
1	11381	7996	0
2	7996	11381	1
2	12829	12830	1
1	12830	12829	0
2	12831	10581	1
1	10581	12831	0
2	12832	77	1
1	77	12832	0
1	2519	12833	0
2	12833	2519	1
1	1672	12834	0
2	12834	1672	1
2	12835	1146	1
1	1146	12835	0
1	4919	12836	0
2	12836	4919	1
2	12837	2286	1
1	2286	12837	0
2	12838	1192	1
1	1192	12838	0
1	412	12839	0
2	12839	412	1
1	5588	12840	0
2	12840	5588	1
2	12841	2282	1
1	2282	12841	0
1	565	12842	0
2	12842	565	1
1	12843	12844	0
2	12844	12843	1
2	10794	10793	1
1	10793	10794	0
1	12845	12846	0
2	12846	12845	1
1	2318	5765	0
2	5765	2318	1
2	12847	2103	1
1	2103	12847	0
1	12848	12849	0
2	12849	12848	1
2	12850	1535	1
1	1535	12850	0
1	12851	10965	0
2	10965	12851	1
2	12852	12853	1
1	12853	12852	0
1	4231	12854	0
2	12854	4231	1
1	12855	12856	0
2	12856	12855	1
2	10744	565	1
1	565	10744	0
2	12857	12714	1
1	12714	12857	0
2	12085	459	1
1	459	12085	0
2	7035	2372	1
1	2372	7035	0
2	12858	1836	1
1	1836	12858	0
1	1090	12859	0
2	12859	1090	1
2	5039	2144	1
1	2144	5039	0
2	12860	12861	1
1	12861	12860	0
2	12862	5202	1
1	5202	12862	0
1	4427	12863	0
2	12863	4427	1
1	745	7565	0
2	7565	745	1
2	12864	2370	1
1	2370	12864	0
1	291	12865	0
2	12865	291	1
1	2712	12866	0
2	12866	2712	1
2	7925	11083	1
1	11083	7925	0
1	568	12867	0
2	12867	568	1
2	12868	4584	1
1	4584	12868	0
2	12869	12870	1
1	12870	12869	0
2	12871	12872	1
1	12872	12871	0
1	3607	12873	0
2	12873	3607	1
1	10450	12874	0
2	12874	10450	1
1	459	1916	0
2	1916	459	1
2	12875	12876	1
1	12876	12875	0
1	3581	533	0
2	533	3581	1
1	12877	12878	0
2	12878	12877	1
1	1175	12879	0
2	12879	1175	1
2	11001	238	1
1	238	11001	0
1	232	7228	0
2	7228	232	1
2	12880	271	1
1	271	12880	0
2	12881	12882	1
1	12882	12881	0
2	12883	753	1
1	753	12883	0
1	12884	12885	0
2	12885	12884	1
1	93	12886	0
2	12886	93	1
2	12887	12886	1
1	12886	12887	0
1	12888	12889	0
2	12889	12888	1
1	1851	11873	0
2	11873	1851	1
1	3414	11297	0
2	11297	3414	1
1	3480	12890	0
2	12890	3480	1
2	12891	12892	1
1	12892	12891	0
2	12893	745	1
1	745	12893	0
2	12894	990	1
1	990	12894	0
2	12895	2751	1
1	2751	12895	0
2	12896	1598	1
1	1598	12896	0
2	12897	3024	1
1	3024	12897	0
2	1477	1008	1
1	1008	1477	0
1	12532	12898	0
2	12898	12532	1
1	12899	12900	0
2	12900	12899	1
2	11054	2573	1
1	2573	11054	0
1	1916	12901	0
2	12901	1916	1
2	12902	12903	1
1	12903	12902	0
1	12904	12905	0
2	12905	12904	1
2	9823	2310	1
1	2310	9823	0
1	12906	12907	0
2	12907	12906	1
2	6810	3024	1
1	3024	6810	0
1	2267	12908	0
2	12908	2267	1
2	12909	1701	1
1	1701	12909	0
1	6263	4264	0
2	4264	6263	1
2	11006	1289	1
1	1289	11006	0
2	12910	913	1
1	913	12910	0
1	3889	12911	0
2	12911	3889	1
1	12912	12913	0
2	12913	12912	1
1	1795	12914	0
2	12914	1795	1
1	5788	12915	0
2	12915	5788	1
2	12916	1066	1
1	1066	12916	0
1	2245	12917	0
2	12917	2245	1
2	12918	2964	1
1	2964	12918	0
1	12919	12920	0
2	12920	12919	1
2	12921	1365	1
1	1365	12921	0
2	12922	12923	1
1	12923	12922	0
1	1187	12924	0
2	12924	1187	1
1	392	8720	0
2	8720	392	1
1	11998	12925	0
2	12925	11998	1
1	12240	12926	0
2	12926	12240	1
2	12927	6552	1
1	6552	12927	0
1	878	12928	0
2	12928	878	1
2	12929	12930	1
1	12930	12929	0
2	12931	12932	1
1	12932	12931	0
1	1721	12933	0
2	12933	1721	1
1	490	12934	0
2	12934	490	1
1	8865	12935	0
2	12935	8865	1
2	12936	2313	1
1	2313	12936	0
1	1007	12937	0
2	12937	1007	1
1	5136	12938	0
2	12938	5136	1
2	12939	774	1
1	774	12939	0
2	12940	118	1
1	118	12940	0
2	12941	9182	1
1	9182	12941	0
1	11512	11511	0
2	11511	11512	1
2	12942	410	1
1	410	12942	0
1	3851	12943	0
2	12943	3851	1
2	12944	12945	1
1	12945	12944	0
2	12946	12947	1
1	12947	12946	0
1	12948	12949	0
2	12949	12948	1
1	6006	12950	0
2	12950	6006	1
2	2153	331	1
1	331	2153	0
2	12951	10820	1
1	10820	12951	0
2	7823	2372	1
1	2372	7823	0
2	12952	12953	1
1	12953	12952	0
1	174	12954	0
2	12954	174	1
2	12955	12956	1
1	12956	12955	0
2	12957	2070	1
1	2070	12957	0
2	12958	12959	1
1	12959	12958	0
1	4	12960	0
2	12960	4	1
1	4680	11238	0
2	11238	4680	1
2	12961	12962	1
1	12962	12961	0
2	12963	3232	1
1	3232	12963	0
2	12964	12965	1
1	12965	12964	0
2	12966	12967	1
1	12967	12966	0
2	12968	12969	1
1	12969	12968	0
2	12970	1746	1
1	1746	12970	0
2	12971	54	1
1	54	12971	0
2	12972	2737	1
1	2737	12972	0
2	12973	1694	1
1	1694	12973	0
2	12974	1260	1
1	1260	12974	0
1	229	10522	0
2	10522	229	1
2	12975	12976	1
1	12976	12975	0
2	12977	153	1
1	153	12977	0
2	12978	12304	1
1	12304	12978	0
2	12979	4152	1
1	4152	12979	0
1	12980	12981	0
2	12981	12980	1
2	282	12982	1
1	12982	282	0
2	12983	12984	1
1	12984	12983	0
2	12985	12986	1
1	12986	12985	0
2	12987	3607	1
1	3607	12987	0
2	12988	10723	1
1	10723	12988	0
1	12989	12990	0
2	12990	12989	1
1	41	7997	0
2	7997	41	1
1	12991	12992	0
2	12992	12991	1
2	12993	565	1
1	565	12993	0
2	12994	238	1
1	238	12994	0
1	12995	12996	0
2	12996	12995	1
2	12997	12998	1
1	12998	12997	0
1	190	12999	0
2	12999	190	1
1	1031	13000	0
2	13000	1031	1
1	13001	13002	0
2	13002	13001	1
1	96	13003	0
2	13003	96	1
1	3471	13004	0
2	13004	3471	1
2	9192	87	1
