1868
3	580	4547	0
3	387	6192	0
2	6904	1599	2
3	3136	4580	0
3	4523	3268	0
3	4435	1354	0
3	4814	1342	0
3	5804	365	0
2	4204	445	4
3	1514	6194	0
3	1516	3054	0
2	1829	1061	2
3	2924	3205	0
2	6393	1102	2
3	1610	2834	0
3	3492	3491	0
2	2397	1073	2
2	6077	3977	2
2	251	310	2
3	6871	3122	0
3	908	825	0
2	1342	1338	2
3	5283	5838	0
3	1621	264	0
2	4563	5306	2
3	3614	5162	0
3	226	225	0
3	3784	1264	0
3	2061	1893	0
3	273	1073	0
3	1485	4818	0
3	1220	2531	0
3	1389	1388	0
3	3255	4293	0
0	1689	2384	6
3	3039	2415	0
2	4461	1645	2
2	3148	2567	2
3	5420	4602	0
2	6295	482	2
2	2126	6408	4
3	942	5339	0
3	4997	5242	0
2	3746	2310	2
3	1407	4653	0
3	4845	2626	0
3	6478	1647	0
3	3434	1337	0
2	978	3945	2
3	5466	636	3
2	4281	194	2
3	325	2501	0
2	3729	2156	2
3	2242	4253	0
3	2160	2217	0
3	3542	4867	0
2	6911	2295	4
3	1745	842	3
3	3619	2662	0
3	5638	2430	0
2	4297	1130	2
3	367	5708	3
3	3154	4866	0
3	1458	4879	0
3	317	402	0
3	3266	3550	3
0	5587	5545	6
3	2913	4213	0
3	4109	6675	0
3	515	230	0
3	4437	5469	0
3	2762	2478	0
3	4385	2226	0
0	3262	6608	6
3	5409	6110	0
3	1675	9	0
3	987	986	0
3	3433	5769	0
3	2926	3627	0
3	3026	5040	0
3	5922	4587	0
3	4996	3846	0
2	2199	1951	2
2	4875	4055	2
3	1277	4252	0
3	3565	3653	0
2	6792	3380	2
0	1248	4867	6
3	3114	3586	0
3	1435	4870	0
3	599	3644	0
3	678	2292	3
3	3295	6035	0
3	2386	1063	0
3	184	183	0
3	6630	1062	0
3	4864	5734	0
3	4140	3144	0
3	2468	1440	0
2	2938	3976	2
2	6596	5103	2
2	6768	513	2
3	3337	3336	0
3	3845	1095	0
3	1409	3824	0
3	129	3850	0
3	2852	464	0
3	2902	4581	0
2	4542	5865	2
3	3851	1923	0
3	4551	761	0
3	1541	1540	0
3	4433	75	0
3	2022	3325	0
2	4166	154	2
2	1377	6023	2
3	3719	743	0
3	5951	2435	0
3	2277	548	0
3	4607	2562	0
2	6781	600	2
0	1872	2926	6
3	3387	3386	0
2	3457	5260	2
2	6899	302	2
3	4289	461	0
3	272	4126	0
3	1812	943	0
3	5668	5277	0
3	1359	1202	0
3	3439	3438	0
3	4394	3990	0
2	6946	4828	2
2	3030	3308	2
3	2209	4974	3
3	742	744	0
3	1001	3768	0
3	923	4631	0
2	5640	6434	2
3	2941	3513	0
3	5897	5849	0
3	5482	1162	0
2	6766	2910	2
3	712	207	0
2	5343	4664	2
2	5810	1883	4
3	812	612	0
3	4958	2093	3
3	369	5247	0
3	2404	5474	0
3	3259	2228	0
2	276	6330	2
3	3463	472	3
3	206	2925	0
2	1695	267	2
2	2834	5909	2
3	2808	1170	3
2	4113	6736	2
3	1227	4815	0
2	4109	647	2
3	2152	2151	0
3	2926	4429	0
3	4503	2157	0
2	3343	3945	2
3	4172	4982	0
3	1554	1459	0
2	4957	1835	2
3	2829	5646	0
3	4418	2985	0
3	1479	2051	0
3	710	709	0
2	6656	3215	2
2	1459	2286	2
2	6950	3380	2
3	195	1208	0
3	644	1316	0
2	3847	6085	2
3	2993	1609	0
3	5530	5529	0
3	5865	5882	0
2	4365	1985	2
1	6479	6933	5
0	1066	1856	6
3	3663	3267	0
2	19	3064	2
2	2917	2064	2
2	2347	2467	2
2	4214	5465	2
3	5708	4388	0
3	4320	710	0
2	3778	885	2
3	4354	5091	0
3	3640	3639	0
3	6567	1315	0
2	4551	1985	2
3	2248	2247	0
3	3281	3280	0
3	1544	3069	0
2	3364	696	2
3	1483	2474	0
3	5156	4385	0
3	1980	80	0
2	5780	3069	2
3	6239	3084	0
3	4293	4647	0
0	199	1644	6
2	5912	4557	2
3	5886	4947	0
3	2585	845	0
3	217	2234	0
3	341	5949	0
3	3627	1408	0
2	3047	115	2
3	5413	555	0
3	2623	3285	0
3	4492	1212	0
2	5776	3188	2
3	692	1759	0
2	6856	431	2
3	1740	2740	0
1	94	6728	5
3	1912	5677	0
3	3033	970	0
3	5750	2780	0
2	6377	832	2
3	3664	3606	0
3	5002	3444	0
3	1829	5452	0
1	6907	6785	5
2	6274	6089	2
3	2576	3597	3
3	3817	6914	0
2	1662	5682	2
3	1755	1344	0
3	554	5155	0
3	4918	4378	0
3	5944	4564	3
2	2918	440	2
2	4981	6691	2
0	168	3149	6
3	3488	2895	0
2	2360	3814	2
3	106	4375	0
3	3107	1015	0
2	1627	77	2
3	3274	2934	0
2	6710	1985	2
2	3855	433	2
3	6362	959	0
3	6417	1101	0
3	5820	4082	0
3	2163	461	0
3	635	5650	0
3	1660	1659	0
2	3862	3024	2
3	993	6182	0
3	6749	6951	0
3	3401	1311	0
3	2535	3564	0
3	2188	1421	0
3	1011	5358	0
2	4242	4557	2
2	2571	3099	2
3	4968	2150	0
3	3512	3002	0
2	3544	5045	2
3	1713	6437	0
3	6298	6297	0
3	1272	4466	0
3	3378	1487	0
2	6499	4915	2
2	843	1385	2
3	5169	471	3
2	519	6931	2
3	3382	607	0
3	3949	2503	0
3	1676	4498	0
2	3897	5883	2
3	346	4301	0
3	1987	1658	0
3	2908	3189	0
3	4065	414	0
3	2127	6821	0
2	6737	1680	2
2	2036	724	2
3	4558	2300	0
3	6870	5536	0
3	1264	1165	0
3	3526	76	0
3	4407	6672	0
2	5183	4490	2
2	1688	3933	4
2	5524	3770	2
3	1262	6889	0
2	2240	4664	2
2	1878	2192	2
2	4351	612	2
0	4475	2532	6
2	1891	1872	2
3	130	129	0
3	1602	6833	0
3	2604	3993	0
2	470	1714	2
2	6945	6208	2
3	3644	2109	0
2	6422	2624	2
2	3558	1	2
2	3302	3809	2
3	2264	2263	0
2	3742	267	2
2	3672	1994	2
2	6745	3945	2
2	3336	3076	2
3	921	4707	0
2	5610	5347	2
3	1485	273	0
2	1004	2691	2
2	4406	2231	2
3	2034	6190	0
2	3101	513	2
3	2738	6826	0
1	63	5049	5
3	6915	2663	0
3	2042	2041	0
3	5125	5808	0
1	3013	6047	5
3	1994	131	0
3	2082	328	0
3	5021	2763	0
2	6516	5583	2
3	1772	1415	0
3	4041	6133	0
2	4141	4963	2
3	4609	4608	0
3	1398	2414	0
3	2538	2537	0
2	6331	2811	2
3	48	2250	0
3	2681	2210	0
3	3573	4522	0
3	1787	4431	0
3	1281	6060	0
3	2949	2273	0
2	557	1073	2
3	1374	4158	0
3	842	4246	0
3	1073	6683	3
2	4268	190	2
2	784	2321	2
3	6889	1262	0
0	1596	5528	6
3	901	656	0
3	2750	1120	0
2	1633	3698	2
3	4741	4740	0
3	4549	1913	0
3	594	6310	0
3	10	2231	0
3	3392	3306	0
1	4361	1790	5
3	140	1368	0
2	4200	2131	4
3	205	2761	0
0	4410	411	6
2	4951	1346	2
2	2056	2478	2
2	4191	83	2
2	3242	5307	2
3	2442	2678	0
3	312	1907	0
2	3025	545	2
3	3665	1767	0
2	4903	310	2
3	4652	1667	0
3	4606	6858	3
3	6151	256	0
3	3895	6765	0
2	6625	1384	2
2	91	2744	2
3	1913	5947	0
3	3521	3155	0
3	6526	3431	0
3	5828	6485	0
3	6035	3295	0
2	6310	5979	2
3	5192	5380	0
3	2370	1106	0
3	240	719	0
2	3186	1057	2
2	6272	587	2
3	3553	2063	0
3	4990	5766	0
3	4723	4324	0
3	2027	3414	0
3	234	2771	0
3	1910	2300	0
3	6761	1479	0
3	1859	966	0
3	2517	6643	0
3	4634	4372	0
3	2355	2354	0
3	510	890	0
3	977	1745	0
2	3655	2505	2
3	1164	1942	0
2	1568	693	2
2	4846	431	2
3	2315	453	0
2	1974	1867	2
3	2193	6884	0
3	2414	1465	0
3	5524	5269	0
3	4629	866	0
1	936	4941	5
1	5667	6008	5
0	661	1489	6
3	5393	2919	0
2	4193	5543	2
